'2011';'8';'19';'0';'29.4';'16.8';'0';'30.4';'10.5';'0';'30.5';'14.6';'0';'28';'17.1';
'2011';'8';'21';'0';'25.9';'18.9';'0';'31.6';'15.3';'0';'31.2';'17.3';'0';'26.3';'18';
'2011';'8';'22';'0';'24';'15.9';'0';'29.5';'15.5';'0';'26.7';'13.9';'0';'23.8';'16.9';
'2011';'8';'23';'0';'25.9';'16';'0';'28.6';'15.1';'0';'27.6';'14.9';'2.2';'25.3';'16.7';
'2011';'8';'24';'0';'28.2';'16';'0';'30';'11.7';'0';'29.9';'14.2';'0';'26';'17.1';
'2011';'10';'7';'0';'25.8';'16.6';'2.4';'29.6';'16.2';'.2';'30.1';'15.7';'4.6';'27.2';'17.6';
'2011';'10';'8';'0';'27.8';'18.5';'0';'29.9';'16.9';'0';'30.8';'17.3';'0';'29';'19.3';
'2011';'10';'9';'0';'30.2';'17.9';'0';'31.9';'17.6';'0';'30.4';'18.1';'0';'28.8';'19';
'2011';'10';'10';'0';'29.8';'20.3';'1.4';'31.5';'20.2';'2.4';'31.4';'18.1';'0';'25';'19.4';
'2011';'10';'11';'0';'31.2';'17.2';'0';'33';'18.2';'0';'33.2';'19.8';'0';'25.7';'20.5';
'2011';'10';'12';'29.4';'30.4';'17.3';'15.4';'31.6';'19.8';'0';'30.6';'18.7';'15';'31.1';'19.8';
'2011';'10';'13';'0';'28.3';'20.2';'0';'30.8';'21.3';'0';'28.1';'21.1';'0';'28.8';'20.6';
'2011';'10';'14';'4.4';'23.1';'19.9';'1.2';'28.3';'20.9';'25.8';'27.1';'19.6';'0';'25.5';'21.2';
'2011';'10';'15';'5.3';'25.3';'19.7';'0';'32.1';'21.1';'1.8';'29.2';'20.3';'0';'30.6';'20.7';
'2011';'10';'16';'20.9';'27';'18.8';'77.8';'29.5';'19.9';'38.4';'29.2';'18.7';'34';'26.6';'19.8';
'2011';'10';'17';'2.4';'26.4';'18.6';'3';'30.6';'19.5';'20.2';'29.8';'19.2';'0';'28.5';'21.7';
'2011';'10';'18';'27.3';'24.5';'17.1';'.6';'26.6';'19.5';'6';'25.7';'17.1';'25.8';'23.9';'18.8';
'2011';'10';'19';'0';'24.3';'14.1';'.8';'24.5';'18.4';'0';'26.5';'16.4';'0';'26.1';'15.7';
'2011';'10';'20';'0';'24.5';'14';'0';'25.8';'12.4';'0';'26.5';'14.3';'.2';'21.3';'16.3';
'2011';'10';'21';'0';'21.6';'14.1';'0';'21.5';'16.1';'0';'25';'14.8';'0';'21.7';'15.7';
'2011';'10';'22';'4';'18.1';'13';'1.8';'21.2';'14.4';'1.6';'18.5';'14.4';'2.6';'18.5';'14.7';
'2011';'10';'23';'29.6';'18.3';'14.9';'11';'21.5';'16.2';'26.4';'19';'15.3';'18.6';'19.3';'15.7';
'2011';'10';'24';'13.1';'22.9';'15';'24.8';'24.8';'16.2';'23';'26.5';'16.3';'34';'22.5';'15.7';
'2011';'10';'25';'0';'26.8';'15.7';'0';'30.5';'15.2';'0';'29.4';'15.5';'.4';'26.1';'16.2';
'2011';'10';'26';'0';'28.6';'18.1';'0';'31.7';'18.4';'2.6';'31.2';'17.3';'0';'26.7';'19';
'2011';'10';'27';'16.7';'27.8';'19';'.4';'29.8';'20.7';'24';'28.8';'19.3';'1';'27.8';'20.7';
'2011';'10';'28';'0';'32.8';'19.3';'0';'34';'18.5';'0';'34.2';'18.8';'0';'32.2';'22';
'2011';'10';'29';'0';'31.8';'20.6';'.2';'33.3';'20.3';'9.4';'33.2';'19.3';'1.6';'31.7';'18';
'2011';'10';'30';'7.8';'28.6';'19.1';'4';'29.4';'20';'0';'29.1';'19.4';'0';'29';'22.5';
'2011';'10';'31';'3.5';'24.7';'14.4';'0';'30.2';'20.5';'.6';'26.2';'19.3';'40.8';'21.8';'19.5';
'2011';'11';'1';'1.2';'19.7';'13.4';'9';'22.3';'14.6';'.4';'22.1';'13.9';'13.2';'18.6';'14.1';
'2011';'11';'2';'0';'23.5';'12.9';'0';'25.7';'15.4';'0';'25.3';'11.9';'.2';'22.2';'15';
'2011';'11';'3';'0';'25.5';'14.2';'0';'28.5';'13';'0';'27.6';'14.7';'.4';'24.5';'15.3';
'2011';'11';'4';'0';'26.3';'15';'0';'28.5';'14.4';'0';'28.6';'15.5';'0';'26.7';'16.2';
'2011';'11';'5';'0';'26.6';'16';'0';'26.7';'15.3';'0';'28.3';'16.5';'0';'26.1';'17.1';
'2011';'11';'6';'0';'28.7';'15.9';'0';'30.2';'13.2';'0';'29.8';'15.2';'0';'26.6';'16.4';
'2011';'11';'7';'0';'27.1';'18.9';'0';'30';'14.8';'0';'26.1';'18.7';'0';'26.8';'16.1';
'2011';'11';'8';'0';'27.1';'17.7';'0';'28';'17.3';'1';'26.5';'15.9';'0';'24.6';'18.6';
'2011';'11';'9';'0';'27.1';'17.1';'0';'27.5';'16.2';'0';'29.3';'16.9';'0';'25.7';'18.3';
'2011';'11';'10';'0';'28.3';'17.2';'0';'30.3';'16';'0';'30.1';'15.9';'0';'27.2';'18.9';
'2011';'11';'11';'0';'31';'18.1';'0';'32.1';'16.9';'0';'32.2';'17.8';'0';'30.1';'20';
'2011';'11';'12';'0';'29.8';'20';'0';'31.7';'17.2';'0';'32.3';'20';'0';'31.2';'21.1';
'2011';'11';'13';'2.2';'28';'17.9';'0';'31.3';'19.5';'9.8';'28.7';'17.7';'0';'29.3';'21.1';
'2011';'11';'14';'0';'28.1';'17.7';'0';'31.2';'19.6';'0';'29.5';'19.1';'0';'30.3';'20';
'2011';'11';'15';'34.8';'23.7';'17.9';'51.4';'27.6';'19.1';'45';'26.2';'18.6';'57.2';'26.4';'18.4';
'2011';'11';'16';'35';'28.5';'17.3';'24.4';'26.9';'19';'8.8';'29.9';'18.7';'14.6';'25.2';'19.6';
'2011';'11';'17';'0';'29.2';'17.1';'0';'31.2';'18.3';'0';'30';'16.8';'29.4';'25.4';'18.2';
'2011';'11';'18';'0';'26.3';'17.6';'.6';'30';'18.5';'0';'30.1';'18.1';'2.4';'22.3';'18';
'2011';'11';'19';'4.2';'23.3';'17.5';'3';'29.4';'18.7';'0';'30.3';'19.3';'6';'21.2';'18.1';
'2011';'11';'20';'10.2';'23.9';'16';'3.2';'28.2';'17.3';'2.8';'26.7';'16.8';'38.8';'22';'17.2';
'2011';'11';'21';'0';'25.5';'17.3';'22.2';'26.3';'18.9';'0';'27.3';'18.1';'.6';'26.3';'17.9';
'2011';'11';'22';'0';'29.1';'17.8';'2.2';'30.2';'18.9';'0';'28.6';'17.4';'.8';'28.9';'19.4';
'2011';'11';'23';'22.7';'25.1';'19.3';'5.4';'26.7';'20.9';'11';'29.4';'19.8';'21.8';'24.8';'20.7';
'2011';'11';'24';'84.1';'29.6';'18.1';'21';'28.2';'19.4';'.6';'30.4';'16.6';'24.4';'30.6';'19.4';
'2011';'11';'25';'0';'30.6';'20.1';'0';'31.8';'19.6';'0';'31.3';'18.1';'0';'27.4';'20.7';
'2011';'11';'26';'0';'24';'17.7';'3.2';'26';'20.7';'.2';'27';'19.9';'41.4';'24.8';'20.1';
'2011';'11';'27';'54.7';'19.9';'16';'42.8';'21';'17.3';'26.4';'20.8';'16.2';'42.6';'21.9';'18.8';
'2011';'11';'28';'28';'19.9';'16.4';'12.4';'21.9';'18.1';'45';'22.3';'17.6';'50.8';'19.8';'18.7';
'2011';'11';'30';'.1';'26.3';'18.5';'7.2';'28.4';'19.1';'8.6';'26.5';'18.2';'7.4';'27.9';'19.4';
'2011';'12';'1';'7';'25.5';'18.9';'6.8';'26.4';'19.7';'1.8';'26.7';'18.5';'6';'27';'20.3';
'2011';'12';'2';'31.3';'24.3';'18.7';'.8';'25.2';'19.9';'3.2';'28.1';'18.2';'18';'25.9';'20.4';
'2011';'12';'3';'27.5';'23.7';'18.3';'2.6';'25';'18.7';'0';'28';'19.2';'7.6';'22.4';'19.1';
'2011';'12';'4';'0';'24.1';'17.3';'0';'25.7';'19.3';'0';'26.4';'18.6';'.6';'22.3';'17.5';
'2011';'12';'5';'0';'27.2';'18.3';'1.4';'28.9';'19.7';'.8';'29.6';'18.6';'.6';'28.1';'18.5';
'2011';'12';'6';'32';'28.1';'19.2';'29.4';'30.4';'20.2';'4.8';'29.2';'19.4';'38.2';'30';'19.2';
'2011';'12';'7';'.2';'26.5';'19.3';'15.2';'29.2';'20.5';'46.8';'23.8';'19.1';'1.8';'28.4';'20.2';
'2011';'12';'8';'12.2';'25.5';'19.3';'11.8';'29.6';'20.4';'4.8';'27.5';'19.8';'0';'29.3';'21.3';
'2011';'12';'9';'0';'26.3';'20.5';'.4';'30.5';'19.1';'8';'27';'19.5';'.2';'28.9';'21.1';
'2011';'12';'10';'12.5';'22.9';'16.5';'17.2';'25.8';'19.7';'20.8';'22.3';'19.2';'30.8';'25.8';'19.5';
'2011';'12';'11';'18.6';'27.9';'16.3';'17.2';'28.4';'18';'18.2';'28.2';'18';'17';'27.4';'17.7';
'2011';'12';'12';'0';'29.1';'15.9';'0';'29.7';'18.7';'1';'30.8';'19.2';'7.6';'26.9';'18.8';
'2011';'12';'13';'85.1';'29.6';'16';'0';'30';'19.4';'0';'30.6';'19.3';'.6';'30.5';'19.7';
'2011';'12';'14';'0';'26.1';'19.5';'1.8';'28.8';'21.1';'.6';'28.3';'20.4';'0';'26.4';'22.1';
'2011';'12';'15';'91.4';'22.1';'18.1';'12.2';'26.3';'20.5';'33.6';'24.1';'19.8';'19.8';'24.5';'19.9';
'2011';'12';'16';'83.3';'25.3';'18.5';'10.8';'25.6';'19.5';'7.2';'26.4';'20.2';'81.8';'25.9';'20.4';
'2011';'12';'17';'29.1';'25.5';'18.5';'2.2';'25.1';'19.8';'1.4';'27.9';'19.8';'32.2';'23.7';'20.8';
'2011';'12';'21';'0';'29.8';'18.7';'.2';'31.6';'17.7';'0';'30';'18.6';'0';'30.7';'19.8';
'2011';'12';'22';'.8';'26.6';'19.5';'.2';'28.4';'19.5';'0';'28.5';'18';'15.2';'28.1';'20.4';
'2011';'12';'23';'3.6';'28.4';'17.7';'.2';'31.6';'18.3';'0';'29.8';'18.1';'0';'30.1';'19.9';
'2011';'12';'24';'0';'29.2';'20';'13.6';'31.4';'20';'0';'30.6';'20.1';'0';'30.3';'21.1';
'2011';'12';'25';'0';'30.4';'19.9';'0';'31.4';'20.6';'0';'31.3';'20.6';'0';'31';'20.3';
'2011';'12';'26';'0';'28.8';'17.8';'23.2';'30.5';'18.7';'4';'29.5';'19.7';'0';'28.9';'20.6';
'2011';'12';'27';'48.6';'27.2';'17.3';'0';'30.7';'19.6';'10.4';'27.7';'18.4';'0';'28.6';'20.3';
'2011';'12';'28';'39.4';'28.6';'17.8';'34';'28.1';'19.2';'16.4';'26.1';'18.7';'3.4';'31.1';'19.5';
'2011';'12';'29';'9.9';'25.5';'18.1';'49.2';'25';'19.5';'10.4';'27.7';'19.9';'67.2';'22.7';'18.5';
'2011';'12';'30';'10';'28.2';'18';'36.4';'26.7';'18.7';'4';'27.6';'19.7';'32';'28.3';'18.9';
'2011';'12';'31';'1.3';'24.7';'18.7';'45';'27.3';'20';'0';'25.9';'19.9';'3.8';'26.2';'20.1';
'2012';'1';'1';'58.4';'24.3';'18.8';'34.2';'28.3';'20.2';'19.2';'28.6';'20.4';'11.6';'26.4';'21.3';
'2012';'1';'2';'74.4';'21.1';'18.3';'23';'23.1';'20.4';'26.2';'22.6';'20.5';'13.8';'24';'21.1';
'2012';'1';'3';'28.3';'28.2';'18.5';'57.6';'30.5';'20.3';'24';'30.7';'18.4';'39.2';'29.2';'20.9';
'2012';'1';'4';'.2';'27.6';'18';'.6';'27.7';'19.1';'0';'28.8';'18.8';'6.6';'24.2';'19.4';
'2012';'1';'5';'40.9';'26.1';'17.1';'27';'27.9';'17.7';'0';'29.7';'18.7';'23.2';'27.7';'20.2';
'2012';'1';'6';'.7';'24.8';'19';'0';'29.6';'19.4';'0';'24.5';'19.4';'56.4';'25.4';'19.4';
'2012';'1';'7';'25.8';'26.4';'18';'37.2';'26.9';'18.9';'2';'27.7';'18.5';'5.8';'25.2';'19.9';
'2012';'1';'8';'15.3';'21.9';'18.3';'5';'25';'19.3';'60';'23.9';'18.1';'46.8';'21.8';'19.3';
'2012';'1';'9';'21.9';'20.6';'16.8';'18.2';'20.5';'18.4';'2.8';'23.2';'19.1';'18.8';'22.4';'19.4';
'2012';'1';'10';'5.2';'24.7';'17.5';'2.2';'26.3';'18.3';'2.8';'23.9';'17.4';'55.6';'27.3';'18';
'2012';'1';'11';'0';'23.3';'18.3';'0';'25.1';'19.2';'13';'22.1';'18.3';'7.8';'26.4';'19.4';
'2012';'1';'12';'0';'26.3';'18.3';'0';'27.9';'17.7';'.8';'26.3';'18.1';'2.6';'27.4';'18.5';
'2012';'1';'13';'0';'26.5';'19.4';'.2';'29.4';'19.9';'1.2';'26.2';'19.1';'1';'28.3';'20';
'2012';'1';'14';'0';'30.4';'19.3';'6.2';'31.2';'17.8';'0';'29.8';'18.3';'0';'30.3';'21';
'2012';'1';'15';'.5';'30.8';'20.3';'0';'32.5';'19.2';'3.4';'29.6';'19.6';'0';'31.3';'21.9';
'2012';'1';'16';'0';'30.6';'20.6';'0';'32.6';'19';'0';'31.2';'20.1';'0';'30.7';'21.5';
'2012';'1';'17';'0';'29.8';'20.3';'0';'32';'19.4';'4.4';'29.2';'19.4';'0';'30.9';'20.1';
'2012';'1';'18';'0';'30.1';'20';'0';'32.1';'19';'0';'30.6';'18.5';'0';'30.2';'19.9';
'2012';'1';'19';'0';'28';'19.9';'0';'31';'18.7';'1.8';'28.7';'18.3';'0';'29.2';'20';
'2012';'1';'20';'0';'29.2';'18.7';'0';'30.8';'18.6';'0';'27.2';'18.5';'0';'30.7';'20.4';
'2012';'1';'21';'0';'28.4';'18.7';'0';'31';'18.1';'0';'30.3';'18.8';'0';'30.1';'19.4';
'2012';'1';'22';'0';'29.4';'19.2';'0';'30.9';'17.3';'0';'30.7';'19.1';'0';'30.4';'21.3';
'2012';'1';'23';'0';'28.4';'19.4';'0';'30.8';'18.1';'0';'30.5';'19';'0';'29.9';'20.5';
'2012';'1';'24';'0';'29.4';'19.1';'0';'30.7';'19.4';'2.2';'29.2';'19.2';'0';'29.7';'20.3';
'2012';'1';'25';'0';'28.6';'18.9';'.6';'31.6';'18.9';'0';'31.3';'19.1';'0';'30.8';'19.6';
'2012';'1';'26';'0';'31.6';'19.5';'0';'32.2';'18.5';'0';'31.3';'19.8';'0';'30.6';'20.7';
'2012';'1';'27';'7.8';'31';'19.5';'0';'34.3';'19.6';'0';'30.5';'20.5';'0';'31.4';'21.3';
'2012';'1';'28';'30.6';'26.6';'18.1';'5.8';'26.6';'20.2';'13.6';'27.7';'19.7';'.2';'28.9';'21.2';
'2012';'1';'29';'3.5';'28.2';'17.5';'8.6';'30.4';'18.1';'12.6';'29.9';'18.3';'3';'27.5';'20.6';
'2012';'1';'30';'56.6';'27.1';'16.7';'40.4';'30.3';'16.4';'.2';'28.4';'18.2';'10.6';'28.4';'18.7';
'2012';'1';'31';'37.4';'26.5';'17.7';'7.8';'30';'18.7';'0';'29.7';'18';'0';'27.3';'20.2';
'2012';'2';'1';'1.2';'26.8';'18.6';'.2';'27';'19';'1.6';'27.1';'17.4';'1.6';'30.2';'20.8';
'2012';'2';'2';'.7';'27.1';'18.3';'41.8';'29.1';'16.3';'13.2';'29';'16.1';'0';'30.1';'19.7';
'2012';'2';'3';'0';'28';'18.1';'.2';'30.4';'18.5';'0';'29.9';'17.5';'0';'28.7';'19.1';
'2012';'2';'4';'0';'27.4';'18.5';'0';'29.1';'18.3';'0';'29.5';'17.9';'3.4';'27.5';'18.5';
'2012';'2';'5';'0';'29.2';'19.5';'0';'30.1';'18';'0';'29.8';'19.9';'.6';'30.6';'19.1';
'2012';'2';'6';'0';'29';'19.9';'0';'32';'16.9';'0';'31.3';'19.5';'3.8';'30.9';'19.6';
'2012';'2';'7';'0';'32';'20.4';'0';'32.7';'18.8';'0';'33.5';'18';'0';'32.2';'20';
'2012';'2';'8';'21.9';'31.2';'18.1';'0';'33.9';'21.1';'0';'33.9';'19.2';'0';'33.4';'21';
'2012';'2';'9';'0';'30.9';'21.7';'.6';'33.5';'19.2';'0';'34';'20.2';'0';'33.5';'21.6';
'2012';'2';'10';'4.2';'29';'20.7';'0';'32.6';'20.6';'27';'28.7';'19.6';'0';'31.6';'21.8';
'2012';'2';'11';'.2';'28.1';'21.4';'1.2';'30.5';'20.3';'3.6';'25.4';'19.7';'0';'30.7';'21.7';
'2012';'2';'12';'2.9';'28.2';'20.3';'0';'30.5';'20.5';'11';'26.6';'19.5';'0';'30.9';'22.5';
'2012';'2';'13';'.2';'27.5';'19.7';'22.8';'29.8';'19';'19';'25.2';'18';'12';'28.5';'20.3';
'2012';'2';'14';'0';'28.6';'19.9';'.4';'29.8';'17.7';'2';'29.6';'17.7';'0';'30.2';'20.6';
'2012';'2';'15';'0';'28.2';'20.1';'0';'30.2';'17.7';'0';'30.2';'17.9';'.4';'30.2';'20';
'2012';'2';'16';'2.2';'28';'19.3';'0';'30';'19';'0';'28.3';'19';'3.2';'28.6';'19.4';
'2012';'2';'17';'0';'28.2';'19.3';'0';'30.1';'19.2';'0';'30.1';'19.3';'7.2';'29.7';'19.3';
'2012';'2';'18';'0';'27.8';'19.7';'0';'29.4';'20.4';'0';'29.9';'18';'.2';'28.5';'19.8';
'2012';'2';'19';'0';'27.8';'19.9';'0';'30.1';'18';'0';'30.4';'18.6';'0';'29.2';'20.3';
'2012';'2';'20';'0';'25.7';'19.5';'0';'29.5';'17.7';'0';'29';'21.1';'0';'26.6';'20.5';
'2012';'2';'21';'0';'27.6';'18.7';'0';'31.2';'19.2';'0';'29.8';'18';'0';'28.3';'19.3';
'2012';'2';'22';'0';'27.2';'20.3';'0';'29.6';'20.9';'0';'28.6';'19.6';'0';'29.3';'20.4';
'2012';'2';'23';'.7';'29.4';'20.4';'0';'31.4';'19.1';'.2';'29.6';'19.5';'0';'30.7';'21.1';
'2012';'2';'24';'.1';'30.2';'21.1';'0';'32.7';'19.7';'0';'32.1';'19.2';'0';'29.9';'21.5';
'2012';'2';'25';'0';'29.2';'21.2';'0';'32.2';'18.4';'0';'30.8';'20.7';'0';'31.3';'19.8';
'2012';'2';'26';'0';'31';'19.7';'0';'32.3';'16.7';'0';'31.6';'18.2';'0';'31.3';'20';
'2012';'2';'27';'0';'31.6';'20.9';'0';'33.6';'18.7';'0';'32.8';'17.9';'0';'32.6';'20.4';
'2012';'2';'28';'0';'31.4';'21.7';'0';'34';'18.9';'0';'33';'19.5';'0';'31.6';'22.2';
'2012';'2';'29';'0';'31';'21.5';'0';'32.9';'18.6';'0';'32.8';'18';'0';'31.1';'19.5';
'2012';'3';'1';'0';'32';'20.9';'0';'33.3';'16.5';'0';'33.1';'19.4';'0';'31.5';'20.2';
'2012';'3';'2';'0';'33';'20.9';'0';'34';'16.1';'0';'33';'18';'0';'32.7';'19.3';
'2012';'3';'3';'0';'32';'15.6';'0';'34.1';'17.1';'0';'33.4';'19';'0';'32.1';'20.3';
'2012';'3';'4';'0';'29';'20.9';'0';'31.5';'16.1';'0';'30.9';'18.4';'0';'31.1';'21.3';
'2012';'3';'5';'0';'29.2';'20.1';'0';'31.4';'17.8';'0';'31';'17.8';'0';'30.7';'20.3';
'2012';'3';'6';'0';'28.4';'20.3';'0';'31';'19.6';'0';'30.9';'18.5';'0';'30.8';'20.3';
'2012';'3';'7';'0';'28.2';'19.1';'0';'30.2';'17.1';'1';'29.8';'18.2';'2';'29.9';'17.7';
'2012';'3';'8';'0';'28.9';'19.2';'0';'31.3';'16.6';'0';'30.3';'16.1';'0';'30.4';'18.5';
'2012';'3';'9';'0';'30.2';'20.5';'0';'31.9';'17.3';'0';'31.7';'17.4';'0';'30.8';'21.3';
'2012';'3';'10';'0';'28.2';'20.9';'0';'32';'18';'0';'30.1';'18.9';'0';'31';'21.7';
'2012';'3';'11';'0';'30.7';'20';'0';'32.8';'18.9';'0';'31.7';'19.3';'0';'29.5';'20.8';
'2012';'3';'12';'12.9';'27.6';'19.5';'.4';'32.1';'19';'2.6';'29.5';'18';'0';'28.4';'21.1';
'2012';'3';'13';'19.7';'27.8';'18.5';'3';'30.6';'19.3';'1.2';'29.1';'17.9';'.8';'29.5';'21.1';
'2012';'3';'14';'1.3';'29.8';'19.6';'0';'32.5';'19.1';'0';'29.9';'18.2';'0';'30.8';'20.8';
'2012';'3';'15';'29.7';'30';'19.1';'0';'33.1';'20.2';'.4';'31.8';'18.8';'0';'31.5';'21.9';
'2012';'3';'16';'15.2';'24.9';'20.2';'14.6';'23.8';'20.2';'26';'26.9';'18.8';'8.2';'26';'19.8';
'2012';'3';'17';'5.8';'25.5';'19.5';'14.8';'28.3';'20';'10.4';'27';'19.7';'35';'28.1';'19.2';
'2012';'3';'18';'0';'23';'18.2';'14.2';'25.6';'19.3';'20.2';'24.1';'19';'6';'24';'18.7';
'2012';'3';'19';'.2';'21.5';'17.5';'11.8';'20.7';'18.2';'2.8';'21.7';'18.1';'1';'21.7';'18.3';
'2012';'3';'20';'0';'26';'18.2';'9.6';'26.5';'18.3';'3';'25.5';'17.8';'10';'21.6';'18.2';
'2012';'3';'21';'1';'28.2';'18.3';'.6';'28.2';'19.1';'.2';'28.2';'17';'8';'26';'18.4';
'2012';'3';'22';'0';'29.7';'19.4';'0';'31.4';'18.4';'0';'30.5';'18.2';'0';'31';'19.6';
'2012';'3';'23';'.8';'26.7';'19.7';'.2';'28.7';'20.7';'0';'28.6';'19';'0';'27.8';'21.6';
'2012';'3';'24';'25.8';'29.9';'19.6';'.6';'31.7';'20.1';'11.4';'29.7';'19.1';'.8';'30.7';'19.1';
'2012';'3';'25';'.2';'28.6';'19.7';'0';'32.1';'20.6';'0';'31.1';'19.2';'0';'31.2';'21.6';
'2012';'3';'26';'38.2';'27.6';'19.2';'0';'30.7';'19.5';'8.6';'30.1';'17.3';'8.4';'27.4';'20.5';
'2012';'3';'27';'0';'28.6';'18.9';'0';'30.2';'18.2';'.2';'29';'18.2';'0';'29';'18.9';
'2012';'3';'28';'0';'28.8';'19.7';'0';'30.5';'17.5';'0';'29';'20';'0';'29.5';'20';
'2012';'3';'29';'44';'26.3';'18.9';'7.4';'28.1';'20.2';'2.8';'26.6';'18.8';'0';'26.8';'21';
'2012';'3';'30';'1.6';'27.8';'19.7';'0';'30.2';'19.5';'.2';'29.5';'17.4';'.2';'28';'20';
'2012';'3';'31';'0';'27.6';'20.7';'.4';'30.6';'19.1';'3.2';'29.2';'18.4';'.2';'29.1';'20.4';
'2012';'4';'1';'0';'27.3';'20';'5.4';'30.1';'19.9';'.6';'29.5';'17.5';'0';'28.3';'20.7';
'2012';'4';'2';'0';'28.6';'19.9';'0';'30.5';'18.2';'0';'29.5';'18.2';'1.8';'28.7';'20.8';
'2012';'4';'3';'0';'28.2';'19.9';'0';'28.1';'17.6';'0';'28.6';'18.7';'0';'27.5';'21.2';
'2012';'4';'4';'0';'27.8';'19.7';'0';'30.9';'17.2';'0';'29.5';'18.7';'0';'28.9';'20.5';
'2012';'4';'5';'8.4';'29.8';'19.4';'0';'31.6';'18.1';'0';'31.8';'19.3';'0';'29.9';'20.9';
'2012';'4';'6';'0';'29.4';'18.5';'0';'31.6';'19.7';'0';'30.2';'20.3';'0';'31.8';'19.6';
'2012';'4';'7';'67.7';'27.4';'18.1';'18.4';'30.2';'18.4';'8.4';'28.6';'18.4';'1';'27.7';'19.3';
'2012';'4';'8';'0';'28';'19.5';'0';'30.1';'18.7';'0';'28.7';'19';'0';'29';'19.8';
'2012';'4';'9';'0';'27.1';'19.5';'0';'29.6';'18.7';'0';'29.6';'19.5';'0';'29.2';'20.1';
'2012';'4';'10';'0';'27.1';'19.3';'0';'29.4';'18';'0';'29';'18';'0';'28.8';'20.6';
'2012';'4';'11';'0';'26.2';'19.8';'0';'29.2';'17.2';'0';'29.1';'17.4';'0';'27.4';'19.9';
'2012';'4';'12';'0';'26.7';'19.5';'0';'29.3';'17.1';'0';'29.1';'18';'1.2';'28.3';'20.5';
'2012';'4';'13';'0';'26.8';'19';'0';'29.8';'16.4';'0';'29.6';'17.5';'0';'28.9';'20.6';
'2012';'4';'14';'0';'29';'19.4';'0';'31.1';'16.6';'0';'29.8';'17.4';'0';'30.1';'18.9';
'2012';'4';'15';'0';'30.2';'19.8';'0';'31.9';'16.7';'0';'31.4';'16.8';'0';'30.8';'20.2';
'2012';'4';'16';'0';'29.4';'21.6';'0';'33.4';'16.9';'0';'32.1';'20.7';'0';'31.4';'20.5';
'2012';'4';'17';'15.1';'22.8';'18.9';'0';'26.1';'20';'61.4';'24.9';'18.7';'24.6';'24.5';'18.9';
'2012';'4';'18';'0';'27.8';'16.8';'0';'29.8';'17.2';'0';'27.5';'18.7';'0';'28.4';'19';
'2012';'4';'19';'0';'26.5';'17.2';'0';'28.8';'16.2';'0';'27.9';'16.5';'0';'27.8';'17.7';
'2012';'4';'20';'0';'26.5';'16.2';'0';'29';'13.6';'0';'27.7';'15.5';'0';'27.8';'16.2';
'2012';'4';'21';'0';'28.9';'17.5';'0';'30.7';'13.1';'0';'29';'16.7';'0';'28.2';'16';
'2012';'4';'22';'0';'28.2';'20';'0';'32';'16.8';'0';'27.2';'16.6';'0';'29.4';'18';
'2012';'4';'23';'.8';'23.5';'19.4';'1.8';'26.3';'20.4';'0';'26.4';'19';'0';'24.8';'20.4';
'2012';'4';'24';'5.2';'28.6';'17.8';'.6';'31.1';'18.3';'18';'27.1';'18.5';'12.6';'26.3';'19.7';
'2012';'4';'25';'0';'29.3';'19.1';'.2';'32';'17.9';'.2';'28.9';'16.5';'0';'28.6';'20.4';
'2012';'4';'26';'0';'27.6';'19';'0';'32.1';'19.2';'.4';'29.7';'19.2';'0';'27.6';'21.6';
'2012';'4';'27';'12.9';'26.7';'19.1';'10';'30.1';'20';'12.2';'29';'19.3';'0';'30.9';'20.9';
'2012';'4';'28';'1.2';'28.2';'19.6';'0';'32.4';'19';'0';'29.9';'18.2';'0';'30.2';'20.2';
'2012';'4';'29';'0';'27.1';'20.4';'0';'31.6';'19.1';'0';'25.6';'18.8';'0';'28';'22';
'2012';'4';'30';'0';'30.1';'19.2';'0';'32.1';'18.3';'0';'29.1';'16.8';'0';'30.8';'19.2';
'2012';'5';'1';'2.2';'25.5';'18.8';'0';'27.3';'17.8';'1.2';'24.2';'15.9';'14.4';'27.2';'19';
'2012';'5';'2';'0';'23.9';'15.6';'0';'28.6';'15';'0';'24.5';'11';'4.4';'21';'15.7';
'2012';'5';'3';'0';'24.5';'15.6';'0';'28.3';'15.6';'0';'26';'13.2';'.4';'25.4';'15.9';
'2012';'5';'4';'0';'23.7';'15.6';'0';'27.6';'15.8';'0';'26.1';'13.8';'0';'23.7';'16.2';
'2012';'5';'5';'0';'26.3';'16.6';'0';'27.7';'15.3';'0';'26.8';'15.2';'0';'26';'16.7';
'2012';'5';'6';'0';'24.4';'15.8';'0';'27.8';'14.8';'0';'26.4';'14.1';'0';'26.7';'17.7';
'2012';'5';'7';'0';'23.1';'15.8';'0';'27.3';'14.5';'0';'26.3';'14.4';'.2';'26.2';'16.6';
'2012';'5';'8';'0';'20.5';'16.5';'0';'20.9';'17.2';'0';'22.7';'13.4';'0';'22.6';'17';
'2012';'5';'9';'5.4';'23.3';'15.2';'4.4';'26.4';'13.8';'0';'23.9';'11.7';'2.8';'24.8';'15.5';
'2012';'5';'10';'0';'26.5';'14.9';'0';'29';'12.8';'0';'26';'13.3';'.2';'26.3';'15.6';
'2012';'5';'11';'0';'26.5';'18';'0';'29.7';'15.9';'0';'27.3';'14.4';'0';'26.9';'18.2';
