Nome: NHUMIRIM (NHECOLANDIA)
Codigo Estacao: 83513
Latitude: -18.9886111
Longitude: -56.62277777
Altitude: 102.27
Situacao: Fechada
Data Inicial: 1984-06-30
Data Final: 2019-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2001-09-02;7;10,3;0;39;28,72;18;55,25;3;
2001-09-03;17;5,7;0;34;25,96;21,6;76;2,666667;
2001-09-04;9,5;8,4;0;34,4;26,68;20,6;67;1,666667;
2001-09-05;10,5;9,8;0;33,4;26,16;21;61;4;
2001-09-06;11,5;10;0;33,8;25,36;18,4;65,25;2;
2001-09-07;8;9,9;0;38,4;26,2;17,4;67,75;1,333333;
2001-09-08;15,6;9,2;0;39;27,36;19;64,25;2,333333;
2001-09-09;14,7;7,5;0;38,7;28,02;20;66;,666667;
2001-09-10;11;7,2;0;31,6;25,36;22;63,75;4,666667;
2001-09-11;9;9,2;0;31,6;23,72;19;78,25;2,666667;
2001-09-12;14;9;0;35,2;25,96;19;73;1,333333;
2001-09-13;12;6,5;0;35,6;26,88;20,6;81,75;2,666667;
2001-09-14;8;5,3;0;35;26,96;23,8;78,5;2,666667;
2001-09-15;12,5;1;0;27,1;22,54;19,6;76;1,333333;
2001-09-16;6,5;3,5;0;25,1;16,68;9,9;41,5;4;
2001-09-17;14,5;10,2;0;25,9;14,52;4,3;69,75;2,666667;
2001-09-18;10,6;10,4;0;31,8;20;null;59,25;1,666667;
2001-09-19;9,4;10,3;0;36;24,68;12,6;66,5;1,333333;
2001-09-20;14;7,5;0;37;26,6;19,2;67;1,333333;
2001-09-21;5;5,4;0;37;26,12;21;71;1;
2001-09-22;14;8,8;1,6;35,5;25,42;18;72,75;3,333333;
2001-09-23;15;4,5;0;37;26,72;22;73,75;1,333333;
2001-09-24;7;8,3;0;37;28,52;22;72,5;1,333333;
2001-09-25;11;3,8;0;35;25,04;21,8;83,25;1,333333;
2001-09-26;5,5;,7;56,8;27,1;22,94;20;90;,666667;
2001-09-27;3,5;6,6;17,2;31;24,12;20;83,75;1,333333;
2001-09-28;6,5;10,4;39,1;36;26,92;22;71,25;2,333333;
2001-09-29;7;7,5;10,2;36;26,48;22;78,25;1;
2001-09-30;12;8,2;0;35;26,16;22;83,5;3,666667;
2001-10-01;11;8,5;0;36;27,68;24,2;77,75;1,333333;
2001-10-02;9;0;15,7;25,5;21,06;19;90,75;1;
2001-10-03;2;10,1;2;32,2;24,08;17,6;72,5;,666667;
2001-10-04;12;7,5;0;35,8;27,16;19,6;70,5;1,333333;
2001-10-05;11,5;4,6;0;31;25,04;19,6;69;1,333333;
2001-10-06;8,5;6,3;1,3;36;27,78;21,6;72;1,333333;
2001-10-07;18,6;7,2;0;36,8;29,98;24,6;62,75;4;
2001-10-08;18;6,9;0;36,6;27,42;23,2;69,25;3;
2001-10-09;7,8;4,6;3;31,6;25;20,6;86,75;1,333333;
2001-10-10;4,5;4,9;28;34;26,44;22;82,5;,666667;
2001-10-11;4,7;5,1;3,6;35;26,52;22;79,5;2;
2001-10-12;4;6,5;6,5;35;26,4;20,6;77,75;2;
2001-10-13;5,5;8,7;0;35;26,86;23;72,75;2;
2001-10-14;7,5;4,5;48,9;31;24,72;21;82,25;2,333333;
2001-10-15;3,5;7,4;0;33;25,66;20,6;84,75;2;
2001-10-16;5,3;1,8;0;31,4;24,92;21,6;86;2,333333;
2001-10-17;2,7;8,6;37,2;32,8;26,44;21,4;78,75;2;
2001-10-18;4,1;6,4;0;33,6;26,72;22,6;79,75;1;
2001-10-19;6,2;8;24,2;31;25,8;20,8;79,5;2,333333;
2001-10-20;5,3;5,4;0;34;26,7;23,2;81;2;
2001-10-21;6;6,3;38,6;28,5;23,38;20;82,5;3;
2001-10-22;5;9,9;0;30,6;25;20;77,5;1,666667;
2001-10-23;5,5;9,8;0;34,2;26,72;20,6;73,25;1;
2001-10-24;7,8;11,8;0;36;27,76;21;67,25;2;
2001-10-25;10,6;11,3;0;38;28,4;21,6;66,75;2;
2001-10-26;9,4;10,4;0;38,2;28,74;22;68,75;2;
2001-10-27;13,5;4,7;0;36;29,58;23,8;67;3;
2001-10-28;6,5;1,6;0;36,8;29,36;24,2;61,75;5,333333;
2001-10-29;8,5;1,3;0;35;28;22,6;77,5;1,333333;
2001-10-30;5;,6;0;28,1;24,5;23;91;1,333333;
2001-10-31;2;,9;10,6;33;26,58;20,6;75,75;1;
2001-11-01;6;11,4;0;35;28,4;22,6;69;,666667;
2001-11-02;6,4;,5;2,2;34;24,48;21;75,75;1,333333;
2001-11-03;6,6;0;,8;29,1;22,1;19;91,25;1,333333;
2001-11-04;5;1,7;11,4;30,1;23,5;19;82,75;1;
2001-11-05;4,4;5,1;0;33;26,08;19;78,5;,666667;
2001-11-06;4,4;9,6;0;35;27,96;23,2;74;2;
2001-11-07;5,2;5,6;0;36;28,68;23,6;76;3,333333;
2001-11-08;4,2;2,1;1,4;35,2;27,16;24,2;80;3;
2001-11-09;7,6;9,3;0;36;27,48;21,4;76,25;1;
2001-11-10;6,2;9,8;0;35;28,44;23,6;79;1;
2001-11-11;5,2;4,4;0;34,4;27,68;22;75;,666667;
2001-11-12;4,2;5,2;6,5;34;26,52;21;84,5;2;
2001-11-13;5,4;,2;13;34;24,6;16,4;82,75;1,333333;
2001-11-14;5,2;8,5;0;34,8;26,8;22,6;81;4,666667;
2001-11-15;12,2;1,1;10,6;31,2;25,04;18;86;,666667;
2001-11-16;7,3;7;0;34;27,84;23,6;79,25;1;
2001-11-17;3,3;6,1;0;33;27,92;23,7;82,75;1,666667;
2001-11-18;3,7;10,2;0;35,6;29,24;23,6;77,25;1,333333;
2001-11-19;5;3,8;0;34,6;26,22;22;87;1;
2001-11-20;2,5;9,9;44;34,6;27,86;21,8;82,5;1;
2001-11-21;4,5;11,6;0;35,8;29,36;23,9;76,75;1;
2001-11-22;7,2;7,9;0;35;29,54;26;80,5;2;
2001-11-23;6,3;11,6;0;35,6;29,68;24,4;75,25;2,333333;
2001-11-24;6,5;8,8;0;36,2;29,58;25,8;78,75;2;
2001-11-25;6,3;7,6;0;30,8;26,8;24,2;83;1,333333;
2001-11-26;4,2;9,4;0;34,8;26,52;20,6;79,75;1;
2001-11-27;6;1,7;5;32;27,48;23,8;88,25;1,333333;
2001-11-28;3,5;1,8;1;31,8;26,84;23,2;87;3,333333;
2001-11-29;3,5;2,3;0;30,6;26,44;23,6;88,5;2,333333;
2001-11-30;2,5;7,1;45,2;30,6;25,16;21,6;83,75;2,333333;
2001-12-01;6;11,3;0;29,1;21,38;17,8;70,5;1;
2001-12-02;8;12,2;0;33,2;25;null;65;1,333333;
2001-12-03;8,3;5,6;0;32,2;26,92;21;86,25;1,666667;
2001-12-04;5,2;,1;1;27,5;22,86;21;87,75;3,333333;
2001-12-05;2,3;4,9;0;26,7;23,56;20,6;83,75;1,333333;
2001-12-06;3,7;12;0;32,4;26,56;18,6;81,25;1;
2001-12-07;6,3;9,1;0;34;26,8;18;77,75;,666667;
2001-12-08;6,7;6;0;34;27,04;23;85,5;1,666667;
2001-12-09;2,3;2,4;7;30,1;26,62;23;88,5;1,333333;
2001-12-10;1,7;1;,4;31,7;26,78;23,8;87,75;1;
2001-12-11;2,5;3,2;0;30,4;25,84;23,2;87,25;1,333333;
2001-12-12;4;5,7;0;32,4;26,92;24;87;1,333333;
2001-12-13;5,9;,8;7,2;30,2;25,78;23,6;96,75;1,666667;
2001-12-14;1,4;9,3;82;33,4;27,84;23,6;79,25;1,666667;
2001-12-15;4,2;7,4;0;33;28,3;24,8;80,25;2,666667;
2001-12-16;3,8;7,7;0;34;28,18;22,8;76;1;
2001-12-17;7,2;10,7;0;34;27,72;24,4;63,75;1,666667;
2001-12-18;8,5;9,5;0;35;28,06;21,4;70,25;1,666667;
2001-12-19;5,5;7,5;0;35,6;28,14;23,4;74,5;1,333333;
2001-12-20;7;9,2;0;32;27,38;24,2;85,75;1,666667;
2001-12-21;3;3,8;3,4;33;26,52;24;82;2;
2001-12-22;4,5;0;12,9;30,6;25,6;23,2;93;2;
2001-12-23;3;4,8;7,6;31,8;27,84;23;77,75;2;
2001-12-24;6,5;8,6;0;33,6;26,24;20,6;74;2;
2001-12-25;6,7;4;0;34,2;28,26;23,8;77,25;4;
2001-12-26;3,8;4;12,6;33,8;28;23;79,25;2,333333;
2001-12-27;4,5;5,7;0;32;27,52;23,8;84,25;1,333333;
2001-12-28;4,5;,5;6,4;30,1;25,5;22;91;1,333333;
2001-12-29;1,8;7,2;0;33,6;27,12;22,2;79,75;1,666667;
2001-12-30;3,7;4,2;2,6;33;28,32;25;80,5;,666667;
2001-12-31;2,5;3,2;33,2;29,9;25,38;22;87,5;1,333333;
2002-01-01;2;10,7;0;33,8;28,24;22,8;81;,666667;
2002-01-02;5,4;10,1;0;35,4;29,38;24,2;73,75;2,666667;
2002-01-03;5,9;10,2;0;36;28,64;24,2;74,25;1;
2002-01-04;6,7;9,2;0;35,8;28,86;22,6;73;1;
2002-01-05;6,7;7,4;0;35;28,42;22,6;78,5;,333333;
2002-01-06;5,6;3,4;,8;31,4;26,92;23,8;81,25;1,333333;
2002-01-07;4,2;4,3;0;33,6;27,56;23,8;76,25;1,333333;
2002-01-08;7,3;7,9;0;35;27,58;23,8;79,5;1,666667;
2002-01-09;6;11,4;,6;35;28,52;23,4;75,75;,666667;
2002-01-10;10;2,3;0;30,4;26,08;23,8;73,5;2,666667;
2002-01-11;6;0;7,2;26,1;23,58;21,2;91,75;1,666667;
2002-01-12;1,5;4,5;6,6;30,6;26;23,4;91;2;
2002-01-13;3,5;10,3;0;33,8;28,44;24;78,75;2,333333;
2002-01-14;7;6,8;0;33,5;27,24;24,4;85;1,666667;
2002-01-15;4;4,7;25,4;30,8;25,92;22,4;83,25;2,333333;
2002-01-16;3,7;11,2;0;32,4;26,8;22,6;71,25;1,666667;
2002-01-17;7,5;11,5;0;34,4;27,72;22;75,5;0;
2002-01-18;7,2;11,1;0;34,2;27,64;22;71,5;,333333;
2002-01-19;9,3;10,8;0;34;26,68;19,6;69;1,333333;
2002-01-20;9,2;5;0;33,4;27,02;21,2;81,25;1;
2002-01-21;6,3;5,8;0;33,8;27,74;24,2;81,75;,333333;
2002-01-22;7;2,9;0;33;27,68;24,8;81,25;1;
2002-01-23;4,8;6,7;0;35,8;27,16;22,6;80,5;1;
2002-01-24;7,4;10,9;0;36;29,62;24;73,5;1,333333;
2002-01-25;9,6;10,9;0;36,6;30,22;24,2;68,75;1;
2002-01-26;10,8;0;0;36;30,38;24,8;68,25;1,333333;
2002-01-27;10,7;0;0;36,8;30,22;24,8;67,5;1,666667;
2002-01-28;7,1;0;0;35,4;29,9;25,4;70,5;,666667;
2002-01-29;4,9;0;0;35,6;29,38;25,2;73,25;2;
2002-01-30;9,6;10,6;0;35,4;30,14;25,4;68,75;1,333333;
2002-01-31;8,4;11,3;0;36,2;29,98;25,6;70,25;1,666667;
2002-02-01;12;3,3;0;35,8;27,4;24,2;83,5;2,666667;
2002-02-02;8;,1;0;33,8;26,52;24,2;94,75;2;
2002-02-03;6;7;21,2;33,8;27,52;23,2;82,25;1,333333;
2002-02-04;3,4;10,7;10,1;35,4;28,64;22,8;71;1,666667;
2002-02-05;8;8,7;0;35,6;28,24;23;80,75;1,666667;
2002-02-06;2,6;3,2;0;33;26,38;23;85,75;2;
2002-02-07;3,5;5,2;0;31;26,04;20,6;73;3;
2002-02-08;6,5;3,8;0;32;26,68;21,8;81,25;1,333333;
2002-02-09;5,6;9,2;1;31,6;26,2;23,2;87,5;1,333333;
2002-02-10;4,4;4;0;35;27,2;24,2;83,5;1,666667;
2002-02-11;6;4,8;0;32,6;27,54;24,2;86,75;1,333333;
2002-02-12;4;3;,6;32,4;27,24;23;80,75;2,666667;
2002-02-13;5,8;8,2;0;35,2;27,36;21,6;76,25;1,333333;
2002-02-14;8;7,2;0;34;27,24;23,8;82,25;2,333333;
2002-02-15;7;4,4;0;33,8;28,64;25;80,5;3;
2002-02-16;6;0;16,6;29,1;25,18;23,2;95,25;1,666667;
2002-02-17;1,4;null;0;32,8;26,4;23,2;88,75;1,666667;
2002-02-18;1,4;null;33,4;31;26,8;23,8;89,5;1;
2002-02-19;2,8;null;7,6;31;26,08;24;88;1,333333;
2002-02-20;3,4;null;33,8;30,7;25,66;23,8;92,25;2,666667;
2002-02-21;1,5;null;29,6;27,8;25,46;23,2;92,75;2,666667;
2002-02-22;1,5;null;0;30,1;26,14;23,6;90;2,666667;
2002-02-23;3,6;null;1,2;31,2;27,16;24,2;87;1,333333;
2002-02-24;2,8;null;0;33,8;27,76;25,4;80;2;
2002-02-25;7,6;null;0;33,6;26,96;21,8;87,75;1;
2002-02-26;4;null;0;34,2;27,62;24,8;83,75;2,333333;
2002-02-27;5,8;3,3;0;31,6;26,76;24;84,75;2,666667;
2002-02-28;7,2;11,7;0;33;27,72;24;80;2,666667;
2002-03-01;7;5,4;0;32;26,84;24,2;87;2;
2002-03-02;4,2;6,4;0;34;28,38;24,2;80;,666667;
2002-03-03;3,5;10,3;6;35,4;28,74;22,8;81,25;,666667;
2002-03-04;4,4;9,7;12;36;28,62;22;79,5;1;
2002-03-05;6,1;9,1;0;34,6;27,6;22;86;1,666667;
2002-03-06;5,2;3,2;0;33;27,38;23,9;85,25;2;
2002-03-07;6;8,7;0;34;27,62;23,4;76;2,666667;
2002-03-08;8,8;10,7;0;33;27,66;23,6;81;2,666667;
2002-03-09;6;10;0;35;28,46;24,2;84,5;1,333333;
2002-03-10;7,6;3;0;34,6;26,84;22,8;96,75;,333333;
2002-03-11;4;7,8;88,7;32,4;27,3;23;87;1,666667;
2002-03-12;4;6,6;0;34,6;27,5;24,2;82,75;2;
2002-03-13;5,3;9,7;1,2;33,6;28,16;23,6;86;2;
2002-03-14;6,2;10,7;0;35,2;29,26;23,8;81,25;2;
2002-03-15;8,4;10,8;0;34,8;28,64;25,4;59,5;2;
2002-03-16;7,6;8,6;0;34,8;28,74;24,6;82;4,666667;
2002-03-17;4;10,8;0;35,2;28,84;24,8;80,5;2;
2002-03-18;7,2;9,5;0;34,8;27,64;23,6;81,25;2,333333;
2002-03-19;6;10,3;0;34,4;28,2;23,8;81,25;2,333333;
2002-03-20;6,8;4,9;0;31,8;27,04;24;84,5;2;
2002-03-21;5;6,4;0;33;27,44;24;78,75;2,666667;
2002-03-22;4,5;2,2;0;31,6;26,56;23,2;92,5;2;
2002-03-23;2,1;4,3;8,4;31,6;27,04;24,6;88,75;3,333333;
2002-03-24;2,9;6,3;0;32;27,76;24;84;2,333333;
2002-03-25;4;8,4;6,6;33,8;28,4;24,6;81,5;2;
2002-03-26;4,8;8,2;0;33;28,24;24,8;84,25;1,333333;
2002-03-27;4,4;7,7;0;33;27,86;25;93,25;1,666667;
2002-03-28;2,2;4;8,2;32,6;27,72;23;81;1,333333;
2002-03-29;4,6;10,8;0;33,2;27,7;24,6;84,25;3,333333;
2002-03-30;8;9,7;0;34,6;28,38;24,6;81,75;2,666667;
2002-03-31;6,2;6;0;31;26,52;24,4;81,75;3,333333;
2002-04-01;4,2;1,1;0;28,1;23,98;21;88,25;2,333333;
2002-04-02;2,6;9,5;0;24,4;24,08;20;86,75;,666667;
2002-04-03;3,2;7,1;0;36;27,5;22,4;89,75;1;
2002-04-04;4,6;10,6;5,4;37;28;23,2;78,25;,666667;
2002-04-05;8,6;9,9;0;37;27,52;21;76,5;1;
2002-04-06;10,2;10,6;0;36;27,84;21,4;77,5;1,333333;
2002-04-07;7,8;10,7;0;36;28,32;23;77,25;2,333333;
2002-04-08;8,8;10,8;0;36;28,72;23,2;84;1,666667;
2002-04-09;6,6;9,1;0;36,6;28,4;23,2;87,75;2;
2002-04-10;4,6;9,9;10;36,2;27,94;22,9;85,75;2,333333;
2002-04-11;7,3;10,2;0;34,8;27,32;23;88,75;1,333333;
2002-04-12;7,2;7,8;0;35;27,44;23;87,5;2;
2002-04-13;5,5;2,4;8,2;28,1;25,46;23,8;95,5;2,333333;
2002-04-14;1,4;5,1;10,2;28,7;24,74;22;86,25;2,333333;
2002-04-15;2,4;8,4;0;32,6;25,44;21;88,25;2,666667;
2002-04-16;4,2;7,9;0;33,8;26,88;22,6;86,25;1,666667;
2002-04-17;7;10,1;0;34;26,4;23,2;82,75;3,666667;
2002-04-18;5;9,1;0;33;26,6;21;80,5;,666667;
2002-04-19;9,5;10,4;0;35,6;27,28;21;79,5;1;
2002-04-20;10,5;9,3;0;35;27,64;22,4;82,5;2;
2002-04-21;8,3;8,5;0;35;26,58;21;81,25;1,333333;
2002-04-22;7,5;10,2;1,4;36;27,2;22;81,5;2,666667;
2002-04-23;16,5;10,6;0;35,6;26,8;20,8;74;3;
2002-04-24;13,4;4,6;0;34;27,28;22,6;74,75;3;
2002-04-25;6,6;10,6;0;35,8;26,56;21;74,75;1;
2002-04-26;12,5;7,6;0;35;26,8;19,8;71;1,333333;
2002-04-27;7,5;9,9;0;32;26;22,4;75;1,666667;
2002-04-28;7,3;9;0;35;26,32;20;78,5;1,666667;
2002-04-29;8,5;6,5;0;32,8;26,04;21;93;1,666667;
2002-04-30;6;6,5;15,4;30,1;24,9;22;90,5;1,666667;
2002-05-01;4,5;7;0;31,8;25,2;20,6;78,5;1,333333;
2002-05-02;6,5;9,5;0;34;26,2;21;88,5;,333333;
2002-05-03;6;8,6;0;35;28,3;21;84,25;1,333333;
2002-05-04;8;9,5;0;35;28,32;22;84;,666667;
2002-05-05;6;7;0;34;27,52;21;88,5;,666667;
2002-05-06;3;3,1;0;29,1;25,14;21;79,75;1,666667;
2002-05-07;4;4,4;0;30,1;27,18;24,2;72,5;2;
2002-05-08;5;8;0;32,3;25,98;20;79;1;
2002-05-09;6;6,5;0;34;25,72;19;85,5;,666667;
2002-05-10;3;10,2;0;33;25,72;19;83,25;,666667;
2002-05-11;4,5;9,1;0;34;26,92;19;85;1,333333;
2002-05-12;12,1;10,1;0;35;26,72;19;78;1,333333;
2002-05-13;4;7,7;0;35;27,12;19;77;1;
2002-05-14;3;2,3;0;34;26,72;20;80,5;1,666667;
2002-05-15;5,6;6,8;0;34;27,66;23,4;77,75;1;
2002-05-16;7,4;10;0;34,8;28,52;24,2;75,25;1;
2002-05-17;8;8,1;0;35;28,6;24,6;77,5;3,666667;
2002-05-18;11,4;7,4;0;34,6;28,52;23,8;74,25;2,333333;
2002-05-19;14;9,4;0;34,6;28,84;24,2;77,5;4;
2002-05-20;13;7,6;0;32,8;25,14;21,6;87;4;
2002-05-21;7;1,8;39,6;25,1;18,58;16,2;88,75;4;
2002-05-22;5;10;0;26,5;17,8;11,9;88,5;1,666667;
2002-05-23;4,8;10;0;28,1;19;13,5;87,5;1,333333;
2002-05-24;6,2;9;0;29,1;20,2;12,3;87,75;1,333333;
2002-05-25;5,8;10;0;30,1;21,68;15,3;80,75;1,666667;
2002-05-26;8;8,5;0;31;23,36;15,9;80;2,666667;
2002-05-27;6,2;10;0;31,8;24,76;19,8;81,25;,8;
2002-05-28;10;9,6;0;30,8;23,08;20;74;4,666667;
2002-05-29;10;9;0;30,8;22,68;17,6;77;2;
2002-05-30;10,2;2,6;0;24,9;20,44;18,6;88,5;5,333333;
2002-05-31;2,8;3,5;0;27,1;20,1;17;81,5;,333333;
2002-06-01;2,8;9,5;0;32;23;16,4;73;2,666667;
2002-06-02;8;8,7;0;33;24,08;16,4;70;4;
2002-06-03;9;9,6;0;33;24,48;18,4;79,5;3;
2002-06-04;11,5;8,8;0;32,8;24,4;19,6;80,75;3,666667;
2002-06-05;8,5;9,4;0;23,7;22,02;15,9;77,25;4;
2002-06-06;12,5;8,4;0;32,3;24,18;17,4;84,75;3;
2002-06-07;7,5;9,7;0;33;23,96;18,4;84;3;
2002-06-08;9,5;9,5;0;33;23,62;16,6;85,75;2;
2002-06-09;8,5;9,5;0;32;23,56;18;84,25;5;
2002-06-10;16;9,4;0;33;23,2;17;80,75;3;
2002-06-11;11,5;4,1;0;25,7;19,3;16,2;84;1,333333;
2002-06-12;3,5;4,1;0;20,5;15,72;13,9;89,5;4,666667;
2002-06-13;3,5;3,6;0;23,7;16,96;12,3;84;,333333;
2002-06-14;3,1;7,2;0;23,1;17;13,7;84,25;6;
2002-06-15;4,7;0;0;22,1;17,04;14,5;91,75;2;
2002-06-16;3,2;9;0;28,5;19,92;13,3;84;1;
2002-06-17;3,8;8,3;0;31,6;21,22;12,3;84,5;1,333333;
2002-06-18;7,8;4;0;27,7;20,28;15,5;89;4;
2002-06-19;3,4;1;0;22,7;18,5;15,7;92,25;2,666667;
2002-06-20;3;9,5;0;30,8;20,26;14,1;88,5;2,666667;
2002-06-21;6,5;7,5;0;32,8;21,48;13,4;83,75;1,333333;
2002-06-22;8;7,7;0;27,1;18,8;14,7;83;7,333333;
2002-06-23;5,3;9,5;0;24,1;15,76;10,9;82,25;5,333333;
2002-06-24;5,7;8,1;0;26,5;18,02;12;78,5;4,666667;
2002-06-25;6,5;7,1;0;27,1;18,64;13,2;77,75;1,666667;
2002-06-26;6,3;9,2;0;31,8;20,56;14;83,25;,666667;
2002-06-27;6,5;9,1;0;32,8;21,26;14,1;80,75;2;
2002-06-28;10;3,7;0;31,4;24,52;17,6;76,5;2,333333;
2002-06-29;7;8,2;0;33,4;25,34;19,2;81;4;
2002-06-30;8,4;9,4;0;34,6;25,6;19;80,5;,666667;
2002-07-01;6,6;8;0;29,9;21,46;18,6;83;2;
2002-07-02;4;6,4;0;31,8;20,92;14,7;74,75;2;
2002-07-03;4;9,3;0;33;21,02;13,1;80,75;1,666667;
2002-07-04;11;6,7;0;25,5;18,08;14,1;79,25;4,666667;
2002-07-05;5,5;1,4;0;20,3;15,74;13,1;87;4;
2002-07-06;2,5;4,4;0;22,9;16,96;13,7;78,25;6;
2002-07-07;4;9,3;0;20,7;13,52;10,3;82,75;3,333333;
2002-07-08;4,5;9,6;0;22,7;12,8;7,1;77,25;2;
2002-07-09;6,8;5,5;0;27,5;18,72;10,3;55,5;1,333333;
2002-07-10;8,7;2,7;0;27,1;20,04;13,5;64,75;1,333333;
2002-07-11;7,5;6,2;0;29,5;20,64;15,1;72,25;1;
2002-07-12;4,5;1,6;0;25,5;19,52;15,9;66,75;3,333333;
2002-07-13;8;9,8;0;25,7;18,2;10,5;63;3,333333;
2002-07-14;6;7,5;0;29,9;19,84;15,5;75,75;1,333333;
2002-07-15;5,6;9,4;0;32,6;21,98;13,7;73,5;1,333333;
2002-07-16;6,4;8,4;0;34;22,54;14,7;74,25;1,333333;
2002-07-17;6;8,2;0;34,6;23,78;15,7;72,75;1,333333;
2002-07-18;8;7,6;0;33,4;23,6;15;59;1,666667;
2002-07-19;12,4;2,3;0;30,8;21,46;15,9;66;1;
2002-07-20;7,6;8,3;0;30,1;24,26;18,2;73,75;2,666667;
2002-07-21;8,8;0;0;33,6;27,12;21,6;61,75;8;
2002-07-22;11,2;4,4;1;29,5;24,26;21;88,25;3,333333;
2002-07-23;4,3;9,5;3;33,6;24,76;18;75,25;2,666667;
2002-07-24;12,2;9,7;0;35,4;27,34;22;77,5;3,333333;
2002-07-25;11;5,3;0;30,8;23,28;19;78,25;6,666667;
2002-07-26;5,8;4,4;0;25,7;19,04;15,5;84,5;2,666667;
2002-07-27;2,5;4;0;25,1;19,16;14,1;87,25;1,333333;
2002-07-28;5,1;8,3;3;25,9;17,32;13,1;77,75;3,333333;
2002-07-29;4,6;1,9;0;29;21,7;13,7;78;1,666667;
2002-07-30;7,8;9,5;0;34,4;26,76;18,2;60,75;4,666667;
2002-07-31;13;6,6;0;34,8;28,18;23,2;67,25;4;
2002-08-01;10,2;,2;1;28,5;20,82;18,2;81;4,666667;
2002-08-02;3,6;0;0;19,3;15,06;13;75,5;8,666667;
2002-08-03;4,2;9,5;0;26,9;19,76;14,1;67;2,333333;
2002-08-04;5,2;9,3;0;31,4;22,6;17,2;75,5;2;
2002-08-05;7,4;8,4;0;34;24,66;13,9;71,5;3,333333;
2002-08-06;7,4;9,7;0;35;26,44;21,6;69;3,666667;
2002-08-07;15,2;9,5;0;35;26,36;20,4;71,5;4;
2002-08-08;10,4;9,7;0;36;27,94;23,7;73;2,666667;
2002-08-09;9,6;8,6;0;35;24,28;18;73,75;1,666667;
2002-08-10;12;8,6;0;null;null;18;78,25;2,666667;
2002-08-11;8;10;0;null;null;16,6;67;2,333333;
2002-08-12;14;10;0;null;null;16,6;68;1,666667;
2002-08-13;8,8;10,2;0;null;null;16,1;64;2,333333;
2002-08-14;11,2;6,2;0;null;null;17,4;70,25;1;
2002-08-15;14;8,4;0;null;null;16,6;73;3,333333;
2002-08-16;14;9,7;0;null;null;18,2;63,75;3,333333;
2002-08-17;6;9,6;0;null;null;18;59,25;4,666667;
2002-08-18;15,8;,9;0;null;null;19,8;61,75;5,333333;
2002-08-19;19;4;0;null;null;23,8;70,5;5,333333;
2002-08-20;16;2,7;0;null;null;22,8;65;3,333333;
2002-08-21;20;2,5;0;null;null;21;84,25;2,666667;
2002-08-22;6,4;8,3;0;null;null;18,2;71;4;
2002-08-23;10,4;9,3;0;null;null;18;66,75;3,333333;
2002-08-24;14;9,7;0;null;null;18,6;68,25;5,333333;
2002-08-25;18;10;0;null;null;18,2;67,5;1;
2002-08-26;13,8;9,8;0;null;null;20;52,25;3,333333;
2002-08-27;20;10;0;null;null;16,2;64;3,333333;
2002-08-28;20;1;0;null;null;21;55;7,666667;
2002-08-29;16,5;1,3;0;null;null;20;81;1,5;
2002-08-30;6,5;,7;12,2;null;null;17,7;87,5;4;
2002-08-31;5,5;0;0;null;null;17,8;88;1,333333;
2002-09-01;8;,4;2;null;null;14,3;41,5;4,666667;
2002-09-02;14;10,9;0;null;null;7,5;57,5;2;
2002-09-03;10,4;10,6;0;null;null;5,1;57,25;1,333333;
2002-09-04;9,6;9,2;0;null;null;13,3;62,25;2;
2002-09-05;15,6;6,3;0;null;null;20;61,75;7,333333;
2002-09-06;18;1,4;0;null;null;24;63;5,333333;
2002-09-07;16,6;7,4;0;null;null;18;64,75;2,666667;
2002-09-08;12,5;6,8;0;null;null;15,4;66,5;1,666667;
2002-09-09;7,5;7,8;0;null;null;18,4;72,25;2,666667;
2002-09-10;7,3;10;0;null;null;19,4;61;6;
2002-09-11;12,7;8,1;0;null;null;21,2;62,5;4;
2002-09-12;18;5;0;null;null;21,8;58,5;6,666667;
2002-09-13;14,4;0;7,4;null;null;22;84,25;2;
2002-09-14;5,2;2,6;1,5;null;null;23;82,75;2;
2002-09-15;5,6;3,9;0;null;null;22;77,5;2;
2002-09-16;7,6;1;0;null;null;23;77;1,333333;
2002-09-17;6,8;7,5;0;null;null;22,4;62,75;5,333333;
2002-09-18;14;6,2;0;null;null;24,8;60,5;4,666667;
2002-09-19;14,6;7,1;0;null;null;23,4;57,25;6,666667;
2002-09-20;18;,3;0;null;null;18,4;75,5;14;
2002-09-21;6;5,2;0;null;null;15,8;45,75;6;
2002-09-22;10;1;7,8;null;null;14,8;80,5;,666667;
2002-09-23;3,8;2,4;0;null;null;16,8;84,25;3;
2002-09-24;3,2;9;9,4;null;null;16,8;86;1;
2002-09-25;8,5;11,1;0;null;null;14,2;72,75;2,666667;
2002-09-26;10,7;9,5;0;null;null;13,9;62;3,333333;
2002-09-27;9,3;10,8;0;null;null;16,4;66,25;2,333333;
2002-09-28;17;9,7;0;null;null;18;62;2,666667;
