Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-10-20;null;5;0;35,4;26,34;19,9;62,5;,34296;
2015-10-21;null;7,9;0;36;25,74;19,3;62,75;,25722;
2015-10-22;null;10,5;0;null;null;19,1;66,25;,34296;
2015-10-23;null;1,9;0;30,2;24,82;20,3;71,25;,34296;
2015-10-24;null;7,5;0;32;25,44;21;63,25;,34296;
2015-10-25;null;3,6;0;35;27,22;19,9;58,75;,34296;
2015-10-26;null;null;0;null;null;19,7;null;,51444;
2015-10-27;null;null;0;null;null;19,1;null;,51444;
2015-10-28;null;0;null;28,6;null;null;84;,25722;
2015-10-29;null;3,3;0;30,2;22,94;18,1;78;,34296;
2015-10-30;null;3,7;0;32;23,5;18,3;88,5;,34296;
2015-10-31;null;0;null;28;null;null;78;0;
2015-11-01;null;9,9;0;33;24,98;19,9;67;,34296;
2015-11-02;null;3,1;16,5;30;22,58;17,1;92;,34296;
2015-11-03;null;2,9;0;34,6;25,02;19,9;64,5;,51444;
2015-11-04;null;2;0;31,2;22,42;17,1;84,75;,34296;
2015-11-05;null;3,4;0;33,2;23,34;17,3;90,75;,34296;
2015-11-06;null;2,8;18,5;33;22,9;16,7;94;,25722;
2015-11-07;null;4,5;0;35;24,94;19,1;79,5;,34296;
2015-11-08;null;7,2;0;29,4;23,38;18,7;79;0;
2015-11-09;null;0;23,5;29;21,78;15,1;88,5;,34296;
2015-11-10;null;7,2;0;35;25,5;17,3;80;,34296;
2015-11-11;null;6,9;18,5;36;25,9;19,9;71,75;,34296;
2015-11-12;null;1,6;0;35;23,34;18,3;87,75;,34296;
2015-11-13;null;9,3;0;35;25,58;18,7;62,25;,34296;
2015-11-14;null;2,1;0;36,2;25,78;19,9;73,75;,34296;
2015-11-15;null;6,1;0;36;25,7;19,1;63;,34296;
2015-11-16;null;8;0;35;23,86;17,9;80,25;,34296;
2015-11-17;null;2,1;0;31;24,26;19,1;76;,34296;
2015-11-18;null;7,6;0;36;25,7;20,1;63,5;,51444;
2015-11-19;null;3,2;0;32;25,1;20,1;73,25;,34296;
2015-11-20;null;2,8;0;34;24,54;18,7;74,5;,34296;
2015-11-21;null;2;0;30;23,5;17,9;76;,34296;
2015-11-22;null;7,9;0;36;24,1;17,3;79;,34296;
2015-11-23;null;2,8;0;34,2;24,26;18,9;80,25;,34296;
2015-11-24;null;2,7;0;35;24,3;20,1;79;,34296;
2015-11-25;null;3,8;0;35,4;24,74;19,7;81,75;,34296;
2015-11-26;null;3,1;48,5;35,2;24,14;17,9;85;,34296;
2015-11-27;null;9,9;0;36;25,1;19,1;67;,25722;
2015-11-28;null;,3;0;28;21,9;18,3;92;,34296;
2015-11-29;null;0;null;28;null;null;99;,25722;
2015-11-30;null;3,6;65,4;36;24,46;14,9;73,75;,34296;
2015-12-01;null;5,5;0;34;24,98;19,9;87;,34296;
2015-12-02;null;null;0;30;25,34;20,3;71,5;,34296;
2015-12-03;null;4,6;0;35;25,14;20,1;83,25;,34296;
2015-12-04;null;5;0;36;27,08;20,6;73,25;,34296;
2015-12-05;null;6,4;null;36;null;null;63;,25722;
2015-12-06;null;2,7;0;32,4;23,22;14,3;87;,34296;
2015-12-07;null;4,8;0;36;26,22;19,3;69,25;,34296;
2015-12-08;null;2,2;0;32;24,14;17,1;69;,34296;
2015-12-09;null;1,1;0;30;22,58;16,9;94;,51444;
2015-12-10;null;3,4;0;34;25,5;19,3;63,5;,34296;
2015-12-11;null;6,1;0;34,6;25,98;19,5;59;,34296;
2015-12-12;null;8,5;0;36;26,54;20,1;61,25;,34296;
2015-12-13;null;9,1;0;32,2;24,66;19,9;65;,34296;
2015-12-14;null;7,2;0;35;25,3;19,1;62;,34296;
2015-12-15;null;1,1;0;30;23,62;19,5;74,75;,34296;
2015-12-16;null;2,9;0;33,4;24,58;18,7;65,25;,34296;
2015-12-17;null;3;0;34;25,66;20,1;65,75;,51444;
2015-12-18;null;2,4;0;32;24,98;19,1;63,75;,34296;
2015-12-19;null;2,3;0;30,8;23,78;18,5;77,25;,34296;
2015-12-20;null;3;0;35;25,38;19,3;75,25;,34296;
2015-12-21;null;3;0;35;25,1;19,5;77,25;,51444;
2015-12-22;null;2,8;0;32;23,7;19,9;77,5;,34296;
2015-12-23;null;4,1;0;34,2;25,58;20,1;60,5;,34296;
2015-12-24;null;3,4;0;35;25,94;19,9;57,25;,34296;
2015-12-25;null;2,7;0;35;25,06;18,5;66;,34296;
2015-12-26;null;3,4;0;33;24,78;19,3;69,5;,34296;
2015-12-27;null;1,1;0;30;22,74;18,3;91;,34296;
2015-12-28;null;1,8;0;29,6;23,46;19,9;93,25;,34296;
2015-12-29;null;0;0;27,2;22,66;19,1;92;,34296;
2015-12-30;null;null;0;null;null;18,3;null;,51444;
2015-12-31;null;3,6;0;31,2;24,66;19,5;57;,34296;
2016-01-01;null;,2;0;30;23,7;18,9;69,5;,34296;
2016-01-02;null;0;0;30,4;23,14;19,7;87,5;,34296;
2016-01-03;null;0;20,5;29;22,54;18,3;98,5;,34296;
2016-01-04;null;5,2;0;32,4;25,34;21,3;69,5;,68592;
2016-01-05;null;0;6,5;28,4;22,3;18,3;95,25;,34296;
2016-01-06;null;0;35,5;28,8;22,14;18,3;98,5;,34296;
2016-01-07;null;,8;0;29,8;23,22;18,3;79,5;,34296;
2016-01-08;null;0;18,5;28;21,5;17,5;98,5;,34296;
2016-01-09;null;0;21,5;27,8;22,02;17,9;98;,25722;
2016-01-10;null;0;0;28,2;22,46;19,1;92,25;,34296;
2016-01-11;null;,1;0;29,4;22,26;18,3;99;,51444;
2016-01-12;null;,2;0;29,2;22,66;18,3;92,75;,68592;
2016-01-13;null;2;0;30;null;null;98,5;,8574;
2016-01-14;null;0;0;28,4;null;null;99,5;,8574;
2016-01-15;null;0;32,5;29;null;null;98;,68592;
2016-01-16;null;0;0;28,4;null;null;99,5;,68592;
2016-01-17;null;,2;0;29,6;null;null;98;,51444;
2016-01-18;null;5,7;0;30;22,58;17,9;89,5;,68592;
2016-01-19;null;1,7;0;30,2;23,3;18,3;78,5;,34296;
2016-01-20;null;6,7;0;31;23,9;19,3;78,25;,51444;
2016-01-21;null;12;0;null;null;19,9;63,5;,34296;
2016-01-22;null;5,7;0;null;null;19,9;90,75;,34296;
2016-01-23;null;8,2;0;34;25,1;20,1;73;,34296;
2016-01-24;null;9,7;null;null;null;null;67;,51444;
2016-01-25;null;9,6;0;null;null;19,9;71;,68592;
2016-01-26;null;8;0;31;23,62;20,1;75,75;,34296;
2016-01-27;null;0;38,5;29;null;null;99;,34296;
2016-01-28;null;6,6;0;32;23,58;18,9;90,5;,51444;
2016-01-29;null;0;8,5;28;21,82;18,3;98,75;,34296;
2016-01-30;null;0;8,5;27,8;21,62;17,3;98;,34296;
2016-01-31;null;3;20,5;30,2;23,42;19,7;82,75;,34296;
2016-02-01;null;9,9;8,5;32;24,9;19,3;85,5;,34296;
2016-02-02;null;7;18,5;31;23,5;19,3;94;,34296;
2016-02-03;null;10,2;40,5;null;null;20,1;69,25;,34296;
2016-02-04;null;9,8;0;32;24,66;19,3;64;,51444;
2016-02-05;null;8,9;38,5;31,4;23,58;18,3;82,75;,34296;
2016-02-06;null;5;32,5;30;23,7;18,7;80;,34296;
2016-02-07;null;5,9;0;30,2;23,78;19,9;81,75;,34296;
2016-02-08;null;5,2;0;32;24,3;19,3;69,75;,34296;
2016-02-09;null;3,6;0;30;23,22;19,1;86,25;,34296;
2016-02-10;null;2,6;0;30,2;23,78;19,9;78,75;,34296;
2016-02-11;null;9,5;0;32,4;25,18;20,3;65,75;,34296;
2016-02-12;null;7,4;0;32;24,78;20,1;70,25;,34296;
2016-02-13;null;6,3;0;null;null;20,1;62,5;,51444;
2016-02-14;null;2;0;22,8;null;22,1;77;,34296;
2016-02-15;null;1,8;0;28,9;23,56;19,1;77,75;,51444;
2016-02-16;null;3,4;0;30;24,22;20,1;71,25;,34296;
2016-02-17;null;null;0;null;null;20,1;null;,51444;
2016-02-18;null;7,8;0;33;25,42;20,3;66,25;,34296;
2016-02-19;null;3,5;0;30,4;25,18;20,3;63;,34296;
2016-02-20;null;4,1;null;29,8;null;null;90;,25722;
2016-02-21;null;1;0;29;23,18;19,5;93,75;,34296;
2016-02-22;null;,6;0;29;23,98;19,9;68,5;,34296;
2016-02-23;null;3,2;0;30;23,86;19,7;78,75;,34296;
2016-02-24;null;1,2;0;28;22,18;17,5;90,25;,34296;
2016-02-25;null;1,6;0;28;23,2;19;78,5;,34296;
2016-02-26;null;3,5;0;30;24,02;17,9;68,25;,34296;
2016-02-27;null;4,7;0;30,2;24,26;19,3;64,75;,34296;
2016-02-28;null;,4;0;30;23,74;18,3;76,5;,51444;
2016-02-29;null;0;0;29,2;23,22;19,7;82,75;,51444;
2016-03-01;null;2,3;19,5;30;23,58;17,3;79,25;,34296;
2016-03-02;null;,8;0;29;22,74;18,9;92,75;,34296;
2016-03-03;null;9,3;0;32;25,34;19,7;63,5;,34296;
2016-03-04;null;6,6;0;32;24,86;19,7;66,5;,34296;
2016-03-05;null;0;0;27;22,58;19,3;92,5;,51444;
2016-03-06;null;0;0;27;22,94;19,1;77,25;,17148;
2016-03-07;null;2,7;null;28;null;null;97;,25722;
2016-03-08;null;7,5;15,5;30;23,94;19,5;88,25;,34296;
2016-03-09;null;,8;20,5;29;26,02;18,3;65,5;,34296;
2016-03-10;null;2,6;0;29;23,42;20,1;81,75;,34296;
2016-03-11;null;0;18,5;27;22,54;17,1;88,75;,34296;
2016-03-12;null;0;0;27;22,3;17,9;83,25;,34296;
2016-03-13;null;1,2;0;29;21,98;16,9;98,25;,34296;
2016-03-14;null;2,5;24,5;29,2;22,02;16,9;98,75;,17148;
2016-03-15;null;1;26,5;29;null;null;86;,34296;
2016-03-16;null;1,8;20,5;29;24,18;18,3;83,5;,51444;
2016-03-17;null;6,7;0;32;24,74;19,3;71,75;,34296;
2016-03-18;null;6;0;32;25,66;20,3;59,75;,34296;
2016-03-19;null;1;0;29;22,66;19,9;92;,34296;
2016-03-20;null;3,2;44,5;30;24,06;19,1;81,5;,34296;
2016-03-21;null;2;0;29;23,74;19,3;91,75;,34296;
2016-03-22;null;8,6;0;30;23,98;20,1;87;,34296;
2016-03-23;null;6,1;28,5;30;23,44;18,6;81,75;,34296;
2016-03-24;null;0;9,5;30;23,38;19,9;86,25;,51444;
2016-03-25;null;1;null;21,8;null;null;98;0;
2016-03-26;null;0;10,5;27;22,02;17,3;98,5;,34296;
2016-03-27;null;2,3;0;29,4;24,02;18,3;78;,34296;
2016-03-28;null;7;0;29,4;23,34;18,3;93,25;,34296;
2016-03-29;null;2,5;20,5;30,4;23,78;19,3;76,25;,34296;
2016-03-30;null;3,9;0;32,4;24,7;18,1;70,5;,34296;
2016-03-31;null;8,9;0;32,6;24,94;20,1;65;,34296;
2016-04-01;null;10,2;0;34;25,42;20,1;63,5;,17148;
2016-04-02;null;null;0;null;null;20,3;null;,51444;
2016-04-03;null;6,5;0;33;25,1;22,1;90,25;,34296;
2016-04-04;null;2,7;null;30;null;null;92;,25722;
2016-04-05;null;5,1;15,5;32;26,1;19,3;62,5;,34296;
2016-04-06;null;5,4;0;34;25,66;20,3;64,75;,34296;
2016-04-07;null;7,4;0;34;25,6;21;64,5;,34296;
2016-04-08;null;4,1;0;30;24,26;20,3;74,25;,51444;
2016-04-09;null;3,2;0;30;24,18;19,9;87,25;,34296;
2016-04-10;null;null;13,5;null;null;19,3;null;,51444;
2016-04-11;null;2;0;30;23,22;19,1;91,5;,34296;
2016-04-12;null;5;24,5;30;22,54;18,3;85,75;,34296;
2016-04-13;null;,8;0;29;23,34;19,1;90,75;,34296;
2016-04-14;null;4;12,5;29,6;23,52;20;85;,34296;
2016-04-15;null;7,6;9,5;null;null;19,9;78,75;,34296;
2016-04-16;null;9,4;0;33,4;26,54;20,3;63,25;,51444;
2016-04-17;null;9,5;0;33,4;24,54;20,7;67,75;,34296;
2016-04-18;null;9,4;0;34;26,5;20,5;56,25;,34296;
2016-04-19;null;10,8;0;33,6;26,34;20,1;63;,68592;
2016-04-20;null;null;0;null;null;21,3;null;,51444;
2016-04-21;null;8,7;0;33,2;26,64;21;68,25;,51444;
2016-04-22;null;8,1;0;32,4;26,92;21,4;65,25;,34296;
2016-04-23;null;10,3;0;32,8;26;21;67,5;,51444;
2016-04-24;null;10,5;0;32,2;26,02;20,9;63,25;,68592;
2016-04-25;null;8,3;0;32,4;26,66;20,9;67,5;,68592;
2016-04-26;null;0;0;25;19,06;20,5;96,25;,8574;
2016-04-27;null;null;9,5;null;null;10,1;null;,77166;
2016-04-28;null;6;0;20;13,7;8,7;86,25;,51444;
2016-04-29;null;1;0;24;20,66;10,3;42,25;,34296;
2016-04-30;null;10,2;0;22,2;16,74;11,5;69;,68592;
2016-05-01;null;10,3;0;26,4;19,18;12,5;74,75;,68592;
2016-05-02;null;10,2;0;31;23,26;17,1;52,5;,51444;
2016-05-03;null;10,3;0;null;null;19,3;73,5;,68592;
2016-05-04;null;9,5;0;32;24,46;18,7;63;,51444;
2016-05-05;null;10,2;0;31,6;24,98;19,3;61,5;,51444;
2016-05-06;null;8,2;0;33;25,46;20,3;58,5;,68592;
2016-05-07;null;8,2;0;32,4;25,98;20,5;64,25;,51444;
2016-05-08;null;1,9;0;31;25,04;21;82;,51444;
2016-05-09;null;3,5;4,3;30,6;23,22;20,3;85;,51444;
2016-05-10;null;3,3;0;30,4;24,4;19,6;84,5;,51444;
2016-05-11;null;3,6;0;28,8;22,88;19,6;92;,34296;
2016-05-12;null;6,3;0;29,8;24,06;20,1;89;,51444;
2016-05-13;null;9,6;0;29,2;24,02;20,1;91;,51444;
2016-05-14;null;8,2;0;31,4;24,66;20,1;86;,34296;
2016-05-15;null;7,7;0;31,8;25,34;18,7;84;,51444;
2016-05-16;null;4,5;0;28;24,28;21,2;91;,51444;
2016-05-17;null;2,1;1,3;26,2;21,38;17,5;93,25;,34296;
2016-05-18;null;0;0;21;19,42;18,1;88;,34296;
2016-05-19;null;5;1,3;27,4;21,42;16,3;92,25;,34296;
2016-05-20;null;8,6;0;31,4;24,66;19,7;82;,34296;
2016-05-21;null;,5;0;25;22,26;20,3;88,5;,51444;
2016-05-22;null;0;1,5;21,8;18,94;17,9;92,25;,34296;
2016-05-23;null;5,1;0;22;17,5;12,3;90;,51444;
2016-05-24;null;9,6;0;null;null;19,5;92,25;,51444;
2016-05-25;null;9;0;null;null;12,3;86,25;,34296;
2016-05-26;null;9;0;null;null;18,3;82;,34296;
2016-05-27;null;7,6;0;29,6;23,3;19,3;82,5;,34296;
2016-05-28;null;3,5;0;27,4;20,54;14,9;99,25;,51444;
2016-05-29;null;4,3;5,5;28,6;21,3;13,7;95,75;,34296;
2016-05-30;null;null;0;null;null;15,5;null;,77166;
2016-05-31;null;null;null;null;null;null;null;null;
2016-06-01;null;null;null;null;null;19,3;80,5;,666667;
2016-06-02;null;null;null;null;null;null;77,25;,666667;
2016-06-03;null;null;null;null;null;null;88,5;,666667;
2016-06-04;null;null;null;null;null;null;88,75;null;
2016-06-05;null;null;null;null;null;null;79,75;null;
2016-06-06;null;null;null;null;null;null;81,25;,666667;
2016-06-07;null;null;0;null;null;14,9;97,5;1;
2016-06-08;null;null;null;null;null;null;null;null;
2016-06-09;null;null;null;null;null;12;null;1;
2016-06-10;null;6,8;null;23,6;null;null;71;,51444;
2016-06-11;null;null;null;null;null;null;null;null;
2016-06-12;null;null;null;null;null;null;null;null;
2016-06-13;null;null;null;null;null;null;null;null;
2016-06-14;null;null;null;29,3;20,9;15,2;77,25;,51444;
2016-06-15;null;null;null;null;null;16,4;null;,77166;
2016-06-16;null;null;null;35;24,92;18,4;82,25;1,20036;
2016-06-17;null;null;null;34;24,52;19,6;72,75;,8574;
2016-06-18;null;null;null;30,2;20,78;15,4;87;,68592;
2016-06-19;null;null;null;27,2;19,98;14,3;89,75;,68592;
2016-06-20;null;null;null;25,3;18,22;13,4;92,5;,68592;
2016-06-21;null;null;null;21,3;16,44;13,3;94;,68592;
2016-06-22;null;null;null;21,3;16,44;13,5;91,5;1,02888;
2016-06-23;null;null;null;29;21,5;13,5;84,5;,8574;
2016-06-24;null;null;null;34;24,52;17,2;88;,8574;
2016-06-25;null;null;null;33,4;24,32;18;79;,8574;
2016-06-26;null;null;null;33,4;23,6;17,6;72;,25722;
2016-06-27;null;null;null;29,3;20,78;17,2;85,75;1,02888;
2016-06-28;null;null;null;30,3;20,66;14,2;83,75;,8574;
2016-06-29;null;null;null;20;19,46;17;78,5;,68592;
2016-06-30;null;null;null;30;22,66;17,1;74,5;,68592;
2016-07-01;null;1,1;0;32,6;22,98;13,5;76,25;,8574;
2016-07-02;null;null;0;33;23,18;17,5;77,5;,51444;
2016-07-03;null;null;0;31,3;22,52;15,5;82,25;,8574;
2016-07-04;null;1,1;0;33;22,7;14,3;71;1,20036;
2016-07-05;null;null;0;33,4;23,1;16,7;83,5;,51444;
2016-07-06;null;null;0;31,1;21,36;17,1;82;,8574;
2016-07-07;null;null;0;28;20,48;14;84,75;,68592;
2016-07-08;null;null;0;33,4;23,94;16,9;74,25;,51444;
2016-07-09;null;null;0;null;null;16,9;79;,25722;
2016-07-10;null;null;0;35;23,52;14,2;74,5;,8574;
2016-07-11;null;null;0;35;25,56;18,5;70,5;,8574;
2016-07-12;null;null;0;35,3;26,12;19,3;65,75;,8574;
2016-07-13;null;null;0;null;null;20,6;69;,8574;
2016-07-14;null;null;0;33,2;24,52;17,2;73,5;,51444;
2016-07-15;null;null;0;35,4;25,02;16,9;74,75;,68592;
2016-07-16;null;null;0;35,4;22,4;16,2;86,5;1,20036;
2016-07-17;null;null;0;null;null;10,2;null;,51444;
2016-07-18;null;null;0;30;19,18;12,1;78;,51444;
2016-07-19;null;null;0;22;17,06;13,3;73,5;,8574;
2016-07-20;null;null;0;null;null;10,3;null;,51444;
2016-07-21;null;null;0;20;17,16;9,9;83,25;,68592;
2016-07-22;null;9,3;0;32;22,14;13,8;75,5;,68592;
2016-07-23;null;9,4;0;null;null;16,1;33;,68592;
2016-07-24;null;9,3;0;null;null;15,9;78,25;,8574;
2016-07-25;null;9,3;0;null;null;16,1;67,5;,8574;
2016-07-26;null;9,1;0;null;null;16,2;76;,51444;
2016-07-27;null;8,9;0;31,3;22,72;17,3;84,5;,8574;
2016-07-28;null;9,1;0;32,3;23,48;16,9;76,5;,68592;
2016-07-29;null;9,4;0;30,4;24,1;18,5;75,75;,8574;
2016-07-30;null;9,5;0;35,2;24,6;17,1;57,25;,8574;
2016-07-31;null;9,5;0;null;null;16;66,5;,34296;
2016-08-01;null;2,5;0;null;null;15,2;85;1,666667;
2016-08-02;null;9,5;0;null;null;15,2;72;1,333333;
2016-08-03;null;9,6;0;null;null;17,1;72,5;1,333333;
2016-08-04;null;9,6;0;null;null;16,4;68;2;
2016-08-05;null;9,7;0;35,2;25,78;18,5;69;1,333333;
2016-08-06;null;9,8;0;null;26,18;18,4;69;1,666667;
2016-08-07;null;9,7;0;null;null;18;60,5;1;
2016-08-08;null;8,7;0;35,4;23,34;17,9;81,75;1,666667;
2016-08-09;null;8,7;0;30,3;21,98;16,2;81,75;1,666667;
2016-08-10;null;8,7;0;27,7;21,04;15,1;88,25;1,333333;
2016-08-11;null;7,5;0;30,6;22,04;14;80,75;,666667;
2016-08-12;null;6,5;0;33,2;23,54;18,5;65,5;,666667;
2016-08-13;null;7,5;0;null;null;18,4;65,5;,666667;
2016-08-14;null;9,4;0;null;null;20,2;79,75;,666667;
2016-08-15;null;9,4;0;null;null;21,5;85;1,333333;
2016-08-16;null;9,4;0;35,2;25,7;20,7;78,25;2;
2016-08-17;null;9,2;0;33,4;25,82;17,3;56,25;2,666667;
2016-08-18;null;6,3;0;35,2;26,94;22,3;85;1;
2016-08-19;null;3,3;0;32,2;24,86;21,7;73,75;,666667;
2016-08-20;null;4,4;null;30,4;21,54;17,3;89,25;1,333333;
2016-08-21;null;2,6;11,6;22,5;16,48;12,3;79,25;2,666667;
2016-08-22;null;1;0;21,6;14,82;9,1;68;2,333333;
2016-08-23;null;1;0;26,5;19,02;10,4;73,25;1,666667;
2016-08-24;null;1;0;35,8;24,4;11,2;73;1,666667;
2016-08-25;null;5,9;0;33,2;25,58;19,5;67,5;,333333;
2016-08-26;null;8,9;0;36;27,1;20,1;68,75;2,333333;
2016-08-27;null;3;0;33;null;null;77;1,333333;
2016-08-28;null;0;0;28;22,22;16,1;89,5;1;
2016-08-29;null;0;0;26,3;19,62;18,4;93,75;1,666667;
2016-08-30;null;0;0;16,3;13,56;11,1;93,25;1;
2016-08-31;null;2,5;null;23,2;null;null;85;1,5;
2016-09-01;null;null;null;30,3;23,74;16,3;73,75;,333333;
2016-09-02;null;null;null;null;null;20,6;84,25;1,666667;
2016-09-03;null;0;null;26,3;17,46;15,4;null;,666667;
2016-09-04;null;0;null;26,3;14,6;8,9;92,5;2,333333;
2016-09-05;null;null;null;15,3;11,54;8,3;96,5;1,666667;
2016-09-06;null;null;null;12,1;11,2;8,1;94,75;1,333333;
2016-09-07;null;9,6;null;23,5;17,52;10,3;84,25;,666667;
2016-09-08;null;9,5;null;26,4;19,48;10,2;82,25;,666667;
2016-09-09;null;10,3;null;31,2;23,94;15,1;75;1;
2016-09-10;null;null;null;null;null;null;62,25;null;
2016-09-11;null;null;null;35,2;27,86;22,3;71;,666667;
2016-09-12;null;null;null;34,5;26,98;21,3;64,5;,333333;
2016-09-13;null;null;null;33,3;26,36;21,3;73;1;
2016-09-14;null;null;null;32,2;24,74;23,5;74,75;1,333333;
2016-09-15;null;null;null;29,5;22,3;16,3;80,5;,666667;
2016-09-16;null;6,7;null;32,6;25,76;18,6;74;1;
2016-09-17;null;null;null;35,2;27,9;18,5;69;2,2;
2016-09-18;null;null;null;35,2;27,44;22,6;71,75;,333333;
2016-09-19;null;0;null;29,3;null;21,3;89;3;
2016-09-20;null;6,6;null;27,5;22,2;17,3;86,5;,666667;
2016-09-21;null;9,1;null;32,2;22,46;17,4;81,75;,333333;
2016-09-22;null;7,1;null;32,2;25,98;20,5;79;1;
2016-09-23;null;null;null;null;null;18,7;null;3;
2016-09-24;null;null;null;28,5;null;19,3;null;0;
2016-09-25;null;null;null;30,1;23,3;17;76,25;,333333;
2016-09-26;null;9,9;null;32,5;24,3;16,3;75,5;1;
2016-09-27;null;null;null;35,6;26,1;20,3;76,5;,666667;
2016-09-28;null;null;null;37,2;27,8;20,4;70,5;1;
2016-09-29;null;9,4;null;36,2;28,54;22,1;71,75;1;
2016-09-30;null;9,4;0;35,7;28,46;22,4;74,25;1;
2016-10-01;null;8;0;29,6;26;22,2;83,5;,366667;
2016-10-02;null;9,4;0;35,6;26,98;19,3;70,5;,333333;
2016-10-03;null;4,3;0;33,2;23,9;19,4;84,75;1,333333;
2016-10-04;null;2,5;null;29,5;22,8;17,1;85,75;1,333333;
2016-10-05;null;3,9;0;29,4;21,6;19,7;91,5;1;
2016-10-06;null;5,9;null;24,5;19,3;16;90,5;,666667;
2016-10-07;null;11,1;null;29,4;21,76;13,2;72,5;,666667;
2016-10-08;null;11;null;32,3;23,66;17,4;71,5;1,333333;
2016-10-09;null;null;null;35,5;26,78;18,4;59,5;1;
2016-10-10;null;2,9;null;35,2;26,54;20,5;77,75;1,666667;
2016-10-11;null;3,1;null;35,5;27,06;22,4;80,25;0;
2016-10-12;null;,2;null;29,4;null;null;65;1;
2016-10-13;null;null;null;32,1;25,24;18,5;69,5;0;
2016-10-14;null;1,8;0;34,4;24,58;18;83,75;1,333333;
2016-10-15;null;9,5;0;35,2;27,54;18,5;61,25;2;
2016-10-16;null;9,5;0;null;23,6;22,6;67;1,333333;
2016-10-17;null;5,9;null;34,2;26,38;23,6;78,25;1;
2016-10-18;null;3,3;null;35;27,3;21,3;77,5;1;
2016-10-19;null;5,8;null;36,2;28,66;22,5;78,75;,333333;
2016-10-20;null;,4;null;29,3;24,42;17,1;96;0;
2016-10-21;null;6,4;null;31,2;24,18;18,6;84;1,333333;
2016-10-22;null;5,2;null;34;25,14;19,5;86;1,333333;
2016-10-23;null;4,9;0;32;25,32;20,4;84,25;1;
2016-10-24;null;null;null;33;23,72;18,3;86,5;0;
2016-10-25;null;null;null;null;null;21,5;83,25;,666667;
2016-10-26;null;9,7;null;null;null;21,5;84,25;1;
2016-10-27;null;null;null;null;null;16,2;87,25;,333333;
2016-10-28;null;8,4;null;null;null;15,2;83;0;
2016-10-29;null;11,4;null;null;null;15,1;78,75;0;
2016-10-30;null;9,3;null;null;null;19,5;77,5;0;
2016-10-31;null;6;null;null;null;20,7;84;0;
2016-11-01;null;6;15,6;null;null;17,2;80,75;0;
2016-11-02;null;null;null;null;null;18,1;89,25;,666667;
2016-11-03;null;,3;null;null;null;16,1;89,25;0;
2016-11-04;null;null;null;null;null;18,5;93,5;0;
2016-11-05;null;6;null;null;null;18,5;82,5;,333333;
2016-11-06;null;5,5;null;null;null;20,6;85,75;2;
2016-11-07;null;9,5;null;null;null;19,4;81,75;1,333333;
2016-11-08;null;6,9;null;null;null;19,7;82,5;,666667;
2016-11-09;null;6;null;null;null;19,7;79,75;,5;
2016-11-10;null;null;,6;null;null;20,5;93;0;
2016-11-11;null;null;null;null;null;18,2;93,75;0;
2016-11-12;null;0;null;null;null;18;90,5;0;
2016-11-13;null;null;null;null;null;17,4;92;0;
2016-11-14;null;null;null;null;null;null;null;,5;
2016-11-15;null;null;null;null;null;null;null;null;
2016-11-16;null;10,4;0;null;null;19,3;88,5;2;
2016-11-17;null;null;null;null;null;18;86;,333333;
2016-11-18;null;1,3;null;null;null;18,6;89,5;,333333;
2016-11-19;null;null;null;null;null;15;82,25;1;
2016-11-20;null;null;null;null;null;17,3;87;,333333;
2016-11-21;null;null;null;null;null;17,3;95,5;1;
2016-11-22;null;4,7;null;null;null;17,4;91,5;0;
2016-11-23;null;null;null;null;null;20,3;92,25;,333333;
2016-11-24;null;4,1;null;null;null;19,6;89,25;,666667;
2016-11-25;null;null;null;null;null;19,3;80,25;0;
2016-11-26;null;null;null;null;null;19,3;82,5;,5;
2016-11-27;null;null;null;null;null;18,6;84,75;1,5;
2016-11-28;null;4,7;null;null;null;19,3;84,25;1;
2016-11-29;null;null;null;null;null;20,6;84;,666667;
2016-11-30;null;2,4;null;null;null;19,6;94,25;0;
2016-12-01;null;null;null;null;null;17,3;87;0;
2016-12-02;null;null;null;null;null;19,7;91,25;,666667;
2016-12-03;null;null;0;null;null;19,4;83;2;
2016-12-04;null;null;null;null;null;19,3;82,5;1,333333;
2016-12-05;null;null;0;null;null;19,6;83,5;,333333;
2016-12-06;null;null;null;null;null;20,5;85,75;,333333;
2016-12-07;null;null;null;null;null;20,3;91;1,333333;
2016-12-08;null;null;0;null;null;19,7;85,75;,333333;
2016-12-09;null;null;null;null;null;24,1;89,25;1;
2016-12-10;null;null;null;null;null;19,4;81,75;1,333333;
2016-12-11;null;null;null;null;null;null;null;null;
2016-12-12;null;null;null;null;null;20,3;84;,333333;
2016-12-13;null;null;null;null;null;20,6;89;,333333;
2016-12-14;null;null;0;null;null;20,3;90;0;
2016-12-15;null;null;null;null;null;19,4;90,5;0;
