Nome: ITABIRA
Codigo Estacao: 83590
Latitude: -19.62
Longitude: -43.22
Altitude: 845
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1992-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-02-20;1,5;1,8;6,7;24,6;21,12;20;90,75;null;
1991-02-21;1;3,9;5;26;22,28;20,2;88,75;null;
1991-02-22;1,2;6,1;0;27,6;22,86;20,5;85,5;null;
1991-02-23;1,8;4,6;0;29,2;24,44;20;90;null;
1991-02-24;1,9;,2;26;24,8;20,68;19;93,75;null;
1991-02-25;1;1;0;23,8;20,22;18,5;88,75;null;
1991-02-26;1,1;2,2;0;24,6;20,54;17,5;88,5;null;
1991-02-27;1;2,8;0;26;22,1;18,5;86,75;null;
1991-02-28;1,9;,7;0;25;21;18;90,25;null;
1991-03-01;,8;5,3;17;27,2;22,44;21;85,5;null;
1991-03-02;1,8;5,3;0;27,2;22,18;18,5;86,5;null;
1991-03-03;2;9,2;0;27,8;22,44;18;79,75;null;
1991-03-04;2;5,5;0;28,4;22,86;17,5;81,5;null;
1991-03-05;2,1;6,8;0;28,6;23,4;17;72,25;null;
1991-03-06;2,8;9,5;0;28,6;22,52;19;79,5;null;
1991-03-07;2,6;7,5;0;26,8;21,98;18,5;78,5;null;
1991-03-08;2,2;5,6;0;27,4;22,24;19;80,25;null;
1991-03-09;2,1;6,2;0;27,6;22,02;18,5;80,5;null;
1991-03-10;3,2;5,6;0;27,4;22,54;17,5;82,25;null;
1991-03-11;5,1;9,9;0;29,8;23,2;17;77;null;
1991-03-12;2,7;5,6;0;28,2;23,3;21,5;86,75;null;
1991-03-13;2,4;8,8;1,5;29,4;23,52;21;87,5;null;
1991-03-14;1,8;6,3;33,2;30;23,84;20;84;null;
1991-03-15;2,8;9,5;5;28;23,42;20,5;77;null;
1991-03-16;2,9;2,9;0;24,2;21,08;20;85,5;null;
1991-03-17;1,7;5,2;0;26;21,72;20;82,75;null;
1991-03-18;4,7;5,2;0;26,8;21,5;17,5;82;null;
1991-03-19;1,1;2,1;0;27,4;22,52;20;89;null;
1991-03-20;,9;6,6;14;28;25,6;22;71,25;null;
1991-03-21;1,4;7,2;1;30;25,28;20;69,25;null;
1991-03-22;2,2;,1;29,4;26,8;21,9;20,5;94,25;null;
1991-03-23;,8;0;66,1;21;19,76;19;96,75;null;
1991-03-24;,6;0;41,6;24;21,2;19,4;95,75;null;
1991-03-25;,2;4,5;29,8;28,2;22,98;19,5;91,25;null;
1991-03-26;1,4;5,1;1;27,6;22,56;18;87,25;null;
1991-03-27;2;0;1,1;23,4;20,66;19,5;91;null;
1991-03-28;1;0;7;22,8;19,94;18,5;89,25;null;
1991-03-29;1,5;0;0;26;21,92;18,8;82;null;
1991-03-30;1,5;,3;0;26,2;21,86;18,5;84;null;
1991-03-31;2;,2;0;26,8;22,44;18;90;null;
1991-04-01;,8;1,3;0;26,6;22,2;19;92,5;null;
1991-04-02;,8;1,2;5;25,6;21,62;19,5;95,5;null;
1991-04-03;,6;0;35,8;24;21,28;17;77,75;null;
1991-04-04;,8;3,7;0;25,4;21,24;17,4;90,75;null;
1991-04-05;1,2;,5;0;24,2;21,3;19,5;87,5;null;
1991-04-06;1,3;3,4;0;24,2;20,88;20;86,25;null;
1991-04-07;1,3;7,5;0;26,6;21,16;19;81,5;null;
1991-04-08;4,2;7,1;0;25,8;20,74;18,9;83,5;null;
1991-04-09;2,2;9,6;0;26,4;21,16;19;81,5;null;
1991-04-10;4,2;6,9;0;26;21,92;20;80,75;null;
1991-04-11;2,1;8,3;0;28;21,96;20;82,5;null;
1991-04-12;1,9;6,4;0;28,2;21,72;19;85;null;
1991-04-13;2,2;9,3;0;29,2;23,02;19,5;78,5;null;
1991-04-14;2,8;7,8;0;29,4;23,34;20,5;81,5;null;
1991-04-15;2;6;0;28;22,58;20,5;81,75;null;
1991-04-16;2,2;7,2;0;27,6;22,12;20;86,5;null;
1991-04-17;2,2;7,5;0;26,8;22,02;19,5;83;null;
1991-04-18;1,8;6,4;0;28,4;22,26;18,5;77,25;null;
1991-04-19;1,8;10,4;0;28,6;23,16;17;82;null;
1991-04-20;2;0;0;23;19,16;17;92;null;
1991-04-21;1;3,5;2;20,4;17,82;15,5;84;null;
1991-04-22;2;8,6;0;23,6;18,66;15,5;77,25;null;
1991-04-23;2,4;1,1;0;22,4;18,02;12,5;85,75;null;
1991-04-24;1,1;3,1;0;25,4;20,14;16,5;86;null;
1991-04-25;1,9;6,8;0;25,4;21,48;19,2;82,5;null;
1991-04-26;1,9;7,2;0;27,4;21,86;19,5;84;null;
1991-04-27;2,2;4,8;2,1;26,2;21,38;19,5;90;null;
1991-04-28;1,2;6,6;23,1;27;21,36;19;90,25;null;
1991-04-29;1,2;6,9;0;26,2;21;19,4;83;null;
1991-04-30;6,6;9,7;0;24,6;19,84;18;80;null;
1991-05-01;2;9,9;0;25;19,4;16;80;null;
1991-05-02;3;5,6;0;24,6;18,42;15,5;86,25;null;
1991-05-03;1,3;7,2;0;25,4;18,64;15;90,25;null;
1991-05-04;2;9,6;0;24,6;19,12;16;79,5;null;
1991-05-05;2,5;7,9;0;25,2;19,14;15,5;86,25;null;
1991-05-06;1,9;9,4;0;25,6;19,68;16;79;null;
1991-05-07;2,6;6,1;0;24,4;19,92;18,4;81,25;null;
1991-05-08;2;7,4;0;25,8;20,84;18,6;89,25;null;
1991-05-09;2;3,6;0;24,2;19,28;16,2;84,25;null;
1991-05-10;2;4,3;0;24,4;18,82;16,2;87,75;null;
1991-05-11;1;5,2;0;24;18,08;15,2;83,5;null;
1991-05-12;2;,2;0;19,8;17,08;15,1;91,25;null;
1991-05-13;1;8;1;23,4;18,12;15;82,5;null;
1991-05-14;2;4,2;0;23;17,52;13;84,5;null;
1991-05-15;2;7,4;0;24,6;18,88;15;83,25;null;
1991-05-16;1,5;0;0;21;18,24;16;91;null;
1991-05-17;,5;4;0;25,6;19,78;16,5;87;null;
1991-05-18;1,5;1,7;0;22,6;18,52;17;87;null;
1991-05-19;1,4;1,5;0;21,6;18,56;17,4;89;null;
1991-05-20;1,1;0;1,7;19;17,04;16,2;96;null;
1991-05-21;,3;5,3;32,5;23,2;18;15,6;90,5;null;
1991-05-22;1;4,4;0;24,8;19,64;17,8;90,25;null;
1991-05-23;1,2;8,3;0;28;21,6;17,8;88,75;null;
1991-05-24;2,5;6,2;0;28,2;20,2;18,2;81,75;null;
1991-05-25;1,5;6,7;0;25,4;19,88;18,2;79,5;null;
1991-05-26;1,5;5,1;0;25,3;19,14;17;83,5;null;
1991-05-27;5;3,5;0;25,2;18,26;12,5;86,25;null;
1991-05-28;2;4,7;0;26,4;18,9;10,5;88,25;null;
1991-05-29;1,2;6,4;1;22,6;19,88;15;89;null;
1991-05-30;2;7,5;0;22,6;18;16,2;86;null;
1991-05-31;1;1,4;0;20,4;17,72;16,2;91,25;null;
1991-06-01;7;8,5;0;23,4;17,76;15,1;84,5;null;
1991-06-02;3;2,6;0;24;17,64;15,1;81;null;
1991-06-03;2;,8;0;22;18,62;16;87,75;null;
1991-06-04;1;5,7;0;23,6;18,5;16,1;82,5;null;
1991-06-05;1;3,2;0;23,6;18,64;17,2;90,5;null;
1991-06-06;1,2;3,8;0;23,2;18,14;15,5;85,5;null;
1991-06-07;,8;9,8;0;26,6;20,34;15,5;80,75;null;
1991-06-08;2,4;7,1;0;25,4;20,16;18,6;84,5;null;
1991-06-09;1,6;6,8;0;23;18,2;15;84,25;null;
1991-06-10;2,2;1;0;19;15,04;13,6;91;null;
1991-06-11;1,2;1,7;0;18,2;14,84;11;88,75;null;
1991-06-12;1;2,4;0;21,2;16,56;13,8;87;null;
1991-06-13;1,8;7,6;0;22,4;18,28;15,8;86,75;null;
1991-06-14;2;0;0;19,8;16,42;10,5;91,75;null;
1991-06-15;2;,8;0;22,2;17,3;12,5;87,75;null;
1991-06-16;1,2;7,4;0;24,1;19,06;16,8;85,25;null;
1991-06-17;1,8;3,3;0;25;20,36;13;81,25;null;
1991-06-18;3,2;8,3;0;27,2;21,76;15;82,5;null;
1991-06-19;2,4;9,6;0;27;21,92;15;81,5;null;
1991-06-20;2,3;9,3;0;28;23,36;20,4;79,25;null;
1991-06-21;3;7,6;0;28,2;24,32;19,6;68,75;null;
1991-06-22;2,3;8,3;0;27,4;20,06;15,5;80,5;null;
1991-06-23;2,6;8;0;24,4;19,3;16,5;84,25;null;
1991-06-24;2,1;5;0;25;18,86;16,3;83,5;null;
1991-06-25;1;6,9;0;25;18,36;16,2;84;null;
1991-06-26;2;5,5;0;22,8;17,56;15,2;84,25;null;
1991-06-27;2;5,4;0;23,4;18,52;16,2;83;null;
1991-06-28;2;3,3;0;22,4;17,68;15,2;89,25;null;
1991-06-29;1;7,6;0;24,6;19,04;17,2;83,25;null;
1991-06-30;1,5;9;0;25,8;18,74;14,5;77,75;null;
1991-07-01;3;3,8;0;22,4;17,42;12,5;82;null;
1991-07-02;1,6;7,2;0;23,8;16,38;10,5;82;null;
1991-07-03;1,4;7,9;0;25,4;18,76;14,4;78,25;null;
1991-07-04;2,2;8,4;0;25,6;18,18;10,5;85;null;
1991-07-05;3,1;8,6;0;22,2;17;12;86,75;null;
1991-07-06;1,8;3,5;0;22,4;17,12;15;83,25;null;
1991-07-07;1,5;8,5;0;23,6;17,92;15,4;76,25;null;
1991-07-08;2,5;7,5;0;23,6;16,42;10,5;77,25;null;
1991-07-09;1,5;8,1;0;23,6;16,8;10;76,25;null;
1991-07-10;3,6;7,5;0;24,2;20,56;13;58,25;null;
1991-07-11;3,3;9,5;0;28;19,46;11,5;66,75;null;
1991-07-12;3,9;8,9;0;26,6;18,54;11,5;76,75;null;
1991-07-13;4,3;7,9;0;25,2;18,48;11;82,75;null;
1991-07-14;1,9;1,7;0;23,4;17,6;10;84,5;null;
1991-07-15;2;1,5;0;23,2;17,08;10;89;null;
1991-07-16;1,2;,2;0;19,4;16,54;12,5;93,75;null;
1991-07-17;,6;2,9;0;22,8;16,86;10,5;85,5;null;
1991-07-18;1,4;,7;0;20;16,02;12,5;89,5;null;
1991-07-19;1;2,4;0;21,2;16,9;13,5;86,75;null;
1991-07-20;1,4;,7;0;21,2;16,3;11,5;88;null;
1991-07-21;1,4;6,3;0;22,4;15,98;13,5;79,25;null;
1991-07-22;1,8;4,4;0;22;16,6;13,6;78,75;null;
1991-07-23;2,2;5,9;0;23,4;16,88;13;80;null;
1991-07-24;2,2;6,5;0;22,6;17,14;11,5;81;null;
1991-07-25;2,1;5,9;0;21,6;16,94;14,5;80,25;null;
1991-07-26;1,4;,5;0;18,6;16,28;15,6;87,75;null;
1991-07-27;1,1;2,3;0;20,8;16,22;10,5;80,5;null;
1991-07-28;2,1;3,5;0;22,4;16,64;15;86,5;null;
1991-07-29;2;0;0;17,4;16,08;15;90,5;null;
1991-07-30;,7;0;0;18,8;15,88;14;90,25;null;
1991-07-31;,7;6,9;0;23,4;17,54;14,5;84,5;null;
1991-08-01;1,9;5,8;0;25,2;18,66;15,5;80;null;
1991-08-02;2,1;6,6;0;25;19,38;14,5;75,5;null;
1991-08-03;3;0;0;19,6;15,04;13;84,75;null;
1991-08-04;1,2;0;5;17,4;14,06;12,5;87;null;
1991-08-05;2,5;8;0;22,2;15,32;11;78,75;null;
1991-08-06;4,1;8,8;0;24,4;17,06;11,5;74,5;null;
1991-08-07;1,4;9;0;27,6;19,34;12,5;70,75;null;
1991-08-08;2,1;8,2;0;28,6;20,54;14,5;64;null;
1991-08-09;3,4;8,9;0;30,2;21,64;15;61,5;null;
1991-08-10;3,5;9,6;0;32;22,9;17,5;55,5;null;
1991-08-11;4,3;9;0;31,2;23,34;18,5;49,75;null;
1991-08-12;6,2;1,2;0;24,4;18,72;17;78,75;null;
1991-08-13;2;3,9;0;24,6;18,78;14,5;78,25;null;
1991-08-14;1,9;3,1;0;23,6;16,78;10,5;82,5;null;
1991-08-15;2,2;3,4;3,6;17,8;14,68;11;66,75;null;
1991-08-16;3,1;9,7;0;18,8;14,7;12,5;61,75;null;
1991-08-17;3,1;9,2;0;20,4;15,24;10;64;null;
1991-08-18;3,6;9,3;0;22,2;16,06;11,5;75,75;null;
1991-08-19;3,4;2,7;0;21,2;16,02;12,5;78,5;null;
1991-08-20;1,5;1;1;21;16,7;14,5;74,5;null;
1991-08-21;2,3;9,4;0;22,4;17,46;14,5;66,5;null;
1991-08-22;2,7;6,4;0;23,6;18,06;13,5;72,75;null;
1991-08-23;2,3;1,7;1,5;20,8;16,92;15;76,25;null;
1991-08-24;1,7;4,4;0;22,2;16,78;13,5;73;null;
1991-08-25;2,8;6,7;0;24,2;17,06;11,5;81,5;null;
1991-08-26;2,7;7,7;0;25,2;18,32;12;67,75;null;
1991-08-27;2,7;6,6;0;26,4;18,82;13,5;72;null;
1991-08-28;2,4;8,5;0;26,2;19,74;15,5;69;null;
1991-08-29;4;5,4;0;24,6;18,38;14,5;75,5;null;
1991-08-30;1;9,1;0;26,4;19,44;14;71;null;
1991-08-31;2,9;9,4;0;26;19,84;15;57,25;null;
1991-09-01;4,7;7,8;0;24,4;19,32;15;62,75;null;
1991-09-02;4,1;0;0;20;15,8;14;83;null;
1991-09-03;1,2;0;0;18;15,2;13;82;null;
1991-09-04;2,2;1,5;0;19,2;16,38;10,5;57,5;null;
1991-09-05;1,3;3,6;0;20,4;15,34;12,5;74;null;
1991-09-06;2,3;6,4;0;24;16,9;13,5;65;null;
1991-09-07;3;8,6;0;24,6;18;15;63,5;null;
1991-09-08;3,5;8;0;25;18,22;14,5;65,25;null;
1991-09-09;3,1;6,5;0;25,4;18,82;14,5;62;null;
1991-09-10;2,9;2,6;0;23,8;18,14;13,5;69,5;null;
1991-09-11;2,5;7,3;0;26,4;19,48;13;64,25;null;
1991-09-12;2,7;8,6;0;28,4;21,48;15;58,5;null;
1991-09-13;4,1;4,4;0;26,4;20,14;16,5;72;null;
1991-09-14;3,5;4,6;0;27,4;20,94;17,5;74;null;
1991-09-15;2,5;4,6;0;29,4;21,06;17,5;80,5;null;
1991-09-16;1,9;1,1;15,5;26,6;20,58;17,5;84;null;
1991-09-17;1,9;6,9;0;27;21,78;18,5;76,75;null;
1991-09-18;2,5;3,7;0;27,4;20,96;17;79,25;null;
1991-09-19;2,7;6,2;0;29,4;21,02;17,5;82;null;
1991-09-20;3;0;58,7;18;14,86;10,5;96;null;
1991-09-21;4;0;5,2;18,2;16,52;14,6;91,5;null;
1991-09-22;1,2;4,7;0;25,8;19,12;15;84,5;null;
1991-09-23;1,8;3,9;0;27,4;21;17;79,25;null;
1991-09-24;2,2;5,8;0;28,4;21,84;16;80;null;
1991-09-25;3;2,1;0;25;20,68;19,4;81,75;null;
1991-09-26;2;0;14;20,4;17;16;95,5;null;
1991-09-27;,4;5,3;0;24,8;18,8;16,2;80,75;null;
1991-09-28;3,1;6,6;0;25,2;19,82;16,5;79,5;null;
1991-09-29;3,1;,2;0;26;21,34;17,5;82,5;null;
1991-09-30;1,1;2,3;4;27,6;22,42;19,5;81,75;null;
1991-10-01;2,5;2;21,4;27,2;22,1;19,5;87,5;null;
1991-10-02;,6;1,9;1,3;25,4;21,5;19,5;89,5;null;
1991-10-03;1,5;0;4;22,4;20,54;18,5;95,75;null;
1991-10-04;,9;,5;7,1;21,4;18,76;17;87,5;null;
1991-10-05;1,3;6,5;0;24,2;20,12;17;81,5;null;
1991-10-06;2,7;3,5;0;26,2;22,3;17,5;81;null;
1991-10-07;2;0;14,3;23,2;18,16;16,2;96,25;null;
1991-10-08;,5;0;8;16,2;15,3;14,5;94,5;null;
1991-10-09;,5;0;0;20,2;17,16;14,6;85,25;null;
1991-10-10;1,5;2,6;0;25;20,24;16;84,75;null;
1991-10-11;1,5;9;0;30,2;22,74;17,5;78,5;null;
1991-10-12;1,5;0;0;21,2;19,04;18;88,5;null;
1991-10-13;1,5;4,7;0;25,2;19,54;16,5;82,75;null;
1991-10-14;3,3;5,7;0;25,6;20,18;16,5;81,25;null;
1991-10-15;2,3;9,7;0;28;21,5;16,5;75,5;null;
1991-10-16;3,4;3;0;21;18;16,6;89;null;
1991-10-17;1,2;10,1;1,7;28,2;20,52;15;83;null;
1991-10-18;2,8;3,8;10,2;26,6;21,16;18;84,25;null;
1991-10-19;2;2,5;0;24,8;20,3;17,5;80,75;null;
1991-10-20;2,4;6,2;0;26,6;20,76;17,6;79,75;null;
1991-10-21;2,6;8,8;0;25,4;19,8;16;74,5;null;
1991-10-22;3,5;8,8;0;26,4;20,48;15;76;null;
1991-10-23;3;10,3;0;27,2;20,96;16;72,5;null;
1991-10-24;3,8;9,8;0;27,2;21,24;17;75,25;null;
1991-10-25;3,7;7;0;27;21,06;17,5;73,25;null;
1991-10-26;3,8;8,4;0;26,4;20,76;16;73,25;null;
1991-10-27;2,9;7,8;0;27,2;21,44;16,8;72,5;null;
1991-10-28;3,6;9,7;0;28,6;22,08;17;70,5;null;
1991-10-29;3;7,4;0;28,2;21,7;16,5;74,75;null;
1991-10-30;3,5;8,1;0;29,6;22,04;16;73;null;
1991-10-31;4;7,9;0;32,2;24,76;18;68,5;null;
1991-11-01;3,7;3,4;35,1;25,6;21,2;18,6;86,5;null;
1991-11-02;1,4;1,2;5;24,8;20,32;18,8;91;null;
1991-11-03;1,1;,1;36,2;24,4;19,98;18,5;91,75;null;
1991-11-04;,8;4,3;32;28;21,38;17,5;81,75;null;
1991-11-05;1,7;6,3;0;28;21,66;16,5;81,75;null;
1991-11-06;2,3;4,2;0;28,2;22,34;19,5;84;null;
1991-11-07;2,5;5,4;0;30,4;22,88;20;86,25;null;
1991-11-08;1,5;4;32,8;28,4;22,76;19;83;null;
1991-11-09;2;2;0;28,2;21,08;19;86,25;null;
1991-11-10;1,8;2,1;6;28,6;22,54;18,5;83;null;
1991-11-11;2,2;7;12;28,6;22,94;18,5;78,75;null;
1991-11-12;2,5;,1;0;27,2;22,34;19,5;83,5;null;
1991-11-13;1,8;,5;0;25,6;21,82;19,5;95,25;null;
1991-11-14;,9;,9;38,7;26,4;21,5;18,5;93,25;null;
1991-11-15;,8;3,7;1,6;26,8;22,36;19;89;null;
1991-11-16;1,5;4,8;1,6;30;22,08;19,4;87,25;null;
1991-11-17;1,7;6,8;11;29,4;23,06;17,5;81,25;null;
1991-11-18;2,4;9,8;7;31,8;23,76;17;79,5;null;
1991-11-19;3,2;7,4;2;29,8;23,86;19,5;82,25;null;
1991-11-20;2,8;5;0;28,4;22,12;19;84,5;null;
1991-11-21;1,5;3,1;1,6;24,8;20,62;17,5;86,25;null;
1991-11-22;2;1,7;0;24,6;20;18;85,5;null;
1991-11-23;1,7;3,6;1;23,6;19,34;16,5;86,75;null;
1991-11-24;1,4;2,5;15,7;25,6;19,88;16,6;86,5;null;
1991-11-25;1,7;7,5;3,2;28;21,32;16;78,25;null;
1991-11-26;2,5;8,2;0;29,6;22,76;17;80,5;null;
1991-11-27;3,2;10,5;0;31,8;25,28;19;72,75;null;
1991-11-28;4,5;2,3;4;28;22,84;20;84,25;null;
1991-11-29;1,5;3,9;0;29,2;22,98;20,5;85,25;null;
1991-11-30;1;4,1;10,2;26,2;21,72;18,6;89,25;null;
1991-12-01;1,1;1,6;1,4;25,8;21,82;19,5;92;null;
1991-12-02;2,1;2,5;13;26;21,4;18;81;null;
1991-12-03;1,8;0;11;21,8;18,82;17,5;93,25;null;
1991-12-04;1;4,6;3;24,6;19,8;17;86,25;null;
1991-12-05;1,4;6,4;0;28,8;22,06;17,5;84,25;null;
1991-12-06;2,1;6,4;0;29,4;23,12;19;80,75;null;
1991-12-07;2;,7;0;27;22,88;20,4;85;null;
1991-12-08;1,5;,5;6,5;27,2;23,2;19,6;83,25;null;
1991-12-09;2,5;3,3;0;28,6;23,56;21;83,25;null;
1991-12-10;3,5;3,7;0;30;24,2;21;85,25;null;
1991-12-11;1,3;5,1;0;30,8;25,28;21;78,75;null;
1991-12-12;3,2;1,4;0;28,6;22,98;20,5;91;null;
1991-12-13;1;3,4;24,3;30;23,88;20;87,75;null;
1991-12-14;2;2,3;18,8;27;23,4;21;90,75;null;
1991-12-15;1,2;4,2;3,2;28,2;22,9;19,5;90;null;
1991-12-16;1,4;10,1;0;30,8;24,44;19;69,75;null;
1991-12-17;4;8;0;30,8;24,12;20;77,75;null;
1991-12-18;2,8;4,9;5,9;28,2;22,46;18,5;88;null;
1991-12-19;2;5,8;0;28;21,68;19,2;87;null;
1991-12-20;2;4,5;2;27,8;23,2;19,2;90,25;null;
1991-12-21;1,4;6,2;8;30;22,64;19;87;null;
1991-12-22;2,2;9,2;10,5;30,8;24,12;19,2;74,5;null;
1991-12-23;3,1;9,5;0;30,8;24,1;18,5;79,25;null;
1991-12-24;3,4;9,7;0;31,2;24,96;20;76,75;null;
1991-12-25;3;10,6;0;31,8;25,34;19,5;77,75;null;
1991-12-26;3,4;8;0;31,6;23,84;20;83,5;null;
1991-12-27;2,6;6,8;0;30,6;21,64;18;84,25;null;
1991-12-28;2,3;,6;45,2;26;21,5;18,5;88;null;
1991-12-29;1,6;4,7;0;28,4;21,94;18,5;85,5;null;
1991-12-30;1,7;6,8;24;30,2;23,52;19;78,25;null;
1991-12-31;3,5;3,9;0;27,6;22,82;20,5;85,25;null;
1992-01-01;1,9;,7;10,8;25,8;20,72;18,6;90,75;null;
1992-01-02;1,1;3;6,3;26,8;21,78;18,5;90,5;null;
1992-01-03;1,3;3,7;7,2;26,6;22,42;18,5;89,5;null;
1992-01-04;1,4;2,7;6,6;27,8;21,76;20;92,5;null;
1992-01-05;1,3;0;10,7;23,8;20,52;19;97,25;null;
1992-01-06;,1;5,7;16,4;28;21,96;19;86,5;null;
1992-01-07;1,9;2,5;31,3;26,6;21,56;18,6;91;null;
1992-01-08;1,5;3,3;0;27,2;22,18;19,5;88,5;null;
1992-01-09;1,2;1,3;11;26,6;22,08;20;94,25;null;
1992-01-10;1,4;7,7;20,7;27,6;23,04;20;83,75;null;
1992-01-11;1,9;4,4;0;27,8;23,08;19,6;80,75;null;
1992-01-12;2,2;4;0;28,2;23,84;19,6;84,5;null;
1992-01-13;1,7;0;4,8;24;20,54;19,5;96,75;null;
1992-01-14;1;0;49,2;21,2;19,8;19,4;98;null;
1992-01-15;,5;1;55,4;25,6;21,64;19,4;94,5;null;
1992-01-16;,5;0;12,5;24,6;21,7;20,5;96,75;null;
1992-01-17;1;0;18,7;21,2;19,52;18,8;94,5;null;
1992-01-18;,5;0;11,7;22,4;20,42;18,5;91,75;null;
1992-01-19;,5;,4;1;25,8;21,6;19;93;null;
1992-01-20;,5;0;15;24,2;21,2;20;94,75;null;
1992-01-21;,2;1,5;18,4;25,6;20,56;18;92,75;null;
1992-01-22;,8;0;3,3;22,6;19,96;18,8;96,5;null;
1992-01-23;,5;0;51,4;21;19,48;18,8;98;null;
1992-01-24;,3;0;26,8;20,6;19,68;18,8;98,5;null;
1992-01-25;,1;,3;18,5;22,6;19,78;18,5;93;null;
1992-01-26;,5;,4;0;24,4;20,76;18,6;92,25;null;
1992-01-27;1;1,8;4;26,8;22,68;20;92;null;
1992-01-28;,7;1,6;6;26,8;22,48;20;91,75;null;
1992-01-29;1,4;0;6;24,4;22,08;20;91,75;null;
1992-01-30;,7;0;10,2;25,2;21,48;20;95,75;null;
1992-01-31;,5;0;29;23,8;20,92;19;90,5;null;
1992-02-01;1,1;,3;1,9;25,2;21,08;18,6;95,75;null;
1992-02-02;1,3;0;23;20;18,68;18;96;null;
1992-02-03;,3;0;29,8;19,6;18,16;17;98;null;
1992-02-04;,2;0;44,9;20,4;18,68;17;97;null;
1992-02-05;,3;0;26,5;22,6;19,68;17,6;96,75;null;
1992-02-06;,3;0;28;23;19,6;18;93,25;null;
1992-02-07;,7;,4;13;23,4;20,1;18,5;89,5;null;
1992-02-08;,7;0;3;22,6;19,54;18,5;90,5;null;
1992-02-09;1,2;0;7;21,2;19;18;96;null;
1992-02-10;,5;1,2;7,8;25,8;20,44;16;83,5;null;
1992-02-11;1,7;6,9;0;26,8;21,4;17;79,75;null;
1992-02-12;3,2;3,6;0;26;20,68;17;81;null;
1992-02-13;2,3;8,5;0;27,8;21,9;16,5;76,25;null;
1992-02-14;3;6,8;0;27,8;21,86;17,5;79;null;
1992-02-15;2,7;8,2;0;28;22;17;76,75;null;
1992-02-16;2;8,5;0;27,6;22,76;18,8;71;null;
1992-02-17;3,5;9;0;28,2;22,34;18,5;78,25;null;
1992-02-18;3;7,8;0;29;22,64;18;77;null;
1992-02-19;2,8;10,6;0;28,4;22,68;18;72,5;null;
1992-02-20;3,7;7,9;0;29;22,42;17,5;76,25;null;
1992-02-21;3;7,5;0;29,2;23,26;17,5;79,25;null;
1992-02-22;2,7;7,5;0;29,2;22,98;18,5;78,5;null;
1992-02-23;3,3;4,5;0;28,6;22,68;17,6;80,5;null;
1992-02-24;1,9;6,4;0;29,6;23,16;19;79,25;null;
1992-02-25;3,3;8,6;0;29,6;23,42;17,5;78,75;null;
1992-02-26;2,7;1,1;0;27,2;23,26;20,5;88;null;
1992-02-27;1,5;4,5;0;29;22,86;19,5;86;null;
1992-02-28;2;4,9;10;30;21,78;18,5;87,25;null;
1992-02-29;1,9;1,7;11;26;21,7;18,5;87,25;null;
1992-03-01;2;0;,9;24,8;20,36;18,6;91,75;null;
1992-03-02;1,1;0;0;22,6;20,52;19;89,25;null;
1992-03-03;1;3,2;0;27;22,12;19,8;88,5;null;
1992-03-04;1,5;9,5;1;28,8;23,02;19,5;83,25;null;
1992-03-05;14;9,4;0;23;null;17,5;null;null;
1992-03-06;null;7,4;null;null;null;null;null;null;
1992-03-07;null;9,6;null;null;null;null;null;null;
1992-03-08;null;5,3;null;null;null;null;null;null;
1992-03-09;null;4,9;null;null;null;null;null;null;
1992-03-10;null;7,8;null;null;null;null;null;null;
1992-03-11;null;null;null;null;null;null;null;null;
1992-03-12;null;null;null;null;null;null;null;null;
1992-03-13;null;null;null;null;null;null;null;null;
1992-03-14;null;null;null;null;null;null;null;null;
1992-03-15;null;null;null;null;null;null;null;null;
1992-03-16;null;null;null;null;null;null;null;null;
1992-03-17;null;null;null;null;null;null;null;null;
1992-03-18;null;null;null;null;null;null;null;null;
1992-03-19;null;null;null;null;null;null;null;null;
1992-03-20;null;null;null;null;null;null;null;null;
1992-03-21;null;null;null;null;null;null;null;null;
1992-03-22;null;null;null;null;null;null;null;null;
1992-03-23;null;null;null;null;null;null;null;null;
1992-03-24;null;null;null;null;null;null;null;null;
1992-03-25;null;null;null;null;null;null;null;null;
1992-03-26;null;null;null;null;null;null;null;null;
1992-03-27;null;null;null;null;null;null;null;null;
1992-03-28;null;null;null;null;null;null;null;null;
1992-03-29;null;null;null;null;null;null;null;null;
1992-03-30;null;null;null;null;null;null;null;null;
1992-03-31;null;null;null;null;null;null;null;null;
1992-04-01;null;null;null;null;null;null;null;null;
1992-04-02;null;null;null;null;null;null;null;null;
1992-04-03;null;null;null;null;null;null;null;null;
1992-04-04;null;null;null;null;null;null;null;null;
1992-04-05;null;null;null;null;null;null;null;null;
1992-04-06;null;null;null;null;null;null;null;null;
1992-04-07;,1;7,9;0;null;null;null;null;null;
1992-04-08;2,9;8,2;0;null;null;null;null;null;
1992-04-09;2,5;4,9;2;null;null;null;86,75;null;
1992-04-10;2,5;0;0;null;null;null;90,25;null;
1992-04-11;1;5,2;0;null;null;null;88,25;null;
