Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1982-09-26;,8;2,6;26,7;24,4;19,3;15,6;90,25;4,333333;
1982-09-27;1,6;0;18,2;22,4;15,66;12,2;97,75;7;
1982-09-28;,9;5,6;8,9;17,3;11,82;9,4;86;6,333333;
1982-09-29;2,1;8,8;0;19,6;13,02;7,4;73,5;6,333333;
1982-09-30;3;,8;0;22,9;17,2;10,8;71,25;5,666667;
1982-10-01;null;null;null;null;null;null;null;null;
1982-10-02;,4;4,8;17,9;null;null;null;85,25;4,666667;
1982-10-03;1,9;8,6;0;null;null;null;79,25;6,333333;
1982-10-04;3;9,1;0;null;null;null;70,25;5,666667;
1982-10-05;null;null;null;null;null;null;null;null;
1982-10-06;3,8;3,4;0;null;null;null;85,5;6,333333;
1982-10-07;null;null;null;null;null;null;null;null;
1982-10-08;null;null;null;null;null;null;null;null;
1982-10-09;3,4;5,9;0;null;null;null;77,75;5;
1982-10-10;null;null;null;null;null;null;null;null;
1982-10-11;1,7;10,8;1,2;null;null;null;68;3;
1982-10-12;4,3;4,3;0;null;null;null;89,25;4;
1982-10-13;null;null;null;null;null;null;null;null;
1982-10-14;null;null;null;null;null;null;null;null;
1982-10-15;5,3;8,5;0;null;null;null;60;6,333333;
1982-10-16;7,9;10;0;null;null;null;63,5;5;
1982-10-17;null;null;null;null;null;null;null;null;
1982-10-18;4,7;11,5;30,4;null;null;null;69;7;
1982-10-19;null;null;null;null;null;null;null;null;
1982-10-20;null;null;null;null;null;null;null;null;
1982-10-21;6;3,4;0;null;null;null;81,5;7;
1982-10-22;4;,5;11,2;null;null;null;94;7;
1982-10-23;1,7;0;175,8;null;null;null;93,25;2,333333;
1982-10-24;,3;7,4;11,1;null;null;null;90,5;4,333333;
1982-10-25;,7;7,5;9,9;null;null;null;83,25;2,333333;
1982-10-26;2,6;8,5;0;null;null;null;74,75;5;
1982-10-27;null;null;null;null;null;null;null;null;
1982-10-28;3,2;11,2;0;null;null;null;64,75;4,666667;
1982-10-29;5;11,2;0;null;null;null;59,25;3;
1982-10-30;6;11,5;,7;null;null;null;64,25;5,333333;
1982-10-31;6,8;9,6;0;null;null;null;50,75;3,333333;
1982-11-01;9,2;4,4;0;34,9;25,86;15,7;50,5;8,333333;
1982-11-02;null;null;null;null;null;null;null;null;
1982-11-03;null;0;33,2;null;17,88;16,4;82,5;null;
1982-11-04;,6;3,9;35,7;20,5;15,74;12,2;80,25;7;
1982-11-05;null;0;19,2;null;13,88;12,6;97;null;
1982-11-06;,6;7,4;38,2;null;18,12;17,1;87,75;4,333333;
1982-11-07;1,1;10,8;0;25,4;18,72;11;78;5,666667;
1982-11-08;3,2;10,4;0;25;18,2;13,6;66;6,333333;
1982-11-09;7;11,4;0;30,8;22,04;11,2;60;6,333333;
1982-11-10;null;0;0;null;21,72;17,8;92,5;null;
1982-11-11;1,8;1,6;52,3;21;17,2;15,6;94,75;6,333333;
1982-11-12;1,2;7,7;1;23,2;16,8;12,6;79;4,333333;
1982-11-13;2,2;2;0;23,4;17,08;11,6;87,5;5,666667;
1982-11-14;null;0;18,7;18,5;16,62;15,3;96,75;null;
1982-11-15;,6;11,9;12,1;24,9;18,74;15,2;83,75;7;
1982-11-16;2,8;11,8;0;25;18,78;14,7;75,75;7;
1982-11-17;4;11,7;0;29,6;22,02;14;67,5;4,333333;
1982-11-18;4,1;7,6;0;32,5;24,92;17,1;70,25;7,666667;
1982-11-19;null;,2;32,4;null;20,64;17,2;92,25;null;
1982-11-20;1,1;0;0;20,4;18,54;17;97,25;3;
1982-11-21;1,8;10,4;8,8;24,4;18,88;15;77,75;7;
1982-11-22;1,8;5,8;0;27;20,68;13,2;70,25;5;
1982-11-23;4;3,1;0;26,8;21,46;17,6;71,75;4,333333;
1982-11-24;4,9;9,8;0;30,4;23,88;17,6;69;3;
1982-11-25;4,1;10,9;0;32,8;25,7;18,3;67,5;3,666667;
1982-11-26;null;1,9;0;26,5;22,88;20,8;92;null;
1982-11-27;1,8;3;1,8;25,8;20,96;16,4;89,5;1,333333;
1982-11-28;2,2;1,9;22,8;21,4;19,76;18,4;93;4,666667;
1982-11-29;1;10,1;10,4;29,8;24,08;17,8;71;5;
1982-11-30;3,5;4,9;0;null;23,12;19,8;77,75;5,666667;
1982-12-01;4,7;,3;0;24,4;21,26;18,6;96;3,333333;
1982-12-02;null;0;8,4;null;17,6;16;83,5;null;
1982-12-03;null;12,2;0;24,8;17,86;11;67,5;null;
1982-12-04;6,6;11,1;0;26,3;19,28;12,1;54,5;5,666667;
1982-12-05;6,7;5,2;0;27,6;21,32;13,6;66,5;5;
1982-12-06;5;5,4;3,7;24,1;20,54;18;85,25;6,333333;
1982-12-07;null;11,7;7,6;22,3;14,88;8,2;80,75;null;
1982-12-08;null;10,2;0;26,3;17,86;7,1;60,5;null;
1982-12-09;7;11,9;0;29,8;22,38;11,8;58,75;2,333333;
1982-12-10;8,4;9,1;0;30,5;24,02;17,2;67,25;5;
1982-12-11;7,7;11,1;0;32,5;25,88;20,4;70,5;4,333333;
1982-12-12;4,8;8,5;0;31,4;23,8;19,6;74,5;3,666667;
1982-12-13;3,5;6,7;,5;32;25,46;20,4;76;3,333333;
1982-12-14;3,3;4,1;,6;28,4;25,04;21;79,25;4;
1982-12-15;3,2;5,5;0;31,1;26,36;20,7;75,25;5;
1982-12-16;3,6;4,8;0;30,4;23,9;19,7;84,75;5;
1982-12-17;2,2;4,1;12,1;29;23,32;19,6;88,75;5,666667;
1982-12-18;2,4;5,8;28,4;30,5;22,88;19,8;89,5;4,333333;
1982-12-19;1,8;6,6;24,5;28,7;22,72;18,7;81;6,333333;
1982-12-20;3,2;9,5;0;31,2;23,6;16,2;64,5;5;
1982-12-21;5,3;6,1;0;30;23,36;18,2;83,25;5;
1982-12-22;3,4;6,3;7,3;27,6;22,86;20,2;86,25;7;
1982-12-23;3,9;5,2;,7;24;19,8;16,6;90,25;5,666667;
1982-12-24;1;10,5;15,6;27,6;21,36;13,6;70,25;4;
1982-12-25;3,6;10,3;0;30,4;23,92;16;66,75;2,333333;
1982-12-26;4,9;10,6;0;32,5;25,5;17,7;63,75;3,666667;
1982-12-27;4,9;9,5;0;33,2;24,5;19,6;73,5;3,666667;
1982-12-28;4,9;11;0;32,8;26,14;19,8;64,25;3,666667;
1982-12-29;5;8,3;0;32,8;25,08;20,2;76,75;6,333333;
1982-12-30;3,4;10,1;0;34;25,88;19,4;72,75;3,666667;
1982-12-31;4,5;6,5;0;32,4;25,78;20,5;73;5;
1983-01-01;5,3;11,3;0;null;null;null;69,25;5;
1983-01-02;5,2;10,7;0;null;null;null;59,25;4,333333;
1983-01-03;5,1;6,9;0;null;null;null;86,75;4,333333;
1983-01-04;3,2;2,6;11,6;null;null;null;87,75;8;
1983-01-05;5,6;8,7;13,9;null;null;null;89;2,666667;
1983-01-06;4,2;7,7;0;null;null;null;85,25;3,666667;
1983-01-07;3,2;7,7;2,7;null;null;null;89,75;5;
1983-01-08;2;11,1;,4;null;null;null;77,25;4,333333;
1983-01-09;3,1;11;0;null;null;null;71;2,333333;
1983-01-10;3,9;11,9;0;null;null;null;68,75;3;
1983-01-11;4,8;9,1;0;null;null;null;72,5;2;
1983-01-12;5;9,7;0;null;null;null;69,25;4,333333;
1983-01-13;5,9;7,9;0;null;null;null;73,75;5,666667;
1983-01-14;5,5;4,3;0;null;null;null;83,25;4,666667;
1983-01-15;2,9;12;0;null;null;null;74,25;5,666667;
1983-01-16;6,1;11,1;0;null;null;null;74,25;5;
1983-01-17;4,6;10,3;0;null;null;null;73;7;
1983-01-18;3,9;7,1;0;null;null;null;83;5,666667;
1983-01-19;null;null;null;null;null;null;null;null;
1983-01-20;3,4;4,6;0;null;null;null;75,75;6,333333;
1983-01-21;4,5;11,7;0;null;null;null;66,75;4,333333;
1983-01-22;5,8;12;0;null;null;null;61,25;4,333333;
1983-01-23;6,2;5,8;0;null;null;null;63,25;4,333333;
1983-01-24;6;6,3;0;null;null;null;68,25;7,666667;
1983-01-25;7,9;3,6;0;null;null;null;82;4;
1983-01-26;4,6;3,9;0;null;null;null;78;4,333333;
1983-01-27;5,6;2,6;42,5;null;null;null;96,25;4,333333;
1983-01-28;1,6;8,8;15,5;null;null;null;78,25;4,333333;
1983-01-29;2,9;,3;1,3;null;null;null;95;6,333333;
1983-01-30;1,3;0;14,6;null;null;null;96,25;5;
1983-01-31;,4;,8;13,4;null;null;null;92,5;7;
1983-02-01;1,8;0;4,4;null;null;null;83,25;7;
1983-02-02;2,1;12;0;null;null;null;73,5;6,333333;
1983-02-03;3,9;10,1;0;null;null;null;72;3;
1983-02-04;3;11,1;0;null;null;null;71,25;2,333333;
1983-02-05;4,1;10,2;0;null;null;null;78,25;2;
1983-02-06;4,4;7,2;0;null;null;null;71,5;5;
1983-02-07;3,4;4,6;0;null;null;null;88,75;4,333333;
1983-02-08;2;2;6;null;null;null;93,5;2,666667;
1983-02-09;1;4,9;3,9;null;null;null;88,25;2,333333;
1983-02-10;2;10,4;2,4;null;null;null;86,25;3,666667;
1983-02-11;2,3;11,2;0;null;null;null;78,5;3;
1983-02-12;3,7;10,9;0;null;null;null;81,25;5,666667;
1983-02-13;3;7,8;0;null;null;null;78,5;5;
1983-02-14;4,2;10;0;null;null;null;78;7;
1983-02-15;4,8;0;0;null;null;null;96,5;7;
1983-02-16;1;,5;82,9;null;null;null;96,75;5;
1983-02-17;,6;10,6;7;null;null;null;88,25;3,666667;
1983-02-18;1,9;10,9;0;null;null;null;80,25;2,333333;
1983-02-19;2,6;10,7;0;null;null;null;77,25;4,333333;
1983-02-20;3,9;9,7;0;null;null;null;79,75;3,666667;
1983-02-21;3,2;7,4;0;null;null;null;87;5;
1983-02-22;2,8;10,4;1,3;null;null;null;86,25;4,333333;
1983-02-23;2,3;5,2;0;null;null;null;86,25;6,333333;
1983-02-24;2;1,3;4,5;null;null;null;93,5;5,666667;
1983-02-25;1;4,9;7,4;null;null;null;87,25;5,666667;
1983-02-26;2,1;0;30,5;null;null;null;98;5;
1983-02-27;,8;0;63,3;null;null;null;97,5;6,333333;
1983-02-28;,4;3,1;13,2;null;null;null;91,75;7;
1983-03-01;1;9,7;0;null;null;null;84,75;3,666667;
1983-03-02;1,6;4,2;0;null;null;null;88,75;5;
1983-03-03;2,1;8,3;0;null;null;null;87,75;5;
1983-03-04;1,8;4,3;0;null;null;null;90,75;4,333333;
1983-03-05;1,8;7,2;0;null;null;null;85,5;3,666667;
1983-03-06;2;10,3;0;null;null;null;82;3;
1983-03-07;4,1;10,3;0;null;null;null;78,75;3,666667;
1983-03-08;3;9,9;null;null;null;null;76;3;
1983-03-09;3;9,7;0;null;null;null;82,25;5;
1983-03-10;3,2;8,6;0;null;null;null;81,75;4,666667;
1983-03-11;3,5;0;0;null;null;null;94,25;4,333333;
1983-03-12;1,1;3,6;37,3;null;null;null;90;5;
1983-03-13;,8;,1;,8;null;null;null;79;4,333333;
1983-03-14;2,4;10,2;0;null;null;null;79,5;3;
1983-03-15;2,1;9,5;0;null;null;null;80,75;6,333333;
1983-03-16;3,5;3,2;0;null;null;null;83,75;7,333333;
1983-03-17;3;0;17;null;null;null;97;4,333333;
1983-03-18;1;4,2;75,6;null;null;null;90,5;1;
1983-03-19;,6;10,2;1;null;null;null;82;2;
1983-03-20;2,5;9,1;0;null;null;null;75,25;5;
1983-03-21;3;10,4;0;null;null;null;72;3;
1983-03-22;3,8;10,2;0;null;null;null;77,25;4,333333;
1983-03-23;4,9;10,2;0;null;null;null;75,75;5,666667;
1983-03-24;5;10,2;0;null;null;null;75,75;5;
1983-03-25;5;10,1;0;null;null;null;78,5;5,666667;
1983-03-26;4,7;9,6;0;null;null;null;74;3;
1983-03-27;3,3;8,9;0;null;null;null;77,75;3;
1983-03-28;3,7;9,2;0;null;null;null;81,5;1;
1983-03-29;2,9;7,6;0;null;null;null;87,25;5;
1983-03-30;2,1;6,1;0;null;null;null;76;6,333333;
1983-03-31;1,8;0;0;null;null;null;95,75;6,333333;
1983-04-01;2;,6;0;null;null;null;91;5,666667;
1983-04-02;3,1;6,4;0;null;null;null;78,25;6,333333;
1983-04-03;2,6;0;0;null;null;null;88,5;5;
1983-04-04;1,1;0;42,6;null;null;null;97,25;5,666667;
1983-04-05;1,5;0;43,2;null;null;null;97,5;5,666667;
1983-04-06;,5;5,3;12;null;null;null;87,75;4,333333;
1983-04-07;,8;9,6;0;null;null;null;80,5;3,333333;
1983-04-08;1,3;8,7;0;null;null;null;76;1;
1983-04-09;2,9;8,3;0;null;null;null;81,5;1,333333;
1983-04-10;3,5;1,2;0;null;null;null;79;3;
1983-04-11;3,1;9,2;0;null;null;null;70;4,333333;
1983-04-12;4,2;8,1;0;null;null;null;76,5;4,333333;
1983-04-13;3;1;0;null;null;null;90,5;2,666667;
1983-04-14;1,7;1,8;0;null;null;null;90;5,666667;
1983-04-15;1,6;8,6;1;null;null;null;77,75;5,666667;
1983-04-16;3;8,8;0;null;null;null;75,25;5,666667;
1983-04-17;3,4;1,8;0;null;null;null;89,75;4,333333;
1983-04-18;1,4;0;42,8;null;null;null;98;2,666667;
1983-04-19;1,3;3,5;22,3;null;null;null;90,75;3,333333;
1983-04-20;1;8,8;0;null;null;null;77,5;4,333333;
1983-04-21;3,2;7,4;0;null;null;null;82;5,666667;
1983-04-22;2,1;7,4;0;null;null;null;81,75;5,666667;
1983-04-23;2,3;0;0;null;null;null;93,25;2,666667;
1983-04-24;2,2;3;30,6;null;null;null;93,5;3,666667;
1983-04-25;1;7,2;0;null;null;null;87,25;4,333333;
1983-04-26;1,7;9,4;0;null;null;null;81,25;3;
1983-04-27;2;8,5;0;null;null;null;84,5;3,333333;
1983-04-28;2;0;0;null;null;null;94;5;
1983-04-29;1,5;0;31,4;null;null;null;98;3,666667;
1983-04-30;,8;,9;16,2;null;null;null;97;2;
1983-05-01;,6;0;1,9;null;null;null;97,5;3;
1983-05-02;,5;0;50,7;null;null;null;98;4,333333;
1983-05-03;,4;,3;30,9;null;null;null;88;5,666667;
1983-05-04;2,8;5,6;0;null;null;null;87,5;7,666667;
1983-05-05;3,4;0;9;null;null;null;94;3,666667;
1983-05-06;,6;2,8;1,2;null;null;null;90,5;6,333333;
1983-05-07;1;0;0;null;null;null;97,75;2,333333;
1983-05-08;,9;0;10,7;null;null;null;95,25;3,666667;
1983-05-09;1,5;0;1,2;null;null;null;97,5;5,666667;
1983-05-10;,5;2;36,1;null;null;null;91;5,666667;
1983-05-11;1,5;,3;15,4;null;null;null;98;1,666667;
1983-05-12;,8;,8;9,7;null;null;null;93,25;3;
1983-05-13;,7;8,3;0;null;null;null;88,5;2;
1983-05-14;1,7;3,4;0;null;null;null;89;4,333333;
1983-05-15;1,8;0;6,5;null;null;null;97,75;4,333333;
1983-05-16;,6;0;76,7;null;null;null;97,5;5,666667;
1983-05-17;,5;3,5;8,5;null;null;null;91,5;2,666667;
1983-05-18;,7;4,5;0;null;null;null;92,25;3,666667;
1983-05-19;1,3;0;5;null;null;null;98;1,333333;
1983-05-20;,4;,2;27,1;null;null;null;98;4,333333;
1983-05-21;,5;8,1;7,6;null;null;null;88,25;3,333333;
1983-05-22;1,4;7,3;0;null;null;null;85,75;4,333333;
1983-05-23;1,6;,3;3;null;null;null;93,25;5;
1983-05-24;1,2;1,3;0;null;null;null;91;6,333333;
1983-05-25;1,3;8,4;0;null;null;null;82;3;
1983-05-26;2,9;4,7;0;null;null;null;83,5;6,333333;
1983-05-27;1,2;0;11,5;null;null;null;97,5;4,333333;
1983-05-28;1,8;3,6;50,7;null;null;null;91,5;5;
1983-05-29;1,9;8;0;null;null;null;76;2,666667;
1983-05-30;2,3;2,8;0;null;null;null;69;6,333333;
1983-05-31;2,8;2,6;0;null;null;null;88;4,333333;
1983-06-01;1,1;,2;0;null;null;null;90;5;
1983-06-02;,9;,2;0;null;null;null;90,5;3;
1983-06-03;,4;0;,4;null;null;null;91,25;5;
1983-06-04;,7;6,4;1,8;null;null;null;82,5;4,333333;
1983-06-05;1,7;7,8;0;null;null;null;82,25;2,333333;
1983-06-06;1,5;8,1;0;null;null;null;75,75;3,666667;
1983-06-07;1,5;7,9;0;null;null;null;73;4,333333;
1983-06-08;2,2;1;0;null;null;null;93,75;2,333333;
1983-06-09;,8;,4;2,5;null;null;null;83,75;5,666667;
1983-06-10;1,7;7,8;0;null;null;null;81,75;3;
1983-06-11;1,2;5,4;0;null;null;null;89;5,666667;
1983-06-12;,8;0;27;null;null;null;97;7;
1983-06-13;,9;0;16,7;null;null;null;96,25;5;
1983-06-14;,4;,9;2,3;null;null;null;95,5;7,666667;
1983-06-15;,4;7,9;,9;null;null;null;87,5;3;
1983-06-16;,9;8;0;null;null;null;74,5;3,666667;
1983-06-17;2,9;7,9;0;null;null;null;71,25;5,666667;
1983-06-18;4,3;7,7;0;null;null;null;70,25;6,333333;
1983-06-19;7,5;7,2;0;null;null;null;70,5;8,333333;
1983-06-20;7,4;2,8;0;null;null;null;78,75;8,333333;
1983-06-21;4;5,6;20,3;null;null;null;73,25;7,666667;
1983-06-22;5,3;4,9;0;null;null;null;70,5;7,666667;
1983-06-23;4,2;0;32,9;null;null;null;98;4,666667;
1983-06-24;1,2;0;11,6;null;null;null;91;6,333333;
1983-06-25;,6;0;0;null;null;null;88,25;3,666667;
1983-06-26;1,1;5,5;0;null;null;null;87,75;3;
1983-06-27;1,3;,2;0;null;null;null;91,5;2;
1983-06-28;1,5;0;0;null;null;null;96,25;3,666667;
1983-06-29;,6;3,9;0;null;null;null;87,25;4,333333;
1983-06-30;1,1;0;7,9;null;null;null;98;2,666667;
1983-07-01;1,5;2,7;8,2;null;null;null;91,25;4,333333;
1983-07-02;2,8;0;0;null;null;null;89,5;8,333333;
1983-07-03;1,5;6,2;20,7;null;null;null;76;5,666667;
1983-07-04;1,3;2;0;null;null;null;63;5,666667;
1983-07-05;2,1;0;11,7;null;null;null;92,25;7,666667;
1983-07-06;1,8;0;31,4;null;null;null;98;6,333333;
1983-07-07;1,7;0;52,9;null;null;null;94,75;7,666667;
1983-07-08;,5;,8;37,3;null;null;null;95,5;5;
1983-07-09;,4;,3;7,7;null;null;null;96,5;5,666667;
1983-07-10;,6;0;15;null;null;null;96;6,333333;
1983-07-11;,5;0;5,4;null;null;null;96,75;5;
1983-07-12;,4;0;1,5;null;null;null;95,5;5,666667;
1983-07-13;,6;,1;0;null;null;null;87,5;7,666667;
1983-07-14;2,5;5;16;null;null;null;74;8,666667;
1983-07-15;2,8;0;0;null;null;null;93,25;7;
1983-07-16;3,2;2,6;43,4;null;null;null;92,75;6,333333;
1983-07-17;,7;1,5;0;null;null;null;86;6,333333;
1983-07-18;1,3;6,3;0;null;null;null;86,75;5;
1983-07-19;1,7;7,2;0;null;null;null;81;4,333333;
1983-07-20;1,8;5,3;0;null;null;null;86,75;3,666667;
1983-07-21;1,2;7,8;0;null;null;null;82,5;4,333333;
1983-07-22;3,2;6,2;0;null;null;null;79,25;2;
1983-07-23;1,3;,9;0;null;null;null;89,75;5;
1983-07-24;2;0;22,7;null;null;null;98;4,833333;
1983-07-25;,8;0;30,2;null;null;null;86;8,333333;
1983-07-26;1;0;0;null;null;null;96,5;5;
1983-07-27;,5;0;43,4;null;null;null;98;5,666667;
1983-07-28;,5;3,1;9,5;null;null;null;93,5;5;
1983-07-29;1;0;,2;null;null;null;94,25;3,666667;
1983-07-30;,4;0;38,6;null;null;null;97,5;6,333333;
1983-07-31;,3;0;5,5;null;null;null;96,5;5,666667;
1983-08-01;1,2;,6;2,2;null;null;null;96,25;7;
1983-08-02;,9;3,7;,5;null;null;null;86;6,333333;
1983-08-03;1,2;8,1;0;null;null;null;81,75;4,333333;
1983-08-04;2,2;9,1;0;null;null;null;75;5;
1983-08-05;4,1;8,3;0;null;null;null;68;2,333333;
1983-08-06;5,3;7,9;0;null;null;null;75,75;3,666667;
1983-08-07;3,6;5,6;0;null;null;null;76,25;1,333333;
1983-08-08;2,4;0;,7;null;null;null;94,25;5,666667;
1983-08-09;1,9;1,5;2,7;null;null;null;84;5,666667;
1983-08-10;1,7;4;0;null;null;null;73,25;6,333333;
1983-08-11;6,5;4,5;0;null;null;null;70;7,666667;
1983-08-12;6;0;0;null;null;null;66,75;7,666667;
1983-08-13;8;5,7;13,9;null;null;null;86;5;
1983-08-14;1,5;,9;0;null;null;null;93,75;3,666667;
1983-08-15;,7;0;38,7;null;null;null;96,25;3;
1983-08-16;,5;0;21,6;null;null;null;94,75;5;
1983-08-17;,8;0;37,6;null;null;null;97,25;2,333333;
1983-08-18;,4;0;20,3;null;null;null;93,5;5;
1983-08-19;,6;9,3;0;null;null;null;72,75;2,666667;
1983-08-20;1,4;9,1;0;null;null;null;72;3;
1983-08-21;2,8;9,3;0;null;null;null;61,5;7,666667;
1983-08-22;6,6;7,7;0;null;null;null;69;5,666667;
1983-08-23;5,6;6,8;0;null;null;null;74,25;6,333333;
1983-08-24;6,8;2,6;0;null;null;null;72,75;7,666667;
1983-08-25;6,2;5,3;0;null;null;null;61,75;6,333333;
1983-08-26;7,5;6,3;0;null;null;null;55,5;7;
1983-08-27;11,3;6,9;0;null;null;null;60,25;5,666667;
1983-08-28;10,9;6;0;null;null;null;60,75;5,666667;
1983-08-29;7,8;3,5;0;null;null;null;59,5;5,333333;
1983-08-30;7;0;0;null;null;null;97,25;1;
1983-08-31;1,1;0;5,7;null;null;null;97;5,666667;
1983-09-01;,9;8,4;5,9;null;null;null;87,5;4,333333;
1983-09-02;1;8,8;0;null;null;null;73,5;,666667;
1983-09-03;2,9;9;0;null;null;null;59,5;2,333333;
1983-09-04;6,1;7,7;0;null;null;null;61,5;3;
1983-09-05;5,4;5,4;5,5;null;null;null;81,25;1,666667;
1983-09-06;1,6;7,9;0;null;null;null;82,75;3,333333;
1983-09-07;3,2;,4;0;null;null;null;91,5;7,666667;
1983-09-08;3;9,7;0;null;null;null;63,75;2,333333;
1983-09-09;2,4;9,3;0;null;null;null;64,75;3;
1983-09-10;4;6,1;0;null;null;null;64,75;3;
1983-09-11;5;0;0;null;null;null;88,5;3;
1983-09-12;1,6;,1;5,3;null;null;null;91;6,333333;
1983-09-13;,8;6;0;null;null;null;79,25;2,333333;
1983-09-14;2;6,5;0;null;null;null;65,5;5;
1983-09-15;2,4;,9;33,7;null;null;null;96;5,666667;
1983-09-16;3;8,4;9,2;null;null;null;81,5;1,666667;
1983-09-17;2,4;5,9;0;null;null;null;84;5;
1983-09-18;3,5;1,9;0;null;null;null;91,25;3;
1983-09-19;1,3;9,4;1,9;null;null;null;69;7;
1983-09-20;5,8;10,1;0;null;null;null;56,5;1,666667;
1983-09-21;5,4;8,8;0;null;null;null;54,25;3,666667;
1983-09-22;6,4;0;0;null;null;null;91;7;
1983-09-23;2,3;7,2;56,9;null;null;null;89,5;6,333333;
1983-09-24;1,6;8,6;,3;null;null;null;85;2;
1983-09-25;2,6;9,1;0;null;null;null;67,5;5,666667;
1983-09-26;4,9;7,2;0;null;null;null;66,5;8,333333;
1983-09-27;4,5;6,2;0;null;null;null;63;7;
1983-09-28;9,4;,9;0;null;null;null;71;7;
1983-09-29;5,2;0;12,3;null;null;null;97,75;5,666667;
1983-09-30;,9;0;14,9;null;null;null;96,75;6,333333;
1983-10-01;,7;0;27,3;null;null;null;93,5;3,666667;
1983-10-02;1,8;9;0;null;null;null;79;3,333333;
1983-10-03;2,5;10,3;0;null;null;null;67,75;1,333333;
1983-10-04;3,6;10,1;0;null;null;null;74;2,666667;
1983-10-05;4,9;8,8;0;null;null;null;64,5;3;
1983-10-06;6,2;10,1;0;null;null;null;68,25;3,666667;
1983-10-07;7,3;9,2;0;null;null;null;69,25;3,666667;
1983-10-08;6,3;8,8;0;null;null;null;74,75;5,666667;
1983-10-09;6,2;,4;0;null;null;null;94;7;
1983-10-10;2,3;,2;16,6;null;null;null;93,25;7;
1983-10-11;1,2;0;10,3;null;null;null;89,75;5,666667;
1983-10-12;1,5;4,3;0;null;null;null;82,5;2,333333;
1983-10-13;4,1;9,3;0;null;null;null;73,25;2,333333;
1983-10-14;4,4;7,8;0;null;null;null;80,5;3;
1983-10-15;3,8;6,8;0;null;null;null;70,5;4,333333;
1983-10-16;4,3;1,3;0;null;null;null;90,25;5,666667;
1983-10-17;1,9;2,7;70,4;null;null;null;91,5;4,333333;
1983-10-18;1,9;11,3;23,5;null;null;null;72,25;5,666667;
1983-10-19;2,8;10,8;0;null;null;null;72,5;2,333333;
1983-10-20;3,8;9,5;0;null;null;null;64,5;2;
1983-10-21;6,1;0;12,7;null;null;null;95,25;4,333333;
1983-10-22;1,1;10,5;17,2;null;null;null;76,25;6,333333;
1983-10-23;3,3;9,6;0;null;null;null;64,25;8,333333;
1983-10-24;5,3;11,6;0;null;null;null;74,75;5,666667;
1983-10-25;5,8;11,1;0;null;null;null;73,25;5;
1983-10-26;7,9;8,1;0;null;null;null;67,5;6,333333;
1983-10-27;7;7,9;0;null;null;null;69;5,666667;
1983-10-28;7;9,4;0;null;null;null;64;7,666667;
1983-10-29;7,1;4;0;null;null;null;84;5;
1983-10-30;2,9;0;19,5;null;null;null;97;2,666667;
1983-10-31;1,3;1,1;37,9;null;null;null;91,5;5,666667;
1983-11-01;1,6;3,2;0;null;null;null;87,5;6,333333;
1983-11-02;1,5;0;0;null;null;null;96;5,666667;
1983-11-03;,6;8,1;27,1;null;null;null;83,5;5,666667;
1983-11-04;2,3;2,9;0;null;null;null;93,25;3;
1983-11-05;,9;10,5;,7;null;null;null;83,75;4,333333;
1983-11-06;3;9,5;0;null;null;null;75;2,666667;
1983-11-07;4,2;4,8;0;null;null;null;78,75;4,333333;
1983-11-08;4;11,4;12,3;null;null;null;77;2,666667;
1983-11-09;3;11,7;0;null;null;null;68;3,666667;
1983-11-10;5,3;1,6;0;null;null;null;86;4,333333;
1983-11-11;2,3;7,3;3,1;null;null;null;86,25;4,333333;
1983-11-12;2,5;5,2;0;null;null;null;87,5;4;
1983-11-13;2,5;6,7;26,4;null;null;null;94;6,333333;
1983-11-14;2,3;3,2;,9;null;null;null;89;5,666667;
1983-11-15;1,8;1,2;0;null;null;null;94;5;
1983-11-16;1,1;8,9;1,5;null;null;null;88,25;4;
1983-11-17;1,4;11,2;3,1;null;null;null;73;3,666667;
1983-11-18;5,3;,8;0;null;null;null;88,5;3,666667;
1983-11-19;2;1,5;1;null;null;null;92,75;4,333333;
1983-11-20;1,3;10;13,1;null;null;null;63,75;5;
1983-11-21;3,9;3,3;0;null;null;null;85;,333333;
1983-11-22;2,6;12,1;,5;null;null;null;60,5;6,333333;
1983-11-23;5,3;12;0;null;null;null;63,25;3;
1983-11-24;5,4;12,1;0;null;null;null;59,75;2,666667;
1983-11-25;6,6;11,8;0;null;null;null;56,75;,333333;
1983-11-26;6,5;10,8;0;null;null;null;75,75;4,333333;
1983-11-27;5,1;8,1;0;null;null;null;76,25;5;
1983-11-28;4,9;11,4;0;null;null;null;70,25;5,666667;
1983-11-29;7,4;9,9;0;null;null;null;67,5;4,333333;
1983-11-30;6,3;10,3;0;null;null;null;60;2,666667;
1983-12-01;6,6;3,1;0;null;null;null;91,5;5;
