Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1999-09-03;12;11;0;37,2;29,04;20,2;36,25;3;
1999-09-04;12,2;11;0;38;27,56;14;35,75;1,666667;
1999-09-05;13,2;9,3;0;37;29,2;20;32;1;
1999-09-06;12,4;9,9;0;37,8;30,04;22;31,75;3;
1999-09-07;14;10,5;0;38,8;29,04;14,2;29,5;3;
1999-09-08;11,6;10,5;0;39;29,88;16;32,25;1,666667;
1999-09-09;13;9;0;37;29;18;36,25;3;
1999-09-10;11,5;9,2;0;37;29,2;19,6;31,25;1,666667;
1999-09-11;12,8;9,8;0;37;29,84;22;35,75;1,666667;
1999-09-12;12,7;10,8;0;37,2;29,76;21;37,25;1,666667;
1999-09-13;12,5;8,6;0;37;29,68;21;37,75;2,333333;
1999-09-14;11,5;7,9;0;38,4;29,76;21,2;35,25;3;
1999-09-15;12;10,1;0;37;30,52;24,2;33,75;1,666667;
1999-09-16;14,4;10,7;0;37,6;30,04;21;35;1,666667;
1999-09-17;14,5;10,4;0;37,4;30,28;22,2;35;2,333333;
1999-09-18;14,3;9,5;0;37,4;29,44;20,2;37,75;2,333333;
1999-09-19;13,7;9,4;0;37,8;30,56;23;36,25;2,333333;
1999-09-20;11,9;10;0;37;28,24;13,8;37,25;1;
1999-09-21;11,5;10,5;0;39;30,8;22;35,75;2,333333;
1999-09-22;13;6,2;4;38;31;24,6;34,25;1;
1999-09-23;12;0;2,6;24;22,72;22;93,25;1;
1999-09-24;1;2,6;3,1;33;24,6;19;80,5;1;
1999-09-25;5,8;,4;0;33,2;24,12;20,4;74,25;1;
1999-09-26;4,1;6,2;0;35,4;27,48;19;56,75;1,666667;
1999-09-27;6,3;10,1;0;36,8;29,12;21;40,75;3;
1999-09-28;12,6;10,5;0;38;29,64;21;38,5;1;
1999-09-29;14,4;10,4;0;37,4;29,24;22;38,25;2,333333;
1999-09-30;12;10,9;0;40,2;30,64;20,2;32,75;1;
1999-10-01;16;11;0;40,2;29,64;18,4;21,5;3;
1999-10-02;16,6;11,3;0;38,2;28,6;17,6;37,75;2,333333;
1999-10-03;11,9;11;0;38,4;29,4;20;42,75;2,333333;
1999-10-04;12;9,6;0;35,4;29,36;21,2;34;3,666667;
1999-10-05;16;10,3;0;36;28,08;19;27,25;3,666667;
1999-10-06;17,6;10,9;0;36;28,72;22,4;37,5;5,666667;
1999-10-07;12,2;10,8;0;36,8;29,4;22,8;38;3,666667;
1999-10-08;12,4;11,1;0;38,2;30,36;20,8;32,75;3;
1999-10-09;11,6;10,9;0;39;30,68;19,6;29;1,666667;
1999-10-10;13,5;10,1;0;39,8;30,2;20;32;1,666667;
1999-10-11;14,3;9,9;0;39;31,6;21;31,25;3,666667;
1999-10-12;18,4;11,1;0;38;31,16;25,8;32,5;2,333333;
1999-10-13;11,1;10,2;0;37,6;30,88;25,2;36,75;4,333333;
1999-10-14;15,2;10,9;0;36,2;29,08;22;41,25;4,333333;
1999-10-15;14,6;7,2;0;36,4;29,92;23,4;43,25;3,666667;
1999-10-16;15,5;10;0;36,6;29,12;23;43,75;1,666667;
1999-10-17;12,5;11,4;0;38,2;29,76;21,8;39,75;2,333333;
1999-10-18;12;10,9;0;39;30,6;21;38,5;1;
1999-10-19;13;10,7;0;38,2;31,48;23,4;43,75;1,666667;
1999-10-20;12,2;10,8;0;38,4;30,68;22,2;37,75;1;
1999-10-21;12,5;11,3;0;39;31,64;23,2;36,5;2,333333;
1999-10-22;14,6;3,5;3,6;36,2;30,36;23,4;46,25;3;
1999-10-23;8,7;7,2;0;36,4;29,36;24;57,75;1;
1999-10-24;7,6;7,3;1,8;37,4;30,04;23,8;53,75;1;
1999-10-25;8,6;3,2;56,2;31;25,48;22,2;92,5;1,666667;
1999-10-26;1,7;3;10,3;32,2;25,72;22;86,75;1;
1999-10-27;1,1;0;6,4;28;25,12;22,8;88,25;1;
1999-10-28;,8;2,4;0;31,2;25,72;22,2;86,5;1;
1999-10-29;,7;7,7;2;34,6;27,04;23;73;3;
1999-10-30;1,5;2,5;2,4;32,8;26,6;23,2;78,5;1;
1999-10-31;1;4,6;6;33,4;26,12;22,8;75,5;1,666667;
1999-11-01;1;,2;0;27;24,76;21,8;78;1,666667;
1999-11-02;,6;2,6;1,3;32;26,08;22,2;80,75;1;
1999-11-03;1,4;9,8;0;35;28,32;20,2;57,5;1,666667;
1999-11-04;8;10,8;0;36,8;29,52;21,4;59,25;2,333333;
1999-11-05;9,4;10,3;0;37,2;30,08;23,2;60,75;1,666667;
1999-11-06;9,2;9,6;0;36,2;28,96;23,2;62,25;3;
1999-11-07;9,2;1,7;,7;30;28,48;23,2;69;1;
1999-11-08;3,8;9;0;38;29,2;22,2;63,75;2,333333;
1999-11-09;9,9;10,2;0;38,8;31,16;24,8;49,5;1,666667;
1999-11-10;6,9;9;0;36,8;29,16;21,2;60,75;1;
1999-11-11;7,9;10,5;0;37;28,44;19,2;60,75;2,333333;
1999-11-12;10,5;9,9;0;36,8;28,28;20,8;55,5;3;
1999-11-13;10,6;10,4;0;37;29,12;19,4;64,5;3;
1999-11-14;10;11,2;0;38,4;29,64;21,8;69;1;
1999-11-15;10,4;0;1;36;27,44;23,2;79,25;1;
1999-11-16;2,6;0;56;26;23,16;20;92,25;1,666667;
1999-11-17;,4;5,9;0;32;25,12;20,8;81,75;1;
1999-11-18;3;2,2;2,6;31,2;26,08;22,8;78,5;2,333333;
1999-11-19;3,1;1,5;48,7;29,6;25,32;23;88,75;1,666667;
1999-11-20;1,7;,7;27;25;22,92;22,2;91,25;1,666667;
1999-11-21;,3;7,8;0;31;25,2;20,4;80,75;1;
1999-11-22;3,8;7,2;1,3;34;26,76;21;74,75;1;
1999-11-23;4,7;4,6;0;32;25,68;22,2;82;1,666667;
1999-11-24;3,5;5,5;35;31,4;23,92;20,6;91,5;1;
1999-11-25;1,9;6;0;31,6;24,96;18,4;74,5;1,666667;
1999-11-26;4,3;6,7;72;33,4;26,32;21;74;1,666667;
1999-11-27;5,3;2,8;0;33;25,2;21;80;1;
1999-11-28;3;7,9;1,5;32;25,36;21;77,75;1,666667;
1999-11-29;3;5,2;0;32,2;25,6;22,2;84,25;1,666667;
1999-11-30;3,2;4,4;0;32,2;25,84;22,6;87,5;1;
1999-12-01;2,2;3;0;31,4;26,48;23;81;1;
1999-12-02;3;4,7;0;32,2;26,44;22,2;75,75;1;
1999-12-03;5,1;7,5;0;33;26,56;21;71,25;2,333333;
1999-12-04;6,2;3,1;3,5;28,4;24,2;21,6;86,25;1,666667;
1999-12-05;1,5;1,1;5,8;30,2;24,08;21,8;88,75;1;
1999-12-06;2,5;,7;0;30;24,96;21,8;85,5;1,666667;
1999-12-07;3,2;9,1;0;33,8;26,96;21,2;71;1,666667;
1999-12-08;6,4;9,4;0;34,2;26,92;19,2;63,5;1,666667;
1999-12-09;7,8;9,4;0;34,8;27,12;20;67,75;1,666667;
1999-12-10;7,1;8,5;0;34,6;26,96;21,2;70,5;1,666667;
1999-12-11;6,4;8,5;0;35,2;27,76;20,8;68,25;1;
1999-12-12;7,4;5,6;0;35,4;27,88;20;66,75;1;
1999-12-13;7,2;3,4;0;30,2;26,36;23,6;77,5;1,666667;
1999-12-14;3,5;4,7;0;32;26,6;21,8;72,5;2,333333;
1999-12-15;5,6;1,3;1,3;32,4;26,8;23;84,75;2,333333;
1999-12-16;3,4;0;9,5;28;24,12;22,2;85,25;1;
1999-12-17;,8;,2;0;30;25,84;21,8;86,5;1;
1999-12-18;2,4;,3;18;31,4;25,08;21,2;93,25;1;
1999-12-19;1,3;1;19,4;29,2;24,68;22,6;88;1;
1999-12-20;1,7;1,8;7,6;27,2;24,72;22;83;1;
1999-12-21;1,7;,7;8,4;28,8;24,44;22,8;89,75;1;
1999-12-22;1,6;0;19,5;26,2;22,8;21,6;90,75;1;
1999-12-23;,6;,2;9,7;28,4;23,68;20,8;87,5;2,333333;
1999-12-24;1,8;1,9;24,6;29;24,28;22;83,25;1;
1999-12-25;2,7;2,6;,5;30,4;23,88;18,8;87,75;1;
1999-12-26;2,7;3,9;0;33,4;26,36;20;76,75;1;
1999-12-27;3,4;3,3;3,6;32,2;25,28;20,4;84,75;1;
1999-12-28;3,1;4,3;8;32;26,2;21;80,25;1,666667;
1999-12-29;3,7;,1;7,8;25,2;22,48;21,2;95,25;1,666667;
1999-12-30;,6;1,5;0;30,2;24,32;21;88,5;1;
1999-12-31;2,4;,6;11,9;29;24,32;22,2;93;1;
2000-01-01;1,3;1,1;0;31;25,72;21,2;81,5;1;
2000-01-02;2,4;2,5;1;31,8;25,52;22,6;84;1;
2000-01-03;2,1;2,5;4,5;31,4;25,76;21;83,25;2,333333;
2000-01-04;2,5;,6;70;25;22,2;21;92,75;1;
2000-01-05;,1;5,9;12,8;30,8;24,84;20;82;1;
2000-01-06;1,9;9;0;31,4;25,36;21;85,5;1;
2000-01-07;3,4;4,2;0;31;25,24;20,2;87,5;1;
2000-01-08;2,6;3,5;28;30,2;25,16;20,6;86,5;2,333333;
2000-01-09;2,8;,2;5,4;25,6;23,12;21;95,75;1;
2000-01-10;,6;7,4;0;31,6;25,36;21,8;86,5;1;
2000-01-11;2,6;10,8;0;33;26,16;21;76,25;1,666667;
2000-01-12;3,8;10;0;31,8;26,2;21;75,5;2,333333;
2000-01-13;4,2;1,9;0;30;25,4;22;87,25;1;
2000-01-14;2;7,2;0;33;26,76;22,4;79,5;1;
2000-01-15;3,5;11;0;33,8;26,96;21,2;78,5;1,666667;
2000-01-16;4,5;10,6;0;32,4;26,28;21,2;76,75;1;
2000-01-17;3,5;10,9;0;32;26,68;21;81,5;1,666667;
2000-01-18;3,5;3,4;7,6;32;24,8;22;89,5;1;
2000-01-19;1,5;6,5;3;31,8;24;21;87,25;1,666667;
2000-01-20;2,2;9,7;51,6;32;26,04;21,4;86,5;1;
2000-01-21;2,8;5;0;31;25,28;19;82,5;1,666667;
2000-01-22;2,5;6,4;26,4;30,8;25,56;22;82,25;1,666667;
2000-01-23;2,5;,5;2,8;27,2;23,56;21,2;90,5;1;
2000-01-24;1;6,8;0;31;24,88;21,6;87,5;1,666667;
2000-01-25;2,2;3,4;0;30;25,08;22,2;85,5;1;
2000-01-26;2;9,1;0;33;25,88;20,8;83,5;1,666667;
2000-01-27;3,5;11;0;34;27,4;21,2;74,75;1;
2000-01-28;4,3;10,9;0;35;26,92;21,4;75,5;1;
2000-01-29;4,4;9,7;0;33,6;27,12;22;76,5;1,666667;
2000-01-30;5;11,2;0;33;27,28;22;73,25;3;
2000-01-31;4,8;11,1;0;34;26,32;20;73,5;1;
2000-02-01;6;11,9;0;35,2;27,28;19,2;65,5;1;
2000-02-02;6;11,3;0;34;27,56;22;72,75;1;
2000-02-03;5;7;47;34,6;26,84;22;78;1;
2000-02-04;4,4;,8;47;32,4;26,32;23;83;2,333333;
2000-02-05;1,5;5,4;,2;31;25,4;22;85;1;
2000-02-06;1,9;1,3;,2;29,2;24;21;93,25;1;
2000-02-07;2,2;5,8;0;31,6;24,88;22,2;83,5;1;
2000-02-08;3,1;9,5;0;32,2;25,92;20,4;73,75;1,666667;
2000-02-09;3,2;5,9;0;30,2;25,4;23;88;1,666667;
2000-02-10;2,7;9,4;4,5;32,2;26,36;21,2;76,5;1;
2000-02-11;3,4;3,8;0;31,2;25,56;23;83,25;1;
2000-02-12;2,1;11;7,9;33,4;27,24;22;70,5;1,666667;
2000-02-13;5,4;11;0;35,2;27,36;20;70,25;1;
2000-02-14;2,7;3,1;0;29,4;24,8;22,4;77;1;
2000-02-15;3,7;8;0;32,8;26,76;21;75,5;1;
2000-02-16;3,2;3,6;0;31;25,04;22,4;85,75;1,666667;
2000-02-17;2,5;6,6;19;30;23,68;21;88,75;1,666667;
2000-02-18;2,5;2,5;2,2;29,4;24,48;21,2;93,5;1,666667;
2000-02-19;1;6,1;18;28,2;25,28;21;80,25;1;
2000-02-20;,8;7,7;16;31;24,8;19,8;85,25;1;
2000-02-21;2,4;7,1;5,5;31;25,72;22,4;86,5;1;
2000-02-22;2,1;5;3,2;31,6;25,84;21,6;82;1;
2000-02-23;2,3;3,9;0;30,2;24,68;22,2;89,25;1;
2000-02-24;1,6;6,5;,7;31;25,44;21;82,25;1;
2000-02-25;1,6;5,9;1,8;31,2;24,84;21,2;92;1;
2000-02-26;2;8;,8;33;27,52;21,2;74,25;1;
2000-02-27;2,5;9,3;15,2;33,2;25,84;22;85;1;
2000-02-28;3,5;4,1;12,3;30,4;25,36;22;89,25;1;
2000-02-29;1,8;5,1;0;31;25,36;22;88,75;1,733333;
2000-03-01;1,7;0;0;32,2;25,84;21,8;80,75;1;
2000-03-02;2,7;8,2;0;33;25,84;21,8;87,25;1;
2000-03-03;3,8;4,3;7,5;31,6;25,16;21,4;84,5;1,666667;
2000-03-04;1,2;7,6;1,2;32,6;24,84;20,4;86,5;1;
2000-03-05;2,3;6,9;0;32,4;25,44;22,4;86,5;1;
2000-03-06;2,9;3,1;0;33;25,92;22,4;80;1;
2000-03-07;2,6;6,8;0;32,6;26,28;21,4;76,25;1;
2000-03-08;3,5;6,2;,4;32,2;25,72;22;87,25;2,333333;
2000-03-09;2,2;,3;20,6;29;24,6;22,6;91,75;1;
2000-03-10;,9;,7;33,4;24,6;22,56;21,4;93,25;1;
2000-03-11;,4;8,1;2,2;31;24,72;21,6;87;1;
2000-03-12;2;4;1,5;31,6;24,72;22;89,5;1,666667;
2000-03-13;2;1,3;52,2;27,2;23,92;22;93,25;1;
2000-03-14;,6;6,7;0;29,8;25,08;21,6;83,5;1;
2000-03-15;2,8;4,2;4;30;24,2;20,4;92,75;1;
2000-03-16;1,1;5,9;1,7;29,8;24,36;21;89;1;
2000-03-17;1,3;8,7;0;32,2;24,72;21;83,75;3;
2000-03-18;3,2;10,6;0;33;24,48;17,4;80;1;
2000-03-19;4;10,6;0;32,2;25,16;18,4;75,25;2,333333;
2000-03-20;3,4;8,7;0;33;25,88;21;80,25;1;
2000-03-21;2,6;8,9;0;32,2;25,96;22,2;82;1,666667;
2000-03-22;4,8;10,9;0;32,4;25,8;20,2;72,75;1;
2000-03-23;4,4;10,6;0;32,4;25,88;20,2;74,25;1,666667;
2000-03-24;4,7;10,3;0;33,2;26,24;19,2;74;1,666667;
2000-03-25;4;8,6;0;33,6;26,68;21,2;73,75;1;
2000-03-26;3,1;8,4;0;33,4;25,68;19;77,75;1;
2000-03-27;4;7;0;32,6;26,76;21,4;80;1;
2000-03-28;3;,1;0;30,8;25,52;20,6;82,75;2,333333;
2000-03-29;2,8;,5;9,7;28,8;24,52;22,8;87,5;1,666667;
2000-03-30;1,2;,1;0;26,4;23,52;21,8;90;1,666667;
2000-03-31;1;10;0;31,2;25,04;20;81;1;
2000-04-01;3,8;6,8;1;31,2;26,16;21,2;76,25;1,666667;
2000-04-02;3,2;3,1;1;30,4;25,6;22;85,75;1;
2000-04-03;1,2;8;19,3;32;26;22;84,25;1;
2000-04-04;2,8;10,6;0;32,8;26,72;21,2;76;1,666667;
2000-04-05;4,5;9,2;0;32,8;26,12;22,6;80,75;1,666667;
2000-04-06;3,4;9,7;0;33;26,24;21,4;77,5;1;
2000-04-07;3,8;8,7;0;31;26,04;22,2;78;2,333333;
2000-04-08;3,8;5,1;0;31,2;25;19,4;77,75;1;
2000-04-09;2,6;7,9;0;32,8;25,64;19,4;76,5;1;
2000-04-10;3,2;1,9;0;30,4;26,04;23,4;83,5;1;
2000-04-11;2,3;6,2;0;33;25,92;23,6;81;1;
2000-04-12;2,7;5,4;13,7;31;25,24;22;82,5;1;
2000-04-13;2,1;3,4;0;30;25,36;22;86,75;1,666667;
2000-04-14;2;,2;18,6;29;24,72;22,4;88,25;1;
2000-04-15;1,5;6,1;0;32,4;25;21,2;86,75;1;
2000-04-16;2,6;8,3;0;33;25,6;21;82;1;
2000-04-17;3;,6;9;26,8;23,88;22,4;90,75;1;
2000-04-18;1;8,1;0;32;26,08;22,2;79,5;1;
2000-04-19;2,4;6,4;4,5;31;25;22,4;88,5;1;
2000-04-20;2;3,4;8,8;29,8;25,36;23;89,25;1;
2000-04-21;1,4;8,7;3,7;32,8;25,92;21,8;82,25;1;
2000-04-22;2,4;6,9;0;33;25,68;20,4;83,5;1;
2000-04-23;3,6;4,4;7;32;25;21,8;90,5;1;
2000-04-24;1;5,1;3,1;30,2;25,12;21,6;91,5;1;
2000-04-25;1,2;2,4;6;30;25,24;22;86;1,666667;
2000-04-26;2,5;8;0;31;24,96;21,4;81,25;2,333333;
2000-04-27;3,5;10,2;0;32,8;24,56;19,2;79,75;1;
2000-04-28;1,5;9,9;0;33;25,36;19,2;80,5;1,666667;
2000-04-29;3,6;9,9;0;32,6;25,28;20,4;78,25;2,333333;
2000-04-30;3,9;8,1;0;33;26,08;21;79,5;1;
2000-05-01;4,1;9,2;0;33;25,84;20;78,5;1;
2000-05-02;3,9;9,9;0;33;25,48;20,2;76,75;1;
2000-05-03;5,3;10;0;32,8;24,92;19;76;1;
2000-05-04;3,7;10,2;0;32,4;25,48;20,4;76;3;
2000-05-05;4,5;10,2;0;33;24,92;19,2;79;1,666667;
2000-05-06;4,5;5,6;0;32,4;25,56;20;78,75;1,666667;
2000-05-07;3;9,2;0;33,2;26,36;21,2;78,75;1;
2000-05-08;4;9;0;33,6;25,92;20;79,25;1;
2000-05-09;8,5;9;0;33,8;26,32;20,8;73,75;1,666667;
2000-05-10;4,5;9,7;0;34,8;26,84;21,2;75,5;1;
2000-05-11;6,5;,5;0;31;24,88;21,2;84,25;1;
2000-05-12;3,5;9,7;0;33;26,32;20,2;67,75;2,333333;
2000-05-13;7,4;10,3;0;33;25,56;18,4;75,75;1,666667;
2000-05-14;6,1;10;0;32,6;23,84;19;78,5;1,666667;
2000-05-15;4,5;10,6;0;32,6;24,32;17,2;70,25;1;
2000-05-16;5;10,7;0;34;25,52;17,6;71,5;1;
2000-05-17;4,5;10,4;0;34,4;26,8;20,2;72,75;1;
2000-05-18;5;3,3;0;32,6;26,36;21;75,5;1,666667;
2000-05-19;3;0;3,5;26,8;23,68;21,2;88,5;1;
2000-05-20;,7;5,7;0;33;25,84;20,2;74;1,666667;
2000-05-21;4,3;9,1;0;33,2;26,6;20,2;72;1,666667;
2000-05-22;5,7;8,5;0;33,6;27,16;20,2;65,25;2,333333;
2000-05-23;8,3;7,9;0;33;25,48;22;77;2,333333;
2000-05-24;5,8;10,2;0;32,2;25,24;20;74,25;1,666667;
2000-05-25;5,7;10,4;0;32,4;24,6;18,2;74,5;1,666667;
2000-05-26;6,5;10,4;0;32,8;24;17;76,5;1;
2000-05-27;4,9;9,5;0;33;24,56;18;74,5;1;
2000-05-28;4,8;9,8;0;33,6;24,56;17;74,5;1;
2000-05-29;4,8;9,4;0;34,4;24,6;16;75;1;
2000-05-30;5,8;9,4;0;34;24,76;17;73,25;1,666667;
2000-05-31;6;9,2;0;33,6;25,68;19,2;72,75;1;
2000-06-01;5;9,6;0;34,2;26,12;20;67,75;null;
2000-06-02;6;8,9;0;34,8;25,52;18;70,25;null;
2000-06-03;6,5;10,5;0;34;26,36;19;62,75;null;
2000-06-04;8,8;7,5;0;32,4;25,2;18,4;68;null;
2000-06-05;5,4;6,6;0;31,2;24;18;81,5;null;
2000-06-06;5,8;4,3;0;31,4;26,36;22;68,25;null;
2000-06-07;4,8;9,9;0;32,2;23,44;18;71;null;
2000-06-08;7,2;9,3;0;33;25,64;17,8;67,75;null;
2000-06-09;6,8;8,1;0;33;24,8;21;72,25;null;
2000-06-10;6;10,5;0;33,2;24,96;18;67,5;null;
2000-06-11;8;10,7;0;34;24,24;18;71;null;
2000-06-12;6,4;10,5;0;34,6;24,52;17,2;70,75;null;
2000-06-13;6,4;9,9;0;34,4;26,36;18;63,25;null;
2000-06-14;7;10,7;0;34;24,52;17,4;65,75;null;
2000-06-15;8,2;10,6;0;34,2;25,44;17,2;62,75;null;
2000-06-16;6,5;7,5;0;33,8;24,8;17;71,5;null;
2000-06-17;5;7,5;0;34,2;25,88;19,8;71,75;null;
2000-06-18;4,5;8,1;0;34,6;27,12;21;66;null;
2000-06-19;5,6;10,1;0;35;26,32;20,4;67,25;null;
2000-06-20;6,4;9,6;0;34;25,56;17,2;69,5;null;
2000-06-21;6,2;7,9;0;34;26,52;22,2;73,75;null;
2000-06-22;5;7,2;1,2;34,2;25,76;19,6;73,5;null;
2000-06-23;5,2;10;0;34;25,24;19,2;67,75;null;
2000-06-24;7,4;10,8;0;32,2;25,04;19;63,25;null;
2000-06-25;7,4;10,1;0;32,2;24,24;16;61,5;null;
2000-06-26;6,6;10,4;0;33,6;25,32;17;65;null;
2000-06-27;7;7,5;0;33,8;26,24;21;65,5;null;
2000-06-28;7;4,4;0;32,8;23,96;18,8;72,5;null;
2000-06-29;7,5;9,5;0;33,6;26,6;18,6;58;null;
2000-06-30;6,5;9,1;0;34,2;26,76;19;67,75;null;
2000-07-01;7;10,5;0;33,2;25;20,4;65,75;null;
2000-07-02;7,5;7,7;0;32,6;23,96;16;68,5;null;
2000-07-03;6;10,7;0;34,2;23,04;17;66,75;null;
2000-07-04;8;9,4;0;33,2;24,04;16,2;65,75;null;
2000-07-05;7,5;9,3;0;31;24;16;60,75;null;
2000-07-06;7,3;10,8;0;33,8;23,52;16,4;64,5;null;
2000-07-07;8;10,8;0;33,6;22,52;16;61;null;
2000-07-08;7,8;10,8;0;34,6;24,04;14,2;65;null;
2000-07-09;6,9;10,4;0;34;24,72;16;67,25;null;
2000-07-10;7,3;9,9;0;35,2;27,48;18,2;57,25;null;
2000-07-11;9,7;3,9;0;34,8;25,88;22,8;73,5;null;
2000-07-12;9,3;10,5;0;35,2;26,64;20,2;59,5;null;
2000-07-13;8;9,4;0;34,2;25,4;18,6;64;null;
2000-07-14;9,8;9,7;0;34,6;25,52;19;59,5;null;
2000-07-15;12;10;0;34,6;25,72;18;62,5;null;
2000-07-16;7;10,6;0;35;25,88;19,6;63,25;null;
2000-07-17;8;9,6;0;35,6;25,52;16;68,25;null;
2000-07-18;7,2;4,9;0;35;26,28;20;67,75;null;
2000-07-19;5,8;5,7;0;33,8;27;21;63;null;
2000-07-20;7,7;9,7;0;35;26,68;20,4;69,5;null;
2000-07-21;8,9;5,2;0;34;25,48;18,2;63,25;null;
2000-07-22;9,1;10,8;0;35,2;26,28;19,6;61,5;null;
2000-07-23;10;10,3;0;36;26,68;17,2;58,25;null;
2000-07-24;8;10,3;0;36,4;25,72;17;65,75;null;
2000-07-25;8,3;10,4;0;35;25,44;16;61,75;null;
2000-07-26;9,5;10,9;0;35;25,04;16,6;59,5;null;
2000-07-27;9,5;10,7;0;36;25,72;15,2;57,5;null;
2000-07-28;10;9,9;0;34,4;26,44;18,8;59,25;null;
2000-07-29;10,5;8,8;0;32,4;25,28;18;60;null;
2000-07-30;9,5;10,5;0;34,6;25,2;18,2;63,75;null;
2000-07-31;10;10,3;0;35,2;25,2;16;59;null;
2000-08-01;8,5;10,6;0;36;27,4;17,8;54,75;null;
2000-08-02;10,3;7,3;0;34,2;27,28;20,6;55;null;
2000-08-03;8,7;8,7;0;34;25,76;19;54;null;
2000-08-04;7,5;10,7;0;36;26,56;16;52,5;null;
2000-08-05;9,1;9,2;0;36,4;27,92;18,2;48;null;
2000-08-06;10,4;10,4;0;35;27,64;19;50,25;null;
2000-08-07;11;9,9;0;34;26,92;19,8;58,5;null;
2000-08-08;10,5;8,5;0;35,8;26,8;19,2;60,75;null;
2000-08-09;7,2;6,3;0;34,4;26,12;19,2;75,25;null;
2000-08-10;5,5;10,8;0;37;28,92;21,2;50,25;null;
2000-08-11;12;10,2;0;37;27,8;20,2;52;null;
2000-08-12;8,8;9,6;0;37;27,56;19;47;null;
2000-08-13;9,9;9,5;0;35,6;28,04;20;49,25;null;
2000-08-14;11,1;10,9;0;35,2;26,64;20;60,75;null;
2000-08-15;7;10,9;0;34;26,16;19,8;44,75;null;
2000-08-16;12,5;11,1;0;35,4;26,52;17;46,25;null;
2000-08-17;12,5;11,2;0;35,2;26,8;17,6;40,5;null;
2000-08-18;10,5;11,1;0;36;26,04;17,2;48;null;
2000-08-19;10,5;11;0;36;26,12;15;53,5;null;
2000-08-20;11,4;10,8;0;36,2;28,2;18;51,25;null;
2000-08-21;10,2;10,3;0;35,6;28,12;22,2;50,25;null;
2000-08-22;8,4;10,4;0;36,6;28,36;21,2;52;null;
2000-08-23;10,4;10,2;0;37,2;28,16;18,8;47,75;null;
2000-08-24;11,1;10,3;0;37,2;28,48;19;46,5;null;
2000-08-25;13;10,8;0;37,4;30,04;24;48,25;null;
2000-08-26;12,5;10,1;0;38;29,32;19,4;54,5;null;
2000-08-27;14,5;11,2;0;38;28,2;20;47,75;null;
2000-08-28;15,5;10,7;0;37,6;27,36;14,8;50,5;null;
2000-08-29;10;10,8;0;39;29,08;17,6;47,75;null;
2000-08-30;14;10,4;0;37,2;29,6;18,6;42,25;null;
2000-08-31;17,4;6,8;0;35;27,76;21,2;49,25;null;
2000-09-01;12,6;10,6;0;36,4;28;17,8;50,25;null;
2000-09-02;11,2;10;0;36,2;28,28;18;53,25;null;
2000-09-03;10,3;10,1;0;37,6;29,24;18,4;51;null;
2000-09-04;11,4;8,7;0;37;28;18,2;59,25;null;
2000-09-05;11,4;4,6;0;35,2;29,08;22;48,75;null;
2000-09-06;10,5;6,9;0;35;28,76;21,6;53,25;null;
2000-09-07;9,3;3,8;0;35,2;27,44;22;67,5;null;
2000-09-08;8;3,3;0;34,6;28,2;22,8;59,5;null;
2000-09-09;7,4;6;0;35,8;28,8;21,8;54,75;null;
2000-09-10;9,8;7,7;0;36;30,04;23;51,25;null;
2000-09-11;10;7,2;0;36;29,2;21;52,5;null;
2000-09-12;12;8;0;36,4;29,12;24,2;60;null;
2000-09-13;8;7,9;0;37;29,36;23,8;64,75;null;
2000-09-14;10,5;9,7;0;37,4;30,36;22;48,5;null;
2000-09-15;15,3;9,9;0;36,8;29,84;23;48,25;null;
2000-09-16;14;9,2;0;37,4;null;22,8;46;null;
2000-09-17;13;9,8;0;36,8;null;22,6;48;null;
2000-09-18;13,2;10;0;36,8;null;22;42,75;null;
2000-09-19;15,1;10;0;36,8;29,52;23,6;41,5;null;
2000-09-20;12;10;0;37,6;28,96;20,6;43,75;null;
2000-09-21;11,3;10,2;0;37,2;29,04;19,2;42,25;null;
2000-09-22;17,3;10,1;0;37,2;29,4;21,4;44,5;null;
2000-09-23;12,7;10,7;0;37,6;29,28;21;48,5;null;
2000-09-24;17,6;10,2;0;37,8;28,52;19,8;47,25;null;
2000-09-25;11,9;9,8;0;39;30,68;19,6;40,25;null;
2000-09-26;19;9,2;0;38,6;30,32;21,4;39,5;null;
2000-09-27;11;6,1;0;36;30,2;26,2;46,25;null;
2000-09-28;18,2;9,5;0;37;29,36;23;47,25;null;
2000-09-29;17,4;9;0;36,2;29,52;23;45,75;null;
2000-09-30;16;7;0;36,4;29,44;22,4;45,5;null;
2000-10-01;null;9,6;0;37,6;30,12;22,8;43;null;
2000-10-02;null;6,8;0;36;29,72;22;49,75;null;
2000-10-03;null;7,8;0;37;29,2;22;52,5;null;
