Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2014-03-21;1,6;null;2,3;29,7;26,46;24,8;89;0;
2014-03-22;1,4;null;34,2;31,1;27,34;24;87;0;
2014-03-23;1,8;null;7,1;31,9;27,14;24,4;88;,5;
2014-03-24;1,6;null;1,3;31,1;26,94;24,4;91;0;
2014-03-25;1,4;null;25,5;29,8;25,76;22;88;0;
2014-03-26;1,8;null;0;31,5;27,42;24,8;88;,5;
2014-03-27;2;null;4,5;31,7;27,14;24;88;0;
2014-03-28;1,8;null;1,8;29;25,24;23;89;0;
2014-03-29;1,4;null;6,7;30,7;26,3;23;87;1,5;
2014-03-30;1,7;null;,4;31,5;27,62;24;81;1;
2014-03-31;2,9;null;0;30,9;27,14;24;86;1;
2014-04-01;1,6;null;41,4;29,6;25,76;23;92;0;
2014-04-02;1,7;null;63,6;27,4;23,88;22;94;0;
2014-04-03;1,1;null;10,2;29,8;26,16;23,4;88;1;
2014-04-04;1,4;null;24,8;31,1;27,22;24,4;86;1;
2014-04-05;1,8;null;0;30,5;27,02;24,4;85;,6;
2014-04-06;2;5,9;3,9;31,1;27,58;24,4;83;0;
2014-04-07;2,2;5,9;9,8;30,9;27,46;24,4;87;0;
2014-04-08;2,2;3,5;,3;31,7;27,58;24,8;88;0;
2014-04-09;1,6;2,4;9,7;30,7;26,62;24;92;1;
2014-04-10;1,6;3,1;9,8;31,3;27,02;24;88;0;
2014-04-11;2,4;2,1;,3;30,5;26,1;24;85;1;
2014-04-12;1;6,4;65,5;30,7;27,14;24,6;88;,5;
2014-04-13;2,1;3,6;4,4;29,6;26,64;24,6;88;1;
2014-04-14;1,1;3;18,2;31,1;27,26;25;91;,5;
2014-04-15;1,3;5;6,3;30,7;27,3;24;83;1;
2014-04-16;2,1;8,5;,4;30,9;27,06;24;8;0;
2014-04-17;2,6;1,9;0;30,7;26,78;23,8;85;0;
2014-04-18;1,6;5,8;0;31,9;27,34;24;85;1;
2014-04-19;2,5;4,8;2,5;31,3;27,62;24,4;85;1,5;
2014-04-20;1,8;3,6;4;31,1;26,7;24,6;92;1;
2014-04-21;1,4;3,8;13,7;30,9;26,42;24,4;92;1,5;
2014-04-22;1,6;8,9;5,6;29,8;26,64;24;88;1;
2014-04-23;2,2;3,9;0;31,3;27,3;24;88;0;
2014-04-24;1,2;9,5;16,6;31,3;27,74;24,8;87;1;
2014-04-25;2,2;0;11,3;28,8;25,56;23;90;1,5;
2014-04-26;,8;5,6;14;30,6;26,72;23,8;89;1;
2014-04-27;1,6;1,6;17,3;29,2;26,16;24,6;91;0;
2014-04-28;1;,3;43,3;29,6;25,4;23;94;0;
2014-04-29;,9;4,9;,4;29,8;26,52;24,4;89;1;
2014-04-30;1,3;5,8;7,3;31,5;27,1;24;87;0;
2014-05-01;2;3,9;8,7;30,5;26,98;24,4;92;0;
2014-05-02;1,8;5,4;0;30,7;26,38;24,4;92;1;
2014-05-03;1,4;7,4;2,4;30,9;27,06;24;84;,5;
2014-05-04;2,3;4,7;1;31,1;26,86;24;87;2,5;
2014-05-05;1,3;3,1;19;30,2;26,64;23,6;88;0;
2014-05-06;1,4;0;6,6;27,8;24,76;23,4;94;0;
2014-05-07;1,3;7,2;21,4;30,3;26,22;23;91;0;
2014-05-08;1,4;5,6;4,4;31,1;26,94;24;88;1,5;
2014-05-09;2;1,5;24;29,8;26,36;24;90;0;
2014-05-10;1,1;0;56,9;29,4;26,16;23;92;0;
2014-05-11;,9;0;18,3;28,8;25,04;22,8;91;0;
2014-05-12;1,2;3,9;,6;29,8;26,56;23,6;91;0;
2014-05-13;1,6;8,4;1,7;31,3;27,66;24,8;86;1,5;
2014-05-14;2,2;7,8;0;31,5;27,34;24;88;0;
2014-05-15;2,6;8,1;0;31,7;27,9;24,4;83;,5;
2014-05-16;2,6;5;0;31,1;27,38;24,6;83;0;
2014-05-17;2,4;2,5;0;30,2;26,92;25;91;,5;
2014-05-18;1,2;9,4;1,6;31,5;27,7;24,4;85;1;
2014-05-19;2,2;1,8;0;29;26,48;24,6;91;,5;
2014-05-20;,8;2,2;14,6;29,4;26,24;24,6;90;1;
2014-05-21;1,2;5,9;10;31,7;26,78;24;90;1;
2014-05-22;1,6;1,3;32,3;28,8;24,56;22,8;null;0;
2014-05-23;,6;1,9;18,3;29;25,64;23;93;,5;
2014-05-24;1,4;2,8;0;29,6;26,52;23,8;88;1;
2014-05-25;1,7;5,8;1,4;29,8;26,56;24;90;1;
2014-05-26;1,6;9,8;1,8;31,5;27,62;24;85;1,5;
2014-05-27;2,2;9,5;0;31,7;27,94;24;82;,5;
2014-05-28;2,8;3,6;0;30,5;27,22;24,8;86;,5;
2014-05-29;1,2;5,4;7,6;30,9;27,18;24;89;0;
2014-05-30;2;6,7;0;31,1;27,54;24,8;82;,5;
2014-05-31;1,8;2,6;,8;30,7;26,98;24;84;1;
2014-06-01;1,4;5;4,8;31,1;27,46;24,8;84;0;
2014-06-02;1,8;5,7;0;31,3;27,54;24;86;1,5;
2014-06-03;2;9,7;0;31,8;28,08;24,8;84;1;
2014-06-04;2,8;5,6;0;31,7;27,94;25;86;1;
2014-06-05;2,2;7,1;0;31,5;27,5;24,4;86;0;
2014-06-06;2,8;3,7;4,7;31,1;27,14;23,8;87;0;
2014-06-07;1,6;10,3;0;31,3;27,9;24,8;84;1;
2014-06-08;3,3;2,4;0;30,7;26,78;24;87;1,5;
2014-06-09;2,2;7,1;6,4;31,3;27,22;24,6;85;1;
2014-06-10;1,8;5,5;3,8;31,1;27,34;24;85;1;
2014-06-11;2,2;1,2;2,2;29,2;26,12;23,6;92;1,5;
2014-06-12;,8;6,5;9,6;30,7;26,5;23;86;1,5;
2014-06-13;2,2;10,1;1,7;31,9;27,86;24,4;81;1;
2014-06-14;3,2;10,8;0;31,7;27,86;24,4;82;1,5;
2014-06-15;3,5;10,9;0;31,9;28,26;25;82;1;
2014-06-16;3,1;5,2;,3;30,3;26,54;24;86;,5;
2014-06-17;2,2;8,2;1,2;31,5;27,62;24,6;82;1;
2014-06-18;2,6;7,1;11,2;31,1;27,14;23,8;86;,5;
2014-06-19;2;9,5;24,2;30,7;27,06;23,2;82;,5;
2014-06-20;2,5;1,9;,7;29,8;27,16;23;89;,5;
2014-06-21;1,2;3,9;,3;29,8;26,72;24;88;,5;
2014-06-22;1,2;5;6,4;30,3;26,62;24;90;1;
2014-06-23;1,6;10,5;0;31,9;27,78;24,4;81;1;
2014-06-24;3;9;0;31,7;27,86;24,4;79;1;
2014-06-25;2,8;4,3;0;32,3;27,14;24,4;88;1,2;
2014-06-26;2,4;7,6;0;31;26,84;23,2;86;,5;
2014-06-27;1;1,1;0;29,6;25,28;23,4;89;1,7;
2014-06-28;1,8;6,1;5,4;29,6;26,08;23;88;0;
2014-06-29;1,1;5;12,1;29,8;26,44;23,4;86;1,5;
2014-06-30;2,1;7,4;7,2;31,3;25,9;23;93;,5;
2014-07-01;1,6;5,1;4,8;29,6;25,92;23,6;92;1;
2014-07-02;1,4;9,6;0;31,3;27,3;24;84;1,5;
2014-07-03;1,6;10;0;31,5;27,7;24,4;81;1,5;
2014-07-04;2,4;8,9;0;31,5;27,38;23,8;82;1;
2014-07-05;3,5;8,6;0;31,4;27,44;24;86;,5;
2014-07-06;2,2;8,2;0;32,4;27,68;24,6;84;,5;
2014-07-07;2,8;9,9;2,9;32;27,44;24;84;1,15;
2014-07-08;3,4;8,2;0;31,3;27,58;24;79;2;
2014-07-09;3,1;7,2;1,2;31,3;27,38;23,6;80;1,5;
2014-07-10;2,3;3,2;0;30,9;27,18;24,4;86;1;
2014-07-11;1;7,3;2,8;31,5;27,86;24,8;83;,5;
2014-07-12;3,4;6,9;,8;30,9;27,42;24,8;86;1;
2014-07-13;2;0;24,4;28,8;24,88;22;90;0;
2014-07-14;1;10,2;0;31,5;27,5;24;81;1,5;
2014-07-15;3,4;6,4;0;31,3;27,02;23,2;85;2;
2014-07-16;2,5;8,8;0;30,7;27,18;24;82;1,5;
2014-07-17;3,3;9,3;0;30,9;26,86;23,8;80;1;
2014-07-18;3;10,2;0;31,3;27,58;24;82;1;
2014-07-19;3;10,4;0;31,5;27,78;24,4;83;1;
2014-07-20;3;10,8;0;31,9;27,9;24;81;1,5;
2014-07-21;3;7,2;0;31,5;27,86;24,4;83;1;
2014-07-22;2,8;8,9;0;31,9;28,06;24,4;80;1,5;
2014-07-23;3,2;9,8;0;31,9;27,86;24;81;1;
2014-07-24;3,4;10,1;0;31,7;27,5;23,8;80;1;
2014-07-25;2,6;6,7;0;29,8;27,4;24,6;85;1;
2014-07-26;3,3;9,8;1,6;32,7;28,06;24,4;82;1;
2014-07-27;3,1;9,1;0;32,3;28,38;24,6;82;1,5;
2014-07-28;2,7;7,3;18,3;31,7;26,46;24;87;0;
2014-07-29;2,8;9,7;1,8;31,5;27,5;23,8;82;,5;
2014-07-30;2,8;10,5;0;31,5;27,74;24;79;,5;
2014-07-31;3,6;5,9;0;31,5;27,7;24;83;0;
2014-08-01;2,6;9,3;4,2;31,7;27,58;24,4;80;1;
2014-08-02;3,4;10;0;32,5;28,02;24;80;1,5;
2014-08-03;3,1;9;0;31,9;27,78;24;79;1,5;
2014-08-04;2,1;5,2;0;31,9;27,02;23;84;0;
2014-08-05;3,5;10,1;0;32,1;28,14;24,4;81;,5;
2014-08-06;2,8;8,6;0;32,3;27,38;24;81;1;
2014-08-07;3,6;5,8;0;31,7;26,98;23,8;85;0;
2014-08-08;2,6;9,9;0;31,7;27,62;24;83;1;
2014-08-09;3;6,2;0;32,5;27,58;24;79;1,5;
2014-08-10;3,4;6,9;0;32,3;27,7;24;79;,5;
2014-08-11;3,6;10;1,8;32,5;27,7;24;81;0;
2014-08-12;3,8;8,9;0;32,5;28,02;24;78;0;
2014-08-13;3,2;8;0;32,9;28,42;24,4;80;1;
2014-08-14;4,1;10,3;0;32,3;28,1;24,4;81;,5;
2014-08-15;3,7;8,3;0;32,7;28,38;24,8;83;1;
2014-08-16;4,2;8,4;0;33,2;28,28;24,6;85;0;
2014-08-17;3,7;10,5;0;33,3;28,5;24,6;80;1;
2014-08-18;4,6;10,5;0;33,7;28,98;24,8;78;,5;
2014-08-19;4,8;10,5;0;33,9;29,02;24,8;81;,5;
2014-08-20;4,4;8,9;0;33,9;29,38;25;75;,5;
2014-08-21;5,1;6,3;0;31,3;27,98;24;80;0;
2014-08-22;4,2;10,3;0;32,5;28,38;24,4;78;,5;
2014-08-23;3,6;10,6;0;33,5;28,46;24,4;79;1;
2014-08-24;4,3;8,3;0;32,9;27,62;24,8;84;1;
2014-08-25;3,9;10,1;0;32,3;27,34;24;81;2;
2014-08-26;4;9,4;0;33,3;26,66;24,4;77;2,5;
2014-08-27;3,2;7,8;0;33,1;28,58;24,4;75;2;
2014-08-28;4,3;9,9;0;32,9;28,3;24;74;1;
2014-08-29;5;9,9;0;33,7;28,7;24,6;77;1;
2014-08-30;4,8;10;0;33,5;29,14;25;73;0;
2014-08-31;3,8;3,8;9,4;31,9;27,06;23,6;86;0;
2014-09-01;3;9,6;13,2;31,7;27,74;23;80;0;
2014-09-02;3;10;0;31,9;28,26;24;78;1,5;
2014-09-03;4,8;10;0;32,9;28,74;24,4;74;1;
2014-09-04;4,5;10,3;0;33,3;28,94;24,6;76;1,5;
2014-09-05;4,8;10,2;0;32,9;29,1;25;76;1;
2014-09-06;4,4;6,3;0;33,7;28,18;24,6;81;1,05;
2014-09-07;3,8;10,1;0;32,9;28,78;24,6;76;2,5;
2014-09-08;4,4;7,5;0;31,7;26,9;24,4;88;,5;
2014-09-09;2,4;7,5;22,4;31,7;27,42;24;83;1,5;
2014-09-10;2,2;9,6;1;32,3;27,78;24,6;78;2;
2014-09-11;3;10,5;0;32,5;27,98;24;81;1;
2014-09-12;5,7;9,3;0;32,7;27,74;24;77;1,5;
2014-09-13;3,8;10,1;0;32,7;28,46;24,4;74;1;
2014-09-14;4;10,4;0;32,9;28,22;24;79;0;
2014-09-15;3,8;9,8;0;33,5;29,1;24,8;77;,5;
2014-09-16;4,2;6,5;0;32,7;27,26;23;85;2,05;
2014-09-17;3,4;6,9;1,4;31,9;27,06;24,4;null;,5;
2014-09-18;3,4;6;0;31,9;28,1;24;78;0;
2014-09-19;3,5;9,3;0;32,8;28,76;24,6;null;1,05;
2014-09-20;3,8;10;0;33,5;28,98;24,6;null;1,5;
2014-09-21;4,4;9,8;0;32,9;28,74;24,6;76;,5;
2014-09-22;4,6;,8;0;33,7;29,46;25;74;1;
2014-09-23;4,2;10,1;0;33,7;29,14;24,8;74;1,5;
2014-09-24;4,4;9,9;0;33,3;28,38;24,4;78;4;
2014-09-25;4,4;8,9;0;33,3;28,74;24;72;1,5;
2014-09-26;4,7;9,7;0;32,7;28,98;24,6;71;1;
2014-09-27;5,2;7,2;0;31,7;26,78;23;79;1,5;
2014-09-28;4,2;10,2;0;32,5;28,78;24,6;74;1;
2014-09-29;4,2;10,5;0;30,7;28,34;24,6;75;1;
2014-09-30;6;9,5;0;33,9;29,42;25;72;1,5;
2014-10-01;null;null;null;null;null;null;null;null;
2014-10-02;null;null;null;null;null;null;null;null;
2014-10-03;null;null;null;null;null;null;null;null;
2014-10-04;null;null;null;null;null;null;null;null;
2014-10-05;null;null;null;null;null;null;null;null;
2014-10-06;null;null;null;null;null;null;null;null;
2014-10-07;null;null;null;null;null;null;null;null;
2014-10-08;null;null;null;null;null;null;null;null;
2014-10-09;null;null;null;null;null;null;null;null;
2014-10-10;null;null;null;null;null;null;null;null;
2014-10-11;null;null;null;null;null;null;null;null;
2014-10-12;null;null;null;null;null;null;null;null;
2014-10-13;null;null;null;null;null;null;null;null;
2014-10-14;null;null;null;null;null;null;null;null;
2014-10-15;null;null;null;null;null;null;null;null;
2014-10-16;null;null;null;null;null;null;null;null;
2014-10-17;null;null;null;null;null;null;null;null;
2014-10-18;null;null;null;null;null;null;null;null;
2014-10-19;null;null;null;null;null;null;null;null;
2014-10-20;null;null;null;null;null;null;null;null;
2014-10-21;null;null;null;null;null;null;null;null;
2014-10-22;null;null;null;null;null;null;null;null;
2014-10-23;null;null;null;null;null;null;null;null;
2014-10-24;null;null;null;null;null;null;null;null;
2014-10-25;null;null;null;null;null;null;null;null;
2014-10-26;null;null;null;null;null;null;null;null;
2014-10-27;null;null;null;null;null;null;null;null;
2014-10-28;null;null;null;null;null;null;null;null;
2014-10-29;null;null;null;null;null;null;null;null;
2014-10-30;null;null;null;null;null;null;null;null;
2014-10-31;null;9,8;0;32,5;28,82;25;76;2,5722;
2014-11-01;5;10,3;0;32,7;28,42;24,6;75;3,5;
2014-11-02;5,8;11;0;33,3;29,1;25;71;2;
2014-11-03;5,6;10,4;0;33,9;29,54;25,2;74;,5;
2014-11-04;5;8;0;33,7;29,42;25;72;3;
2014-11-05;3,6;7,3;0;33,3;27,82;24;85;2,05;
2014-11-06;3,3;10,8;17;32,7;28,78;24,8;78;1;
2014-11-07;4,8;6,8;0;33,3;29,14;24,8;75;1;
2014-11-08;4,2;10,4;0;34,1;29,42;25;70;3,5;
2014-11-09;4,7;5,4;0;32,5;27,9;25;82;1;
2014-11-10;2,7;7,9;0;31,9;28,06;24;80;,5;
2014-11-11;3,2;10,5;0;33,5;29,22;25,4;78;1;
2014-11-12;5,4;9,1;0;33,9;29,38;25,2;72;1,5;
2014-11-13;5,1;6,4;0;33,7;29,26;25,2;76;1,5;
2014-11-14;3,4;9,8;21,1;32,9;28,46;24;79;2;
2014-11-15;4;9,4;0;33,3;28,9;24,6;75;,65;
2014-11-16;4,2;10,5;9,4;32,7;26,98;24;82;0;
2014-11-17;3;4,1;3,7;30,7;25,78;23;91;0;
2014-11-18;1,8;,3;4,3;30,2;26,76;23,8;88;0;
2014-11-19;1,4;2;0;29,8;26,56;24;88;0;
2014-11-20;1,4;8,8;0;33,3;28,86;25;79;,5;
2014-11-21;4;10,6;6,8;32,2;28,48;24,8;82;,5;
2014-11-22;4,1;10,1;0;32,9;28,94;25;79;0;
2014-11-23;3,6;5,6;4,6;32,7;27,38;25,2;89;0;
2014-11-24;2;7,3;14,4;32,7;28,66;25;77;1;
2014-11-25;3,6;10,6;0;32,9;28,94;25;75;1,5;
2014-11-26;4,6;10,2;0;33,9;29,22;24,6;75;1;
2014-11-27;5;6,1;0;32,7;27,94;25;83;2;
2014-11-28;3,2;8,7;5,6;31,9;28,02;25;81;,5;
2014-11-29;3,4;10,4;0;32,9;28,86;25;76;0;
2014-11-30;4,3;10,8;0;33,5;29,1;25;79;,5;
2014-12-01;4,6;7,8;0;33,3;29,14;24,8;74;1;
2014-12-02;3,8;8,9;0;33,5;29,26;24,8;71;2,5;
2014-12-03;5,2;10,2;0;33,3;29,42;25,2;74;1,5;
2014-12-04;5,6;9,2;0;34,3;29,74;25;72;1,5;
2014-12-05;5,2;3,3;0;32,8;27,84;25,2;84;0;
2014-12-06;3,9;7,2;0;32,8;28,36;24,4;80;,5;
2014-12-07;3,8;7,9;0;32,5;28,54;25;79;1;
2014-12-08;4,3;6,9;0;33,3;28,42;24,4;76;1,05;
2014-12-09;5,5;8,6;0;33,9;29,62;25,2;74;0;
2014-12-10;4,5;9;0;33,9;29,26;25;74;1;
2014-12-11;4,5;6,7;0;33,7;29,02;25;78;1,5;
2014-12-12;3;2,4;13;30,5;26,26;23;85;1;
2014-12-13;2,1;3,1;0;32,7;28,42;24,8;80;0;
2014-12-14;2,4;2,8;0;32,7;26,94;23;81;2;
2014-12-15;3,4;5,9;,8;33,9;29,02;24,8;76;1,5;
2014-12-16;5,6;6,3;0;33,9;29,5;25;73;2;
2014-12-17;5,2;7,3;0;34;29,68;25,2;73;,5;
2014-12-18;null;5;,8;32,7;27,46;24;85;,6;
2014-12-19;3,2;5,1;13,6;32,8;27,36;24;89;1;
2014-12-20;2,8;2,4;3,2;33,1;28,34;24,4;80;,5;
2014-12-21;3,5;3,8;0;32,7;28,98;25;77;1;
2014-12-22;4,8;5,1;0;33,1;29,02;25,2;78;1,5;
2014-12-23;4,7;4,9;0;33,9;29,18;25,2;78;,5;
2014-12-24;4;5,4;0;32,8;29,08;25,4;77;0;
2014-12-25;5,1;6,3;8,6;32,3;28,42;24,8;77;1;
2014-12-26;4;7,1;0;34,1;29,18;25;75;2,15;
2014-12-27;3,2;4,6;0;33,1;29,06;25,2;78;1;
2014-12-28;3,5;4,3;0;32,3;27,82;24,6;83;1;
2014-12-29;3,6;4,6;0;32,1;27,5;25,2;82;1,5;
2014-12-30;4,2;8,3;2,6;33,3;28,58;24;77;1,5;
2014-12-31;3,6;7,6;0;32,1;27,22;24,4;84;0;
2015-01-01;4,6;6,2;4,6;31,7;26,22;23,6;90;1;
2015-01-02;4,6;7,8;3,6;33,5;27,66;24,8;82;2;
2015-01-03;5,2;10,3;1;33,5;28,18;24,8;77;1,5;
2015-01-04;2,9;10,4;0;33,7;28,86;24,4;77;0;
2015-01-05;3,6;0;1;30,9;26,78;23,2;83;0;
2015-01-06;2;7,4;,6;31,7;26,02;23;87;1,5;
2015-01-07;4;11,2;0;32,5;28,34;24;75;1;
2015-01-08;4,6;10;0;33,1;28,5;24,4;78;,5;
2015-01-09;5;8,5;0;33,3;28,82;24,4;76;1,5;
2015-01-10;4,2;10,1;0;32,3;27,5;25,2;83;1;
2015-01-11;3,2;0;14;30,7;25,34;23;92;0;
2015-01-12;1,5;3,3;24,2;29;24,96;22;87;1,5;
2015-01-13;1,8;4,5;8,2;30,9;27,42;24;84;1,5;
2015-01-14;2,4;6,5;6,8;31,1;26,3;23;88;,5;
2015-01-15;2,2;2,4;19,7;29,8;25,84;23;90;,5;
2015-01-16;1,6;1,5;0;29,9;26,5;23,6;86;0;
2015-01-17;2;3;1,4;30,5;26,22;23;87;0;
2015-01-18;1,8;6,5;0;30,3;26,54;24;89;,5;
2015-01-19;3;0;24,8;28,8;25,8;24;93;,51444;
2015-01-20;1;2,4;12,8;29,2;25,12;23;90;0;
2015-01-21;1,2;0;18,8;27,8;25,2;23;93;0;
2015-01-22;1,6;9,4;,5;30,5;26,54;24;87;0;
2015-01-23;2,2;1,1;,4;29;24,6;22;94;,5;
2015-01-24;1,8;1,2;54,6;29;25,56;23;89;0;
2015-01-25;2;5,6;0;30,9;26,9;23,8;90;,5;
2015-01-26;2,4;3,5;3,8;29,8;25,28;22;87;0;
2015-01-27;1,9;10,9;,3;30,9;26,98;23,6;83;,5;
2015-01-28;3,6;8,7;0;31,3;27,34;24,4;82;1;
2015-01-29;3;9,1;5,9;31,1;26,42;24;85;,5;
2015-01-30;2,8;10,3;1,8;32,3;28,06;24;79;0;
2015-01-31;3,2;5,6;0;31,7;27,5;24;83;0;
2015-02-01;2,8;4,3;1,7;30,9;26,5;23;85;0;
2015-02-02;1,2;0;8,8;27,8;24,68;22,8;93;0;
2015-02-03;1;5,2;12;30,7;26,5;23,2;87;0;
2015-02-04;2;5,7;3,4;31,9;26,9;23,6;86;,5;
2015-02-05;1,6;8,4;1,5;32,3;27,74;24;80;,5;
2015-02-06;4;9,7;0;32;27,48;23,4;79;1,5;
2015-02-07;2,4;6,1;0;31,7;27,46;24,8;88;0;
2015-02-08;3,3;3,1;0;31,1;27,34;25;85;1,5;
2015-02-09;2,2;0;3,2;28;24,76;22,8;89;1,5;
2015-02-10;1,2;7;8;30,4;26,12;23;90;0;
2015-02-11;2;8;0;30,7;27,18;24,6;86;1;
2015-02-12;2,2;5,9;2,7;31,3;27,5;24,4;85;1;
2015-02-13;2;9,2;,3;32;27,6;24,4;88;0;
2015-02-14;3;10,4;0;32,3;27,98;25;85;1;
2015-02-15;2,8;7,4;2;32,7;28,42;25;83;1;
2015-02-16;3,2;7,5;1;32,9;28,58;25;81;,5;
2015-02-17;2,8;8,8;22,6;29,6;25,76;23,8;89;1,5;
2015-02-18;2,2;5,1;21;31,3;25,82;23,2;90;1;
2015-02-19;1,6;5,5;2;31,5;27,16;24;84;,5;
2015-02-20;2,3;,3;17,6;28,8;25,96;23,2;87;2,15;
2015-02-21;2;1,3;2,2;30,5;25,62;23;92;1;
2015-02-22;,8;0;12;26,8;23,84;22;96;0;
2015-02-23;,4;3,2;21,8;29,8;25,36;22;92;0;
2015-02-24;1,6;1,6;0;29,2;25,64;23;87;0;
2015-02-25;1,1;,6;7,9;29,6;25,2;23,2;94;0;
2015-02-26;1,1;6,6;3,8;30,7;27,02;24;90;,5;
2015-02-27;2;5,4;9,2;29,8;26,56;23,8;91;0;
2015-02-28;2,2;5,6;,7;30,7;26,58;24;91;1;
2015-03-01;1,8;5,8;1,2;31,6;27,36;25;85;1;
2015-03-02;2,2;3,2;0;29,4;26,04;24;89;2;
2015-03-03;1,8;4,2;16;31,1;25,94;22;89;0;
2015-03-04;1,2;,8;26,7;29,8;25,84;23;91;0;
2015-03-05;1,8;1;5,1;29,8;26,6;24;88;0;
2015-03-06;1,7;0;0;28,6;25,36;22,6;89;1;
2015-03-07;1,1;3;,3;28,8;24,72;22,2;92;0;
2015-03-08;1,4;9,4;18,7;30,7;27,34;24;85;1;
2015-03-09;2,8;3,2;0;29,5;26,82;24,6;86;,5;
2015-03-10;2,1;2,6;4,1;30,7;25,9;23,6;91;,5;
2015-03-11;1,4;2,4;9,4;29;26,24;23,2;84;0;
2015-03-12;2,6;4,3;1,4;29,4;26,24;24,4;89;0;
2015-03-13;1,4;3,8;15,2;29,4;26,12;23;84;0;
2015-03-14;2;0;18;28;25,32;23;91;0;
2015-03-15;,8;6,4;2,7;30,9;26,7;24,4;91;0;
2015-03-16;1,6;,5;48,4;27,8;24,92;23;94;1;
2015-03-17;,6;3,9;7;29,8;25,16;23;93;0;
2015-03-18;1,4;,3;3,9;28;25,72;24;92;0;
2015-03-19;,6;4,9;5,9;29,2;26,44;23,8;86;0;
2015-03-20;2,6;0;4,2;28;24;22;96;0;
2015-03-21;,4;2,3;47,4;27,4;24,8;23;93;0;
2015-03-22;,8;3;1,1;29,6;26,28;24;94;0;
2015-03-23;2;1,3;1,4;28;26,2;24,4;90;0;
2015-03-24;1,4;1;7,4;27,6;24,92;23,6;92;0;
2015-03-25;,6;2,9;14,6;27,8;25,04;23,2;92;,5;
2015-03-26;1,2;7,9;78,4;30,9;26,66;23,4;93;1;
2015-03-27;2,4;8,6;1,2;31,4;27,44;24;83;,65;
2015-03-28;1,6;4,1;0;29,8;26,56;24,6;90;0;
2015-03-29;2;8,7;3,5;30,5;26,78;24;91;0;
2015-03-30;2,7;3,7;10,9;31,3;26,86;23,2;88;1;
2015-03-31;2,3;7,5;1,8;30,5;26,26;23;86;,5;
2015-04-01;2,5;0;27,4;27,2;24,28;22,4;97;0;
2015-04-02;2,5;4,4;25,3;31,3;26,46;22,4;88;,6;
2015-04-03;1,4;4,3;5,2;31,5;27,18;24,4;90;0;
2015-04-04;2,2;4,1;0;31,7;27,54;24;85;1;
2015-04-05;2,8;7,6;0;31,7;27,34;24,6;89;0;
2015-04-06;3,5;8,7;0;31,9;27,26;24,6;84;,5;
2015-04-07;2,2;6,6;8,8;29,3;26,1;24;87;1;
2015-04-08;1,9;5,7;4,6;29,8;26,12;24,4;90;,5;
2015-04-09;1,2;7,9;27,8;29,6;26,56;24;88;,5;
2015-04-10;2;3,5;11;29,8;25,84;23,8;89;1;
2015-04-11;1,4;7;19;30,7;26,42;23,8;89;1,5;
2015-04-12;1,4;6,9;4,8;30,5;26,14;23,8;93;0;
2015-04-13;1,4;6,7;14,6;30,9;27,14;24;86;1;
2015-04-14;2,5;3,4;10;30,7;26,5;23,6;92;0;
2015-04-15;1,6;1,9;0;31,3;26,5;24;88;1,5;
2015-04-16;2,6;4,1;1,4;30,8;26,72;24;86;1,5;
2015-04-17;1,8;4,5;2;29,6;26,28;24;93;0;
2015-04-18;1,2;2,4;20,8;29;25,08;22,4;90;0;
2015-04-19;1,6;5,6;3,3;29,6;25,72;23,6;91;1;
2015-04-20;1,7;7;4,6;30,7;26,94;24;89;,5;
2015-04-21;2,3;4,9;0;30,9;26,82;24;85;1;
2015-04-22;2;8,8;0;31,1;27,78;24,8;84;,5;
2015-04-23;2,2;10,2;26;30,5;27,62;24,6;80;1;
2015-04-24;2,8;9;0;30,9;27,54;24,6;85;1;
2015-04-25;2,2;6;5,9;30,7;26,9;24;91;,5;
2015-04-26;2,6;10;11,6;30,3;26,7;24,4;89;2,05;
2015-04-27;2,2;5,2;19,2;29;25,16;22;89;0;
2015-04-28;7,3;7,3;13;30,3;26,9;24;89;,5;
2015-04-29;2,1;4,7;13,2;29,4;25,96;22,8;87;0;
2015-04-30;1,4;6,4;8,3;29,2;26,36;24;87;,5;
2015-05-01;1,7;3,9;,5;29,6;26,32;24;91;,5;
2015-05-02;2,1;2,3;0;29;25,64;23,8;89;0;
2015-05-03;1,2;,4;51,4;28;25,04;23;93;0;
2015-05-04;1;6,2;0;30,2;26,76;24;86;1;
2015-05-05;2,8;4,2;,8;29;25,84;23,6;90;1;
2015-05-06;1,2;7;6,8;29,6;26,64;24,4;85;0;
2015-05-07;1,6;4,4;25;28,8;25,84;23,8;92;0;
2015-05-08;1,2;7,4;,4;29,4;26,84;24,6;85;1,5;
2015-05-09;2;4,7;19,2;30,2;26,4;23,8;92;0;
