Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2010-01-06;1,4;null;50,4;30,7;25,44;21,1;85,75;1,333333;
2010-01-07;4,5;null;0;24,7;20,72;17,1;80,75;1,333333;
2010-01-08;2;null;0;31,3;24,52;17,5;73,5;1;
2010-01-09;2,9;null;0;30,9;26,6;21,9;78;1;
2010-01-10;1,6;null;0;30,3;26,26;23;85,5;1;
2010-01-11;2,6;null;0;31,6;25,58;18,7;80,5;1,666667;
2010-01-12;2,6;null;0;31,8;25,38;19,1;82,75;1,666667;
2010-01-13;2,4;null;16,8;24,3;21,36;18,1;86,75;1,333333;
2010-01-14;1,4;null;1,4;29,7;22,02;13,6;71;2;
2010-01-15;5,5;null;0;29,8;22,86;14,7;64,25;1,333333;
2010-01-16;5,6;null;0;32,5;23,96;15,9;79,25;1,666667;
2010-01-17;,6;null;68,6;32,5;25,56;17,9;80,5;1,333333;
2010-01-18;4,3;null;0;33,6;25,5;16,9;78,25;1;
2010-01-19;3,1;null;16,8;26,7;23,04;16,3;90,25;1,666667;
2010-01-20;,9;null;22;27,9;22;15,3;83,25;2,666667;
2010-01-21;2,7;null;0;27,7;21,78;9,8;63,25;2;
2010-01-22;2,3;null;0;29,5;23,52;15,1;73,75;1,333333;
2010-01-23;3;null;0;29,7;23,6;17,1;85,5;1,333333;
2010-01-24;2;null;0;31,7;23,92;14,1;74,25;1,333333;
2010-01-25;3;null;0;32,3;25,24;17,3;89,5;1,666667;
2010-01-26;2,1;null;0;31,7;25,6;15,5;80,5;1,666667;
2010-01-27;3,2;null;0;32,3;25;17,9;83;1,333333;
2010-01-28;3,3;null;0;28,3;23,2;16,3;80,5;1;
2010-01-29;1,5;null;0;30,1;24,84;18,5;88;1;
2010-01-30;2;null;0;35,5;27,64;19,3;74,25;1;
2010-01-31;3,6;null;0;35,7;26,44;15,7;75,25;1;
2010-02-01;3,8;null;0;35,7;27,08;19,5;81,75;1,333333;
2010-02-02;3,2;null;25;36,7;29,72;21,5;71,5;1,333333;
2010-02-03;4,6;null;1;38,5;31,42;25,4;60,25;1,666667;
2010-02-04;4,6;null;0;37,9;31,1;24,2;60;2;
2010-02-05;4,6;null;0;36,3;27,92;19,5;72,5;1,333333;
2010-02-06;3,8;null;0;37,9;28,6;22,3;71,75;1;
2010-02-07;4,2;null;0;39,1;28,78;23,2;74;1;
2010-02-08;3,9;null;1,1;27,6;24,18;22,5;89,5;1,333333;
2010-02-09;,9;null;5;31,5;24,6;18,1;80,75;1;
2010-02-10;3;null;0;33,7;28,76;19,5;71,5;1,333333;
2010-02-11;3,2;null;0;34,9;29,56;20,9;68;1;
2010-02-12;3,8;null;0;35,3;28,36;21,3;74;1;
2010-02-13;1;null;0;36,1;27,46;23,2;74;1,666667;
2010-02-14;4,4;null;5,6;30,1;25,1;23;93,25;1;
2010-02-15;1;null;69,2;26,1;22,92;21,3;96,25;1;
2010-02-16;,3;null;44,2;29,1;22,48;19,3;92,25;1,333333;
2010-02-17;1,3;null;4,4;27,3;22,36;17,7;78,5;1,666667;
2010-02-18;3;null;0;31,3;23,8;16,9;74;1;
2010-02-19;4,4;null;0;33,9;24,8;17,3;69,5;1;
2010-02-20;4;null;0;35,1;27,48;21,1;69,75;1;
2010-02-21;1,4;null;0;34,9;26,68;22,5;84,75;1,666667;
2010-02-22;3,6;null;9,4;33,6;25,46;20,1;87,75;1;
2010-02-23;2,6;null;22,6;32,1;26,88;21,9;82,5;1;
2010-02-24;3;null;16,6;28,7;25,2;19,7;85;1;
2010-02-25;1,5;null;0;24,9;20,66;13;60,75;1;
2010-02-26;2,5;null;0;26,5;19,42;12,6;75,75;1,333333;
2010-02-27;2,6;null;0;30,1;22,24;14,5;76,25;1,333333;
2010-02-28;2,7;null;0;30,3;22,62;14,7;85;1;
2010-03-01;2,7;null;0;30,1;23,18;15,2;76,25;1;
2010-03-02;3;null;0;31,7;24,1;17,4;74,5;1;
2010-03-03;3,2;null;0;32,3;27,74;18;56,5;1,333333;
2010-03-04;3,3;null;0;33,1;26,54;20,2;76,75;1;
2010-03-05;3,5;null;0;32,1;27,98;18,2;76,25;1;
2010-03-06;1,6;null;2,2;30,1;22,02;17,2;85,75;1,333333;
2010-03-07;2,4;null;0;27,7;22,02;18,2;89,25;1;
2010-03-08;1,2;null;17,8;29,6;23,76;19,8;84;1,333333;
2010-03-09;2;null;1,2;28,3;24,46;19,2;82,25;1,333333;
2010-03-10;2,2;null;4,4;28,7;23,54;20,2;93,5;1,666667;
2010-03-11;1;null;11,2;31,5;25,94;19,8;80,25;1,666667;
2010-03-12;3,2;null;0;29,1;22,58;18,2;79,25;1;
2010-03-13;2,6;null;0;27,1;22,74;15,4;88,5;1;
2010-03-14;1,2;null;1,6;29,9;23,7;19,6;77,75;1;
2010-03-15;3,2;null;0;28,6;21,88;18,8;71;1,666667;
2010-03-16;3,4;null;0;27,6;19,78;14,3;71;1,333333;
2010-03-17;4;null;0;32,7;22,32;12,5;75;1;
2010-03-18;3,4;null;0;33,5;26,14;19,2;62;1,333333;
2010-03-19;4,4;null;0;35,1;25,06;18,2;79,5;1,333333;
2010-03-20;4;null;22;31,1;24,78;19,8;80,75;1,666667;
2010-03-21;2,6;null;0;32,1;25,02;20,6;86,5;1;
2010-03-22;3,2;null;30,8;26,7;22,58;19,8;88,25;1,333333;
2010-03-23;2;null;0;26,7;22,86;19,6;91,75;1;
2010-03-24;,8;null;6,4;25,5;22,42;20;95,25;1;
2010-03-25;,8;null;23,6;25,1;23,06;19,4;85,25;1,666667;
2010-03-26;1,8;null;0;28,5;23,42;16,6;85;2;
2010-03-27;2,4;null;0;28,7;24,38;22,2;87;1,333333;
2010-03-28;1,8;null;0;27,7;23,54;21,6;88,75;1,666667;
2010-03-29;1,8;null;0;25,9;22,58;20,8;88,75;1;
2010-03-30;,4;null;0;27,7;23,34;17,2;83;1,333333;
2010-03-31;1;null;0;29,3;21,1;16,6;85,25;1;
2010-04-01;3,5;null;0;34,1;23,98;15,8;79,5;1;
2010-04-02;3;null;0;34,5;26,18;19,4;73,5;2;
2010-04-03;3,5;null;0;33,7;24,26;19,8;80;1,666667;
2010-04-04;3;null;3;23,1;19,26;17,8;92,25;1;
2010-04-05;1;null;7,1;23,3;17,04;11;80;2,333333;
2010-04-06;1,5;null;0;22,5;18,24;11,9;81,25;1;
2010-04-07;1,4;null;0;24,5;17,24;12,7;86,75;1,333333;
2010-04-08;1,4;null;0;24,3;19,24;12,9;72,75;1;
2010-04-09;1,6;null;0;26,9;21,3;16,2;72,25;1,333333;
2010-04-10;1,8;null;0;26,9;18,9;11,4;76,25;1;
2010-04-11;3,3;null;0;28,9;18,52;13,9;82;1,333333;
2010-04-12;4,3;null;0;29,5;23,18;15,6;69,75;1,666667;
2010-04-13;4,6;null;0;30,9;22,54;17,4;57,5;1,333333;
2010-04-14;4,4;null;0;30,1;22,74;17,6;89;1;
2010-04-15;5,2;null;0;24,7;21,02;16,2;78;1,666667;
2010-04-16;2;null;0;26,7;18,72;10,5;71,75;1;
2010-04-17;5;null;0;28,9;22,86;15,2;79,25;1,333333;
2010-04-18;,6;null;0;33,3;22,98;13,6;78,5;1;
2010-04-19;3,4;null;0;34,7;24,22;17;72,75;1,333333;
2010-04-20;4,9;null;7,6;24,3;20,34;18,6;93;1;
2010-04-21;1;null;15,4;23,1;20,26;18,2;92;1;
2010-04-22;,4;null;0;22,4;21,16;18,8;95,25;1,333333;
2010-04-23;,6;null;30,6;20,3;15,58;11,4;91,25;1;
2010-04-24;,6;null;0;21,5;17,6;13,7;91;1;
2010-04-25;,8;null;0;22,3;19,3;16,4;96,25;1;
2010-04-26;,4;null;39,2;21,7;19,78;17,4;96;1;
2010-04-27;,3;null;13,6;21,9;15,44;12,1;88;1;
2010-04-28;1,7;null;0;21,7;14,32;9,5;88;1;
2010-04-29;1;null;0;19,1;14,12;9,5;89,5;1;
2010-04-30;,8;null;0;22,7;15,4;10,5;91;1;
2010-05-01;,8;null;0;25,1;15,28;9,5;87,25;1;
2010-05-02;2,6;null;0;27,7;15,96;6,9;87;1;
2010-05-03;2;null;0;26,1;17,68;9,5;87,75;1;
2010-05-04;1,2;null;6,8;25,1;20,9;17,4;80,5;2;
2010-05-05;1,4;null;4,8;21,9;16,56;14,5;91,25;1;
2010-05-06;,8;null;0;27,3;18,44;11,9;79,5;1,333333;
2010-05-07;1;null;0;19,5;12,94;10;92,5;1,333333;
2010-05-08;,2;null;7;18,7;14,96;13,3;88;1;
2010-05-09;,6;null;3;18,7;14,36;10,5;91,25;1;
2010-05-10;,2;null;8;17,7;15,28;13,5;88,75;1,666667;
2010-05-11;,6;null;7,6;17,3;15,28;13,3;93,5;1;
2010-05-12;,2;null;8,4;20,7;16,16;13,3;92,5;1;
2010-05-13;,2;null;21;22,9;18,32;14,5;81,25;1;
2010-05-14;,2;null;0;24,1;15,14;10;89;1;
2010-05-15;,4;null;0;26,3;17,4;12,5;92,75;1;
2010-05-16;2;null;0;17,5;15,12;12,7;92,25;1;
2010-05-17;,5;null;0;20,9;15,68;12,5;87;1;
2010-05-18;1;null;21,2;18,5;14,98;10,6;93;1,666667;
2010-05-19;,6;null;46,6;18,5;14,48;12,5;85,75;1,666667;
2010-05-20;1,4;null;0;19,7;16,84;12,7;84,75;1,333333;
2010-05-21;,6;null;0;29,9;19,2;14,3;90;1;
2010-05-22;,4;null;0;25,1;18,68;14,7;85,5;1,666667;
2010-05-23;1,5;null;0;24,1;17,8;13,1;87,25;1;
2010-05-24;1,1;null;0;23,1;19,26;16,2;92,75;1;
2010-05-25;1,2;null;16;21,7;18,9;15,6;85;2;
2010-05-26;1,8;null;0;20,3;14,6;9,5;88,25;1;
2010-05-27;,8;null;0;21,5;16,52;9,3;82;1;
2010-05-28;,6;null;0;22,5;14,6;11,7;93,75;1;
2010-05-29;,4;null;0;22,9;17,28;13,5;93,25;1;
2010-05-30;1;null;0;26,9;18,78;15,2;82,75;1,666667;
2010-05-31;3,6;null;2,2;17,5;12,92;10,5;80,5;2;
2010-06-01;,6;null;0;19,1;12,68;7,9;86;1,333333;
2010-06-02;,8;null;0;22,3;15,48;8,3;79,25;1,333333;
2010-06-03;1,4;null;0;26,1;16,88;10,5;76,5;1,333333;
2010-06-04;2,2;null;3;18;16,14;12,3;93,25;1;
2010-06-05;4;null;17;19,9;13,22;10,8;91,25;2;
2010-06-06;1,5;null;0;22,1;11,4;4,9;93,75;1;
2010-06-07;1,5;null;0;23,7;11,68;4,7;85;1;
2010-06-08;1,3;null;0;21,5;12,84;7,5;83;1,333333;
2010-06-09;1;null;0;16,7;10,28;7,7;87,5;1;
2010-06-10;1,1;null;0;17,7;13,04;6,1;90,25;1,333333;
2010-06-11;2,5;null;0;19,9;13,4;8,9;89;1,333333;
2010-06-12;1,8;null;0;22,1;15,24;7,7;85;1,666667;
2010-06-13;4;null;0;21,6;15,46;11,7;90,75;1,333333;
2010-06-14;2,3;null;0;23,7;17,88;11,9;87,5;1,666667;
2010-06-15;4,9;null;0;24,9;18,24;13,3;88,25;1;
2010-06-16;1,2;null;1;22,5;19,28;14,3;90;2;
2010-06-17;1;null;41,4;21,5;18,22;15;89,5;2;
2010-06-18;1;null;5,6;24,1;18,2;13,9;87,5;1,666667;
2010-06-19;1,9;null;20;20,1;17,98;16,4;88;1;
2010-06-20;,5;null;11,2;14,1;11,32;8,3;90,75;1;
2010-06-21;,5;null;0;18,1;9,22;2,9;90,75;1;
2010-06-22;1,2;null;0;18,7;9,64;4,3;91;1;
2010-06-23;1;null;0;23,7;13,6;2,7;71;1,333333;
2010-06-24;4,4;null;0;28;21,82;14,5;69,5;2;
2010-06-25;3,8;null;2,4;17,3;15,12;13,7;92,75;1,333333;
2010-06-26;,2;null;34,8;20,1;17,32;14,7;82,5;1;
2010-06-27;1;null;0;28,5;22,26;15,4;70,75;1,333333;
2010-06-28;1,2;null;1,2;18,7;14,66;13,4;95,25;1;
2010-06-29;3,6;null;0;20,5;15,16;8,7;92;1;
2010-06-30;,4;null;0;26,5;17,76;14,1;87,5;1;
2010-07-01;1,4;null;0;27,9;21,32;13,9;77,5;1;
2010-07-02;1,4;null;0;27,1;16,96;13,9;85;1;
2010-07-03;2,4;null;0;27,1;16,16;11,7;89,5;1;
2010-07-04;2;null;0;27,7;17,84;11,1;85,75;1;
2010-07-05;2,5;null;0;27,5;19,84;13,1;72,75;2;
2010-07-06;4,9;null;0;30,1;20,5;17;72,25;1,333333;
2010-07-07;4,6;null;0;30,7;21,86;17;74;2;
2010-07-08;7,4;null;0;21,5;16,72;13,5;85,25;1,666667;
2010-07-09;1;null;17,4;17,5;14,64;11,3;94;2;
2010-07-10;,2;null;5,4;20,7;15,48;11,1;87;1,333333;
2010-07-11;,9;null;0;26,9;17,46;13,8;81,25;1,333333;
2010-07-12;4;null;32;18,1;12,02;8,6;88,5;1;
2010-07-13;,7;null;17;12,1;6,48;4,3;72,75;1,666667;
2010-07-14;3,2;null;0;18,7;11,12;5,1;54,75;1,666667;
2010-07-15;2;null;0;16,5;7,4;3,1;82,5;1;
2010-07-16;1;null;0;10,1;8,88;5,7;63,75;1,333333;
2010-07-17;,1;null;6,2;15,1;12,12;9,7;88,5;1;
2010-07-18;,2;null;32,4;15,1;13,16;9,9;96;1;
2010-07-19;,5;null;11,2;20,5;13,18;10;84,25;1,333333;
2010-07-20;2,3;null;28,8;17,5;11,1;9,4;77,25;1,333333;
2010-07-21;1,5;null;0;28,1;17,12;10,9;87,25;1,666667;
2010-07-22;3;null;44;17,9;14,62;10,4;92,75;1,333333;
2010-07-23;,5;null;0;16,6;8,88;6,2;84,25;1,333333;
2010-07-24;1,5;null;0;15,1;12,06;7,8;84,5;1,333333;
2010-07-25;2,6;null;2,2;26,9;17,28;11,5;65,75;2;
2010-07-26;3,8;null;8,2;17,5;7,44;3,1;74,5;1,333333;
2010-07-27;1,6;null;0;20,5;8,28;1,1;83,5;1,333333;
2010-07-28;1,6;null;0;27,3;15,04;4,9;77;1,333333;
2010-07-29;1,8;null;0;25,7;19,56;11,3;73;1,333333;
2010-07-30;3;null;0;30,1;19,44;9,3;78;1;
2010-07-31;10,1;null;1,8;24,7;17,84;10,3;77,25;2,666667;
2010-08-01;1;null;32,4;17,9;13,68;7,5;70,75;1,666667;
2010-08-02;1,8;null;0;16,6;6,58;,7;80;1;
2010-08-03;1,2;null;0;12,9;7,84;-,1;74,25;1,333333;
2010-08-04;1;null;0;12,5;6,98;-,4;87;1,333333;
2010-08-05;,9;null;3;14,3;11,6;7,3;83,5;1,333333;
2010-08-06;,5;null;0;18,1;9,88;3,1;88,5;1,333333;
2010-08-07;1,6;null;0;20,1;11,92;3,7;80;1;
2010-08-08;1;null;0;14,1;11,4;6,9;94,5;1;
2010-08-09;,4;null;0;17,7;10,28;7,1;86,75;1,333333;
2010-08-10;1,6;null;0;17,9;11,36;1,1;57,25;1,333333;
2010-08-11;2,4;null;0;23,5;14,4;1,9;73,75;1,666667;
2010-08-12;4,4;null;0;26,5;22,3;18;62,75;2;
2010-08-13;1,9;null;14,4;15,1;11,48;9,5;88,75;1,333333;
2010-08-14;,6;null;2,2;12,1;9,2;7,7;82,25;1,333333;
2010-08-15;1;null;0;13,9;9,36;6,9;87,75;1;
2010-08-16;1;null;0;21,6;12,66;3,5;69,5;1,333333;
2010-08-17;2,6;null;0;25,7;15,24;11,1;75,75;1;
2010-08-18;4,4;null;0;26,1;15,4;10,1;77,5;1,333333;
2010-08-19;3,5;null;0;25,9;18,92;10,1;73,25;1,333333;
2010-08-20;2,3;null;0;22,7;13,6;9,9;88,75;1;
2010-08-21;1;null;0;26,1;15,12;7,1;89,5;1;
2010-08-22;4,2;null;0;30,6;18,34;11,3;81,75;1;
2010-08-23;1;null;0;33,1;21,04;13,9;71,25;1,333333;
2010-08-24;5,6;null;0;30,5;21,1;17;73,25;1,333333;
2010-08-25;3,9;null;0;19,9;16,96;14,3;92,5;1,333333;
2010-08-26;,6;null;0;18,5;16,08;14,3;91;1;
2010-08-27;1;null;0;21,7;18,14;15,2;93,75;1;
2010-08-28;,4;null;,2;26,9;19,16;10,5;89;1,333333;
2010-08-29;1,6;null;1;23,5;19,06;16,8;85,5;1,333333;
2010-08-30;1,7;null;1,2;19,5;16,2;13,1;93,75;1;
2010-08-31;,9;null;0;30,1;21,24;13,3;75,5;1,666667;
2010-09-01;5,6;null;0;27,1;21,62;18,6;84,25;1,666667;
2010-09-02;1,3;null;42,6;21,5;19,22;17,8;94,75;1,333333;
2010-09-03;,5;null;48,8;24,7;20,3;17,6;87,5;1,666667;
2010-09-04;,6;null;37,4;20,1;14,16;10,1;66,5;2,333333;
2010-09-05;3;null;4,8;21,7;15,92;10,9;78,75;1,333333;
2010-09-06;2;null;0;22,5;13,72;5,7;66;1;
2010-09-07;2;null;0;22,9;16,28;9,1;75;1,666667;
2010-09-08;1,8;null;0;24,1;15,44;9,3;86,25;1;
2010-09-09;1,6;null;0;27,9;21,12;10,5;67,75;1,333333;
2010-09-10;4,3;null;0;29,1;21,96;13,5;51;2,666667;
2010-09-11;7,2;null;3;19,2;17,88;15,6;93,75;1;
2010-09-12;,5;null;19;17,5;16,82;15,4;93;1,333333;
2010-09-13;,5;null;39;21,1;18,5;15,8;91,25;1;
2010-09-14;3;null;2,4;21,7;17,26;15;68,25;2,333333;
2010-09-15;4;null;0;21,5;14,28;10,7;78,75;1;
2010-09-16;2,2;null;0;25,7;16,24;5,7;77,25;2;
2010-09-17;3,4;null;0;23,1;17,08;13,1;76,5;1,333333;
2010-09-18;2,2;null;0;19,6;15,22;10,7;60,25;1,666667;
2010-09-19;2,2;null;0;26,1;16,08;5,3;63,25;1,666667;
2010-09-20;3,5;null;0;27,7;20,04;11,5;68;1,666667;
2010-09-21;5;null;10;20,1;18,62;17,6;84,25;3;
2010-09-22;2,4;null;57,6;23,1;17,28;10,9;84,75;1,333333;
2010-09-23;2;null;1,4;18,3;16,72;14,3;94,5;1;
2010-09-24;,4;null;20;22,7;18,18;15,8;76,5;1;
2010-09-25;1,2;null;0;22,3;16,36;10,7;84,75;1;
2010-09-26;1,5;null;0;22,5;17,84;13,5;88,75;1;
2010-09-27;1,5;null;0;25,5;18,96;14,5;81;1,666667;
2010-09-28;2,2;null;0;23,1;19,16;13,5;84,25;1;
2010-09-29;1;null;5;26,7;19,5;16,2;80,5;1,333333;
2010-09-30;2,4;null;0;24,5;17,28;10,5;66,5;1,333333;
2010-10-01;2,9;null;0;22,9;15,52;8,5;77,5;1;
2010-10-02;3,1;null;0;18,5;15,76;11,5;81,75;1,666667;
2010-10-03;1,4;null;0;21,3;12,48;6,9;77;1,666667;
2010-10-04;3,4;null;0;23,1;16,28;9,3;84,75;1;
2010-10-05;1,4;null;0;26,7;20,28;12,3;69,5;1,333333;
2010-10-06;2,7;null;0;30,1;20,2;10,9;76;1,333333;
2010-10-07;3,5;null;14;21,7;17;13,1;73,25;2,333333;
2010-10-08;1,8;null;8;18,9;15,64;12,5;88,25;1,666667;
2010-10-09;,8;null;18,8;23,1;16,64;13,1;79,25;1,333333;
2010-10-10;1,9;null;0;22,5;15,04;7,7;64,5;1,666667;
2010-10-11;3,5;null;0;22,1;14,96;5,7;68,75;1,333333;
2010-10-12;3,4;null;0;24,9;15,2;5,9;73,75;1,333333;
2010-10-13;2,6;null;0;28,3;18,7;9,6;69,75;1,333333;
2010-10-14;4,7;null;1,4;22,9;19,82;15,6;84;2;
2010-10-15;2,2;null;0;26,1;21,62;18,4;86,75;1;
2010-10-16;1,1;null;0;26,1;21,3;19,8;82,75;1,333333;
2010-10-17;,5;null;0;20,5;16,98;15,4;88,75;1,333333;
2010-10-18;,5;null;0;25,7;17,32;11,7;70,75;1,333333;
2010-10-19;1,3;null;0;26,3;17,32;8,1;73,5;1,666667;
2010-10-20;1,2;null;0;28,3;18,16;8,5;69,5;1,333333;
2010-10-21;2,2;null;0;30,5;21,04;10,1;74,75;1,7;
2010-10-22;1,2;null;0;27,7;20,8;14,5;83,25;1,333333;
2010-10-23;,7;null;15,4;25,7;19,68;17,4;85,75;1,333333;
2010-10-24;,4;null;0;25,8;19,68;16,1;81,25;1;
2010-10-25;1;null;1;23,6;18,36;15,2;80;1;
2010-10-26;,1;null;0;23,3;17,44;11,1;69,25;1,666667;
2010-10-27;,8;null;0;24,7;17,4;11,7;72,5;1;
2010-10-28;,8;null;0;27,1;21,28;9,7;54,5;1,333333;
2010-10-29;1,4;null;0;26,3;18,56;10,3;81,25;1,666667;
2010-10-30;1,9;null;1,4;25,7;19,94;16,8;85;1,333333;
2010-10-31;,5;null;0;28,3;20,12;8,3;51,25;2,666667;
2010-11-01;2;null;0;25,5;19,36;10,5;54,75;2;
2010-11-02;1,5;null;0;26,7;17,8;8,7;63,5;2;
2010-11-03;2;null;0;30,7;20,4;10,7;67,75;1;
2010-11-04;5;null;0;34,7;24,64;13,7;60,75;1,666667;
2010-11-05;5,9;null;2,6;21,7;17,7;15,8;87,25;1,666667;
2010-11-06;,8;null;0;27,5;21,52;14,5;53;1,333333;
2010-11-07;,4;null;0;32,5;22,44;12,3;52,25;1,666667;
2010-11-08;12,6;null;0;35,7;26,22;15,6;58,75;1,666667;
2010-11-09;1,1;null;0;33,9;27,18;19,2;58,75;2;
2010-11-10;2,8;null;33;21,9;15,84;8,7;68;1,333333;
2010-11-11;3,2;null;0;23,9;17,36;8,5;68,25;1,666667;
2010-11-12;3;null;0;24,1;17;7,9;60,25;1;
2010-11-13;3,4;null;0;27,9;18,4;8,9;72,25;1;
2010-11-14;3,5;null;0;29,3;20,76;12,7;74,25;1,333333;
2010-11-15;2,5;null;0;29,1;19,58;15,8;81;2;
2010-11-16;5;null;21;28,7;22,62;15,8;67;1,666667;
2010-11-17;3,2;null;0;27,1;20,96;14,5;69;1,666667;
2010-11-18;,9;null;0;28,7;23,2;11,9;55;1,666667;
2010-11-19;4,4;null;0;30,1;21,24;13,9;70;1,333333;
2010-11-20;4,2;null;0;30,3;21,02;15,8;72,25;1;
2010-11-21;4,5;null;0;30,7;21,88;14,3;74,5;1,666667;
2010-11-22;3,3;null;13,2;26,8;21,52;15;79,25;1,666667;
2010-11-23;1,8;null;0;24,7;20,7;17,8;85,5;1,333333;
2010-11-24;1,4;null;15;21,5;19,14;16,6;93,75;1,333333;
2010-11-25;2,6;null;14,4;25,9;21,42;16,2;76,25;1,333333;
2010-11-26;,8;null;1,6;28,1;21,3;17;83,25;1;
2010-11-27;1,6;null;0;32,5;23,5;15,3;68,25;1,333333;
2010-11-28;3,5;null;0;29,9;21,34;16,3;89,5;1,666667;
2010-11-29;,5;null;10,8;21,7;19,14;17,8;91;1,333333;
2010-11-30;,9;null;3,5;28,1;21,54;17,2;69,75;1,333333;
2010-12-01;3,2;null;0;30,7;21,16;9,9;65,5;1,333333;
2010-12-02;5;null;0;26,7;22,42;16,4;74,5;1,666667;
2010-12-03;2,4;null;4,2;32,7;23,94;17,2;72;1,666667;
2010-12-04;2,6;null;10;24,9;21,66;18;75,5;1,666667;
2010-12-05;2,2;null;0;25,9;22,18;17,2;79;1,333333;
2010-12-06;2,4;null;0;30,1;22,14;15,2;77,25;2;
2010-12-07;3,4;null;0;30,5;25,66;17,4;59,5;1,333333;
2010-12-08;4,8;null;0;35,5;28,14;17,2;50,5;1,666667;
2010-12-09;2,4;null;0;29,7;23,04;14,5;52,75;1,666667;
2010-12-10;7,2;null;0;36,5;26,48;14,3;57,75;1,666667;
2010-12-11;7,2;null;0;28,8;23,04;19,8;86,5;1;
2010-12-12;2,4;null;2;26,1;20,06;13,3;63;2;
2010-12-13;2,3;null;22,7;21,6;15,64;12,2;77;1;
2010-12-14;3;null;0;27,9;21,16;9,3;64,5;1,333333;
2010-12-15;4,2;null;0;30,1;20,64;10,5;71,5;1,333333;
2010-12-16;4,6;null;0;29,1;23,14;13,1;72;1,333333;
2010-12-17;1;null;0;34,8;26;18;72;1;
2010-12-18;4,5;null;0;35,3;27,02;18,8;67,25;1,333333;
2010-12-19;4,5;null;0;34,1;24,94;19,2;79,25;1,333333;
2010-12-20;3;null;15,4;30,1;25,06;20;82;2;
2010-12-21;2,5;null;0;30,1;25,66;21,2;71,25;1;
2010-12-22;3;null;0;29,5;25,26;19,8;69,5;1,333333;
2010-12-23;3;null;0;33,5;26,66;17,8;81,25;1;
2010-12-24;4,5;null;0;35,1;27,98;18,8;64,75;1,333333;
2010-12-25;4,5;null;40;31,5;25,26;22;89,25;1;
2010-12-26;1,5;null;5;32,3;23,82;18,8;71,25;1;
2010-12-27;4,5;null;0;30,9;23,88;14,7;70,25;1,333333;
2010-12-28;4,5;null;0;31,7;24,5;17;70,25;1,666667;
2010-12-29;4,2;null;0;30,9;23,68;14,5;69,5;1,666667;
2010-12-30;4,8;null;0;31,5;23,2;14,5;65,5;1,333333;
2010-12-31;5,4;null;0;30,7;23,1;15,2;70,25;1,666667;
2011-01-01;2,5;null;0;31,3;24,74;18,8;67,5;1;
2011-01-02;4;null;0;31,7;25,1;19,2;78,25;1;
2011-01-03;4;null;0;31,1;24,3;18,2;76;1,666667;
2011-01-04;3;null;0;32,7;26,06;21,6;79;1,333333;
2011-01-05;3,5;null;0;34,9;26,46;20,4;67,75;1,333333;
2011-01-06;4,4;null;0;33,3;25,86;19,2;82,25;1;
2011-01-07;3,1;null;0;36,3;28,14;19,4;68;1,666667;
2011-01-08;5,9;null;0;37,3;27,26;21,6;76,5;1,666667;
2011-01-09;4;null;7,6;34,3;27,14;20,2;77,5;1;
2011-01-10;3,1;null;0;32,7;26,42;22,2;70,75;2,333333;
2011-01-11;4,8;null;0;32,7;24,9;20,2;60;1,333333;
2011-01-12;3,8;null;66,4;30,3;23,22;18,4;74,75;1,666667;
2011-01-13;2,4;null;17,2;31,5;24,22;19,2;70,5;1,333333;
2011-01-14;2,6;null;0;32,5;24,7;20;82,5;1;
2011-01-15;2,6;null;0;34,5;26,82;19,8;73,25;1,666667;
2011-01-16;3,9;null;0;34,4;25,44;18,8;76,75;1;
2011-01-17;1,7;null;0;35,1;26,58;22,2;78,25;1;
2011-01-18;1;null;44,8;28,7;24,22;21,6;86,25;1,666667;
2011-01-19;1,2;null;0;32,6;25,6;18,4;79;1;
2011-01-20;1,7;null;0;31,6;25,56;20,8;78,75;1,666667;
2011-01-21;3,6;null;0;29,7;24,54;18,8;76;2,666667;
2011-01-22;2,8;null;0;29,7;24,14;20,8;85,5;1,333333;
2011-01-23;3;null;0;31,1;25,14;19,6;75,25;1;
2011-01-24;2,2;null;0;32,1;27,82;19;65,5;1,333333;
2011-01-25;3,4;null;0;39;32,92;20,6;53,5;1,333333;
2011-01-26;4,4;null;0;35,5;27,94;22;86,75;1,666667;
2011-01-27;3;null;4;34,1;26,86;21,2;82,75;1;
2011-01-28;2,5;null;20;34,1;26,84;23,3;83,5;1;
2011-01-29;2,5;null;10;31,9;25,9;22,4;88,75;1;
2011-01-30;1,5;null;8,6;32,3;25,9;19,8;77,75;1;
2011-01-31;4,2;null;0;34,5;25,14;19,8;85,25;1;
2011-02-01;2,2;null;47;29,5;24,58;22,4;82,5;2;
2011-02-02;3,4;null;0;30,6;23,4;16,4;75;1,333333;
