Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2007-09-06;9,1;10,4;0;31,3;24,54;18,2;41;2,666667;
2007-09-07;7,5;9,6;0;29,9;23,86;19,6;51;2,666667;
2007-09-08;7,4;10,4;0;29,5;22,98;18,4;44;3;
2007-09-09;7,4;9,7;0;29,9;24,06;18,6;39,5;2;
2007-09-10;9;9,4;0;30,1;24,34;18,6;44;2,333333;
2007-09-11;5,2;10,4;0;29,9;23,94;19,2;47,75;3;
2007-09-12;8;10,4;0;32,1;24,46;18,6;41;3,666667;
2007-09-13;9,1;8,9;0;30,5;23,78;17,4;50;2,333333;
2007-09-14;8,2;10,6;0;31,7;24,46;18,6;44,5;3,333333;
2007-09-15;8,4;10,8;0;31,9;24,38;17,2;39,75;1;
2007-09-16;8,1;10,8;0;35,5;25,26;15;37,25;,666667;
2007-09-17;8,9;10,6;0;36,4;27,36;15;34,5;1;
2007-09-18;10,6;10,5;0;33,1;25,66;20,2;47;4;
2007-09-19;7,6;10,7;0;32,5;25,62;18,6;41,75;1,666667;
2007-09-20;7,7;10,7;0;33,1;25,24;17,2;34,25;1,333333;
2007-09-21;8,2;10,7;0;33,3;25,1;15,4;35;1;
2007-09-22;7,5;9,8;0;34,7;26,74;18,6;33;1,333333;
2007-09-23;8,1;10,7;0;35,5;26,78;19,4;39,5;0;
2007-09-24;7,1;10,5;0;37,8;28,04;16;32;,333333;
2007-09-25;8,2;9,9;0;32,3;25,22;19,8;54;3,666667;
2007-09-26;8,2;10,4;0;31,5;23,62;19;51;4,333333;
2007-09-27;7,7;9,4;0;30,7;23,98;18,6;48,75;2,666667;
2007-09-28;6,5;8,9;0;31,7;25,06;19,6;51,75;,666667;
2007-09-29;5,3;10,1;0;34,1;26,58;17,8;43,75;2;
2007-09-30;null;10;0;31,9;25,22;21,4;56,5;3,77256;
2007-10-01;7,2;10,2;0;29,7;23,3;19,6;56;3,666667;
2007-10-02;6,6;9,2;0;30,2;23,28;18,4;52,75;4,666667;
2007-10-03;6,9;10,5;0;31,3;24,5;18,6;46,25;2,666667;
2007-10-04;7,1;10,5;0;31,7;25,22;18,6;44,25;2,666667;
2007-10-05;7,1;10,5;0;32,3;24,94;18,2;45,75;,333333;
2007-10-06;7,5;9,9;0;33,5;26,14;19,2;46,5;2,333333;
2007-10-07;6,4;10;0;34,3;26,62;19,6;48;,666667;
2007-10-08;7,3;9,8;0;32,1;25,66;18,4;38,25;3,666667;
2007-10-09;9,9;10,9;0;31,9;24,62;17,8;38,75;,666667;
2007-10-10;8,6;10,5;0;32,5;25,42;19;40,75;1,333333;
2007-10-11;7,6;11;0;32,9;25,54;18;41;1,666667;
2007-10-12;7,4;10,9;0;35,1;27,66;19,6;36,5;1,333333;
2007-10-13;7,6;9,4;0;36,2;28,6;20,6;41,75;1;
2007-10-14;8;10,7;0;34,5;27,38;17,8;37;2,666667;
2007-10-15;10,7;10,9;0;35,1;27,34;19,8;36;1;
2007-10-16;11,5;10,7;0;36,4;28,24;20,2;29;2;
2007-10-17;9,3;10,6;0;37,2;27,36;18,8;40,5;0;
2007-10-18;8,8;10,6;0;39,2;31,12;19,2;29,25;,666667;
2007-10-19;10,2;6,5;0;37,6;29,36;20,6;43;,666667;
2007-10-20;9,1;4,1;0;33,1;25,94;22,6;59;1;
2007-10-21;6,9;6,5;0;37,2;27,24;21,4;70;0;
2007-10-22;4,2;6,9;6,1;36,4;29,04;22,4;39;1;
2007-10-23;9,8;9,4;0;37;29,08;22,4;37,5;1;
2007-10-24;11,2;10,1;0;36,1;29,34;21,4;33,25;1,666667;
2007-10-25;10,6;7,7;0;34,9;28,98;22;35,5;1;
2007-10-26;11;10,5;0;36,8;29;20,8;31,25;0;
2007-10-27;9,7;9,4;0;38,4;29,48;20,2;38,5;0;
2007-10-28;9,3;10,1;0;39,2;31,48;21,6;30,75;0;
2007-10-29;11,1;9,3;0;39,2;31,84;24,4;30,75;,666667;
2007-10-30;10,3;10,7;0;39,2;31,12;21,2;27,75;1,333333;
2007-10-31;12,1;10,1;0;38,4;30,08;20;29,5;0;
2007-11-01;11,4;10,4;0;38,4;28,28;20;41,25;0;
2007-11-02;9,8;9,9;0;39,2;30,32;21,2;40,5;0;
2007-11-03;9,4;8,7;0;39,4;29,64;22,6;51,5;,666667;
2007-11-04;7,5;6,6;0;38,2;28,48;23,4;66,5;0;
2007-11-05;6,1;10;1,4;36,1;29,1;20,8;36,75;2,333333;
2007-11-06;11,5;10,9;0;35,3;28,66;20,8;33,75;,666667;
2007-11-07;10,6;10,7;0;36,4;28,68;20,8;36,25;,333333;
2007-11-08;9;9,9;0;36,8;30,32;23;30,5;0;
2007-11-09;10,4;9,5;0;37,2;29,88;20,6;27,75;1;
2007-11-10;10,6;10,5;0;38,2;29,28;21,2;35,5;0;
2007-11-11;9,5;10,7;0;38,8;31,36;18,8;28,75;0;
2007-11-12;10,8;9,4;0;38,8;31,52;24,4;31,25;,666667;
2007-11-13;10,6;10,5;0;36,8;29;22,8;42,5;3,333333;
2007-11-14;10,5;10,9;0;36,2;29,16;22,4;34,75;,666667;
2007-11-15;9,7;10,8;0;37,6;28,68;18,8;35,25;2;
2007-11-16;10,3;10,8;0;36,4;29,32;22,8;39,5;2,333333;
2007-11-17;12,3;9,8;0;35,1;28,26;22;37,75;3,333333;
2007-11-18;11,4;10;0;35,5;28,14;21,2;41,25;1,333333;
2007-11-19;7,2;10,9;0;37,2;28,88;20,6;40;0;
2007-11-20;7,3;10;0;38,4;30,84;21,4;37,5;0;
2007-11-21;7;2;0;32,1;27,58;25;59;1,666667;
2007-11-22;4,8;1,4;0;31,1;24,7;22;77,5;1,666667;
2007-11-23;2,7;6;27,2;30,5;22,86;19,2;78;0;
2007-11-24;2,7;8,5;19,8;32,9;25,94;19;66;0;
2007-11-25;4,8;5,2;0;33,7;26,66;22,8;72,25;0;
2007-11-26;3,8;6,1;30,4;30,2;24,76;20,8;78;,333333;
2007-11-27;3,3;,6;,6;25,1;null;22;null;0;
2007-11-28;1,4;0;19,4;25,1;22,82;21,2;91,75;0;
2007-11-29;,8;1,4;157;27,1;22,62;19,2;84;1;
2007-11-30;2,1;1,6;3,6;29,1;24,02;20,6;81,5;,333333;
2007-12-01;2,3;,2;1,8;26,9;23,9;21,4;86,25;,333333;
2007-12-02;1,2;4,2;9,3;30,7;24,62;20,6;79;,666667;
2007-12-03;3;11,3;0;33,7;26,9;20;55,25;,333333;
2007-12-04;6;11;0;36,1;27,82;20,6;60,25;0;
2007-12-05;5,6;5,8;0;33,5;26,38;21,4;71;0;
2007-12-06;4;6,7;0;34,1;26,82;22,8;70,5;0;
2007-12-07;3,8;7,7;0;35,3;28,7;22,2;63,25;0;
2007-12-08;4,8;,2;11,8;27,8;23,44;21,6;90,75;0;
2007-12-09;1;2,8;11,8;30,1;24,66;21,4;87,75;0;
2007-12-10;1,7;0;1,3;26,7;22,94;21,2;88;0;
2007-12-11;1,1;8,3;1,1;31,9;24,86;19,6;73,25;0;
2007-12-12;3,5;11,1;0;34,3;26,7;19,2;61,25;0;
2007-12-13;4,5;11,3;0;34,3;27,18;20;50,25;1;
2007-12-14;6;8,4;0;32,7;26,42;21,4;64,25;0;
2007-12-15;4,8;4;0;30,9;25,26;21,2;70,25;,666667;
2007-12-16;3,4;5,6;9,8;29,9;24,38;20,4;82,5;0;
2007-12-17;2,4;11;,3;32,9;25,94;21;65;,333333;
2007-12-18;4,6;5,7;0;29,5;24,86;22;80,25;0;
2007-12-19;2,2;4,8;1,8;31,3;25,38;22;76;1,333333;
2007-12-20;2,9;10,1;0;32,5;26,1;20,6;71,5;0;
2007-12-21;3,8;7,5;0;33,1;25,62;20,2;72,5;,333333;
2007-12-22;3,8;8,6;0;33,1;25,54;20;69,75;0;
2007-12-23;4;10,8;0;33,7;25,74;18,8;54;,666667;
2007-12-24;5,8;11,3;0;32,7;26,06;16,6;49,25;2;
2007-12-25;7;11,3;0;31,7;26,18;20,4;55,75;3;
2007-12-26;6,4;7,5;0;30,3;25,34;22,4;55,75;1;
2007-12-27;4,9;11,1;0;33,1;26,06;18,6;55,75;2,666667;
2007-12-28;5,7;10,4;0;33,7;27,38;21,6;50,5;1;
2007-12-29;6,1;11,2;0;33,7;27,14;21,6;56,25;1,666667;
2007-12-30;5,5;11,3;0;33,5;26,18;19,8;53;,333333;
2007-12-31;5,7;9;0;33,1;25,74;21,6;61;1;
2008-01-01;4,2;10,9;0;32,9;25,9;17;49,5;,666667;
2008-01-02;6,9;10,7;0;33,3;26,14;17,8;51;1,666667;
2008-01-03;6,5;10,2;0;32,1;26,5;20,6;49,25;1;
2008-01-04;5,7;10,3;0;33,3;24,46;18,2;61;0;
2008-01-05;4,5;11,3;0;33,9;24,42;16,2;52,5;0;
2008-01-06;6,9;9,2;0;36,4;26,56;16,6;53;0;
2008-01-07;7,9;9,7;0;36,1;26,34;21,4;68,5;0;
2008-01-08;5;6,1;24,2;30,1;24,82;20,6;78,25;1,333333;
2008-01-09;4,4;3,2;,3;30,3;24,9;20,8;77,5;0;
2008-01-10;1,1;2,5;,1;null;null;22,4;null;0;
2008-01-11;2,8;8;15,4;32,7;26,34;21,8;61,25;0;
2008-01-12;3,6;8,7;0;32,7;25,82;21,2;63;1;
2008-01-13;5,1;10,2;0;31,9;26,22;21,4;49,5;0;
2008-01-14;6,2;8,2;0;30,7;24,98;21;62,25;3;
2008-01-15;5,3;11;0;32,5;26,38;20,6;55,25;1;
2008-01-16;6,6;7,2;0;31,1;25,46;20;58,5;1;
2008-01-17;4,7;6;0;33,5;26,42;21,4;62,5;0;
2008-01-18;4,5;9;0;34,3;25,5;19;67,5;0;
2008-01-19;4;6,9;,1;33,5;26,54;20,8;71;0;
2008-01-20;4;9,1;0;35,1;27,42;22;60,75;0;
2008-01-21;6;7;0;33,5;27,1;21,8;65;0;
2008-01-22;4,4;1,6;0;29,1;23,98;21;78,25;1;
2008-01-23;2,6;10,7;,7;33,3;27,3;20,8;59,25;1;
2008-01-24;5,4;10,3;0;33,3;27,38;23;60,75;3,666667;
2008-01-25;5,6;5,5;0;31,9;26,9;22,8;70,5;1,333333;
2008-01-26;3,9;1,1;0;31,3;26,62;22,6;63,75;2,333333;
2008-01-27;4,2;0;0;30,1;25,66;22,6;68,75;3;
2008-01-28;4;5,6;0;32,7;26,9;21,4;59,25;3;
2008-01-29;5;4,7;0;31,9;26,38;22,8;64;0;
2008-01-30;4,5;0;22;25,6;22,04;20,6;94,25;0;
2008-01-31;,5;3,9;32;30,1;23,74;20,6;86;0;
2008-02-01;1,4;1,2;19,4;28,3;24,18;21,4;88,25;0;
2008-02-02;1,4;1,9;,5;28,3;24,1;22;90,25;,666667;
2008-02-03;1,5;9,5;2;31,5;25,5;22;77,25;0;
2008-02-04;3;5,6;0;32,3;26,06;20,4;75,25;0;
2008-02-05;3,3;6,6;0;33,3;26,58;22,4;73,5;0;
2008-02-06;3,5;8;0;32,1;25,62;21,6;71,25;0;
2008-02-07;3;10,4;0;32,5;26,42;18,8;55,75;,333333;
2008-02-08;4,7;null;0;33,9;26,1;18;52,75;0;
2008-02-09;5,4;null;0;33,9;26,1;17,6;54,25;1,333333;
2008-02-10;6;null;0;34,3;26,62;19;56,25;,333333;
2008-02-11;4,9;null;0;34,3;27,22;20,2;53,75;2;
2008-02-12;6,4;10;0;33,3;25,94;19;57,25;,666667;
2008-02-13;5,8;10;0;34,1;27,3;20,2;58,75;2;
2008-02-14;5,8;10,8;0;34,1;27,06;22;54,25;,666667;
2008-02-15;6,8;10,8;0;33,5;26,82;20,4;51,5;1,333333;
2008-02-16;7,3;10,9;0;33,1;26,38;19,4;54,75;1,333333;
2008-02-17;6,5;9,9;0;34,1;26,74;20,8;58,25;0;
2008-02-18;5,2;7,1;0;32,9;26,1;20,6;71;0;
2008-02-19;4;5,3;1,1;33,5;24,66;20,8;80,25;,666667;
2008-02-20;2,8;1,4;7;29,7;24,66;20,6;77,25;0;
2008-02-21;2,6;6,3;0;33,1;25,46;20;74,5;,666667;
2008-02-22;3,5;8,8;0;35,3;26,58;20,2;66,5;0;
2008-02-23;4,3;7;0;36,1;27,46;20,6;63,75;1;
2008-02-24;4,9;6;0;35,7;28,02;22,2;58,25;0;
2008-02-25;5,5;4,2;1,6;32,5;25,74;22;77,25;1,333333;
2008-02-26;2,5;3,5;0;33,7;25,74;20;70,25;0;
2008-02-27;3,3;6,8;2,8;32,5;25,86;20,8;73,25;0;
2008-02-28;4,3;5,8;0;31,1;26,46;22,4;63,75;,666667;
2008-02-29;3;4,5;5,5;29,5;24,14;20,8;79,5;0;
2008-03-01;1,9;0;53,9;25,1;22,1;20,4;95,5;0;
2008-03-02;,5;5,9;18,4;29,5;23,9;20,4;86,75;1;
2008-03-03;1,8;1,4;11;26,9;22,7;20,4;89;0;
2008-03-04;1,3;8,5;,6;31,1;24,62;21,2;76;0;
2008-03-05;2,6;8,4;0;32,3;25,58;20;71,75;,666667;
2008-03-06;3,3;,8;,2;28,9;23,82;21,4;91,75;0;
2008-03-07;,7;4,9;33;30,7;24,74;20,8;81,25;0;
2008-03-08;2,4;6;0;31,5;24,3;20,4;75;,666667;
2008-03-09;3,1;9,9;1,5;30,9;24,5;19,6;73,75;0;
2008-03-10;3,1;9;0;31,7;24,98;19,2;74,25;0;
2008-03-11;3,2;10,3;0;32,1;25,66;19,8;70,25;0;
2008-03-12;3,4;10,3;0;32,7;25,98;19,8;60,25;,666667;
2008-03-13;4,1;9,2;0;31,7;24,54;19,4;74,75;0;
2008-03-14;3,1;10,4;0;33,5;25,8;19,1;68,5;,666667;
2008-03-15;4;6;0;32,3;25,02;21,8;79;,666667;
2008-03-16;2,8;7,2;1,5;31,7;25,98;21,8;68,75;0;
2008-03-17;3,5;9,1;0;31,5;26,06;20;57,25;1;
2008-03-18;4,7;10;0;31,3;25,46;19,6;57,25;3;
2008-03-19;5,8;9,1;0;31,7;26,34;21,4;59,5;2;
2008-03-20;6,2;10;0;31,2;25,38;21,1;61,25;2;
2008-03-21;3,2;9,8;0;31,7;26,14;20,8;61,5;,666667;
2008-03-22;4,6;9,6;0;33,3;26,42;20,8;57;,666667;
2008-03-23;4,6;9,6;0;33,6;27,28;21;52,75;1,333333;
2008-03-24;5,1;10,3;0;33,7;25,86;19,4;60,75;0;
2008-03-25;4,9;7,3;0;32,9;26,66;19,4;57;,333333;
2008-03-26;4;1,5;0;29,9;23,66;21;62,5;0;
2008-03-27;3,1;7,6;,2;33,3;25,54;19,8;65;0;
2008-03-28;4,2;5,7;48,8;29,7;23,02;19,6;83,5;0;
2008-03-29;1,4;8,6;2,6;31,3;24,42;20,2;77;0;
2008-03-30;2,3;7,9;0;31,1;24,26;20;77,5;2;
2008-03-31;3,3;6,5;,3;29,7;24,26;21,2;66,25;2,666667;
2008-04-01;4,6;10,3;0;30,5;23,42;20,4;69;2,666667;
2008-04-02;3,6;9,7;0;32,5;25,02;17,8;62,25;,666667;
2008-04-03;3,8;6,8;0;30,5;24,78;18,8;69;,666667;
2008-04-04;2,9;1,2;31;30,7;23,62;20,8;91,75;0;
2008-04-05;,9;,8;7,4;26,9;23,62;20,6;90;1,333333;
2008-04-06;,9;1,9;12,7;28,7;23,7;21;86,25;0;
2008-04-07;1,6;4,5;0;30,5;24,46;20,6;80;0;
2008-04-08;2;9,6;0;32,1;24,78;20;74,75;0;
2008-04-09;3,1;9,4;0;33,1;27,14;21;60,25;2;
2008-04-10;4,2;10,1;0;32,3;25,78;20,8;64;,333333;
2008-04-11;3,7;9,7;0;33,1;24,86;18,4;71,25;0;
2008-04-12;3,4;9,7;0;33,9;26,18;18,8;64,5;0;
2008-04-13;3,8;9,2;0;33,7;25,94;20;73,75;0;
2008-04-14;3,6;8,7;0;32,1;25,18;21;76;0;
2008-04-15;3,1;6,5;0;33,3;25,94;21,2;71,75;1;
2008-04-16;3,4;6,3;2,5;31,9;25,18;22,2;69,5;,666667;
2008-04-17;4;9,6;0;32,3;26,46;21,4;60;1;
2008-04-18;5,3;10;0;31,7;25,42;20,6;66,25;0;
2008-04-19;3,9;9;0;32,1;25,82;19,6;61,5;2,333333;
2008-04-20;4,7;9,7;0;32,1;24,82;20,4;63,5;0;
2008-04-21;3,9;8,7;0;33;25,52;18,4;62;,666667;
2008-04-22;4,4;9,8;0;33,1;25,94;18,4;53,5;0;
2008-04-23;4,8;9,7;0;33,3;24,46;17,2;65,5;0;
2008-04-24;4,4;3,4;0;31,3;24,78;19,4;70,5;0;
2008-04-25;2,6;5;0;33,1;24,7;20,4;79,25;0;
2008-04-26;2,4;8,7;21,1;32,7;25,22;19,4;75,25;0;
2008-04-27;null;2,2;109;28,3;22,34;20;89,75;0;
2008-04-28;1,1;9,8;0;32,3;24,46;18,6;74,25;0;
2008-04-29;2,9;9,7;0;32,3;25,02;18,8;68,5;0;
2008-04-30;3;9,5;0;33,1;24,9;18,4;65,75;0;
2008-05-01;4;4,8;0;28,7;23,62;20,4;70,25;5;
2008-05-02;4,2;9,4;0;29,1;23,42;19,6;67,5;2,333333;
2008-05-03;3,2;8,3;0;31,3;24,78;21;72,5;0;
2008-05-04;2,6;9,2;0;33,5;25,9;19,6;68;0;
2008-05-05;2,8;7,6;,5;32,3;25,22;20;69;,666667;
2008-05-06;2,9;8,5;0;33,1;24,78;18,8;70,75;0;
2008-05-07;3,1;9,4;0;32,1;23,74;17;62,25;1;
2008-05-08;3,9;10,2;0;31,1;22,02;16,4;67;,333333;
2008-05-09;3,2;9,6;0;30,7;23,14;17;58,75;,333333;
2008-05-10;4,2;9,9;0;30,5;23,94;17;52,25;2,333333;
2008-05-11;6,5;10;0;27,9;22,66;18,4;57,75;3,333333;
2008-05-12;5;9,8;0;27,5;21,02;17,8;62;1;
2008-05-13;5,7;8,9;0;28,1;21,58;17,4;61;2;
2008-05-14;null;10,1;0;29,7;null;16,4;null;0;
2008-05-15;null;10;0;30,7;23,34;16,2;62,5;1,666667;
2008-05-16;4,3;9,5;0;31,1;22,78;17;70;0;
2008-05-17;4,2;8,1;0;30,5;24,22;18,4;57,5;2;
2008-05-18;5,9;4,9;0;29,7;23,34;20,2;65,75;1,333333;
2008-05-19;4,4;9,6;0;28,9;22,46;18,4;64,75;1,333333;
2008-05-20;4,2;10;0;31,1;24,42;18,2;50,25;1,333333;
2008-05-21;6,4;9,9;0;30,1;21,78;16,6;59,75;2,333333;
2008-05-22;5;10;0;31,5;22,1;14,6;56,5;0;
2008-05-23;4,9;8,5;0;31,5;22,74;14,4;57,25;0;
2008-05-24;4,2;9,9;0;32,5;21,94;14,2;63,25;0;
2008-05-25;4,3;2,7;0;30,3;23,22;15,8;60,75;0;
2008-05-26;3,8;3,6;0;31,7;24,74;18,8;58,5;,666667;
2008-05-27;4,7;9,3;0;32,2;24,84;18,4;58,5;1;
2008-05-28;5,5;10;0;30,7;24,06;18,4;55,75;1,333333;
2008-05-29;4,9;9,8;0;32,3;23,94;16,8;56,25;,666667;
2008-05-30;4,6;10;0;32,3;24,66;17,4;55,75;0;
2008-05-31;5,3;9,8;0;30,7;23,86;17;58;3,666667;
2008-06-01;6,5;5,8;0;28,5;22,82;20,2;68,25;1,333333;
2008-06-02;3,7;4,3;0;26,5;22,34;18,8;66;2,666667;
2008-06-03;3,8;5;0;27,5;21,94;18;68;2,333333;
2008-06-04;4,1;9,8;0;30,1;22,74;18;64;2,333333;
2008-06-05;4,4;9,8;0;31,9;24,18;16,6;55;,666667;
2008-06-06;5,3;9,9;0;30,9;25,1;19,4;51,25;2,333333;
2008-06-07;6,1;9,8;0;30,5;24,02;18,6;58,5;2,333333;
2008-06-08;5;8,7;0;30,7;24,18;19;55,25;1;
2008-06-09;5,4;3,1;0;28,9;24,02;20;58,75;1,666667;
2008-06-10;4,2;9,4;0;31,5;21,78;14;58,25;,333333;
2008-06-11;4,8;7,3;0;30,9;21,22;13,2;50,5;0;
2008-06-12;6,3;9,7;0;30,3;null;15,6;null;2;
2008-06-13;4,7;9,4;0;30,5;22,5;17,2;54,75;,666667;
2008-06-14;5,9;9,4;0;29,7;22,38;18,2;63,25;,666667;
2008-06-15;3,9;8,3;0;30,7;21,86;12,8;60;0;
2008-06-16;4,2;9,9;0;32,3;24,5;15,4;43,5;1,333333;
2008-06-17;7,2;9,9;0;28,9;22,7;18,4;58;1,666667;
2008-06-18;5,4;10;0;29,5;21,3;17,8;68,75;,666667;
2008-06-19;3,8;6,9;0;29,7;21,46;12,4;55;0;
2008-06-20;3,8;9,2;0;29,7;21,14;12,6;61,25;1;
2008-06-21;4,3;9;0;30,9;21,42;12,2;60;0;
2008-06-22;4,2;8,8;0;32,3;22,86;12,4;50,5;,666667;
2008-06-23;6,3;10,1;0;30,7;23,26;17,4;56,75;,333333;
2008-06-24;5,7;10;0;29,3;22,9;19,2;62,5;3,333333;
2008-06-25;5;9,9;0;29,3;23,18;18,8;55,25;1;
2008-06-26;5;9,8;0;28,1;22,18;18,2;59,25;3,333333;
2008-06-27;6,2;6,9;0;27,3;21,74;18,2;62,25;3;
2008-06-28;5,3;7,9;0;29,1;22,38;18,2;59,75;5;
2008-06-29;5,9;9,2;0;27,9;22,18;17,8;56;3,666667;
2008-06-30;6;9,3;0;30,9;23,54;15,6;54,75;0;
2008-07-01;5,7;7,7;0;29,5;23,62;19;64,5;1,333333;
2008-07-02;4,3;10;0;29,3;22,86;18;58;2;
2008-07-03;5;9,6;0;28,9;22,58;16,6;52,5;1,666667;
2008-07-04;4,5;6,6;0;31,1;21,54;12,8;55,75;0;
2008-07-05;5;9;0;30,1;22,86;16,2;53,5;3;
2008-07-06;6,2;10;0;28,7;22,54;17,8;53;3,666667;
2008-07-07;6,4;10;0;27,3;20,34;17;62,5;3,666667;
2008-07-08;4,7;10;0;25,9;19,34;14,6;53,25;2,333333;
2008-07-09;5,8;9;0;27,5;21,18;14,8;50;1,333333;
2008-07-10;5,4;9,9;0;28,9;22,18;17,4;58,75;4;
2008-07-11;5,8;6,7;0;27,9;22,02;18,8;58,5;3;
2008-07-12;5,3;10,1;0;27,3;21,5;17,4;48,5;4,666667;
2008-07-13;7,2;10;0;27,3;20,1;15,4;52,5;2,666667;
2008-07-14;5,8;3,8;0;24,3;19,62;15,6;68,75;2,666667;
2008-07-15;4,1;null;0;25,7;20,98;17;62,75;3;
2008-07-16;4,5;6,1;0;25,3;20,3;16,8;62,25;3;
2008-07-17;4,6;10;0;28,7;21,46;15,4;49;2;
2008-07-18;4,2;9,9;0;30,9;19,02;11;62,25;,333333;
2008-07-19;4;10;0;33,3;23,3;11,8;42,25;0;
2008-07-20;6,3;9,9;0;31,1;22,38;15,2;48,75;1,666667;
2008-07-21;5,5;9,6;0;29,5;21,34;11;44,75;1,666667;
2008-07-22;5,5;10;0;29,9;21,34;16,6;54,5;,666667;
2008-07-23;5;10,1;0;30,5;22,86;15,8;51;1;
2008-07-24;5,8;10;0;31,9;22,86;12,2;44;,666667;
2008-07-25;6,6;9,9;0;33,1;23,54;14,8;42,25;0;
2008-07-26;6,7;9,6;0;31,9;22,82;11;47,25;2,333333;
2008-07-27;6,6;9,4;0;27,5;22,26;18,2;60,25;3;
2008-07-28;4,3;10;0;29,3;22,94;18;58,25;2,333333;
2008-07-29;5,6;10,2;0;29,1;21,86;17,2;51,25;1;
2008-07-30;4,8;9,4;0;29,9;23,3;17;49,25;0;
2008-07-31;5,8;9,9;0;31,3;23,9;14,8;44,5;0;
2008-08-01;6,4;7;0;30,1;22,54;14,6;53,5;,333333;
2008-08-02;6;9,8;0;31,1;21,42;14,6;56,5;,666667;
2008-08-03;5,3;9,7;0;34,3;21,74;12,2;54,75;0;
2008-08-04;5,9;9,8;0;35,9;24,54;12,6;40,25;0;
2008-08-05;6,4;9,7;0;33,7;26,46;20;52,75;2;
2008-08-06;7;9,7;0;33,5;25,78;19,8;51,75;,666667;
2008-08-07;6,9;9,7;0;31,1;23,18;15,6;53,75;1;
2008-08-08;5,9;9,8;0;32,1;24,14;15,8;49;,333333;
2008-08-09;6,8;9,8;0;33,1;24,66;16;43,75;1,666667;
2008-08-10;7;9,8;0;33,3;23,74;15,6;46;0;
2008-08-11;8,5;9,8;0;31,9;24,06;15,4;47,25;2;
2008-08-12;7,9;9,7;0;31,3;23,94;16,4;47,5;1,666667;
2008-08-13;6,4;9;0;30,7;23,22;14,8;50,25;,333333;
2008-08-14;6,3;9,7;0;30,5;23,9;17,2;45,75;1;
2008-08-15;6,8;9,7;0;31,5;24,34;17,4;46,25;1;
2008-08-16;7;8,9;0;31,7;24,62;18,2;48;1;
2008-08-17;7;9,9;0;30,7;23,34;18,4;49;2;
2008-08-18;7;8,9;0;29,3;23,22;18,6;52,75;2,133333;
2008-08-19;6,4;9,1;0;29,1;22,74;16,8;52,25;2,666667;
2008-08-20;7,4;null;0;29,1;23,1;17,4;50,75;1,333333;
2008-08-21;6,2;null;0;30,5;23,82;17,4;49;1,666667;
2008-08-22;5,8;null;0;31,7;24,42;14,8;44,5;0;
2008-08-23;7,3;null;0;31,1;24,74;20,6;47,75;4,666667;
2008-08-24;8,8;null;0;30,1;23,14;19,2;56,75;3,666667;
2008-08-25;7,2;null;0;30,7;23,98;18,2;50,75;3,333333;
2008-08-26;6,5;null;0;32,5;24,34;16,6;42,25;1;
2008-08-27;7,2;10,1;0;32,3;23,66;13;44,25;,666667;
2008-08-28;7,2;10,2;0;33,5;24,38;12,2;34,5;0;
2008-08-29;7,5;9,4;0;34,5;25,5;12,4;35,75;0;
2008-08-30;8,5;9,1;0;35,1;25,86;14,4;38,25;2;
2008-08-31;9,9;9,8;0;31,9;24,9;18;49;4;
2008-09-01;8,4;8;0;29,1;22,78;19,8;57;3,666667;
2008-09-02;6,4;10,3;0;32,3;23,7;15,4;47,75;,333333;
2008-09-03;7,3;10,4;0;33,1;24,42;16;48;0;
2008-09-04;7,7;10,1;0;34,3;25,78;17,2;41,75;,666667;
2008-09-05;7,1;10,4;0;34,3;25,78;14;35;,666667;
2008-09-06;8,4;10,4;0;36,4;27,26;14,9;34,5;0;
2008-09-07;8,7;10,3;0;38;27,36;17,2;35,25;0;
2008-09-08;9,8;10,4;0;35,9;27,3;16;36,75;3;
2008-09-09;10,3;10,5;0;32,7;26,06;20,8;48,75;4;
2008-09-10;8,1;10,5;0;32,9;25,62;18,4;40,5;1,333333;
2008-09-11;7,6;10,4;0;33,9;25,3;14,2;43;2;
2008-09-12;7,9;10,3;0;35,3;26,1;17;38,5;,666667;
2008-09-13;6,6;10,3;0;36,6;23,96;14,8;45,5;0;
2008-09-14;6,5;7,6;0;36,6;26,16;17,4;37;0;
2008-09-15;8,5;7,1;0;36,2;27,68;19,6;41;1,333333;
2008-09-16;6,7;10,2;0;37,2;27,16;17,2;38,25;,666667;
2008-09-17;8,8;3,9;0;36,6;null;21,8;null;1;
2008-09-18;6,5;4,8;0;33,5;26,14;21,2;57,25;,333333;
2008-09-19;6,3;8,2;0;33,5;24,22;19,8;60,5;5;
2008-09-20;5,8;10,5;0;31,5;24,22;18,4;56,5;1,666667;
2008-09-21;5,7;7,7;0;33,5;24,82;16,4;57;0;
2008-09-22;5;6,7;0;33,5;26,58;19,6;58,25;0;
