Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-09-09;1,3;null;7,5;16;10,28;1,4;82,75;3,7;
1996-09-10;3,3;null;0;19;10,8;4,6;76,5;1,433333;
1996-09-11;2,7;null;0;21;12,96;5,8;73;2,066667;
1996-09-12;3;null;0;23;15,28;8,2;85,25;2,366667;
1996-09-13;2,4;null;0;25,4;17;11,6;96;1,2;
1996-09-14;1,8;null;0;29;20,92;13,6;77,25;2,366667;
1996-09-15;2,7;null;0;30;20,72;15;78;2,5;
1996-09-16;2;null;9,1;19;15,56;13,8;89,5;3,433333;
1996-09-17;1,7;null;3,5;20,1;14,94;12;73;3,033333;
1996-09-18;2,9;null;0;25,1;16,52;2,9;77,5;2,4;
1996-09-19;4,3;null;0;27;17,68;5,8;82,75;1,466667;
1996-09-20;3,5;null;0;27,5;20,24;14,8;75,25;3,033333;
1996-09-21;2,7;null;0;30;20,04;16,8;85,25;2,933333;
1996-09-22;2,1;null;0;22,5;18,68;15,9;89,25;2,833333;
1996-09-23;,9;null;12,3;20;16,2;13,8;94,25;5,333333;
1996-09-24;,6;null;1,4;18,5;14,3;8,2;85,25;4,066667;
1996-09-25;1,4;null;11,3;15,5;13,74;11,2;90,5;4,1;
1996-09-26;,8;null;7,4;18,3;14,52;7,7;92;3,033333;
1996-09-27;,4;null;19,5;18;16,4;14,6;96;1,833333;
1996-09-28;1,1;null;18,5;23,5;19,14;15,6;90,25;1,033333;
1996-09-29;,4;null;0;26;19,12;16,4;84,75;2,5;
1996-09-30;1,3;null;1;22,4;18;15,6;90,5;3,233333;
1996-10-01;1,1;null;0;25,5;18,76;10,1;79,75;2,433333;
1996-10-02;2,2;null;0;21,2;18,74;16,4;93;2;
1996-10-03;,4;null;2,4;27;21,42;17,4;85;,966667;
1996-10-04;1,7;null;0;30;21,74;16,2;84,25;1,133333;
1996-10-05;1,9;null;0;28;22,4;17,8;81,5;5,033333;
1996-10-06;3;null;0;23,5;17,14;13,8;65;2,7;
1996-10-07;3,1;null;0;26;17,82;10,4;65;,766667;
1996-10-08;3,8;null;0;27;19;10,8;69,5;2,866667;
1996-10-09;3,8;null;0;27;20,12;12,8;87,25;1,3;
1996-10-10;2,6;null;4,3;20,4;18,54;16,4;93,25;1,966667;
1996-10-11;,5;null;33,5;28,5;23,04;17,3;78,25;2,766667;
1996-10-12;3,6;null;0;28,1;22,82;18,7;80;2,233333;
1996-10-13;1,8;null;0;24,8;20,48;14,3;93,25;4,366667;
1996-10-14;,9;null;61,6;20,6;16,42;14,6;90,5;1,066667;
1996-10-15;,1;null;2,3;24;17,22;10,9;79,25;1,233333;
1996-10-16;2,6;null;0;29,5;20,42;12;77,25;1,366667;
1996-10-17;3,9;null;0;30,4;22,92;17;77,5;3,233333;
1996-10-18;4,2;null;0;27;19,96;12,8;88;2,566667;
1996-10-19;2,8;null;13;26;20,8;17,2;86,25;1,1;
1996-10-20;,7;null;17,1;21;17,18;14;87,25;4;
1996-10-21;2;null;,3;20,1;15,86;12,6;86,25;3,433333;
1996-10-22;3;null;27,2;17,5;14,04;7,6;94,25;5,233333;
1996-10-23;,9;null;7,3;22;17,56;14;70,75;3,4;
1996-10-24;2,1;null;0;23,5;18,1;13,8;85,5;4,333333;
1996-10-25;1,4;null;28,1;25;20,12;15,5;78,25;3,9;
1996-10-26;2,6;null;0;25;19,32;15,5;82;2,566667;
1996-10-27;1,6;null;0;27,5;20,38;14;84;1,566667;
1996-10-28;3;null;0;30,5;21,42;13;83,25;1,033333;
1996-10-29;3;null;0;27,5;20,32;13,6;82,75;2,9;
1996-10-30;2,1;null;0;32;23,46;11,2;73;,833333;
1996-10-31;9,8;null;,5;33;22,36;16;83,5;3,533333;
1996-11-01;2,7;null;0;29,2;20,9;12,6;84,75;2,566667;
1996-11-02;1,7;null;1,9;29;20,88;13;91;1,6;
1996-11-03;1,6;null;,9;23,3;18,1;13;88,25;3,133333;
1996-11-04;2,3;null;1,2;27,5;19,38;13;83;1;
1996-11-05;4,8;null;0;30,9;21;7,9;75;null;
1996-11-06;5,3;null;0;33,3;24,86;17,6;71;3;
1996-11-07;8;null;0;32,5;23,42;17,4;85;null;
1996-11-08;2,2;null;23;31;25,1;19,1;89,25;null;
1996-11-09;3,9;null;0;31,5;24,98;22,2;90,25;null;
1996-11-10;2,4;null;11,2;23,3;18,9;16,8;86,75;null;
1996-11-11;2,7;null;1,2;26,3;19,54;12,4;76,75;null;
1996-11-12;1,7;null;0;29,8;22,7;15,3;80,75;null;
1996-11-13;2,8;null;0;32,5;24;15,7;84,25;null;
1996-11-14;1,9;null;9,2;30,7;23,86;19,6;83,25;null;
1996-11-15;2,9;null;0;28,6;23,68;19,2;87;null;
1996-11-16;1,7;null;24,2;30,5;24,22;21,2;96,5;null;
1996-11-17;1,2;null;44;27,6;22,78;20,4;87,25;null;
1996-11-18;2,5;null;0;27;21,82;17,5;77,5;null;
1996-11-19;2,9;null;0;29;22,06;15,6;78;null;
1996-11-20;3,5;null;0;27,2;21,06;13;77,75;null;
1996-11-21;3,3;null;0;26,4;20,1;10,8;75;1;
1996-11-22;3,8;null;0;28,5;20,32;10,2;73;1;
1996-11-23;3,9;null;0;29;19,66;10;85;,333333;
1996-11-24;3;null;16;22,5;16,82;9,6;76,75;1;
1996-11-25;3;null;0;23,5;18,44;12,5;78,25;null;
1996-11-26;2,5;null;,6;28,4;21,66;16,1;79,75;null;
1996-11-27;3,2;null;0;30;22,5;15,3;75,25;1,4;
1996-11-28;5;null;0;31,5;23,8;16;71;1,166667;
1996-11-29;4,3;null;0;35,5;26,42;17,5;72;null;
1996-11-30;6,3;null;0;32;24,28;20,4;80,25;null;
1996-12-01;2,1;null;1,7;31;24,52;19,4;81;1,333333;
1996-12-02;2,9;null;0;33,2;25,64;19;75,25;1,333333;
1996-12-03;4,5;null;0;34;26,6;19,4;73;1;
1996-12-04;6,4;null;0;36,2;26,62;19,9;70,75;2;
1996-12-05;2,7;null;0;31;24,96;22,2;82,25;1;
1996-12-06;1,3;null;3,8;28;23,68;21,4;91,75;1;
1996-12-07;1,5;null;20,2;29;24,08;21,4;67,25;0;
1996-12-08;7,2;null;0;30;23,12;16,2;74,5;0;
1996-12-09;4,5;null;0;29,2;22,2;16;77,75;0;
1996-12-10;3,3;null;,4;23,8;20,38;17,9;96;,333333;
1996-12-11;,6;null;6;25,1;21,4;18,7;91,25;1;
1996-12-12;,7;null;,3;27;21,08;18;89,5;1,333333;
1996-12-13;1,9;null;35,5;25;19,5;13,5;89;1;
1996-12-14;1,3;null;6,3;27,5;21,76;16,8;82,75;1,666667;
1996-12-15;2,7;null;0;30,7;23,72;16,5;83,25;2;
1996-12-16;2,4;null;0;31,5;24,18;20;86;,666667;
1996-12-17;2,6;null;12,6;28;22,76;20;84,5;1,333333;
1996-12-18;2,1;null;0;29,2;22,34;16,9;79,25;,333333;
1996-12-19;3,2;null;0;31,5;23,88;18;89,25;1;
1996-12-20;,8;null;11,9;28,1;23,22;19,9;83,5;0;
1996-12-21;1,5;null;0;29;23,72;18,2;82,25;0;
1996-12-22;2,2;null;0;31;24,32;20,1;89,75;0;
1996-12-23;1,6;null;18,7;29;24;19,9;86,25;0;
1996-12-24;2,1;null;,4;30,4;25,04;21,5;85;0;
1996-12-25;1,9;null;0;32,5;24,6;15;86,75;,666667;
1996-12-26;2,8;null;0;32;26,04;20,4;81,75;2;
1996-12-27;2,9;null;0;28;24,04;22;79,25;2;
1996-12-28;3,1;null;0;30,2;23,24;17;78;2;
1996-12-29;3,2;null;0;35,5;27,82;18,8;68,75;1;
1996-12-30;5,4;null;0;35,7;27,3;22,2;81,25;,333333;
1996-12-31;2,7;null;0;31,2;25,04;20,6;79,5;,333333;
1997-01-01;4;null;0;30;24,84;19;79,5;null;
1997-01-02;4,2;null;0;28,5;23,68;19,2;77;null;
1997-01-03;3,1;null;0;34;26,4;18,6;76;null;
1997-01-04;4,9;null;0;36;25,54;21,1;76,5;null;
1997-01-05;2,4;null;2,2;34,2;25,5;19;78,75;null;
1997-01-06;4,7;null;0;35;26,68;19;71,75;1,666667;
1997-01-07;4,1;null;0;38,5;28,1;19,2;75,5;1,333333;
1997-01-08;5,6;null;0;37,5;28,14;19,2;76,25;2,333333;
1997-01-09;4,6;null;,4;30,7;24,82;22;84,75;1,666667;
1997-01-10;2,6;null;0;29,5;23,4;18,3;76,5;2,933333;
1997-01-11;4,9;null;0;32;25,2;18,4;77,5;null;
1997-01-12;3,1;null;0;35;26;20;79,5;null;
1997-01-13;4,1;null;,2;37,7;27,42;21,8;78,75;null;
1997-01-14;3,5;null;31,5;35,7;27,14;21,8;85;2;
1997-01-15;3,2;null;6,1;32,5;25,18;16,4;81,25;3;
1997-01-16;2,7;null;0;32,5;26,02;22,2;81;3,333333;
1997-01-17;3,6;null;0;32,5;26,7;21,2;71,5;1,5;
1997-01-18;4,5;null;0;36;26,5;20,3;75,75;3;
1997-01-19;4,9;null;33,8;27,5;23,74;21,2;89;0;
1997-01-20;,7;null;3;29;23,92;19,4;73,5;1,666667;
1997-01-21;5,2;null;0;30;22,34;16,5;74,25;2,333333;
1997-01-22;4,5;null;0;29,5;23,12;18;73,5;5,5;
1997-01-23;4,5;null;0;27,1;22,12;13,3;90;2;
1997-01-24;1,9;null;0;31,6;24,86;16,7;77,75;3;
1997-01-25;3,4;null;0;31,4;25,08;17;78;4;
1997-01-26;3,4;null;0;32,1;24,84;16,8;79,25;1;
1997-01-27;3,1;null;0;30,8;23,3;15,1;86,25;4;
1997-01-28;2,3;null;,2;36;26,3;15,7;81;,5;
1997-01-29;3,4;null;0;37,4;28,76;24,2;76;4;
1997-01-30;5,1;null;31,2;29,6;24,68;22,2;91;1,5;
1997-01-31;1,2;null;15;27,5;24,02;22,2;89,25;1;
1997-02-01;1,1;null;0;28;24,4;21,2;89,25;0;
1997-02-02;1;null;2,6;32;25,24;22;88,25;1;
1997-02-03;1,3;null;32,5;29,5;24,42;21;83,5;3,333333;
1997-02-04;2,4;null;0;34;26,76;22,2;79,25;1,333333;
1997-02-05;2,5;null;5,5;31;26,4;23,2;87,5;4;
1997-02-06;2,1;null;0;27,5;23,22;21;93,5;null;
1997-02-07;1,1;null;2,8;30;24,34;21;87,5;1,666667;
1997-02-08;1,8;null;0;33;26,12;21,4;83;null;
1997-02-09;3,1;null;0;35;28,36;21,6;76,5;1,666667;
1997-02-10;3,6;null;0;36;24,16;13,6;79,25;2,5;
1997-02-11;2,6;null;11,4;25,5;21,74;19,4;83,75;4,5;
1997-02-12;3;null;,3;25,5;21,66;16,4;86,5;3,5;
1997-02-13;1;null;1,2;31,8;24,78;18,5;78,5;null;
1997-02-14;2,6;null;0;30,5;24,22;18,2;86;null;
1997-02-15;2,6;null;0;30,5;23,9;17,6;82;null;
1997-02-16;2,3;null;0;33,2;24,98;18,7;79,75;null;
1997-02-17;3;null;0;30,5;24,38;21,6;90,25;null;
1997-02-18;1,4;null;0;32,6;25,76;19,6;80;null;
1997-02-19;3,7;null;0;32,5;25,66;22;86,5;null;
1997-02-20;2,7;null;10;26;20,92;15,8;76;0;
1997-02-21;3,1;null;0;28,3;21,94;18;76,75;3;
1997-02-22;3;null;0;29;23,82;17,9;82,75;0;
1997-02-23;1,3;null;3;28,6;23,38;19,6;97;0;
1997-02-24;,5;null;15,5;23,5;21,78;20;95,5;1;
1997-02-25;,6;null;18,7;32;25,32;19,2;85,5;1,666667;
1997-02-26;1,8;null;0;31,4;26,12;22;85,75;1;
1997-02-27;1,8;null;,2;29;24,72;22,4;85,5;null;
1997-02-28;2,3;null;0;29;23,96;22,2;82,5;null;
1997-03-01;2,4;null;1,1;25,5;21,82;19,6;89,75;1,833333;
1997-03-02;1,3;null;3,2;26,5;21,58;18,8;82,75;2,333333;
1997-03-03;1,6;0;5,3;27,2;21,96;17;82,25;2;
1997-03-04;1,5;0;11,1;30;22,64;17,4;88,25;2,333333;
1997-03-05;1,4;0;1,9;28;21,18;17,5;84,25;,666667;
1997-03-06;1;0;1,9;28;21,28;11,2;74;2;
1997-03-07;3;0;0;30,5;23,62;17;74,75;1;
1997-03-08;3,5;0;0;32;22,76;12,2;89;,333333;
1997-03-09;3;0;0;33;24,84;18;94,25;,666667;
1997-03-10;2,5;0;0;34;26,48;21;83,75;,333333;
1997-03-11;3,8;0;0;35;26,48;22,8;74,75;1,666667;
1997-03-12;4,2;0;5,5;31,6;26,4;21,8;75;0;
1997-03-13;3;0;0;27;22,44;20,2;84;,666667;
1997-03-14;,9;0;1,6;27,5;20,82;16,2;74,25;0;
1997-03-15;3,1;0;0;26,2;19,72;13,4;79;1,333333;
1997-03-16;2,9;0;0;26,4;19,84;14;83,25;1;
1997-03-17;2,1;0;0;29;22,22;16,9;82,5;0;
1997-03-18;2;0;0;28,5;21,38;14,6;75;0;
1997-03-19;3,6;0;0;30;22,52;17;87,5;0;
1997-03-20;1,4;0;0;30,4;23,28;17,6;80,75;0;
1997-03-21;2,1;0;0;31,5;23,38;17;88,75;0;
1997-03-22;3,4;0;0;34;25,28;18,6;82;0;
1997-03-23;4,4;0;0;30;23,64;21,2;85;0;
1997-03-24;3,6;0;0;25,5;18,38;12,2;73,75;0;
1997-03-25;3,8;0;0;25,5;18,06;11,4;66,25;0;
1997-03-26;2,8;0;0;27,5;18,7;11,4;77,5;0;
1997-03-27;4,1;0;0;29;20,08;11,6;72,5;0;
1997-03-28;4;0;0;28,5;20,14;13,8;72,25;3;
1997-03-29;3,3;0;0;29;20,56;13,2;77,25;2;
1997-03-30;3;0;0;30,8;22;14,2;76,25;0;
1997-03-31;3,2;0;0;31;22,28;15,6;68;0;
1997-04-01;2,9;null;0;30;22,84;18;84,75;null;
1997-04-02;2,5;null;0;29,5;23,06;16,9;85;null;
1997-04-03;2,2;null;0;32,5;23,86;19;75,25;null;
1997-04-04;3,2;null;17,1;21,5;15,94;13,8;62,75;null;
1997-04-05;5,1;null;0;22,5;16,34;10,4;68,5;null;
1997-04-06;4;null;0;24,5;15,98;9,5;79,25;null;
1997-04-07;3,1;null;0;25,5;17,1;9,6;87,25;null;
1997-04-08;3;null;0;28,4;19,2;12,3;92,5;0;
1997-04-09;3;null;0;28,8;20,32;14;95,75;2;
1997-04-10;3,4;null;0;31,5;23,46;15;64;3;
1997-04-11;4,4;null;0;27,5;20,78;17,2;87,5;null;
1997-04-12;1,7;null;,2;26,2;20,44;17,2;83,75;0;
1997-04-13;1,5;null;0;29;21,04;14;73,25;0;
1997-04-14;5,4;null;0;30,8;21,8;14,8;73,5;0;
1997-04-15;3,6;null;0;32,5;22,46;15;80;null;
1997-04-16;3,6;null;0;31;23,8;18,6;83,5;null;
1997-04-17;2,5;null;6,7;25,8;22,24;20;90,75;1;
1997-04-18;1,1;null;,5;27,3;22,58;20,2;88,75;1;
1997-04-19;1;null;0;31,5;22,24;17,4;88;null;
1997-04-20;2,9;null;10,6;24,3;19,8;17,5;86,5;null;
1997-04-21;1,7;null;1,6;21,5;19,2;17,2;92,25;null;
1997-04-22;,9;null;2,9;27;19,04;10,2;82,75;2,5;
1997-04-23;2,2;null;0;30;19,76;9,2;85,75;0;
1997-04-24;2,2;null;0;32,4;22,38;16;83,75;null;
1997-04-25;4,5;null;12,6;22;16,84;11,8;74;6,666667;
1997-04-26;3,8;null;0;21,4;15,88;10,8;71,25;3;
1997-04-27;3,8;null;0;23;15,84;8,2;87;1;
1997-04-28;3;null;0;24,5;16,26;7,2;91,5;0;
1997-04-29;2,5;null;,6;23;14,48;6;82,5;3;
1997-04-30;2,6;null;0;25,5;17,1;8,6;67,5;1,5;
1997-05-01;3;null;0;30,5;21,12;10,9;65,75;3;
1997-05-02;6,1;null;0;28,6;20,62;12,4;76,5;5,666667;
1997-05-03;3;null;0;21,5;16,76;14,5;82;1,5;
1997-05-04;2;null;0;23,5;16,26;10,2;80,75;3;
1997-05-05;2,3;null;0;27;18,4;11,5;84,75;0;
1997-05-06;1,5;null;0;22,5;17,1;13,3;87,5;0;
1997-05-07;,8;null;0;22,5;15,42;7,4;92;null;
1997-05-08;,6;null;0;26,7;17,6;11,1;87,5;0;
1997-05-09;1,4;null;0;27,5;17,76;10,5;82,75;0;
1997-05-10;2;null;0;25,5;17,66;14;94,25;null;
1997-05-11;1,4;null;0;28;19,42;10,7;79,75;null;
1997-05-12;1,8;null;0;26,8;19,4;14,6;80;0;
1997-05-13;2,3;null;0;24;17,22;12,6;86,75;0;
1997-05-14;1,6;null;0;26,2;18,12;13,6;80,75;2,333333;
1997-05-15;3,3;null;0;26;18,68;12,6;80,25;2,333333;
1997-05-16;5;null;0;28,5;19,34;12,8;80,25;2,666667;
1997-05-17;2,3;null;0;29;19,92;13;85,5;2,5;
1997-05-18;2,4;null;0;30;20,88;13,2;88,25;null;
1997-05-19;3,9;null;0;24,5;19,5;13,2;96,5;null;
1997-05-20;1,5;null;38,8;25;18,64;15,8;97,25;4,5;
1997-05-21;1,1;null;0;22,7;18,6;14,9;97,25;null;
1997-05-22;1,2;null;1,1;20;14,02;11,2;95,5;8;
1997-05-23;3;null;0;15,5;10,3;7,2;95,5;null;
1997-05-24;2,2;null;0;14;9,3;4,5;98,5;null;
1997-05-25;,7;null;0;17,5;9,94;4,8;85,75;0;
1997-05-26;1,4;null;0;17,5;10,04;4,8;88,5;0;
1997-05-27;1,2;null;0;16;10,76;5,3;88,75;null;
1997-05-28;1,4;null;10;18,5;13,9;8,4;90,5;null;
1997-05-29;,4;null;2,8;19,2;13,92;11;91,25;null;
1997-05-30;,6;null;0;21,4;13,76;9,8;87;null;
1997-05-31;1;null;0;21,5;14,14;8,4;83;null;
1997-06-01;2,2;null;0;22;13,76;7,9;88;null;
1997-06-02;1;null;0;19,6;16,2;9;64,75;null;
1997-06-03;,9;null;0;23,5;16,26;11,4;85,75;null;
1997-06-04;1,5;null;0;23,5;16,38;11,1;87,75;null;
1997-06-05;1,2;null;0;22,5;16,28;10,7;90;0;
1997-06-06;1;null;9,4;20,5;15,38;12,6;84;null;
1997-06-07;2,4;null;4,3;14;10,42;7,2;66;null;
1997-06-08;3,1;null;0;18;13,22;8,4;93,25;null;
1997-06-09;2,3;null;1,4;19;13,36;10,6;92,5;null;
1997-06-10;1,2;null;0;22;13,96;9,6;84,5;null;
1997-06-11;1,7;null;0;20;13,5;8;88,75;null;
1997-06-12;1;null;0;23,8;15,54;9,2;88,5;null;
1997-06-13;,9;null;0;24;15,94;10,9;92,5;null;
1997-06-14;1,5;null;58,8;18,5;15,5;14,4;85;null;
1997-06-15;5;null;0;19,5;13,62;10,6;74;null;
1997-06-16;2,4;null;2,1;19,4;13,96;10,4;93,75;null;
1997-06-17;2,5;null;0;17,5;13,22;10,8;93,25;null;
1997-06-18;3,4;null;0;20,2;12,1;5,4;95;0;
1997-06-19;,4;null;42,8;18,5;15,32;11,5;96,75;null;
1997-06-20;1,4;null;,2;21,5;16,5;12,6;96,25;null;
1997-06-21;1,9;null;0;31,5;24,86;15,4;96,5;null;
1997-06-22;2,2;null;0;27,5;20,02;14,6;96,75;null;
1997-06-23;,4;null;51,8;25;20,8;14,2;88,25;0;
1997-06-24;1,2;null;0;22,8;17,88;14,6;92,5;null;
1997-06-25;,5;null;33,6;17,2;14,36;8,6;97;null;
1997-06-26;,4;null;1,5;17,5;13,28;10,7;91;null;
1997-06-27;1;null;0;13,4;9,28;7,4;66,75;null;
1997-06-28;2,7;null;0;12,2;6,22;,3;73,25;null;
1997-06-29;2,2;null;0;15;7,64;1,4;75,25;null;
1997-06-30;1,9;null;0;17;9,28;1,8;75,25;null;
1997-07-01;3,3;null;0;19;9,78;4,2;78,5;null;
1997-07-02;1;null;0;13,4;10,84;6;94;null;
1997-07-03;,4;null;1,8;15,2;9,64;7,7;85,25;null;
1997-07-04;1,5;null;0;17,5;10,58;4,8;88;null;
1997-07-05;2,1;null;0;16,7;9,8;1,3;82;null;
1997-07-06;,4;null;0;15,8;12,52;9;91,25;null;
1997-07-07;0;null;28,7;15;14,08;12,8;97,25;null;
1997-07-08;1;null;3,3;17,6;15,2;13,2;96;null;
1997-07-09;,1;null;0;29;20,4;11,6;81,25;null;
1997-07-10;3,1;null;0;30;22,14;16;75,25;null;
1997-07-11;4,5;null;0;18,2;16,66;15,4;96;null;
1997-07-12;,4;null;0;22;16,56;13,4;94,25;null;
1997-07-13;1;null;0;29;19,88;10,8;81;null;
1997-07-14;5,6;null;0;29;16,12;12;87,25;null;
1997-07-15;null;null;null;null;null;null;null;null;
1997-07-16;null;null;,3;18,2;14,38;9,7;96;null;
1997-07-17;,6;null;14,4;14,8;9,78;4,3;89,5;null;
1997-07-18;1;null;0;15,5;10,42;1;89,75;null;
1997-07-19;1,2;null;32,4;15,6;11,9;4;95,75;null;
1997-07-20;,2;null;12,2;16;13,46;6,8;96,25;null;
1997-07-21;,3;null;5,9;18,5;14,94;9,8;93;null;
1997-07-22;1,3;null;,7;20;13,68;10;91,5;null;
1997-07-23;,6;null;0;16;11,22;4,8;95,75;null;
1997-07-24;,4;null;0;22;14,84;10,4;90;null;
1997-07-25;1,4;null;0;26,5;16,38;8,6;81,5;null;
1997-07-26;2,8;null;0;26,5;17,94;11,4;84,75;null;
1997-07-27;3,7;null;0;27,5;18,98;11,6;80,5;null;
1997-07-28;4,1;null;0;28,5;20,54;14;80,25;null;
1997-07-29;5,4;null;0;30;21,24;15;70,5;null;
1997-07-30;5,4;null;0;30,4;20,46;7,8;72,75;null;
1997-07-31;6,5;null;0;22,4;19,2;14,9;87,75;null;
1997-08-01;2,2;null;5,7;20,8;17,2;15,4;96,5;null;
1997-08-02;,3;null;7,6;22,4;17,84;14,9;95;null;
1997-08-03;,2;null;28;17,8;15,18;13,2;95,5;null;
1997-08-04;,9;null;24,3;16,9;14,02;9;56,25;null;
1997-08-05;null;null;0;12,5;8,26;3,5;83;null;
1997-08-06;null;null;0;13,5;11,42;7;95,75;null;
1997-08-07;null;null;5,9;14,5;12,32;9,1;94,75;null;
1997-08-08;null;null;4,2;18,5;13,58;11;91,5;null;
1997-08-09;null;null;1;18,1;12,1;7;89;null;
1997-08-10;null;null;0;21,7;13,5;6;86;null;
1997-08-11;null;null;0;23,6;16,3;13,1;84,75;null;
1997-08-12;null;null;0;24,5;16,5;10,8;83,25;null;
1997-08-13;null;null;0;23,7;15,84;10,5;90;0;
1997-08-14;1,2;null;0;28;17,44;9,4;85,5;0;
1997-08-15;2,8;null;0;32,5;21,64;14,3;81;null;
1997-08-16;4,9;null;0;21,5;17,34;11;93,5;null;
1997-08-17;,8;null;20,4;33,5;24,62;15,6;70,25;null;
1997-08-18;,9;null;0;33,8;26,82;21;67,5;null;
1997-08-19;3;null;0;null;null;null;null;null;
1997-08-20;,5;null;65,5;20,6;13,6;10,6;87,75;null;
1997-08-21;null;null;13,5;34;24,16;19,2;86,25;null;
1997-08-22;null;null;,1;16,5;12,82;9,4;92,25;null;
1997-08-23;,7;null;4,4;15;13,28;10,8;96;null;
1997-08-24;,2;null;7,6;17,8;13,92;7;96;null;
1997-08-25;,5;null;1,1;21;15,9;13,6;82,5;null;
1997-08-26;,8;null;0;24,2;17,04;11,9;89,5;null;
1997-08-27;1,5;null;0;27;18,84;11,6;86,25;null;
1997-08-28;2,3;null;0;29,6;20,24;13;86;null;
1997-08-29;2,5;null;0;28;19,34;14,9;88,75;null;
1997-08-30;1,5;null;0;26,5;19,58;15;92,25;null;
1997-08-31;null;null;0;34,5;25,18;16,8;66,75;null;
1997-09-01;6;null;0;29;21,68;16,6;87;null;
1997-09-02;1,8;null;0;22,7;19,26;17,4;93,5;null;
1997-09-03;,8;null;1,8;25,5;19,74;15,6;92,25;0;
1997-09-04;1,4;null;0;29;22,18;15,6;85,25;null;
1997-09-05;3,4;null;0;23;19,62;17,6;92,5;null;
1997-09-06;,9;null;,6;23;17,32;15;92,75;null;
1997-09-07;1,3;null;0;24,7;18,68;12,3;91;null;
1997-09-08;1,5;null;,2;29,5;22,22;14,8;90;null;
1997-09-09;1,9;null;12,4;23,9;17,74;14,6;90,75;null;
1997-09-10;1,4;null;15,3;18,5;12,58;9,6;78;null;
1997-09-11;3,7;null;0;18,2;10,24;6,2;86,25;null;
1997-09-12;2,4;null;0;18,6;12,6;4,6;84,5;null;
1997-09-13;1,9;null;23,7;15,2;12,32;4,8;94,5;null;
1997-09-14;,4;null;27,3;22;15,24;11;81,25;null;
1997-09-15;3,6;null;0;22;14,72;8,8;75,75;null;
1997-09-16;4,2;null;0;22,6;14,96;9,2;79,75;null;
1997-09-17;2,5;null;0;26;15,94;8,8;77,25;null;
1997-09-18;4,1;null;0;18,5;12,52;8,8;84;0;
1997-09-19;2,1;null;0;22;14,96;7,8;87;null;
1997-09-20;1,9;null;1,9;26,5;18,36;13,8;87,75;null;
1997-09-21;1,7;null;0;21;16,6;14;86,75;null;
1997-09-22;1,8;null;0;22,5;16,3;11,6;85;null;
1997-09-23;2,6;null;0;28,5;19,94;10,8;82,5;null;
1997-09-24;2,9;null;0;25;17,22;9,2;84,25;null;
1997-09-25;3,1;null;0;20;14,64;11,6;82,25;null;
1997-09-26;3;null;0;20;15,28;9;81;null;
1997-09-27;2,9;null;0;29,4;20,48;11,8;82;null;
1997-09-28;5,8;null;0;26,6;20,92;11,8;91;null;
1997-09-29;1,2;null;2,8;21,3;18,34;16,6;92,5;null;
1997-09-30;1,5;null;0;23,2;19,2;17,2;84,25;null;
1997-10-01;2,3;null;10,7;19,5;16,64;14,9;96,5;null;
1997-10-02;,2;null;40,7;19,5;15,1;13;90,5;null;
1997-10-03;1,8;null;,8;25;17,2;12;81,5;null;
1997-10-04;3,7;null;0;24;18,04;12;89,25;null;
1997-10-05;2,5;null;62,7;19;16,54;14,9;91;null;
1997-10-06;0;null;16,5;23;16,32;12,4;83,25;null;
1997-10-07;3,5;null;0;23,9;16,5;8,8;78,25;null;
1997-10-08;4,1;null;0;25;18,06;11,6;82;null;
1997-10-09;3,2;null;,6;21,2;17,76;11,8;92,75;null;
1997-10-10;2;null;17,7;23,5;19,74;16,2;91,25;null;
1997-10-11;1,3;null;0;29;22,74;16,5;83,75;null;
1997-10-12;2,8;null;0;25;19,66;16,2;95,5;null;
1997-10-13;,2;null;27,9;21;19,12;17;97;null;
1997-10-14;,5;null;8,2;24;20,8;17;93,25;null;
1997-10-15;,7;null;69;24;20,68;17;91,75;null;
1997-10-16;1,5;null;1,3;24,3;16,84;13,3;81;null;
1997-10-17;2,9;null;0;21;16,2;14;72;null;
1997-10-18;2,5;null;0;22,6;17,4;10,8;83,75;null;
1997-10-19;1,7;null;0;26;19,52;14,8;86,75;null;
1997-10-20;2;null;0;27,4;21,26;16,5;82,5;null;
1997-10-21;3,5;null;0;23,2;19,1;17,1;88;null;
1997-10-22;1;null;12,6;26,8;20,6;16,2;85,75;null;
1997-10-23;1,7;null;0;29;23,4;19,6;83,75;null;
1997-10-24;2,3;null;0;29;20,36;15,4;96;null;
1997-10-25;1;null;4,9;27,5;20,46;16;88,5;0;
1997-10-26;1;null;0;28;21,36;17,6;86,25;null;
1997-10-27;2,3;null;0;34,5;25,26;17,2;80,5;null;
1997-10-28;4;null;4,5;25;21,48;18,8;94,25;null;
