Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2002-09-10;9;9,7;0;27,2;21,52;16,8;62,75;6,933333;
2002-09-11;12;10,5;0;28,2;21,52;16;53,75;7;
2002-09-12;12,2;9,8;0;29,3;21,38;15,2;63,75;6,6;
2002-09-13;10,4;10,6;0;29,8;23,36;17,7;50,25;4,1;
2002-09-14;10,4;10,7;0;33;25,06;16;44,25;3,766667;
2002-09-15;null;10,7;0;34,8;25,32;17,8;43,75;5,3;
2002-09-16;15,9;10,9;0;30,9;23,46;17,6;46;5,966667;
2002-09-17;13,9;10,9;0;29,6;22,74;16,6;52,5;6,2;
2002-09-18;16,2;10,8;0;29,2;22,54;16,7;46,5;5,033333;
2002-09-19;13,4;9,5;0;28,7;21,96;13,7;60;5,533333;
2002-09-20;11,5;6,7;0;29;22,8;17,4;59,5;3,866667;
2002-09-21;9,8;10,2;0;34,4;25,64;16,6;44,75;3,6;
2002-09-22;11,2;8,4;0;33,9;25,88;18,4;43;2,3;
2002-09-23;11,5;5,6;0;31,7;25,12;20;53;4,066667;
2002-09-24;10,5;7,8;0;32,7;24,62;18,8;59,5;3,166667;
2002-09-25;8,5;4,6;2,2;29,5;24,74;20,5;61,5;3,033333;
2002-09-26;5,5;,4;,6;26,6;22,06;18,7;84;3,9;
2002-09-27;3,7;null;9,4;28,3;22,72;19;72,5;5,433333;
2002-09-28;7,7;5,9;0;28,8;22,98;19,2;71,25;5,133333;
2002-09-29;8,2;3,7;0;26,9;22,72;19,1;64,5;4,633333;
2002-09-30;8,4;10,9;0;30,7;23,62;17;49,5;4,066667;
2002-10-01;10,9;11,2;0;32,3;24,98;18;48;3,9;
2002-10-02;12,1;10,9;0;34,8;25,12;16,8;48,25;4,2;
2002-10-03;13,1;10,6;0;31;24,9;17,1;43,75;4,566667;
2002-10-04;12,5;8,7;0;32,9;25,68;18,3;42,25;3,333333;
2002-10-05;11,7;10,1;0;31,2;25,12;19,4;47,75;5,2;
2002-10-06;12;10,6;0;32,4;25,22;17,7;39;4,433333;
2002-10-07;14,4;8,3;0;32,5;25,26;19,4;44,25;7,066667;
2002-10-08;14,2;6,5;0;30,2;23,74;18,2;48,5;5,4;
2002-10-09;12,9;10,2;0;31,8;24,16;17,2;44,5;4,9;
2002-10-10;12,7;9,6;0;32,3;25,02;17,4;42;4,533333;
2002-10-11;14,2;11;0;32;24,74;18,3;45,75;4,9;
2002-10-12;13,4;10,3;0;31,5;24,1;17,4;46,75;4,266667;
2002-10-13;12,8;8,8;0;32;24,46;17,6;50;4,633333;
2002-10-14;11,5;11,2;0;32,6;24,74;18;49,5;4,966667;
2002-10-15;13,6;11,2;0;31,2;24,32;17,3;43,25;5,466667;
2002-10-16;14,1;10,3;0;33,3;25,52;16,6;37,5;3,5;
2002-10-17;13;11,2;0;33,2;25,14;18,4;48,25;4,166667;
2002-10-18;11,4;9,8;0;33,5;25,76;19,3;44,75;4,233333;
2002-10-19;15,6;10,5;0;31;25,1;19,5;54,25;7;
2002-10-20;14,2;10;0;32,3;24,58;19,2;51,75;6,133333;
2002-10-21;15;11,6;0;32,9;25,28;17,6;39,25;4,433333;
2002-10-22;14,1;11,4;0;34,7;26,44;17,4;34,75;4,733333;
2002-10-23;15,1;11,1;0;32,8;26,08;20,2;44,25;5,1;
2002-10-24;14;9,4;0;33;25,56;19;42,25;4,466667;
2002-10-25;15,1;10,6;0;32,6;25,62;19,8;44;4,733333;
2002-10-26;14,5;11,7;0;34,2;26,28;18,4;35,25;4,533333;
2002-10-27;17;10,2;0;35,4;27,4;18,6;36;4,333333;
2002-10-28;17,3;7;0;32,2;26,54;20,9;47;3,366667;
2002-10-29;11,3;4,5;0;31,3;25,94;20,7;46,5;3,633333;
2002-10-30;11,9;8,1;0;32,6;26,5;20,4;46;3,666667;
2002-10-31;11,4;4,6;0;32,6;27,54;20,6;46;4,3;
2002-11-01;11,5;4;0;33,3;26,22;22,3;65,75;4,733333;
2002-11-02;6,9;4,8;0;32,5;25,1;19,7;80,25;3,7;
2002-11-03;null;3,8;48,8;30,3;24,06;21,2;75,75;3,333333;
2002-11-04;null;,6;2,2;27,8;22,62;19,6;83,5;2,533333;
2002-11-05;null;3,3;2;29,3;23,22;19,5;82;2,266667;
2002-11-06;null;7,4;23;32,4;24,58;19,9;66,25;2,033333;
2002-11-07;null;2,5;0;27,5;23,4;20,1;70;4,3;
2002-11-08;null;7,3;0;30;24,42;19,3;60;4,7;
2002-11-09;null;6,7;0;31;24,34;19,1;62,25;4,466667;
2002-11-10;null;8,6;0;31,2;25,08;19,4;56,75;5,033333;
2002-11-11;null;11,8;0;33,6;25,54;17,2;47,25;4,633333;
2002-11-12;null;11,7;0;32,4;25,5;18,2;41,25;4,966667;
2002-11-13;null;11,6;0;31,3;24,48;19,2;48,5;6,366667;
2002-11-14;null;11,6;0;32,3;25,16;17,7;48,5;4,8;
2002-11-15;null;10,2;0;31,3;24,82;19,2;48,5;5;
2002-11-16;null;10;0;32,4;24,88;16,4;38,75;3,733333;
2002-11-17;null;11,8;0;34,3;26,26;17,7;34,25;4,333333;
2002-11-18;null;11,8;0;35,2;26,9;18,4;36,75;3,2;
2002-11-19;null;11,5;0;34,4;26,92;19,3;44,5;3,933333;
2002-11-20;null;11,7;0;33;26,68;19,6;46;5,3;
2002-11-21;null;10,8;0;33,3;26,5;20,8;49,25;4,133333;
2002-11-22;null;10,9;0;34,2;26,68;19,7;45,75;4,533333;
2002-11-23;null;8,9;0;33;25,28;20,2;57;6,333333;
2002-11-24;null;6,7;0;31,4;25,98;20,4;53,5;4,7;
2002-11-25;null;11,6;1,4;32,2;25,62;19,9;41,75;5,7;
2002-11-26;null;10,6;0;32,7;25,76;19,2;42;4,933333;
2002-11-27;null;11,6;0;33,4;25,88;18,3;45;4,9;
2002-11-28;null;9,5;0;33,6;26,38;19,2;47,25;4,9;
2002-11-29;null;11,1;0;33,2;26,7;19,8;41;5,566667;
2002-11-30;null;11,6;0;33,5;26,16;19,4;45,25;5,433333;
2002-12-01;null;11,3;0;33;25,92;18,8;43,25;4,6;
2002-12-02;null;11,9;0;33,7;26,22;19,2;42,5;4,266667;
2002-12-03;null;12;0;35;26,62;18,3;38,75;4,766667;
2002-12-04;null;11,2;0;34;26,6;17,7;40,25;3,633333;
2002-12-05;null;11;0;34,6;27,48;21,3;46,25;3,966667;
2002-12-06;null;11,7;0;36,8;29,1;20;36,25;2,866667;
2002-12-07;null;6,4;0;34,3;24,02;18,5;65;4,266667;
2002-12-08;null;1,8;39,4;26,5;22,38;18,7;84,25;1,666667;
2002-12-09;null;2,1;2;26,3;22,1;19,2;85,25;2,866667;
2002-12-10;null;3;16;29;23,2;19,6;87;3,133333;
2002-12-11;null;9,8;17,3;30,8;25,16;20,2;57,5;3,933333;
2002-12-12;null;10,8;0;32,3;25,32;19,5;50,5;4,1;
2002-12-13;null;9,5;0;32,2;24,9;19,3;60;3,166667;
2002-12-14;null;10,1;0;32,6;25,6;19,2;54,75;4,333333;
2002-12-15;null;10,7;0;32,2;26,26;20,5;53,5;4,1;
2002-12-16;null;9,9;0;33,4;26,8;21,3;48,25;3,866667;
2002-12-17;null;7,3;0;34;25,04;20,6;69,5;2,233333;
2002-12-18;null;6,6;0;31;25,6;20,4;58,5;3,033333;
2002-12-19;null;8,1;0;30,4;24,86;19,3;51,5;4;
2002-12-20;null;11,4;0;32,3;25,14;19;45,75;4,033333;
2002-12-21;null;11,9;0;34;26,24;18,2;39,5;3,8;
2002-12-22;null;12;0;35,8;27,16;17,4;32,5;2,733333;
2002-12-23;null;11;0;35;28,04;18,7;37,25;1,866667;
2002-12-24;null;9,8;0;35,8;28,36;22,1;44,25;1,8;
2002-12-25;null;5,9;2,8;31,3;25,56;21,5;72,25;3,1;
2002-12-26;null;1,1;0;29;23,84;20,8;80,75;2,7;
2002-12-27;null;,6;5,9;27,5;22,92;19,9;86;2,233333;
2002-12-28;null;,9;15,9;26,4;23,1;19,3;82,75;3,3;
2002-12-29;null;,5;22,9;26,5;21,48;19,1;93;2,9;
2002-12-30;null;3,3;51,6;27,6;22,78;18,5;82,75;2,466667;
2002-12-31;null;8,3;,2;29;24,5;20,1;69,5;3,033333;
2003-01-01;null;10,5;0;32;24,32;18,4;70,5;2,74368;
2003-01-02;null;null;null;null;null;null;null;null;
2003-01-03;null;null;null;null;null;null;null;null;
2003-01-04;null;null;null;null;null;null;null;null;
2003-01-05;null;null;null;null;null;null;null;null;
2003-01-06;null;null;null;null;null;null;null;null;
2003-01-07;null;null;null;null;null;null;null;null;
2003-01-08;null;null;null;null;null;null;null;null;
2003-01-09;null;null;null;null;null;null;null;null;
2003-01-10;null;null;null;null;null;null;null;null;
2003-01-11;null;null;null;null;null;null;null;null;
2003-01-12;null;null;null;null;null;null;null;null;
2003-01-13;null;null;null;null;null;null;null;null;
2003-01-14;null;null;null;null;null;null;null;null;
2003-01-15;null;null;null;null;null;null;null;null;
2003-01-16;null;null;null;null;null;null;null;null;
2003-01-17;null;null;null;null;null;null;null;null;
2003-01-18;null;null;null;null;null;null;null;null;
2003-01-19;null;null;null;null;null;null;null;null;
2003-01-20;null;null;null;null;null;null;null;null;
2003-01-21;null;null;null;28,5;null;null;73;null;
2003-01-22;null;null;null;null;null;null;null;null;
2003-01-23;null;null;null;null;null;null;null;null;
2003-01-24;null;null;null;null;null;null;null;null;
2003-01-25;null;null;null;null;null;null;null;null;
2003-01-26;null;null;null;null;null;null;null;null;
2003-01-27;null;null;null;null;null;null;null;null;
2003-01-28;null;null;null;null;null;null;null;null;
2003-01-29;null;null;null;null;null;null;null;null;
2003-01-30;null;null;null;null;null;null;null;null;
2003-01-31;null;null;null;null;null;null;null;null;
2003-02-01;null;0;0;29,3;22,86;17,6;67,25;5,433333;
2003-02-02;,3;4;1,5;27,5;22,68;18,1;78,5;5,366667;
2003-02-03;3,8;10,1;0;30,2;23,94;19,1;65,75;4,066667;
2003-02-04;7,4;10,6;0;31,2;24,36;18,4;65,25;4,9;
2003-02-05;null;11,4;0;32;24,28;18;55,75;4,3;
2003-02-06;null;10,6;0;32;24,46;17,3;57,75;3,866667;
2003-02-07;7,5;10,1;0;32;24,68;18;52,75;4,2;
2003-02-08;null;11,1;0;32,2;24,48;17,4;59,5;4,733333;
2003-02-09;7;11,9;0;32;23,86;16,3;48,75;3,466667;
2003-02-10;9,8;8,6;0;31,7;25,18;17,7;53,25;3,166667;
2003-02-11;8,9;5,4;0;31,6;24,96;18,8;57,5;4,2;
2003-02-12;7,2;4,4;0;30,4;24,68;19,2;50,25;2,733333;
2003-02-13;7;5,1;0;30,8;24,82;18;58,25;3,033333;
2003-02-14;5,6;6,8;0;32,3;24,38;18,7;63,25;4,25;
2003-02-15;6,2;3,2;0;30;24,34;17,9;58,75;3,3;
2003-02-16;6,2;8,2;0;32,2;25,58;19,2;53;4,033333;
2003-02-17;8,9;10,8;0;33,2;25,66;18,5;50;2,766667;
2003-02-18;8,9;10,6;0;34;25,92;19,1;54,5;3;
2003-02-19;null;10,5;0;33,8;26,78;18,7;45,25;4,1;
2003-02-20;null;9,6;0;33;26,52;20,3;52,5;4,9;
2003-02-21;11,3;7,5;0;31,9;25,24;19,5;49,75;3,8;
2003-02-22;9,6;4,6;0;29,9;23,6;19,2;84,5;4,166667;
2003-02-23;3,3;5,5;12,1;29,8;23,42;17,5;64;4,6;
2003-02-24;7,4;10,4;0;25,6;24,84;17,7;53;4,366667;
2003-02-25;8,2;7,9;0;31,4;24,74;18,2;61,5;3,433333;
2003-02-26;7,3;10,8;0;33,2;25,52;16,9;43,75;3,366667;
2003-02-27;11,4;9,7;0;34,5;25,66;17,1;43,75;3,466667;
2003-02-28;10,8;11,5;0;33,8;26,06;18;46,75;5,133333;
2003-03-01;12,3;8,5;0;32;25,5;19,2;51,5;4,133333;
2003-03-02;10,3;6,7;0;33,3;25,98;19,8;59,5;4,833333;
2003-03-03;10,7;8,9;0;33,3;26,42;19,3;47,75;3,4;
2003-03-04;12;7,3;0;32,3;25,64;18;45,25;3,866667;
2003-03-05;12,7;9,6;0;32,7;26,34;19,4;50,25;5,466667;
2003-03-06;12,5;9,9;0;33,8;25,86;18,6;48,5;3,966667;
2003-03-07;11,5;5,5;0;30,8;25,2;19;50,25;3,466667;
2003-03-08;9,6;10,5;0;32,8;26,1;18,8;41;3,566667;
2003-03-09;12,3;9,8;0;33;25,96;18,4;45;3,566667;
2003-03-10;12;8,4;0;32,9;26,16;19,7;53;4,633333;
2003-03-11;11,2;10,8;0;33,8;26,24;19,9;54;5,3;
2003-03-12;11,5;8,6;0;34,3;26,18;18,9;48,75;2,4;
2003-03-13;7,9;6,8;0;33,2;26,68;20,3;49,25;2,933333;
2003-03-14;9,4;9,5;0;33,6;26,64;19,6;47;3,866667;
2003-03-15;10,7;10;0;34,2;26,3;19,6;54,5;4,4;
2003-03-16;11,7;11,2;0;33,7;26,22;19,1;44;3,366667;
2003-03-17;10;7,7;0;32,3;25,54;20,1;61;2,133333;
2003-03-18;5,2;null;136,8;29,2;22,8;18,4;82,5;1,833333;
2003-03-19;2,5;6,6;3,6;28;23,9;19,3;70,5;2,433333;
2003-03-20;3,8;3,3;0;29,3;23,9;19,1;66,5;3,733333;
2003-03-21;5,2;7,8;6,6;29,5;24,14;18,9;64,5;3,066667;
2003-03-22;5,4;5,5;,1;30,7;24,82;20,9;83,5;2,466667;
2003-03-23;3,7;,9;4;27,8;22,24;18,7;85,75;2,966667;
2003-03-24;2;9,4;65,8;30;23,46;18,2;64,5;3,633333;
2003-03-25;7,3;10,2;0;31;24,08;18,4;60,25;3,966667;
2003-03-26;7,1;9,7;0;29,8;23,72;18,2;65;3,4;
2003-03-27;5,6;8,6;0;29,8;24,26;19,5;64;3,8;
2003-03-28;6,8;8,6;0;30,6;24,56;19,4;65,5;3,066667;
2003-03-29;6,1;3,8;0;28,3;23,28;18,7;80,25;3,8;
2003-03-30;3,1;5,4;12,3;28,8;23,66;18,3;69,75;4,166667;
2003-03-31;4,5;7,2;0;29,8;23,66;18,2;69,25;3,933333;
2003-04-01;5,3;8,6;0;30,4;23,8;18,2;66,5;3,3;
2003-04-02;5,8;11,1;0;31,2;24,14;17,7;60,5;3,966667;
2003-04-03;7,7;10,8;0;31,9;24,66;18;61;3,15;
2003-04-04;7,6;9,3;0;31,6;24,42;18,1;65;3,2;
2003-04-05;6,9;10,8;0;32,3;25,72;17,5;58;1,4;
2003-04-06;null;10,4;0;33;26,84;20,2;62;2,05;
2003-04-07;null;6,8;6,8;29,3;24,98;20,2;76;1,65;
2003-04-08;2,7;5,9;0;30,2;24,06;20,3;64;1;
2003-04-09;2,7;9,3;7,2;31,5;24,94;19,2;63;4,65;
2003-04-10;5,8;10,6;0;32;24,9;18,4;43;2,35;
2003-04-11;5,5;10,5;0;31,6;25,58;18;60;2,15;
2003-04-12;6;10,6;0;33,3;26,22;18,4;54;2,5;
2003-04-13;7,8;9,9;0;31,5;25,16;19,1;60;3,8;
2003-04-14;7,4;10,7;0;31;24,38;19;67;5,15;
2003-04-15;6,5;10;0;31,2;24,5;18,6;68;4,3;
2003-04-16;6,6;3,5;0;29,4;23,88;19,4;75;2,95;
2003-04-17;4,9;8,1;0;31,4;24,3;19,3;72;5;
2003-04-18;6,7;10,2;0;29,4;23,22;17,8;75;5,65;
2003-04-19;6,5;8,1;0;29;23,08;18,2;75;4,45;
2003-04-20;6,7;11;0;31,2;24,02;16,9;64;5;
2003-04-21;9,1;10,2;0;30,6;24,14;17,4;63;5,45;
2003-04-22;7,3;9,2;0;30,4;23,4;18;64;5,45;
2003-04-23;9,5;8,7;0;29;23,04;17;63;3,3;
2003-04-24;8;7,5;0;29,8;23,06;18,3;71;4,65;
2003-04-25;6,5;10,2;0;31;23,88;17;59;4,15;
2003-04-26;8,8;3,9;0;29,8;24,08;17,7;66;4,1;
2003-04-27;7,4;10,8;0;31,5;24,4;17,5;68;4,3;
2003-04-28;8,2;8,7;0;31;24,12;17,2;62;3,45;
2003-04-29;7,6;8;0;31,4;24,32;18;64;3,9;
2003-04-30;8,2;10,3;0;31,7;25,36;19,2;57;3,9;
2003-05-01;8,5;9,5;0;32,4;24,6;16,7;56;4,1;
2003-05-02;9,1;9,7;0;33,7;26,62;17,3;49;2,85;
2003-05-03;6,8;null;0;32,8;26,4;22,6;63;2,3;
2003-05-04;5,6;,3;10,8;24,9;21,62;19,5;86;3,3;
2003-05-05;3,1;4,8;4,4;27,2;22,3;18,4;80;3,6;
2003-05-06;5,1;8,8;0;28,5;22,92;17,7;72;3,75;
2003-05-07;5,3;9,1;0;31,8;24,44;18,2;75;2,05;
2003-05-08;4,9;10,5;0;32;25,1;18,1;66;2,45;
2003-05-09;6,2;10;0;31,3;24,08;17,8;69;3,55;
2003-05-10;7;10;0;29,8;23,02;17,7;75;4,55;
2003-05-11;6,6;3,7;0;29;22,96;18,6;58;6,3;
2003-05-12;8,2;4,1;0;26,6;22,5;18,3;68;5,8;
2003-05-13;6,4;7,4;0;27,7;22,2;17,4;77;4;
2003-05-14;5,8;6,9;0;27,9;22,7;18,2;77;4,9;
2003-05-15;6,3;7,4;0;27,4;22,24;18;77;5,35;
2003-05-16;5,8;5,6;0;27,3;22,14;17,8;69;4,95;
2003-05-17;5,4;10,7;0;29;21,78;15,4;69;4,75;
2003-05-18;8,4;3,7;0;27;21,06;15,3;82;4,95;
2003-05-19;4,1;8,6;0;29,2;22,22;15,5;75;5,2;
2003-05-20;7,3;7,1;0;27;21,48;17,9;78;4,9;
2003-05-21;5,4;10,4;0;30,3;22,98;15,9;66;4,8;
2003-05-22;7,5;9,2;0;29,4;23,2;16,5;70;3,2;
2003-05-23;6,1;9,2;0;30,9;23,1;15,1;69;3,3;
2003-05-24;6,4;10,5;0;32,8;25,1;16,2;62;2,75;
2003-05-25;6,9;7,7;0;33;25,72;18,4;63;1,9;
2003-05-26;6,3;3,1;0;30;22,88;19,3;91;1,6;
2003-05-27;2,7;3,1;23,4;27;22,5;19,5;81;4,95;
2003-05-28;4,7;4,8;0;27,4;22,5;17,8;79;4,75;
2003-05-29;3,9;2,4;0;23,4;20,62;18,3;85;4,2;
2003-05-30;3,9;8,5;0;26,3;21,52;15,4;72;5,15;
2003-05-31;6,2;2,8;0;25,4;20,88;17,1;82;4,15;
2003-06-01;null;6,7;0;26,8;21,5;16,5;78;4,2;
2003-06-02;5,6;5,9;0;27,5;21,88;17,9;81;4,1;
2003-06-03;4,4;2,4;0;25,7;20,66;17,5;80;3,8;
2003-06-04;4,4;10,2;0;28,6;22,04;15,7;75;4,55;
2003-06-05;6,6;7;0;27,3;21,8;16,9;74;5,2;
2003-06-06;6,8;7;0;27,2;20,9;16,5;76;3,95;
2003-06-07;5,7;8,5;0;28,4;20,82;14,3;78;4,25;
2003-06-08;6,6;7,5;0;26,8;20,28;15;87;4,35;
2003-06-09;4;4,2;1,5;25,4;19,94;16,3;86;4,95;
2003-06-10;4,4;9,9;0;27,8;21,08;14,4;77;5,3;
2003-06-11;6,5;7,7;0;28,6;21,94;17,1;72;3,95;
2003-06-12;7,8;8,8;0;28;21,44;17,8;77;3,65;
2003-06-13;6;10,4;0;29,2;20,46;14,1;70;3,65;
2003-06-14;8,8;10,1;0;29;20,48;13;72;4,8;
2003-06-15;7,6;9,8;0;28,8;20,86;13,6;67;5,2;
2003-06-16;8,1;10,1;0;28,2;20,18;14,1;77;4,35;
2003-06-17;7,9;9,8;0;28,4;20,64;13,5;76;4,6;
2003-06-18;6,9;9,9;0;29,2;21,62;13,9;70;4,7;
2003-06-19;7,4;8,4;0;28,4;21,14;14,7;81;4,4;
2003-06-20;5,8;9;0;28,8;22,28;16,6;72;4,8;
2003-06-21;6,3;8,9;0;28,8;21,84;15,2;68;3,3;
2003-06-22;6,8;8,2;0;28,9;22,06;16;69;2,8;
2003-06-23;6,7;9,1;0;27,5;21,04;15,1;67;3,6;
2003-06-24;7,8;9,5;0;30;21,92;14,3;64;4,4;
2003-06-25;8;9,5;0;27,2;21,86;18;72;4,3;
2003-06-26;6,4;7,1;0;26;21,28;17,6;76;5,25;
2003-06-27;5;10,4;0;27,5;19,92;13,5;64;4,3;
2003-06-28;8,4;5,6;0;26,2;21;14,4;65;4,55;
2003-06-29;7,7;10,3;0;27,8;20,98;14,7;65;3,85;
2003-06-30;8;8,1;0;27,2;20,58;14,1;69;4,65;
2003-07-01;8,4;9,5;0;27;19,96;13;67;4,6;
2003-07-02;7,4;4,1;0;25;19,54;16,7;76;3,95;
2003-07-03;4,7;10;0;28,8;20,68;12,1;68;3,15;
2003-07-04;6,7;10;0;27,5;20,56;14,7;64;4,55;
2003-07-05;7,5;10,3;0;27;19,66;11,9;62;4,9;
2003-07-06;7,8;10,4;0;28;20,54;13;59;5,45;
2003-07-07;9;10,4;0;29,9;21,68;13,6;63;4,4;
2003-07-08;8;10,3;0;29,8;21,4;15;66;3,45;
2003-07-09;7,4;10,4;0;28,3;20,54;12,5;60;4,5;
2003-07-10;8,8;10,2;0;28,8;22,3;12,7;59;4,8;
2003-07-11;8,8;6,6;0;28,2;22,32;16,6;71;4,7;
2003-07-12;6,1;9,5;0;29;21,8;16,2;75;7,2;
2003-07-13;9;9,1;0;26,3;19,82;15,5;82;6,65;
2003-07-14;6,2;7,3;0;26,4;19,82;14,3;74;5,15;
2003-07-15;7,3;3,1;0;26,4;20,12;14,6;82;5,8;
2003-07-16;7,3;5,1;,5;25;20;15,4;76;6,1;
2003-07-17;5,4;4,5;0;26,5;20,84;16,5;78;5,7;
2003-07-18;6,4;8;0;27,7;20,24;14,6;75;5,8;
2003-07-19;7;8,8;0;24,6;19,58;15,9;77;4,9;
2003-07-20;4,9;8,8;0;25,8;18,68;11,6;71;4,4;
2003-07-21;7,1;8,9;0;26,8;19,64;10,2;75;3,6;
2003-07-22;6,6;8,7;0;26,4;20,38;16,1;64;4,15;
2003-07-23;7,8;9,4;0;26,8;20,5;14,3;65;5,4;
2003-07-24;7,1;10;0;27,7;20,86;14,7;71;4,85;
2003-07-25;7,6;7,3;0;26,6;21,16;17,1;74;4,4;
2003-07-26;5,1;7,7;0;27,2;20,7;15,5;77;5,2;
2003-07-27;6,2;10,2;0;27;20,32;14,6;70;5,15;
2003-07-28;8,7;7,3;0;26,6;20,46;14,7;73;5,3;
2003-07-29;6,8;7,6;0;27,3;20,52;15,7;73;4,05;
2003-07-30;6,7;null;0;27,2;20,84;13,5;61;5,3;
2003-07-31;7,6;8,2;0;26,7;20,54;15,4;67;3,9;
2003-08-01;null;10,7;0;28;21,42;13,9;62;5;
2003-08-02;8,8;10,6;0;27,1;20,38;14;72;3,9;
2003-08-03;8;5,5;0;25,2;20,36;16,5;73;4,2;
2003-08-04;6,4;3,8;0;25,2;19,5;13,3;75;4,45;
2003-08-05;5,7;6,5;0;28;21,12;16;69;4,4;
2003-08-06;6,7;8,4;0;28,4;21,12;14,3;62;4,8;
2003-08-07;8;10,6;0;29,3;21,32;13,5;65;3,7;
2003-08-08;8,4;9,9;0;29,4;22,2;14,7;66;5,2;
2003-08-09;8,4;10;0;28,4;21,8;17;60;5;
2003-08-10;9,6;7,8;0;29,8;21,14;13;68;3,55;
2003-08-11;7,3;10,6;0;29;21,8;14,2;67;4,55;
2003-08-12;7,5;10,5;0;29,6;22,54;16,2;68;5,05;
2003-08-13;8,5;7,3;0;29,5;21,48;14,5;68;5,2;
2003-08-14;8,5;7,1;0;28,4;21,3;16,7;71;5,05;
2003-08-15;5,5;10,2;0;30,3;23,18;17,6;81;4,3;
2003-08-16;8;10,2;0;32,5;23,14;15,2;61;3,7;
2003-08-17;7,6;8,6;0;33,8;24,08;17;75;3,3;
2003-08-18;6,2;8,5;0;29,8;23,32;18;68;4,8;
2003-08-19;9,5;7,8;0;26,8;21,68;18,2;73;6,95;
2003-08-20;7,6;8,1;0;27;20,76;16,6;68;5;
2003-08-21;7,1;3,9;0;25,8;20,4;14,4;79;4,7;
2003-08-22;5,5;8,5;0;29,4;21,96;16,8;74;4,55;
2003-08-23;6,7;4,2;0;26;20,58;16,7;76;5,05;
2003-08-24;5,6;10,7;0;27,8;20,84;13;60;4;
2003-08-25;7,8;9,9;0;30,5;23,4;16,5;69;4,65;
2003-08-26;7,8;10,6;0;32,2;23,84;16,2;63;4,15;
2003-08-27;8,3;10,7;0;30,5;23,5;16,4;59;4,4;
2003-08-28;8,5;7,1;0;31,2;23,18;18,7;68;3,95;
2003-08-29;9,2;8,7;0;30,3;23,1;16,2;58;4,05;
2003-08-30;7,9;9,9;0;30;23,7;17,7;60;4,55;
2003-08-31;10,5;9,2;0;28,3;22,54;16,8;72;5;
2003-09-01;8,5;10,1;0;30,3;23,2;17,4;67;5,05;
2003-09-02;10,1;10;0;29,2;22,78;16,7;62;6,05;
2003-09-03;11,2;10,8;0;29,5;22,72;15,7;58;6,05;
2003-09-04;12;6,2;0;28,2;21,64;15,4;71;6,55;
2003-09-05;7,3;6,5;0;24,6;20,62;16,1;68;7,05;
2003-09-06;7,2;3;0;25;20,5;16,5;70;6,25;
2003-09-07;6,6;3;0;26,2;20,12;15;75;4,55;
2003-09-08;6,7;7;,4;27,5;20,5;15,3;72;4,05;
2003-09-09;8,2;10,8;0;29,4;22,22;13,5;57;5,5;
2003-09-10;9,2;null;0;30,4;22,64;14,6;67;4,95;
2003-09-11;8,5;9,1;0;32,2;23,68;16,5;63;3,85;
2003-09-12;8,9;10,6;0;30,4;23,28;17;59;5,8;
2003-09-13;11;10,8;0;29,8;22,12;14,8;58;4,95;
2003-09-14;9,4;10,9;0;29,9;22,18;13,3;54;3,55;
2003-09-15;10,8;9,2;0;28;21,88;16,7;60;6,8;
2003-09-16;9,2;9;0;29,2;21,92;15,2;71;5,8;
2003-09-17;9,2;11;0;31,5;20,74;null;53;4,8;
2003-09-18;9,8;10,7;0;31,7;24,26;17,2;55;5,2;
2003-09-19;10,8;8,9;0;29;23,16;17,4;57;5,6;
2003-09-20;10;5,1;0;28,6;22,72;17,2;68;6,9;
2003-09-21;9;8,7;0;29,6;23,26;17,5;58;5,55;
2003-09-22;9,4;9,8;0;31,2;22,82;14,7;60;5,65;
2003-09-23;11,3;9,7;0;30,2;22,7;15,7;48;5,3;
2003-09-24;11,7;10,7;0;32;23,44;13,9;47;4,85;
2003-09-25;11,9;10,8;0;34,2;25,02;15;49;4,25;
2003-09-26;12,4;10,9;0;34,4;25,08;15,3;45;5,1;
2003-09-27;13,4;10,7;0;34,5;25,54;17,2;52;3,3;
2003-09-28;9,2;8,3;0;35,9;26,74;19,4;57;2,5;
2003-09-29;7,5;8;6,8;33,2;26,24;19,8;57;3,9;
2003-09-30;11,5;5,7;0;30,9;25,36;19,9;59;4,1;
2003-10-01;7,8;4,2;0;31;25,64;20,2;52;4,85;
2003-10-02;11,2;9,6;0;30,5;24,06;18,6;61;5,95;
2003-10-03;10,8;10,4;0;31,4;24,48;17,6;54;5,4;
2003-10-04;14;10,5;0;31;24;16;52;6,6;
2003-10-05;14,2;11,2;0;32,2;24,5;15,7;53;5,55;
2003-10-06;14;10,4;0;31,2;24,76;17,8;56;5,8;
2003-10-07;10,8;11,1;0;33,5;25,46;17,2;46;3,8;
