2010;4;9;9.591667;25.7;11.4;8.266667;23;9.4;13.341667;25.1;12.7;10.345833;26.6;11.7;
2010;4;10;10.025;27.6;12.3;10.379167;24.8;11.6;13.475;26.7;11.4;10.4625;27.9;14.3;
2010;4;11;11.216667;28.2;13.2;11.308333;25.5;12.5;14.404167;29.1;12.3;10.191667;28.2;15.4;
2010;4;12;10.575;28.4;12.6;11.541667;26.2;13.9;14.725;29.5;13.8;11.320833;29;16.1;
2010;4;13;11.341667;30.4;14.5;11.4125;27.9;13.3;13.529167;31.7;14.4;12.2375;30.7;16.8;
2010;4;14;12.375;29.9;14.6;12.729167;27.7;14.9;14.716667;31.3;16.3;13.4875;30.7;19.2;
2010;4;15;12.341667;23.8;14.4;14.491667;22.1;15.2;13.179167;27.6;14.5;11.866667;23.5;13.9;
2010;4;16;8.045833;25.3;8.7;11.279167;23.7;13.3;10.154167;25.4;9.4;10.216667;25.4;11.9;
2010;4;17;12.483333;32.7;14.5;13.75;29.9;14.4;13.858333;27.5;11.1;13.425;32.8;16.1;
2010;4;18;13.995833;33;17.2;13.5625;29.5;16.3;17.491667;33.8;15.5;15.004167;32.6;21.4;
2010;4;19;14.6;33.9;18.5;13.783333;31;15.1;18.2125;31.1;21.1;16.395833;34;22.4;
2010;4;20;16.6625;26.1;17.8;15.466667;23.1;17.1;18.254167;24.7;18.8;17.45;27.8;21.6;
2010;4;21;17.591667;20;16.6;16.3875;18;16.2;18.479167;24.4;17.9;18.233333;20.7;18.4;
2010;4;22;16.2375;19.2;15.9;16.491667;19.3;15.9;18.220833;21;18.3;17.204167;19.9;18;
2010;4;24;12.379167;22;10.9;12.2375;19.3;10.6;11.85;19.9;9.4;12.233333;24.7;9.9;
2010;4;25;16.454167;18.6;14;16.045833;18.4;14.9;16.675;19.6;13.3;16.854167;20;13.3;
2010;4;26;16.154167;18.9;16.9;15.925;17.4;16.5;17.2125;21.1;16.4;16.383333;21.4;17.1;
2010;4;27;12.4375;21.9;12;11.9625;20.3;13.3;12.645833;21.5;13.2;12.5125;24.2;13.1;
2010;4;28;10.245833;23;10;11.170833;20.8;9.8;10.043478;20.9;7.4;10.5375;25.1;10.6;
2010;4;29;10.7375;23.4;9.5;12.625;21.4;9.8;9.833333;21.2;6.8;9.125;24.5;9.8;
2010;4;30;11.7875;24.1;12;12.083333;23.1;11.8;10.695833;24;6;10.3625;23.6;9.1;
2010;5;1;4.7125;25.2;8.5;8.245833;22.8;10.3;8.658333;25.6;6.6;7.545833;25.9;11.2;
2010;5;2;6.425;27.5;10.6;9.395833;25.1;9.1;10.3;26.5;6.9;10.220833;25.5;12.7;
2010;5;3;14.308333;25.4;15.9;12.7375;22.9;13.1;15.1125;26.1;12.4;16.2125;22.2;16.2;
2010;5;4;14.633333;19;15.1;14.325;19.1;15.1;15.458333;19.7;15.1;14.65;18.6;13.8;
2010;5;5;13.108333;18.2;11.2;12.066667;16.7;12.5;14.970833;22.2;13.8;14.154167;20.3;13.7;
2010;5;6;13.091667;25.2;11.7;13.2375;23.8;11.2;14.020833;24.6;11.1;14.2625;26.7;12.6;
2010;5;7;14.125;18.1;14.9;13.4;18.5;14.3;13.608333;17.2;13.6;14.570833;19.7;15.4;
2010;5;8;9.804167;17.9;11.5;10.191667;14.1;10.8;9.904167;18.8;10.3;10.108333;19.6;10.8;
2010;5;9;8.029167;18.3;7.7;8.375;15.3;7.5;9.583333;19.5;9.4;7.529167;20;7.3;
2010;5;10;9.1875;17;6.7;9.079167;14.7;9.5;10.654167;16.5;8.7;8.8125;19.2;7.5;
2010;5;11;10.804167;15.6;10.5;9.608333;14.8;10.2;12.0125;17.2;11.1;10.966667;17.7;11.4;
2010;5;12;11.229167;20.2;9.9;10.779167;16.9;9.7;12.6125;21.8;11.6;11.204167;21.4;9.2;
2010;5;13;11.816667;22.1;10.4;12.220833;18.7;10.7;12.508333;20.6;9.9;11.575;22.9;9.8;
2010;5;14;12.179167;24.6;10.9;11.075;21.8;10.4;13.783333;24.7;10.7;13.245833;24.7;12.7;
2010;5;15;12.6875;24.3;11.8;11.6125;22.5;11.7;15.204167;26.5;11.6;13.733333;24.6;13.6;
2010;5;16;13.020833;18.2;11.3;12.633333;17.1;11.7;13.275;18.2;13.3;14.379167;20.4;14.5;
2010;5;17;11.975;16.1;11.1;12.908333;15.7;11;10.904167;18.3;11.4;12.7625;16;12.7;
2010;5;18;13.0375;16.7;13.1;12.7625;15.9;13;13.995833;15.8;12.6;12.841667;17.7;12.4;
2010;5;19;9.454167;16;9.2;8.408333;12.6;7.8;11.204167;19;10.1;10.441667;17.8;10;
2010;5;20;12.341667;18.4;9.7;11.1;15.6;9.2;14.275;19.3;13;12.85;19.2;12;
2010;5;21;13.816667;22.1;12.8;13.0375;20.3;11.4;16.279167;22.2;14.5;14.225;22.3;12.4;
2010;5;22;14.6375;24;13.9;13.8125;22.3;12.2;17.075;23.9;16.8;15.1375;25.9;14;
2010;5;23;15.091667;24.5;14.8;14.025;22.4;13.2;16.8;22.6;16.3;15.583333;24.9;16.4;
2010;5;24;15.654167;20;16.3;14.466667;20.1;14.9;17.033333;19.8;17.2;16.520833;22;17.8;
2010;5;25;11.729167;17.1;10.6;12.754167;18;13.4;13.045833;18.8;13.2;11.429167;16.7;11.6;
2010;5;26;10.233333;17;8.5;9.7375;21;7.1;11.379167;19.1;8.6;10.75;21.2;8.5;
2010;5;27;10.745833;19.5;10;10.7125;17.6;10.1;13.2875;20.1;11.9;11.375;20;10.5;
2010;5;28;12.054167;18.9;11.1;11.104167;19.5;9.3;15.520833;19.7;14.4;12.325;19.3;12.9;
2010;5;29;13.320833;21.1;13.1;13.183333;19.5;13.1;15.620833;19.9;15.1;13.925;21.2;14.8;
2010;5;30;13.320833;17.1;13.5;12.695833;16.1;14.4;14.583333;19.2;16;13.645833;18.3;12.9;
2010;5;31;7.216667;13.5;6.6;7.933333;12.7;7.8;8.425;14.7;7.3;7.670833;15.1;9;
2010;6;1;6.933333;17.7;3.9;6.429167;16.5;4.5;7.883333;16.4;4;6.8125;17.6;5;
2010;6;2;8.733333;19.9;8.1;8.0375;17.7;7.8;10.733333;18.8;8.2;9.295833;21.7;9.2;
2010;6;3;10.5875;22;9.7;10.325;19.7;10.5;11.958333;23;8.8;11.054167;22;11.2;
2010;6;4;13.633333;16;12.8;13.045833;15;12.3;14.820833;16.5;13.1;14.779167;19.2;13.8;
2010;6;5;9.358333;16;9.6;9.6125;13.9;10.1;10.129167;17.9;11.9;9.9;17.2;10.3;
2010;6;6;6.316667;18.7;4.8;5.866667;15.9;3.3;7.633333;20.4;6.2;7.3375;18.6;8.5;
2010;6;7;6.8375;20.1;7.2;6.825;18.5;5.6;8.841667;19.5;5.7;7.95;21.2;8.3;
2010;6;8;8.7625;17.6;6.9;8.208333;16.2;6.6;9.420833;17.3;6.7;9.166667;20.2;7;
2010;6;9;7.383333;14.3;6.4;7.783333;15.1;8.3;6.866667;14.8;5.3;7.783333;16.5;6.6;
2010;6;10;6.708333;16.2;5.3;7.570833;16.1;4.7;6.433333;16.1;3.6;6.858333;17.6;6;
2010;6;11;8.558333;19.5;7.4;7.8375;17.9;7.7;10.808333;18.6;7.1;9.5625;20.6;7.5;
2010;6;12;9.0125;20.5;9.3;8.154167;17.1;9.2;10.566667;18.3;10.4;10.329167;21.1;11.1;
2010;6;13;9.416667;20.3;9.4;8.179167;17.5;9.3;11.8375;19.8;12;11.204167;21.6;12.6;
2010;6;14;10.416667;21.4;9.7;9.2625;18.3;10.4;11.970833;22.9;12.2;11.429167;21.8;14.1;
2010;6;15;13.175;25.5;12.6;11.854167;22.1;11.1;14.695833;24.4;15;14.033333;26.3;15;
2010;6;16;15.154167;19.5;15.6;14.020833;16.9;13.3;15.754167;21.8;15.5;16.445833;21.6;17.5;
2010;6;17;15.891667;23.2;14.9;15.279167;21.6;15.3;15.070833;17.2;15;16.6375;23.5;17.1;
2010;6;18;15.208333;17.9;16;14.620833;17.8;14.2;14.95;21.6;14;17.029167;21.8;17.5;
2010;6;19;15.8125;20.9;16.1;14.958333;20;14.1;16.554167;21.2;14.5;16.695833;21.5;17.7;
2010;6;20;8.2;16.5;8.3;8.25;16.2;9.4;8.454167;15.1;7;9.291667;16.3;9.5;
2010;6;21;4.345833;15.6;4.6;2.166667;12.9;4.2;5.95;16.9;3.8;5.195833;16.7;6;
2010;6;22;4.233333;17;3.1;1.916667;15.4;4.4;5.441667;17.6;1.6;4.045833;18.9;3.1;
2010;6;23;5.420833;21.8;5.6;4.6125;17.8;5.7;7.566667;20.6;4.4;6.345833;23.3;7.7;
2010;6;24;13.795833;27.1;10.3;11.6;26;8;15.275;27.9;7.3;14.8;28.7;10.4;
2010;6;25;14.329167;20.9;15;14.341667;19.4;13.3;13.1875;18.3;12;15.1125;24.1;15.8;
2010;6;26;14.791667;27.8;13.3;14.5;26.5;12.7;13.991667;18.2;11.9;15.5125;27.8;14.8;
2010;6;27;14.475;26.6;14.3;13.329167;24.9;11.9;15.779167;27.5;13.6;15.220833;26.2;16;
2010;6;28;12.683333;20;12.3;13.6375;18;13;12.1;20.2;12.1;11.7;17.3;12.8;
2010;6;29;13.641667;20.8;12.2;13.925;24.6;11.1;12.270833;15.6;10.4;13.266667;18;12.7;
2010;6;30;14.245833;23.6;13.4;13.308333;22.9;12.5;14.466667;19.4;11.8;15.375;22.5;14.5;
2010;7;1;13.883333;26.3;13.8;12.8625;24.7;12.4;16.141667;22.5;13.1;15.1625;27.1;16;
2010;7;2;13.116667;25;13;11.791667;22.1;12;15.158333;26.5;14.5;13.85;26.7;17;
2010;7;3;11.870833;26.4;12.7;10.941667;23.2;11;14.916667;25.8;11.6;12.7625;27.1;16.9;
2010;7;4;11.55;26.6;12.1;10.9875;23.6;10.3;14.616667;26.1;10.7;12.358333;27.5;15.8;
2010;7;5;11.6125;26.6;13.4;10.541667;23.2;9.4;13.341667;27.9;15.2;12.275;27.8;16.6;
2010;7;6;12.170833;27.1;14.5;11.475;25.4;11.8;13.475;28.8;18.5;12.145833;29.2;18.8;
2010;7;7;12.691667;27.1;15.3;11.433333;25.7;11.9;13.479167;29.7;21.7;13.229167;27.6;19.1;
2010;7;8;12.670833;18.2;11.8;14.458333;19.5;14.1;9.758333;19.5;9.4;12.5625;19.7;11.9;
2010;7;9;13.470833;15.7;11.9;13.2875;16.2;12.7;11.216667;14.3;8.4;14.7375;17.4;13.4;
2010;7;10;13.1125;17.9;13.4;12.404167;19.1;9.8;11.733333;17.2;10.6;14.525;22;14.7;
2010;7;11;13.816667;23.4;11.9;12.975;21.2;12.6;14.1;25.3;10.9;14.475;23.8;14.4;
2010;7;12;11.1625;17.3;13.1;11.445833;17.1;12;11.258333;19.8;12.7;11.3;18.6;15;
2010;7;13;.716667;8;.3;.145833;7.2;1.4;.829167;11.3;2.5;.6875;11.2;1.7;
2010;7;14;.016667;11.8;-.4;-.870833;10.5;-2.1;1.558333;13;4.2;-.216667;14;3;
2010;7;15;.916667;10.3;.6;.316667;10.4;.5;2.670833;12.1;.2;1.004167;12.7;2.2;
2010;7;16;2.708333;7.7;1.2;2.608333;5.8;3.8;2.841667;11.2;.9;2.125;12.8;.7;
2010;7;17;7.6;11.2;3;8.291667;12.1;4.5;7.283333;11.3;4.5;7.441667;11.4;4.3;
2010;7;18;12.820833;14.5;7.5;12.383333;16.3;8.8;12.475;14.2;7.1;11.25;14.9;7.5;
2010;7;19;6.241667;14.1;6.2;8.566667;15.5;7.5;8.0875;13.5;8.2;5.475;8.4;5.2;
2010;7;20;4.179167;13;1.5;4.329167;12.5;2.3;4.8875;15.5;5;4.583333;14.5;3.3;
2010;7;21;13.9125;23.5;5;13.266667;24.9;3.1;8.866667;11.2;7.4;11.325;18.9;5.5;
2010;7;22;8.775;15.2;8.5;10.616667;17.3;8.9;8.525;14.7;7.5;8.016667;16.9;7.3;
2010;7;23;4.708333;13.4;.8;6.125;13.9;6.6;5.5875;13.7;2.7;4.316667;14.9;.7;
2010;7;24;10.520833;19.5;4.2;10.216667;16.4;7.7;8.091667;12.6;5.4;10.620833;21.1;4.1;
2010;7;25;12.816667;19.1;11.7;12.7875;23.3;12.8;12.320833;18.9;8.1;12.783333;20.7;12.9;
2010;7;26;4.191667;13.2;.5;3.575;12.1;2.2;5.158333;15.4;4.6;4.970833;15.2;5.2;
2010;7;27;2.729167;16.9;1.7;3.466667;17.4;1.8;5.245833;16.6;2;3.1375;19.6;2.9;
2010;7;28;12.95;24.3;7;11.891667;23.6;6.9;10.479167;24.5;6.2;11.941667;24.4;6.9;
2010;7;29;14.491667;25.9;13.3;12.266667;23.9;13.7;12.475;22;8.7;14.0375;26.2;13.1;
2010;7;30;13.566667;26.4;12.6;11.9;25.7;12.6;13.5625;28.4;11.4;13.2375;29.2;16.1;
2010;7;31;12.4625;20.8;16.5;12.429167;21.4;15.5;13.1375;27.6;12;13.233333;23;16.7;
2010;8;1;3.0625;12.6;3.4;4.541667;12.1;5.8;3.825;13.8;3.5;3.1;15.1;4.4;
2010;8;2;.916667;11.7;.6;1.845833;8.6;1.9;1.183333;11.5;1;.4625;14;2.1;
2010;8;4;.530435;9.9;.9;.617391;4.2;.9;2.156522;11.4;.4;-.179167;11.9;.3;
2010;8;5;5.695833;11.6;2.9;4.875;9.7;2.4;7.075;12.3;3.9;4.366667;14;3.3;
2010;8;6;6.270833;14;5.2;5.675;14.3;4;7.495833;15.5;5.8;6.075;17.1;5;
2010;8;7;9.204167;19.6;6;7.5375;18.8;5.8;8.825;17.8;5;9.304167;20.6;7.3;
2010;8;8;11.008333;17.9;9.9;10.558333;19;8.2;10.1875;14.4;8.7;10.395833;19.8;11.6;
2010;8;9;6.9125;15.5;5.7;6.575;15;5.7;6.629167;16.1;6.4;7.116667;17.7;6.1;
2010;8;10;5.7125;17.5;4.8;7.979167;17.1;6.1;4.591667;16.2;3.5;6.120833;19.6;4.2;
2010;8;11;11.279167;23.7;8;11.075;21.2;9.2;8.483333;19.1;6.3;11.558333;27.1;9.1;
2010;8;12;12.491667;22.4;13.1;11.595833;21.4;12.3;12.7125;25.7;8.1;13.195833;22.2;14.1;
2010;8;13;8.245833;17.6;7.8;8.154167;21.3;7.9;9.4625;19.7;8.8;7.566667;16.9;8.5;
2010;8;14;4.654167;11.2;6.1;3.779167;9.6;5;5.3375;12.3;5.1;4.766667;14.3;6.2;
2010;8;15;3.316667;13.1;1.6;2.545833;11.1;.7;5.483333;12.4;3;3.483333;15;1.6;
2010;8;16;6.166667;19;4.9;5.1625;17.5;4.6;8.525;18.6;6.6;5.441667;20.8;6.4;
2010;8;17;8.166667;20.2;8.6;6.258333;19;7.3;9.295833;22.7;8.9;8.1625;22.1;10.7;
2010;8;18;9.370833;22.1;7.7;7.383333;20.7;7.3;10.6625;24.2;11.2;9.3125;24.8;11.2;
2010;8;19;11.304167;21.8;12.2;10.041667;22.1;9.8;12.2125;24.5;9.2;11.216667;25.2;15.7;
2010;8;20;11.391667;21.9;10.7;10.1125;22.1;9.9;11.9625;20.7;9.8;11.591667;23.9;12.6;
2010;8;21;12.483333;26.9;10.4;11.4;26.1;10.9;11.495833;22.7;6.8;11.991667;28.1;13.5;
2010;8;22;13.4625;27.6;13.5;12.733333;26.2;14.1;13.254167;30.1;8.9;12.779167;30.1;16.7;
2010;8;23;11.791667;29.5;13.2;10.495833;29.1;14.6;11.416667;31.4;17.3;9.9375;32.4;18.8;
2010;8;24;12.7375;26.4;17.3;11.020833;26.7;16.3;13.058333;29.5;18.2;11.570833;29.1;20.5;
2010;8;25;15.208333;23.2;13.8;13.5125;28.7;13.6;14.608333;17.7;15;15.429167;26.2;15.6;
2010;8;26;15.525;19.2;14.3;15.258333;22.4;16.5;14.925;18.7;14.4;16.5;22.8;16.5;
2010;8;27;15.916667;22.9;15;15.425;23.6;15.8;15.625;17.3;14.7;16.729167;23.8;16.2;
2010;8;28;15.966667;27.4;15.8;14.45;24;15.6;16.654167;24.2;15.7;15.566667;29;17.8;
2010;8;29;16.0625;21.7;17.7;14.583333;21.4;16.7;16.670833;22;17.5;14.7;27.3;19.3;
2010;8;30;14.0625;18.8;14.3;14.954167;22.1;14.8;12.691304;17.4;12.6;14.858333;20.6;15.3;
2010;9;1;15.641667;22.7;17;14.629167;21.3;16.2;16.766667;28.2;17.3;15.9125;25.2;19;
2010;9;2;17.120833;19.1;17.3;16.55;21.2;16;17.909524;19.3;17.6;17.816667;19.5;18;
2010;9;5;8.35;17.4;8;6.954167;16.4;6.9;9.645833;18.8;9.4;9.129167;20;10;
2010;9;6;9.3625;21.2;8.4;7.8;20.6;8;9.9875;20.5;7.8;9.475;23.7;7.5;
2010;9;7;10.775;22.4;7.1;9.329167;22.3;9.9;10.820833;19.4;7.2;10.4875;25.7;9.2;
2010;9;8;11.079167;23.9;10.1;9.441667;22;10.6;13.225;22.7;10.1;11.6875;26.3;11;
2010;9;9;11.825;24.3;11.2;9.7125;22.5;10.6;14.108333;25;12.5;11.416667;27.4;13.7;
2010;9;10;11.766667;26;10.7;9.225;23.6;10;13.183333;26.7;12.6;12.179167;27.8;14.2;
2010;9;11;14.920833;19.3;16.1;12.7375;17.2;13.2;14.841667;22.8;15.3;15.6375;23.6;18.2;
2010;9;12;16.291667;22.7;14.8;15.358333;19.5;14.3;14.375;15.9;13.8;16.758333;23.2;15.5;
2010;9;13;16.5375;19.2;15.4;15.229167;23.5;15.7;16.308333;18.4;14.8;17.758333;22;16.8;
2010;9;14;11.579167;19.2;11;11.1;18.9;11.6;12.7;21.9;12.5;11.1625;17.5;12.1;
2010;9;15;8.783333;19.5;8.9;7.55;19.6;8.3;8.520833;20.7;9.3;9.466667;20;7.3;
2010;9;16;10.033333;25.9;9;9.783333;23.6;8.5;9.291667;22.6;7.5;10.191667;26.4;9.5;
2010;9;17;9.970833;20.8;8.2;10.516667;20.3;10.7;10.1625;22.4;8.3;9.833333;23.8;10.4;
2010;9;18;7;19.7;8.3;6.741667;19.5;7.9;7.316667;17.8;9.2;6.625;21.8;6.9;
2010;9;19;8.666667;24.8;8.1;7.033333;22.2;8.3;10.129167;22.2;9;9.7125;26.8;9.3;
2010;9;20;13.129167;25.7;13.2;11.770833;20.8;11;14.2375;27.1;12;13.395833;28.3;15.7;
2010;9;21;15.85;22;15.5;14.270833;17.7;11.5;16.733333;21.9;15.9;17.0125;23.5;17.9;
2010;9;22;14.858333;20.4;14.9;13.625;16.3;13.5;16.058333;21.8;16;16.1875;19.3;16.9;
2010;9;23;14.008333;17.1;13.7;13.466667;17.2;13;15.604167;17.9;14.5;15.095833;21;14;
2010;9;24;13.3375;21.1;13;13.025;20.4;12.7;14.320833;21.5;14.3;13.75;23.3;12.2;
2010;9;25;12.641667;25.1;10.1;11.508333;24.4;9.7;13.8375;21.9;12.9;12.795833;26.5;11.9;
2010;9;26;14.383333;23.9;12.7;13.9125;23.3;12.9;14.3375;21.6;14.1;14.766667;26.8;13.7;
2010;9;27;15.391667;26.3;13.6;13.9;24.6;13.1;15.945833;23.1;15.8;15.733333;28.2;14.3;
2010;9;28;15.666667;25.6;16.2;14.233333;24.9;15.1;15.6;22;15.3;17.133333;26.9;16.9;
2010;9;29;11.8375;23.3;13;13.7;22.4;13.7;12.616667;24.3;14.2;10.691667;23.3;13.8;
2010;9;30;9.541667;22.2;8.6;9.2375;21.9;9.2;10.425;22;12.4;9.308333;23.2;11.4;
2010;10;1;9.8;22.8;11;11.145833;23.8;12;10.183333;21.7;9.4;8.675;25;11.6;
2010;10;2;8.966667;16.8;9.2;10.154167;15.5;11.4;9.216667;18.2;10.4;7.479167;19.3;8.3;
2010;10;3;5.608333;20.6;6.1;4.9625;19.9;6;6.966667;19.4;5.4;5.354167;22;6.8;
2010;10;4;11.408333;19.6;10.7;12.0375;17.7;10.9;10.925;20.7;10.2;10.5125;20.8;11.6;
2010;10;5;11.641667;25.2;9.2;11.75;24.2;9.7;11.425;25;9.2;12.825;26.1;10.9;
2010;10;6;13.229167;29;12.1;12.216667;27;13.2;14.883333;27;11.5;13.608333;28.8;14.5;
2010;10;7;14.65;21.8;14.9;14.7;22;14.7;16.5;22;17.4;14.3125;23.1;15.1;
2010;10;8;11.258333;18.4;10.4;10.933333;14.8;10.3;12.95;20.6;11.7;10.691667;22.6;10.7;
2010;10;9;11.683333;22.6;9.3;10.854167;19;9.7;14.3625;22.2;14.4;12.1375;25;11.2;
2010;10;10;8.770833;21.7;9.5;8.3375;19.6;8.8;10.5125;21.5;10.6;9.15;23.9;10.4;
2010;10;11;7.154167;23.7;8.2;6.520833;21.5;7.6;10.275;21.7;10.4;7.825;26.4;11;
2010;10;12;7.9125;26.7;8.8;6.804167;23.3;7.2;9.766667;23.3;9;9.7375;28.9;11.5;
2010;10;13;10.0875;26.8;11.1;8.341667;23.1;9.6;12.483333;25.9;12.1;10.679167;27.1;15.2;
2010;10;14;14.1;23.2;13.6;12.020833;17.5;11.7;16.15;25.4;15.1;15.4125;25.3;15.4;
2010;10;15;17.1875;22;13.3;15.841667;24.1;11.8;18.3625;27.9;15.7;17.879167;22.5;15.4;
2010;10;16;18.016667;24.8;18;17.791667;23;16.5;17.591667;25.9;17.3;17.583333;26.7;17.3;
2010;10;17;14.583333;20.2;16;14.933333;19.1;14.7;13.6125;22.7;16.1;13.45;24.5;14.8;
2010;10;18;7.4375;22.8;7.5;8.608333;20.2;8.9;9.3875;22.8;9.1;7.4375;24.3;11.4;
2010;10;19;7.779167;26.1;7.6;7.2375;24.5;7.7;10.920833;24.7;9.1;7.654167;27.7;11.9;
2010;10;20;9.8875;29.7;11.2;9.329167;27.9;11.3;12.558333;27.8;10.3;9.5875;31.5;13.6;
2010;10;21;12.745833;31.3;13.9;12.283333;30.4;14;14.245833;28.2;13.5;13.445833;32.3;17.4;
2010;10;22;16.725;23.6;17.3;15.608333;23.2;17.1;17.570833;24.7;16.1;16.983333;25.8;20;
2010;10;23;15.945833;26.5;15.8;15.55;24;16.7;16.6875;23.6;17.1;16.358333;28.8;15.9;
2010;10;24;15.108333;30.1;15;13.616667;27.2;12.1;15.4875;25.7;15.7;15.770833;31.1;15.9;
2010;10;25;13.404167;25.2;15;13.329167;22.6;14.2;12.9375;25.1;14.6;11.479167;26.6;15;
2010;10;26;7.208333;23.2;8.3;7.954167;20.2;10.9;9.045833;23.1;9.1;7.2375;24.8;11.8;
2010;10;27;6.454167;25.8;8.5;6.920833;22.7;8.8;10.525;23.5;9.7;6.2125;27.2;10.1;
2010;10;28;9.170833;27.9;10;8.441667;25.3;9.8;11.8375;25.2;12.6;9.15;30.4;12;
2010;10;29;12.708333;27.9;12.6;11.841667;28.8;12.2;13.658333;22.9;13;13.304167;21.8;16.4;
2010;10;30;15.2375;22.2;16.5;15.783333;23.5;15.7;14.9625;24.4;16.9;14.404167;25.7;16.4;
2010;10;31;5.041667;25.9;8.1;5.879167;22.4;9.7;5.2;27.1;13;4.795833;26.9;11.1;
2010;11;1;5.816667;25.5;10.2;6.125;22.2;9.1;8.9125;25.6;11.3;6.166667;26;12.7;
2010;11;2;8.2625;27;9.8;7.3625;23.1;10.2;10.433333;27;10.5;8.254167;28.3;14.1;
2010;11;3;9.058333;30.4;12.4;8.229167;26.9;12.3;13.408333;30.8;14.2;9.445833;30.7;18.8;
2010;11;4;8.958333;33.2;14.7;9.525;31;14.2;15.304167;33.8;14.9;9.408333;33.4;17.8;
2010;11;5;13.25;25.2;15.2;13.325;25;17.6;14.283333;24.8;14.5;13.954167;26.7;19.4;
2010;11;6;10.241667;27;10.3;10.7375;24.4;10.7;11.954167;26.5;11.9;9.883333;27.8;15.2;
2010;11;7;7.891667;31.6;12.6;8.25;27.6;11.4;11.020833;33.3;13.4;8.245833;32;17.5;
2010;11;8;10.691667;34.9;15.6;11.8125;31.8;14.4;13.091667;36.3;19.4;11.9;35.2;19.6;
2010;11;9;14.625;30.9;20.4;15.404167;29.9;17.8;15.583333;27.1;19.5;14.583333;29.5;21;
2010;11;10;5.454167;21.8;6;7.1625;18.9;9.2;8.104167;21.8;7.4;6.7125;22.5;7.6;
2010;11;11;4.975;24.9;8.6;4.908333;22.4;7.3;9.4125;21.5;8.6;5.025;25.7;9.9;
2010;11;12;6.145833;25.7;9.8;8.404167;24;9.9;9.270833;22.4;10.4;6.854167;26.8;10.9;
2010;11;13;8.579167;30.2;10.4;9.795833;28;11.3;12.570833;26.8;11.4;8.591667;29.8;10.7;
2010;11;14;11.783333;30.8;13;12.845833;28.2;14.2;15.054167;27.3;16.1;11.679167;30.9;13.7;
2010;11;15;14.2875;28.9;15.1;13.970833;27.3;14.7;15.695833;28.1;16.6;13.595833;29.5;15.2;
2010;11;16;11.291667;29.6;13.2;12.875;26;13.5;13.883333;28.3;14.7;11.575;28.9;16.9;
2010;11;17;8.920833;26.5;12.4;11.3375;24.7;13.3;13;25.6;13.8;9.425;27.3;15.8;
2010;11;18;7.2;28.9;9.4;8.65;24.9;11.6;11.375;27.7;12;7.858333;29.2;15.6;
2010;11;19;8.3;30.3;13.3;8.9875;28.9;12.6;13.15;27.5;13.9;8.804167;31.4;17.3;
2010;11;20;13.158333;31;17.9;14.854167;27.9;16.7;13.3875;28.8;18.2;12.841667;33.1;18.6;
2010;11;21;16.429167;31.4;16.9;16.608333;29.4;17.2;17.183333;27.4;16.8;17.754167;28;20.5;
2010;11;22;16.779167;27.7;17.1;15.941667;23.4;15.8;18.370833;28.5;19;16.345833;31.2;18.3;
2010;11;23;16.4;25.8;16.3;15.916667;24.7;16;17.016667;25.9;18.1;16.233333;29.7;17.2;
2010;11;24;15.25;23.8;15.9;15.779167;23.6;17.1;16.3375;20.5;16.4;16.170833;25.4;16.9;
2010;11;25;15.083333;24.8;14.4;14.679167;23.9;15.4;16.091667;26.3;15.1;14.916667;27.3;14.6;
2010;11;26;14.970833;29.8;15.9;14.6375;27.8;15.5;16.716667;26.7;16.3;14.741667;31.8;16.5;
2010;11;27;13.3625;33.4;16.3;13.775;30.8;15.9;17.216667;30.8;15.6;13.9125;35.2;18.3;
2010;11;28;16.1625;33.2;17.7;15.479167;32.6;17.7;16.916667;25.6;17.5;15.670833;31;19.2;
2010;11;29;16.933333;28.4;17.3;17.8;26.1;17.8;16.808333;24.7;17.8;16.7;29;17.7;
2010;11;30;13.095833;29.8;15.6;15.154167;25;16.2;15.345833;27.7;17.4;13.166667;30.6;15.6;
2010;12;1;12.354167;32.8;14.8;14.275;30;14.2;10.958333;30.4;12.6;9.579167;34.4;17.6;
2010;12;2;18.85;29.3;19.2;17.725;23.4;17.3;17.0625;32.2;17.4;19.179167;37.2;22.5;
2010;12;3;18.445833;28.4;18.2;17.108333;27;17.3;19.691667;32.4;19.2;19.9375;28.8;20.1;
2010;12;4;17.383333;24.8;17.4;17.570833;21.9;17.6;16.566667;25.2;17;18.3125;24.8;18.8;
2010;12;5;17.554167;28;17.3;17.354167;24.5;17.3;16.841667;28.2;18.5;17.779167;31.1;19;
2010;12;6;14.695833;30.7;15;13.9125;28.8;13.8;16.275;27.9;16;15.616667;32.4;16.5;
2010;12;7;19.116667;26;19.9;17.075;23.6;17;19.454167;30.4;18.1;20.1;29.1;20.6;
2010;12;8;15.441667;34.3;18.8;15.716667;29.8;17.2;17.158333;34;22.1;15.991667;35.3;21.1;
2010;12;9;10.595833;30.7;16.4;9.8125;29.5;15.5;13.183333;28.3;16.3;9.6;34;15.8;
2010;12;10;14.208333;35.2;16.6;15.35;32;15.8;15.854167;35.6;15.8;14.7625;34.6;20.7;
2010;12;11;18.029167;24.7;19.1;17.045833;24.4;19.5;19.775;31.1;20.8;19.3125;25.4;20.9;
2010;12;12;17.283333;21.9;18.2;17.095833;20.3;17.5;17.8875;24.3;19.7;17.566667;22.2;18.5;
