1967,1,19,7.3767,2.2,27.5633,28,18.6433,17.3,9.7933,3.8,29.51,30,17.81,18.1,9.5067,19,28.45,29.1,17.7,18.2,11.56,6.2,28.9367,30,18.7933,19.8
1967,1,20,7.3767,0,27.5633,28.2,18.6433,18.5,9.7933,0,29.51,29.6,17.81,18.3,9.5067,.6,28.45,29.3,17.7,18.2,11.56,0,28.9367,28,18.7933,20.4
1967,1,21,7.3767,.1,27.5633,29.4,18.6433,18.5,9.7933,7.4,29.51,31.6,17.81,16.7,9.5067,0,28.45,30.8,17.7,17.1,11.56,0,28.9367,30.5,18.7933,18.2
1967,1,22,7.3767,0,27.5633,32,18.6433,20.5,9.7933,0,29.51,33,17.81,17.1,9.5067,0,28.45,32.4,17.7,16.7,11.56,0,28.9367,32.6,18.7933,18.6
1967,1,23,7.3767,2.5,27.5633,29.6,18.6433,20.5,9.7933,15,29.51,31.6,17.81,18.1,9.5067,0,28.45,31.4,17.7,18.2,11.56,0,28.9367,31.3,18.7933,20
1967,1,24,7.3767,0,27.5633,27,18.6433,20.2,9.7933,0,29.51,29.8,17.81,18.3,9.5067,11.6,28.45,27.7,17.7,17.2,11.56,0,28.9367,30.1,18.7933,19.9
1967,1,25,7.3767,0,27.5633,27.6,18.6433,20,9.7933,6.8,29.51,30,17.81,18.2,9.5067,0,28.45,29.7,17.7,17.4,11.56,0,28.9367,29.9,18.7933,19.2
1967,1,26,7.3767,.2,27.5633,27.2,18.6433,19.8,9.7933,0,29.51,29.8,17.81,18.2,9.5067,3.6,28.45,28.6,17.7,18.8,11.56,.4,28.9367,29.6,18.7933,20
1967,1,27,7.3767,21.4,27.5633,25.2,18.6433,18.8,9.7933,8.8,29.51,28.2,17.81,18.3,9.5067,6.2,28.45,26.9,17.7,18,11.56,30.2,28.9367,27.5,18.7933,18.1
1967,1,28,7.3767,21.6,27.5633,24.6,18.6433,16.9,9.7933,0,29.51,25.8,17.81,17.3,9.5067,.8,28.45,24,17.7,16.9,11.56,19.9,28.9367,25.9,18.7933,17.2
1967,1,29,7.3767,.2,27.5633,25,18.6433,18.5,9.7933,0,29.51,27.8,17.81,18.3,9.5067,2.9,28.45,24.8,17.7,18.4,11.56,1.4,28.9367,26.5,18.7933,18.6
1967,1,30,7.3767,10.8,27.5633,28.2,18.6433,18.5,9.7933,33.2,29.51,29,17.81,16.5,9.5067,13.6,28.45,28.9,17.7,16,11.56,62.5,28.9367,28.7,18.7933,17.1
1967,1,31,7.3767,0,27.5633,25.2,18.6433,20.3,9.7933,0,29.51,27.2,17.81,18.3,9.5067,0,28.45,26.8,17.7,18.8,11.56,0,28.9367,26.7,18.7933,19.6
1967,2,1,8.1091,2.4,27.8455,23.4,19.5182,20.3,9.1273,8.2,30.1545,26.8,18.0818,18.5,7.6182,1,29.1364,26.5,18.3727,20.1,3.7909,9.5,29.5909,28.3,19.0909,19.6
1967,2,2,8.1091,2.7,27.8455,28,19.5182,19.9,9.1273,40.2,30.1545,28,18.0818,18.3,7.6182,10.3,29.1364,28.6,18.3727,19.5,3.7909,.2,29.5909,29,19.0909,20.4
1967,2,3,8.1091,1.2,27.8455,29,19.5182,19.6,9.1273,0,30.1545,32,18.0818,17.2,7.6182,2.8,29.1364,30.6,18.3727,18,3.7909,.4,29.5909,30.5,19.0909,18.7
1967,2,4,8.1091,0,27.8455,27.8,19.5182,19.9,9.1273,12.4,30.1545,30,18.0818,19.5,7.6182,0,29.1364,28.5,18.3727,17.8,3.7909,0,29.5909,29,19.0909,19.3
1967,2,5,8.1091,0,27.8455,27.9,19.5182,19.9,9.1273,0,30.1545,30.8,18.0818,17.1,7.6182,0,29.1364,29.1,18.3727,18.9,3.7909,.9,29.5909,29.5,19.0909,18.9
1967,2,6,8.1091,0,27.8455,30,19.5182,20.3,9.1273,0,30.1545,31.2,18.0818,16.5,7.6182,0,29.1364,31.6,18.3727,17.6,3.7909,0,29.5909,31.7,19.0909,18.5
1967,2,7,8.1091,.3,27.8455,27.8,19.5182,19,9.1273,11.2,30.1545,31.2,18.0818,17.2,7.6182,1.1,29.1364,29.2,18.3727,17.2,3.7909,0,29.5909,29.8,19.0909,19.4
1967,2,8,8.1091,19.9,27.8455,30,19.5182,17.4,9.1273,24.8,30.1545,32,18.0818,17.3,7.6182,18.3,29.1364,29.7,18.3727,17,3.7909,0,29.5909,30.7,19.0909,17
1967,2,9,8.1091,29.4,27.8455,26.2,19.5182,19.5,9.1273,0,30.1545,30.8,18.0818,18.9,7.6182,4.7,29.1364,29.3,18.3727,17.7,3.7909,16.8,29.5909,29,19.0909,18.2
1967,2,10,8.1091,.3,27.8455,28,19.5182,19.4,9.1273,0,30.1545,29,18.0818,19.7,7.6182,22.8,29.1364,28.7,18.3727,19.1,3.7909,4.6,29.5909,28.1,19.0909,19.6
1967,2,11,8.1091,33,27.8455,28.2,19.5182,19.5,9.1273,3.6,30.1545,29.9,18.0818,18.7,7.6182,22.8,29.1364,28.7,18.3727,19.2,3.7909,9.3,29.5909,29.9,19.0909,20.4
1967,2,12,8.1091,64,27.8455,24.8,19.5182,18.9,9.1273,11.8,30.1545,28.9,18.0818,19.9,7.6182,26,29.1364,25.8,18.3727,19.3,3.7909,14.7,29.5909,28.5,19.0909,19.6
1967,3,1,4.4931,0,27.3345,30.6,19.4828,20.3,2.0759,0,29.5414,33.6,17.2,16.1,3.0724,0,28.6552,31.6,17.1034,16.6,3.6414,0,29.3517,32.6,18.1483,17.7
1967,3,2,4.4931,8.6,27.3345,28.4,19.4828,19.9,2.0759,0,29.5414,31.8,17.2,19.3,3.0724,5.9,28.6552,29.9,17.1034,18.1,3.6414,1.4,29.3517,30.5,18.1483,19.5
1967,3,3,4.4931,0,27.3345,27.6,19.4828,20.1,2.0759,0,29.5414,31.4,17.2,16.5,3.0724,0,28.6552,29.7,17.1034,17.5,3.6414,0,29.3517,30,18.1483,18.7
1967,3,4,4.4931,0,27.3345,30,19.4828,19.2,2.0759,0,29.5414,31.4,17.2,18.4,3.0724,0,28.6552,30.6,17.1034,18.7,3.6414,0,29.3517,31.5,18.1483,17.5
1967,3,5,4.4931,0,27.3345,31,19.4828,19.3,2.0759,0,29.5414,31.8,17.2,14.9,3.0724,0,28.6552,31.7,17.1034,15.4,3.6414,0,29.3517,32.8,18.1483,16.8
1967,3,6,4.4931,0,27.3345,30.1,19.4828,21,2.0759,0,29.5414,31,17.2,17.9,3.0724,0,28.6552,30.8,17.1034,18.7,3.6414,0,29.3517,31,18.1483,18.9
1967,3,7,4.4931,1.7,27.3345,28.9,19.4828,20.1,2.0759,2,29.5414,30.6,17.2,17.3,3.0724,0,28.6552,30.2,17.1034,17.4,3.6414,1.3,29.3517,30.2,18.1483,19.6
1967,3,8,4.4931,7.4,27.3345,30.2,19.4828,19.7,2.0759,2.2,29.5414,30.8,17.2,18,3.0724,.2,28.6552,29.9,17.1034,18.6,3.6414,9.3,29.3517,30.8,18.1483,19.4
1967,3,9,4.4931,5.7,27.3345,25.4,19.4828,19.9,2.0759,13,29.5414,27,17.2,17.7,3.0724,24.2,28.6552,26.2,17.1034,18.4,3.6414,3.2,29.3517,28.2,18.1483,19
1967,3,11,4.4931,0,27.3345,28.6,19.4828,20.1,2.0759,0,29.5414,30,17.2,19.7,3.0724,0,28.6552,28.8,17.1034,17.4,3.6414,0,29.3517,29.8,18.1483,18.8
1967,3,12,4.4931,0,27.3345,26,19.4828,19.4,2.0759,0,29.5414,29.2,17.2,16.9,3.0724,0,28.6552,27.2,17.1034,16.2,3.6414,0,29.3517,29,18.1483,18
1967,3,13,4.4931,0,27.3345,28.5,19.4828,19.8,2.0759,0,29.5414,31,17.2,15.7,3.0724,0,28.6552,30,17.1034,15.8,3.6414,0,29.3517,32.5,18.1483,18.5
1967,3,14,4.4931,0,27.3345,30.4,19.4828,20,2.0759,0,29.5414,31.8,17.2,16.3,3.0724,0,28.6552,31,17.1034,15.9,3.6414,0,29.3517,31.6,18.1483,17.2
1967,3,15,4.4931,0,27.3345,26.8,19.4828,19.4,2.0759,4.2,29.5414,28.8,17.2,19.3,3.0724,0,28.6552,27.9,17.1034,18,3.6414,0,29.3517,29.5,18.1483,18.2
1967,3,16,4.4931,68.2,27.3345,25.2,19.4828,18.9,2.0759,15.2,29.5414,27.4,17.2,19.1,3.0724,19.3,28.6552,27.3,17.1034,18.8,3.6414,24,29.3517,27,18.1483,19
1967,3,17,4.4931,0,27.3345,24.4,19.4828,18.7,2.0759,1.8,29.5414,23.6,17.2,19.9,3.0724,1.2,28.6552,24.4,17.1034,19.1,3.6414,2.7,29.3517,24.8,18.1483,19.5
1967,3,18,4.4931,0,27.3345,24.4,19.4828,18.9,2.0759,0,29.5414,27.6,17.2,18.1,3.0724,0,28.6552,28.5,17.1034,17.5,3.6414,.3,29.3517,28.6,18.1483,18.2
1967,3,19,4.4931,0,27.3345,23.6,19.4828,18.4,2.0759,1,29.5414,26,17.2,18.1,3.0724,0,28.6552,25.9,17.1034,18.1,3.6414,0,29.3517,27,18.1483,17.6
1967,3,20,4.4931,21.8,27.3345,22.4,19.4828,19.1,2.0759,8.2,29.5414,23.5,17.2,17.1,3.0724,3.8,28.6552,22.3,17.1034,17.4,3.6414,45,29.3517,22,18.1483,17.3
1967,3,21,4.4931,6,27.3345,23.6,19.4828,19.1,2.0759,3.8,29.5414,28.6,17.2,14.3,3.0724,2.6,28.6552,28.5,17.1034,14.3,3.6414,3.5,29.3517,29.5,18.1483,16.7
1967,3,22,4.4931,0,27.3345,28.8,19.4828,19.7,2.0759,7.2,29.5414,30.2,17.2,14.9,3.0724,13.9,28.6552,30.3,17.1034,14.9,3.6414,7.5,29.3517,29.9,18.1483,17
1967,3,23,4.4931,5.4,27.3345,24.8,19.4828,19.5,2.0759,0,29.5414,28.8,17.2,17.3,3.0724,0,28.6552,29.7,17.1034,17.9,3.6414,.6,29.3517,27.2,18.1483,19
1967,3,24,4.4931,2.6,27.3345,27.8,19.4828,19.4,2.0759,1.6,29.5414,30.2,17.2,19.6,3.0724,3.2,28.6552,28,17.1034,17,3.6414,.7,29.3517,29,18.1483,19.2
1967,3,25,4.4931,.8,27.3345,27.4,19.4828,18.4,2.0759,0,29.5414,28.6,17.2,16.8,3.0724,.3,28.6552,27.1,17.1034,15.5,3.6414,6.1,29.3517,29,18.1483,17
1967,3,26,4.4931,2.1,27.3345,26.8,19.4828,19.3,2.0759,0,29.5414,29,17.2,15.7,3.0724,13.7,28.6552,27.5,17.1034,16.4,3.6414,0,29.3517,28,18.1483,17
1967,3,27,4.4931,0,27.3345,26,19.4828,19.4,2.0759,0,29.5414,30.4,17.2,16.9,3.0724,.8,28.6552,27.8,17.1034,16.8,3.6414,0,29.3517,28.5,18.1483,18.4
1967,3,28,4.4931,0,27.3345,27.4,19.4828,18.9,2.0759,0,29.5414,29.8,17.2,15,3.0724,0,28.6552,28.8,17.1034,16.5,3.6414,0,29.3517,29.5,18.1483,17.8
1967,3,29,4.4931,0,27.3345,29.4,19.4828,19.4,2.0759,0,29.5414,31.1,17.2,15.3,3.0724,0,28.6552,30,17.1034,15.7,3.6414,0,29.3517,31,18.1483,17
1967,3,30,4.4931,0,27.3345,28.2,19.4828,19.7,2.0759,0,29.5414,31.7,17.2,16.7,3.0724,0,28.6552,29.4,17.1034,17.4,3.6414,0,29.3517,30.2,18.1483,17.8
1967,3,31,4.4931,0,27.3345,28.2,19.4828,19.1,2.0759,0,29.5414,31.2,17.2,16.3,3.0724,0,28.6552,28.4,17.1034,16.3,3.6414,1,29.3517,30,18.1483,19.9
1968,1,1,7.1167,.6,29.0467,30.8,18.6433,18.2,4.04,2.7,29.95,31.2,17.0267,15.4,7.7867,10,28.87,31,17.4933,15.5,4.5933,1.3,29.74,31.5,17.98,16.2
1968,1,2,7.1167,0,29.0467,32.8,18.6433,20,4.04,0,29.95,34,17.0267,17.1,7.7867,0,28.87,33.1,17.4933,17.8,4.5933,0,29.74,34.2,17.98,18.6
1968,1,3,7.1167,0,29.0467,30.3,18.6433,21.1,4.04,0,29.95,32.6,17.0267,20.1,7.7867,0,28.87,31,17.4933,20.1,4.5933,0,29.74,30.8,17.98,20.2
1968,1,4,7.1167,4.5,29.0467,30.5,18.6433,18.8,4.04,1.1,29.95,32,17.0267,19.1,7.7867,3.5,28.87,29.3,17.4933,19.1,4.5933,8.7,29.74,30.8,17.98,19.2
1968,1,5,7.1167,36.6,29.0467,26.5,18.6433,17.9,4.04,11.6,29.95,28,17.0267,17.7,7.7867,30.6,28.87,26.4,17.4933,17.9,4.5933,17.9,29.74,28.2,17.98,17.9
1968,1,6,7.1167,37.8,29.0467,23.4,18.6433,17.3,4.04,12.4,29.95,26.2,17.0267,18.1,7.7867,40.7,28.87,24.5,17.4933,17.9,4.5933,60.4,29.74,23.5,17.98,18
1968,1,7,7.1167,7.9,29.0467,25.2,18.6433,17.2,4.04,0,29.95,26.8,17.0267,17.2,7.7867,0,28.87,24.3,17.4933,16.4,4.5933,.1,29.74,27.1,17.98,16.1
1968,1,8,7.1167,1.7,29.0467,26.5,18.6433,17.3,4.04,0,29.95,27.6,17.0267,15.7,7.7867,4.3,28.87,26.1,17.4933,15.3,4.5933,.1,29.74,25.7,17.98,17.9
1968,1,9,7.1167,11.5,29.0467,28.4,18.6433,17.1,4.04,36.8,29.95,29.4,17.0267,14.7,7.7867,46.1,28.87,29.5,17.4933,16.1,4.5933,5.1,29.74,29.5,17.98,16.6
1968,1,10,7.1167,0,29.0467,28.8,18.6433,17,4.04,0,29.95,28.9,17.0267,15.3,7.7867,0,28.87,28.3,17.4933,16.4,4.5933,.2,29.74,29.5,17.98,16.5
1968,1,11,7.1167,30.2,29.0467,25.9,18.6433,16.9,4.04,3,29.95,27.6,17.0267,15.3,7.7867,28,28.87,27,17.4933,15.2,4.5933,13.3,29.74,28,17.98,16.1
1968,1,12,7.1167,7.9,29.0467,23.9,18.6433,17.7,4.04,11.3,29.95,24,17.0267,17.6,7.7867,26.5,28.87,24,17.4933,17.1,4.5933,2,29.74,25.5,17.98,18.9
1968,1,13,7.1167,24,29.0467,29.2,18.6433,18.8,4.04,20,29.95,28.9,17.0267,18.3,7.7867,15,28.87,28.8,17.4933,18.9,4.5933,4.3,29.74,29.8,17.98,18
1968,1,14,7.1167,0,29.0467,29.3,18.6433,19.3,4.04,0,29.95,30.8,17.0267,17.3,7.7867,0,28.87,29.8,17.4933,18.4,4.5933,0,29.74,30.5,17.98,19.2
1968,1,15,7.1167,0,29.0467,30.2,18.6433,19.6,4.04,0,29.95,31.1,17.0267,16.5,7.7867,0,28.87,30.1,17.4933,17.9,4.5933,0,29.74,30.5,17.98,18.5
1968,1,16,7.1167,0,29.0467,31.2,18.6433,18.5,4.04,0,29.95,31.6,17.0267,15.9,7.7867,0,28.87,30.5,17.4933,16.9,4.5933,0,29.74,31.3,17.98,17.9
1968,1,17,7.1167,0,29.0467,32.2,18.6433,19.8,4.04,0,29.95,31.4,17.0267,14.9,7.7867,0,28.87,31.8,17.4933,16.3,4.5933,0,29.74,32.5,17.98,17.8
1968,1,18,7.1167,0,29.0467,30.6,18.6433,19.3,4.04,0,29.95,30.2,17.0267,17.8,7.7867,.7,28.87,28.7,17.4933,18,4.5933,0,29.74,31.5,17.98,17.5
1968,1,19,7.1167,47,29.0467,27.3,18.6433,18.5,4.04,8,29.95,29,17.0267,17.3,7.7867,26,28.87,27.6,17.4933,17.2,4.5933,22.2,29.74,29,17.98,18.2
1968,1,20,7.1167,2.6,29.0467,29.3,18.6433,19.8,4.04,0,29.95,30.1,17.0267,18.1,7.7867,.5,28.87,29.4,17.4933,18.3,4.5933,1.8,29.74,30.5,17.98,19.2
1968,1,21,7.1167,0,29.0467,29.6,18.6433,20,4.04,11.6,29.95,30.2,17.0267,19.5,7.7867,1,28.87,29.2,17.4933,19.3,4.5933,.2,29.74,30,17.98,20.4
1968,1,22,7.1167,0,29.0467,29.6,18.6433,20,4.04,0,29.95,30.4,17.0267,18.4,7.7867,0,28.87,29.9,17.4933,18.6,4.5933,0,29.74,29.3,17.98,19.5
1968,1,23,7.1167,0,29.0467,31,18.6433,18.8,4.04,0,29.95,31.8,17.0267,17.1,7.7867,.7,28.87,30.7,17.4933,16,4.5933,0,29.74,31.5,17.98,18.1
1968,1,24,7.1167,0,29.0467,28.8,18.6433,19.5,4.04,0,29.95,29.2,17.0267,17.3,7.7867,0,28.87,28.6,17.4933,18.5,4.5933,0,29.74,29,17.98,18.2
1968,1,25,7.1167,0,29.0467,29.5,18.6433,18.6,4.04,0,29.95,29.8,17.0267,15.8,7.7867,0,28.87,29.1,17.4933,17.7,4.5933,0,29.74,30,17.98,17.5
1968,1,26,7.1167,0,29.0467,29.3,18.6433,18.5,4.04,0,29.95,31.3,17.0267,16.3,7.7867,0,28.87,27.9,17.4933,17.3,4.5933,0,29.74,29.5,17.98,17.6
1968,1,27,7.1167,.9,29.0467,30.1,18.6433,18.5,4.04,0,29.95,30.2,17.0267,16.1,7.7867,0,28.87,29.5,17.4933,17.6,4.5933,.2,29.74,30,17.98,17.2
1968,1,28,7.1167,.3,29.0467,29.2,18.6433,17.7,4.04,2.7,29.95,30.6,17.0267,18.1,7.7867,0,28.87,29.1,17.4933,18,4.5933,0,29.74,29.5,17.98,17.4
1968,1,29,7.1167,0,29.0467,30.2,18.6433,18.4,4.04,0,29.95,31.6,17.0267,15.5,7.7867,0,28.87,30,17.4933,18,4.5933,0,29.74,30.5,17.98,17.4
1968,1,30,7.1167,0,29.0467,31.8,18.6433,19.2,4.04,0,29.95,32,17.0267,17.3,7.7867,0,28.87,30.9,17.4933,17.1,4.5933,0,29.74,33,17.98,17.6
1968,1,31,7.1167,.2,29.0467,29.6,18.6433,21.2,4.04,37.8,29.95,29.8,17.0267,18.4,7.7867,.4,28.87,28.2,17.4933,19.1,4.5933,0,29.74,30.1,17.98,21.7
1968,2,1,6.9929,.1,26.0357,22.4,17.7893,19,6.7179,0,27.1214,23.6,16.6857,18.7,8.4821,0,26.2464,23.6,17.0821,18.2,4.1036,0,26.7036,24.3,17.625,19.6
1968,2,2,6.9929,4.3,26.0357,19.5,17.7893,15.1,6.7179,1.9,27.1214,20.8,16.6857,16.1,8.4821,9.1,26.2464,20.9,17.0821,12.3,4.1036,.7,26.7036,21,17.625,16.2
1968,2,3,6.9929,2.2,26.0357,24.8,17.7893,12.8,6.7179,0,27.1214,26.8,16.6857,10.6,8.4821,3.3,26.2464,24.7,17.0821,12.1,4.1036,4.1,26.7036,25.5,17.625,13.7
1968,2,4,6.9929,0,26.0357,27.3,17.7893,14.9,6.7179,0,27.1214,28.8,16.6857,11.4,8.4821,0,26.2464,27.2,17.0821,12.7,4.1036,0,26.7036,26.4,17.625,14.6
1968,2,5,6.9929,0,26.0357,28.7,17.7893,16.9,6.7179,0,27.1214,29.6,16.6857,13.7,8.4821,0,26.2464,28.1,17.0821,15.7,4.1036,0,26.7036,29,17.625,15.7
1968,2,6,6.9929,0,26.0357,26.2,17.7893,18.7,6.7179,3,27.1214,27.2,16.6857,17.1,8.4821,0,26.2464,26.6,17.0821,18,4.1036,0,26.7036,25.7,17.625,18
1968,2,7,6.9929,1.6,26.0357,28.2,17.7893,16.7,6.7179,0,27.1214,29,16.6857,14.5,8.4821,17.4,26.2464,28,17.0821,14.6,4.1036,0,26.7036,28.6,17.625,17.5
1968,2,8,6.9929,0,26.0357,29.2,17.7893,17.4,6.7179,0,27.1214,30.4,16.6857,14.3,8.4821,0,26.2464,28.6,17.0821,15.8,4.1036,0,26.7036,29.8,17.625,16.6
1968,2,9,6.9929,1.3,26.0357,27,17.7893,18.2,6.7179,0,27.1214,28.8,16.6857,17.3,8.4821,0,26.2464,27.6,17.0821,17.7,4.1036,1.5,26.7036,27.1,17.625,17.9
1968,2,10,6.9929,.5,26.0357,25.6,17.7893,18,6.7179,0,27.1214,27.6,16.6857,16.7,8.4821,0,26.2464,26.5,17.0821,18.7,4.1036,2.2,26.7036,28.6,17.625,17.9
1968,2,11,6.9929,.4,26.0357,28.7,17.7893,19.2,6.7179,0,27.1214,29.8,16.6857,17.8,8.4821,.6,26.2464,28.5,17.0821,19.3,4.1036,0,26.7036,29.2,17.625,18
1968,2,12,6.9929,0,26.0357,29.5,17.7893,18,6.7179,0,27.1214,30.8,16.6857,15.5,8.4821,0,26.2464,29.6,17.0821,20,4.1036,0,26.7036,31.5,17.625,17.2
1968,2,13,6.9929,0,26.0357,30.6,17.7893,19.3,6.7179,0,27.1214,31.6,16.6857,15.3,8.4821,0,26.2464,30.8,17.0821,16.5,4.1036,0,26.7036,31.6,17.625,17.6
1968,2,14,6.9929,0,26.0357,30.6,17.7893,20.5,6.7179,0,27.1214,31.4,16.6857,17.8,8.4821,0,26.2464,30.7,17.0821,18.7,4.1036,0,26.7036,31,17.625,19
1968,2,15,6.9929,0,26.0357,29.4,17.7893,18.9,6.7179,0,27.1214,29.4,16.6857,16.7,8.4821,0,26.2464,27.8,17.0821,18.2,4.1036,0,26.7036,29.4,17.625,18.1
1968,2,16,6.9929,29.4,26.0357,23,17.7893,18.3,6.7179,37.7,27.1214,25.4,16.6857,18.5,8.4821,28.1,26.2464,23.6,17.0821,18.5,4.1036,31.5,26.7036,25,17.625,18.9
1968,2,17,6.9929,21.4,26.0357,22.3,17.7893,19.1,6.7179,31.4,27.1214,23.8,16.6857,18.3,8.4821,34.7,26.2464,24.3,17.0821,19,4.1036,4.1,26.7036,26.7,17.625,19.7
1968,2,18,6.9929,10.4,26.0357,24.2,17.7893,17.7,6.7179,.7,27.1214,25.4,16.6857,17.7,8.4821,.5,26.2464,25.8,17.0821,17.9,4.1036,2.8,26.7036,23.1,17.625,16.5
1968,2,19,6.9929,0,26.0357,24,17.7893,17.3,6.7179,0,27.1214,26,16.6857,17.4,8.4821,0,26.2464,24.6,17.0821,17,4.1036,2.6,26.7036,23.4,17.625,16.5
1968,2,20,6.9929,0,26.0357,26,17.7893,16,6.7179,0,27.1214,26.6,16.6857,15.3,8.4821,.6,26.2464,25.6,17.0821,15.3,4.1036,0,26.7036,25,17.625,17
1968,2,21,6.9929,0,26.0357,24.8,17.7893,18.2,6.7179,0,27.1214,25.6,16.6857,17.1,8.4821,2,26.2464,26.3,17.0821,17.7,4.1036,0,26.7036,24.1,17.625,17.9
1968,2,22,6.9929,15,26.0357,27.2,17.7893,17.2,6.7179,0,27.1214,29,16.6857,18.4,8.4821,1.5,26.2464,27.9,17.0821,14.8,4.1036,6.3,26.7036,27.3,17.625,16.7
1968,2,23,6.9929,9.5,26.0357,25.7,17.7893,18.5,6.7179,.7,27.1214,26.2,16.6857,19.5,8.4821,18,26.2464,26.2,17.0821,18.6,4.1036,1.7,26.7036,26.6,17.625,19
1968,2,24,6.9929,13.2,26.0357,24.2,17.7893,18.8,6.7179,12.2,27.1214,23,16.6857,18.5,8.4821,32,26.2464,22.8,17.0821,19,4.1036,11.2,26.7036,25.7,17.625,19.3
1968,2,25,6.9929,25.4,26.0357,25.8,17.7893,18,6.7179,29.1,27.1214,27.6,16.6857,17.1,8.4821,20,26.2464,26.7,17.0821,17,4.1036,6.7,26.7036,25.9,17.625,18.3
1968,2,26,6.9929,28.4,26.0357,26.7,17.7893,19.3,6.7179,9.6,27.1214,27.6,16.6857,18.1,8.4821,44.9,26.2464,25.8,17.0821,18.5,4.1036,.4,26.7036,27.4,17.625,19.1
1968,2,27,6.9929,16.3,26.0357,23.7,17.7893,17.7,6.7179,33.6,27.1214,23.8,16.6857,19.1,8.4821,9.5,26.2464,23.9,17.0821,18,4.1036,23.4,26.7036,24.3,17.625,18.3
1968,2,28,6.9929,16.4,26.0357,23.7,17.7893,18.4,6.7179,28.2,27.1214,23.8,16.6857,18.7,8.4821,15.3,26.2464,22.2,17.0821,18.5,4.1036,15.7,26.7036,24.5,17.625,18.7
1968,2,29,6.9929,49.4,26.0357,25,17.7893,17.6,6.7179,49.2,27.1214,25.6,16.6857,17.6,8.4821,49.7,26.2464,25.7,17.0821,18.5,4.1036,19.1,26.7036,25.3,17.625,18.4
1968,3,1,2.6833,4.6,28.2767,27.9,17.2833,17.9,2.41,0,29.1133,28.6,15.0467,15.9,2.7167,.9,27.9967,27.8,15.85,16.1,1.23,1.1,28.6667,28,16.5867,17.9
1968,3,2,2.6833,0,28.2767,27.8,17.2833,17.9,2.41,0,29.1133,28.8,15.0467,15.5,2.7167,0,27.9967,27.4,15.85,16.7,1.23,0,28.6667,28,16.5867,14.8
1968,3,3,2.6833,0,28.2767,26.4,17.2833,17.9,2.41,0,29.1133,29,15.0467,15.3,2.7167,0,27.9967,27.7,15.85,16.4,1.23,0,28.6667,28.4,16.5867,16.8
1968,3,4,2.6833,52.4,28.2767,26.3,17.2833,18,2.41,19.3,29.1133,27.8,15.0467,17.5,2.7167,17.2,27.9967,26.2,15.85,17.8,1.23,18.8,28.6667,26.5,16.5867,18.1
1968,3,5,2.6833,.1,28.2767,26.1,17.2833,17.7,2.41,10.6,29.1133,27.2,15.0467,16.9,2.7167,1.6,27.9967,26.3,15.85,17.9,1.23,1.7,28.6667,26,16.5867,17.4
1968,3,6,2.6833,0,28.2767,28,17.2833,17.5,2.41,0,29.1133,28.4,15.0467,16.7,2.7167,0,27.9967,27.3,15.85,17.2,1.23,0,28.6667,27,16.5867,17.3
1968,3,7,2.6833,0,28.2767,27.8,17.2833,18.4,2.41,0,29.1133,27.8,15.0467,15.1,2.7167,0,27.9967,27.8,15.85,19.7,1.23,0,28.6667,27.5,16.5867,17.7
1968,3,8,2.6833,0,28.2767,28.4,17.2833,18,2.41,.2,29.1133,29.6,15.0467,15.1,2.7167,0,27.9967,28.3,15.85,18.5,1.23,0,28.6667,29.2,16.5867,17.8
1968,3,9,2.6833,0,28.2767,29.2,17.2833,16.9,2.41,0,29.1133,30,15.0467,13.1,2.7167,0,27.9967,28.7,15.85,13.5,1.23,0,28.6667,30,16.5867,15.8
1968,3,10,2.6833,0,28.2767,30.1,17.2833,16.8,2.41,0,29.1133,30.7,15.0467,13.3,2.7167,0,27.9967,29.4,15.85,13.9,1.23,0,28.6667,30,16.5867,14.8
1968,3,11,2.6833,0,28.2767,29.5,17.2833,18.1,2.41,0,29.1133,29.8,15.0467,14.5,2.7167,0,27.9967,29.1,15.85,15.3,1.23,0,28.6667,30,16.5867,16.1
1968,3,12,2.6833,0,28.2767,28.4,17.2833,19.7,2.41,0,29.1133,29.3,15.0467,17.1,2.7167,0,27.9967,28.7,15.85,17.5,1.23,0,28.6667,28.7,16.5867,19.5
1968,3,13,2.6833,9,28.2767,28.9,17.2833,19,2.41,0,29.1133,31,15.0467,15.9,2.7167,57.7,27.9967,27.9,15.85,16.3,1.23,0,28.6667,30.5,16.5867,18.6
1968,3,14,2.6833,0,28.2767,27.2,17.2833,18.7,2.41,2.4,29.1133,28.2,15.0467,18.7,2.7167,0,27.9967,27.2,15.85,17.5,1.23,.1,28.6667,29,16.5867,18.6
1968,3,15,2.6833,0,28.2767,27.6,17.2833,18,2.41,0,29.1133,25.8,15.0467,16.1,2.7167,0,27.9967,26.1,15.85,17.3,1.23,0,28.6667,28.8,16.5867,17.7
1968,3,16,2.6833,0,28.2767,27.2,17.2833,18.3,2.41,.6,29.1133,29.8,15.0467,17.2,2.7167,.3,27.9967,27.3,15.85,17.4,1.23,.2,28.6667,28.5,16.5867,18.2
1968,3,17,2.6833,1.8,28.2767,28.4,17.2833,18.9,2.41,27,29.1133,28,15.0467,18.5,2.7167,3.5,27.9967,27.2,15.85,19,1.23,14.6,28.6667,27.2,16.5867,18.2
1968,3,18,2.6833,5.6,28.2767,24.8,17.2833,17.7,2.41,7.6,29.1133,25.8,15.0467,16.5,2.7167,.3,27.9967,25.2,15.85,17.9,1.23,0,28.6667,26,16.5867,17.5
