'1964', '3', '10', '4.7671', '0', '28.6224', '27', '18.7577', '18.4', '4.8549', '0', '29.6596', '27.7', '16.8625', '17', '4.9132', '0', '29.253', '27.4', '16.8565', '16.2', '3.766', '0', '29.7365', '27.5', '17.7923', '18.3'
'1964', '3', '15', '4.7671', '0', '28.6224', '29.8', '18.7577', '20.3', '4.8549', '0', '29.6596', '29.9', '16.8625', '16.1', '4.9132', '0', '29.253', '29.6', '16.8565', '17', '3.766', '0', '29.7365', '31', '17.7923', '18.4'
'1964', '3', '19', '4.7671', '1', '28.6224', '20.2', '18.7577', '16.3', '4.8549', '.2', '29.6596', '23', '16.8625', '17', '4.9132', '.5', '29.253', '21.5', '16.8565', '16.8', '3.766', '0', '29.7365', '24.6', '17.7923', '16.3'
'1964', '3', '23', '4.7671', '0', '28.6224', '28.2', '18.7577', '16.2', '4.8549', '0', '29.6596', '27.9', '16.8625', '12.1', '4.9132', '0', '29.253', '27.4', '16.8565', '11.9', '3.766', '0', '29.7365', '29', '17.7923', '15'
'1964', '3', '24', '4.7671', '0', '28.6224', '28.2', '18.7577', '17.2', '4.8549', '0', '29.6596', '27.5', '16.8625', '12.1', '4.9132', '0', '29.253', '26.9', '16.8565', '14.3', '3.766', '0', '29.7365', '29.5', '17.7923', '13.7'
'1964', '3', '25', '4.7671', '0', '28.6224', '29.2', '18.7577', '16.7', '4.8549', '0', '29.6596', '28.3', '16.8625', '12', '4.9132', '0', '29.253', '29', '16.8565', '12.4', '3.766', '0', '29.7365', '30.5', '17.7923', '15.7'
'1964', '3', '26', '4.7671', '0', '28.6224', '29.6', '18.7577', '16.5', '4.8549', '0', '29.6596', '28.5', '16.8625', '10.8', '4.9132', '0', '29.253', '29', '16.8565', '11.3', '3.766', '0', '29.7365', '30.8', '17.7923', '14.4'
'1964', '3', '27', '4.7671', '0', '28.6224', '30.4', '18.7577', '17.8', '4.8549', '0', '29.6596', '29.3', '16.8625', '11.8', '4.9132', '0', '29.253', '30.4', '16.8565', '12.8', '3.766', '0', '29.7365', '31.5', '17.7923', '15.6'
'1964', '3', '28', '4.7671', '0', '28.6224', '31.8', '18.7577', '19', '4.8549', '0', '29.6596', '29', '16.8625', '11.6', '4.9132', '0', '29.253', '30.1', '16.8565', '13.7', '3.766', '0', '29.7365', '32.7', '17.7923', '16.2'
'1964', '3', '29', '4.7671', '12.2', '28.6224', '28', '18.7577', '19.4', '4.8549', '5.4', '29.6596', '27.2', '16.8625', '17.6', '4.9132', '1.9', '29.253', '28.8', '16.8565', '19.6', '3.766', '13.4', '29.7365', '29.2', '17.7923', '20.3'
'1964', '3', '30', '4.7671', '14.7', '28.6224', '25.4', '18.7577', '20.5', '4.8549', '0', '29.6596', '28.8', '16.8625', '17.1', '4.9132', '.6', '29.253', '28.1', '16.8565', '19.4', '3.766', '.2', '29.7365', '25.5', '17.7923', '19.7'
'1964', '3', '31', '4.7671', '2.8', '28.6224', '24.2', '18.7577', '19', '4.8549', '1.3', '29.6596', '26.2', '16.8625', '18.9', '4.9132', '2.6', '29.253', '25.7', '16.8565', '18.9', '3.766', '1', '29.7365', '24.5', '17.7923', '19.6'
'1965', '1', '1', '10.074', '2.4', '27.9928', '26', '18.7618', '19.1', '9.6525', '7.9', '28.9398', '25.2', '17.8652', '19', '9.9738', '39.2', '28.7574', '25.8', '17.5452', '19.4', '9.5463', '7', '28.9085', '26.5', '18.2114', '20'
'1965', '1', '2', '10.074', '12.1', '27.9928', '25', '18.7618', '18.8', '9.6525', '1.2', '28.9398', '23.3', '17.8652', '19', '9.9738', '6.4', '28.7574', '25.3', '17.5452', '18.7', '9.5463', '4.1', '28.9085', '26.7', '18.2114', '18.9'
'1965', '1', '3', '10.074', '28.2', '27.9928', '26', '18.7618', '17.9', '9.6525', '18.6', '28.9398', '25.9', '17.8652', '18', '9.9738', '15.4', '28.7574', '26.3', '17.5452', '18.3', '9.5463', '28.5', '28.9085', '26.9', '18.2114', '18.7'
'1965', '1', '4', '10.074', '10.2', '27.9928', '25', '18.7618', '18.5', '9.6525', '9.5', '28.9398', '27', '17.8652', '18.4', '9.9738', '3.7', '28.7574', '25.6', '17.5452', '17.3', '9.5463', '12.8', '28.9085', '26.7', '18.2114', '18.2'
'1965', '1', '5', '10.074', '42.4', '27.9928', '21.8', '18.7618', '17.7', '9.6525', '29.1', '28.9398', '23', '17.8652', '18.4', '9.9738', '37', '28.7574', '23.2', '17.5452', '18.6', '9.5463', '36.9', '28.9085', '25.2', '18.2114', '19.2'
'1965', '1', '6', '10.074', '17.6', '27.9928', '23.1', '18.7618', '16.5', '9.6525', '21.8', '28.9398', '24.8', '17.8652', '17.4', '9.9738', '7.9', '28.7574', '24.4', '17.5452', '16.9', '9.5463', '22.1', '28.9085', '24', '18.2114', '17.4'
'1965', '1', '7', '10.074', '.1', '27.9928', '27.4', '18.7618', '17.3', '9.6525', '0', '28.9398', '28.1', '17.8652', '15.1', '9.9738', '1.5', '28.7574', '29.1', '17.5452', '18.5', '9.5463', '.7', '28.9085', '30.2', '18.2114', '16.9'
'1965', '1', '8', '10.074', '0', '27.9928', '25.8', '18.7618', '17.9', '9.6525', '0', '28.9398', '26', '17.8652', '16.3', '9.9738', '0', '28.7574', '26.5', '17.5452', '17.4', '9.5463', '0', '28.9085', '28.1', '18.2114', '18.5'
'1965', '1', '9', '10.074', '5.4', '27.9928', '22.2', '18.7618', '19', '9.6525', '25.7', '28.9398', '23.5', '17.8652', '20', '9.9738', '2.6', '28.7574', '22.9', '17.5452', '19.6', '9.5463', '8.9', '28.9085', '25.5', '18.2114', '20.2'
'1965', '1', '10', '10.074', '76.7', '27.9928', '20.6', '18.7618', '16.3', '9.6525', '32.8', '28.9398', '20.5', '17.8652', '17.7', '9.9738', '41.2', '28.7574', '22.1', '17.5452', '17', '9.5463', '37.6', '28.9085', '27.1', '18.2114', '18.1'
'1965', '1', '11', '10.074', '.3', '27.9928', '24.2', '18.7618', '17.3', '9.6525', '16.3', '28.9398', '27', '17.8652', '16.5', '9.9738', '0', '28.7574', '26.4', '17.5452', '14.4', '9.5463', '4.5', '28.9085', '26.5', '18.2114', '16.6'
'1965', '1', '12', '10.074', '0', '27.9928', '26.6', '18.7618', '18', '9.6525', '0', '28.9398', '28.1', '17.8652', '16.9', '9.9738', '0', '28.7574', '28', '17.5452', '18.6', '9.5463', '0', '28.9085', '27.9', '18.2114', '18.2'
'1965', '1', '13', '10.074', '0', '27.9928', '26.4', '18.7618', '17.8', '9.6525', '0', '28.9398', '29', '17.8652', '15.8', '9.9738', '0', '28.7574', '26.6', '17.5452', '16', '9.5463', '0', '28.9085', '28.6', '18.2114', '17'
'1965', '1', '14', '10.074', '0', '27.9928', '27', '18.7618', '19', '9.6525', '0', '28.9398', '28.4', '17.8652', '17.3', '9.9738', '0', '28.7574', '28.1', '17.5452', '19.4', '9.5463', '0', '28.9085', '28.8', '18.2114', '18.5'
'1965', '1', '15', '10.074', '0', '27.9928', '24.4', '18.7618', '18.2', '9.6525', '0', '28.9398', '27.8', '17.8652', '15.3', '9.9738', '0', '28.7574', '26.5', '17.5452', '18.2', '9.5463', '0', '28.9085', '28', '18.2114', '17.1'
'1965', '1', '16', '10.074', '0', '27.9928', '26.2', '18.7618', '18.7', '9.6525', '0', '28.9398', '28', '17.8652', '16.1', '9.9738', '0', '28.7574', '28', '17.5452', '19.4', '9.5463', '0', '28.9085', '28.5', '18.2114', '18.2'
'1965', '1', '17', '10.074', '0', '27.9928', '27.4', '18.7618', '18.5', '9.6525', '0', '28.9398', '29.3', '17.8652', '17', '9.9738', '0', '28.7574', '28.6', '17.5452', '19.2', '9.5463', '0', '28.9085', '29.6', '18.2114', '18.4'
'1965', '1', '18', '10.074', '0', '27.9928', '28', '18.7618', '18.5', '9.6525', '0', '28.9398', '28.7', '17.8652', '16.9', '9.9738', '0', '28.7574', '28.3', '17.5452', '15.5', '9.5463', '0', '28.9085', '30', '18.2114', '18'
'1965', '1', '19', '10.074', '1', '27.9928', '26.3', '18.7618', '19', '9.6525', '0', '28.9398', '25', '17.8652', '18', '9.9738', '2.8', '28.7574', '26.4', '17.5452', '17.4', '9.5463', '0', '28.9085', '28.5', '18.2114', '18.7'
'1965', '1', '20', '10.074', '66.2', '27.9928', '19.2', '18.7618', '16', '9.6525', '75.3', '28.9398', '20', '17.8652', '16.9', '9.9738', '54.4', '28.7574', '19.6', '17.5452', '16.6', '9.5463', '45.2', '28.9085', '21', '18.2114', '16.8'
'1965', '1', '21', '10.074', '30.5', '27.9928', '22.2', '18.7618', '17.5', '9.6525', '24.5', '28.9398', '22.7', '17.8652', '18.5', '9.9738', '27.7', '28.7574', '23.9', '17.5452', '17.5', '9.5463', '9.3', '28.9085', '22.5', '18.2114', '18.5'
'1965', '1', '22', '10.074', '1.3', '27.9928', '26.2', '18.7618', '18.1', '9.6525', '8.6', '28.9398', '25.5', '17.8652', '17.7', '9.9738', '1.5', '28.7574', '26.6', '17.5452', '18.3', '9.5463', '3.1', '28.9085', '28', '18.2114', '18.2'
'1965', '1', '23', '10.074', '1.2', '27.9928', '27.8', '18.7618', '17.8', '9.6525', '0', '28.9398', '26.9', '17.8652', '18.5', '9.9738', '0', '28.7574', '28.7', '17.5452', '17.4', '9.5463', '3.4', '28.9085', '29.1', '18.2114', '18.2'
'1965', '1', '24', '10.074', '0', '27.9928', '28.4', '18.7618', '17.4', '9.6525', '0', '28.9398', '28.6', '17.8652', '17.4', '9.9738', '0', '28.7574', '29', '17.5452', '18.1', '9.5463', '0', '28.9085', '29.4', '18.2114', '18.5'
'1965', '1', '25', '10.074', '45.2', '27.9928', '25', '18.7618', '17.2', '9.6525', '17', '28.9398', '26.8', '17.8652', '17.8', '9.9738', '7.2', '28.7574', '25.7', '17.5452', '17', '9.5463', '.7', '28.9085', '27.6', '18.2114', '18'
'1965', '1', '26', '10.074', '0', '27.9928', '27.4', '18.7618', '18.5', '9.6525', '0', '28.9398', '28.7', '17.8652', '16', '9.9738', '.5', '28.7574', '28.4', '17.5452', '14.8', '9.5463', '0', '28.9085', '29.4', '18.2114', '17'
'1965', '1', '27', '10.074', '0', '27.9928', '28', '18.7618', '18.2', '9.6525', '8.7', '28.9398', '28', '17.8652', '16.8', '9.9738', '0', '28.7574', '28.4', '17.5452', '15', '9.5463', '0', '28.9085', '30.1', '18.2114', '17.1'
'1965', '1', '28', '10.074', '0', '27.9928', '25.6', '18.7618', '19.2', '9.6525', '6', '28.9398', '25', '17.8652', '17.5', '9.9738', '0', '28.7574', '25.7', '17.5452', '17.9', '9.5463', '.2', '28.9085', '26.8', '18.2114', '17.8'
'1965', '1', '29', '10.074', '3.3', '27.9928', '27.6', '18.7618', '19.1', '9.6525', '6.6', '28.9398', '28.3', '17.8652', '18.6', '9.9738', '11.3', '28.7574', '26.8', '17.5452', '18.1', '9.5463', '9.9', '28.9085', '28.5', '18.2114', '19.3'
'1965', '1', '30', '10.074', '3.9', '27.9928', '24.2', '18.7618', '18.7', '9.6525', '0', '28.9398', '22.8', '17.8652', '18.1', '9.9738', '7.8', '28.7574', '24.6', '17.5452', '17.2', '9.5463', '9.8', '28.9085', '26.5', '18.2114', '18.2'
'1965', '1', '31', '10.074', '4.4', '27.9928', '29', '18.7618', '19.3', '9.6525', '11.3', '28.9398', '29.3', '17.8652', '17.1', '9.9738', '3.1', '28.7574', '30', '17.5452', '16.4', '9.5463', '.9', '28.9085', '31', '18.2114', '18.5'
'1965', '2', '1', '6.1457', '.6', '28.7168', '28.6', '18.8945', '20.1', '5.9201', '0', '29.568', '29.5', '17.3998', '19', '5.4596', '0', '29.4159', '29', '17.547', '18.1', '5.5437', '3', '29.5534', '29.9', '18.0538', '19.5'
'1965', '2', '2', '6.1457', '.4', '28.7168', '28.3', '18.8945', '18.8', '5.9201', '0', '29.568', '28.5', '17.3998', '18.8', '5.4596', '5.9', '29.4159', '28.5', '17.547', '17.4', '5.5437', '.8', '29.5534', '30', '18.0538', '19.8'
'1965', '2', '3', '6.1457', '0', '28.7168', '28.4', '18.8945', '20.6', '5.9201', '0', '29.568', '28.4', '17.3998', '19.9', '5.4596', '.5', '29.4159', '29.2', '17.547', '20', '5.5437', '0', '29.5534', '30.5', '18.0538', '21'
'1965', '2', '4', '6.1457', '.8', '28.7168', '27', '18.8945', '19.6', '5.9201', '6.1', '29.568', '28.1', '17.3998', '18.1', '5.4596', '3.2', '29.4159', '26.5', '17.547', '19', '5.5437', '57.3', '29.5534', '27.9', '18.0538', '19.7'
'1965', '2', '5', '6.1457', '12', '28.7168', '26.4', '18.8945', '18.9', '5.9201', '0', '29.568', '26.8', '17.3998', '17.7', '5.4596', '1', '29.4159', '26.3', '17.547', '17.7', '5.5437', '7.1', '29.5534', '29', '18.0538', '18.2'
'1965', '2', '6', '6.1457', '25.6', '28.7168', '23.8', '18.8945', '19.5', '5.9201', '6.8', '29.568', '24', '17.3998', '19.1', '5.4596', '35.1', '29.4159', '24.3', '17.547', '19.3', '5.5437', '1.6', '29.5534', '24.1', '18.0538', '20.4'
'1965', '2', '7', '6.1457', '3.1', '28.7168', '26.2', '18.8945', '19.1', '5.9201', '12.2', '29.568', '24.8', '17.3998', '19.5', '5.4596', '7.2', '29.4159', '24.7', '17.547', '19', '5.5437', '24.5', '29.5534', '26.4', '18.0538', '19.5'
'1965', '2', '8', '6.1457', '12.7', '28.7168', '28.8', '18.8945', '19', '5.9201', '14.2', '29.568', '29.5', '17.3998', '20', '5.4596', '8', '29.4159', '29.6', '17.547', '19.7', '5.5437', '59.2', '29.5534', '30', '18.0538', '19.2'
'1965', '2', '9', '6.1457', '40', '28.7168', '28.4', '18.8945', '18.3', '5.9201', '46.2', '29.568', '27.6', '17.3998', '18', '5.4596', '15.4', '29.4159', '28', '17.547', '18.2', '5.5437', '22.4', '29.5534', '28.1', '18.0538', '19'
'1965', '2', '10', '6.1457', '1.6', '28.7168', '26.1', '18.8945', '19.7', '5.9201', '12.1', '29.568', '25.5', '17.3998', '18.8', '5.4596', '.3', '29.4159', '26.6', '17.547', '18.9', '5.5437', '.5', '29.5534', '26.2', '18.0538', '19'
'1965', '2', '11', '6.1457', '25.4', '28.7168', '21.4', '18.8945', '17.7', '5.9201', '68.2', '29.568', '21.5', '17.3998', '17.5', '5.4596', '37.3', '29.4159', '22.5', '17.547', '17.6', '5.5437', '47.5', '29.5534', '25.8', '18.0538', '18.5'
'1965', '2', '12', '6.1457', '13', '28.7168', '23.2', '18.8945', '17.2', '5.9201', '56.7', '29.568', '23.7', '17.3998', '15.9', '5.4596', '25.5', '29.4159', '25.6', '17.547', '17.2', '5.5437', '23.6', '29.5534', '24.8', '18.0538', '17.9'
'1965', '2', '13', '6.1457', '0', '28.7168', '27.9', '18.8945', '19.2', '5.9201', '.4', '29.568', '26.9', '17.3998', '17.6', '5.4596', '5', '29.4159', '28.4', '17.547', '17.6', '5.5437', '.2', '29.5534', '29.3', '18.0538', '18.5'
'1965', '2', '14', '6.1457', '6', '28.7168', '27.4', '18.8945', '19', '5.9201', '.8', '29.568', '28.2', '17.3998', '18.7', '5.4596', '.5', '29.4159', '28.7', '17.547', '18.4', '5.5437', '7.3', '29.5534', '30.2', '18.0538', '19.2'
'1965', '2', '15', '6.1457', '2.6', '28.7168', '28', '18.8945', '18.7', '5.9201', '11.1', '29.568', '28.7', '17.3998', '18.1', '5.4596', '26.8', '29.4159', '27.4', '17.547', '18', '5.5437', '0', '29.5534', '31', '18.0538', '19.1'
'1965', '2', '16', '6.1457', '2.8', '28.7168', '26.6', '18.8945', '18.6', '5.9201', '39.3', '29.568', '27.4', '17.3998', '17.8', '5.4596', '6.6', '29.4159', '26.5', '17.547', '17.8', '5.5437', '28.5', '29.5534', '28.3', '18.0538', '19.8'
'1965', '2', '17', '6.1457', '11.5', '28.7168', '25.2', '18.8945', '19', '5.9201', '1.1', '29.568', '25.3', '17.3998', '19.2', '5.4596', '29.5', '29.4159', '26.1', '17.547', '19.7', '5.5437', '6.5', '29.5534', '27.8', '18.0538', '20.1'
'1965', '2', '18', '6.1457', '65.4', '28.7168', '24.4', '18.8945', '18.6', '5.9201', '43.1', '29.568', '22', '17.3998', '18.5', '5.4596', '37.6', '29.4159', '25.2', '17.547', '19.1', '5.5437', '17.9', '29.5534', '26.5', '18.0538', '19.8'
'1965', '2', '19', '6.1457', '64.6', '28.7168', '24.4', '18.8945', '17.8', '5.9201', '25.8', '29.568', '23.1', '17.3998', '18.1', '5.4596', '31.5', '29.4159', '24.6', '17.547', '18.4', '5.5437', '102.8', '29.5534', '27', '18.0538', '18.7'
'1965', '2', '20', '6.1457', '27.1', '28.7168', '26.4', '18.8945', '17.8', '5.9201', '18', '29.568', '26.8', '17.3998', '16.9', '5.4596', '25.4', '29.4159', '26.5', '17.547', '17.3', '5.5437', '37.5', '29.5534', '27.8', '18.0538', '18.2'
'1965', '2', '21', '6.1457', '5.8', '28.7168', '25.4', '18.8945', '18.5', '5.9201', '37.4', '29.568', '26', '17.3998', '18.8', '5.4596', '5.7', '29.4159', '25.6', '17.547', '19.1', '5.5437', '3', '29.5534', '28.6', '18.0538', '19.5'
'1965', '2', '22', '6.1457', '20.8', '28.7168', '26.8', '18.8945', '19.1', '5.9201', '1.5', '29.568', '26.7', '17.3998', '18', '5.4596', '8.4', '29.4159', '26.1', '17.547', '18.3', '5.5437', '4.8', '29.5534', '27.8', '18.0538', '19.3'
'1965', '2', '23', '6.1457', '3.2', '28.7168', '23.3', '18.8945', '19', '5.9201', '11', '29.568', '25', '17.3998', '20.1', '5.4596', '2.9', '29.4159', '25.8', '17.547', '19.1', '5.5437', '.6', '29.5534', '25.6', '18.0538', '19.1'
'1965', '2', '24', '6.1457', '10', '28.7168', '26.2', '18.8945', '19.2', '5.9201', '2.5', '29.568', '26.5', '17.3998', '20', '5.4596', '4.9', '29.4159', '27.6', '17.547', '19', '5.5437', '18.1', '29.5534', '28.2', '18.0538', '19.3'
'1965', '2', '25', '6.1457', '2.6', '28.7168', '25.8', '18.8945', '19', '5.9201', '22.5', '29.568', '25.1', '17.3998', '19.3', '5.4596', '1.5', '29.4159', '26.6', '17.547', '19.2', '5.5437', '.6', '29.5534', '27.8', '18.0538', '19.2'
'1965', '2', '26', '6.1457', '13.8', '28.7168', '25.4', '18.8945', '18.8', '5.9201', '1.8', '29.568', '25.1', '17.3998', '18.9', '5.4596', '20.3', '29.4159', '26', '17.547', '18.4', '5.5437', '10', '29.5534', '28', '18.0538', '19'
'1965', '2', '27', '6.1457', '17', '28.7168', '29.1', '18.8945', '18.4', '5.9201', '35.1', '29.568', '28.8', '17.3998', '17.4', '5.4596', '6.4', '29.4159', '29', '17.547', '16.9', '5.5437', '2.4', '29.5534', '30.3', '18.0538', '17.8'
'1965', '2', '28', '6.1457', '9.8', '28.7168', '29.3', '18.8945', '18.4', '5.9201', '0', '29.568', '29.9', '17.3998', '18.3', '5.4596', '7.1', '29.4159', '30', '17.547', '18.1', '5.5437', '2.4', '29.5534', '30.7', '18.0538', '18.6'
'1965', '3', '1', '4.7671', '0', '28.6224', '31.2', '18.7577', '20.3', '4.8549', '0', '29.6596', '31', '16.8625', '18.3', '4.9132', '.1', '29.253', '31.2', '16.8565', '17.2', '3.766', '0', '29.7365', '33', '17.7923', '18.3'
'1965', '3', '2', '4.7671', '0', '28.6224', '30.6', '18.7577', '20.6', '4.8549', '0', '29.6596', '31.1', '16.8625', '17.9', '4.9132', '.2', '29.253', '29.9', '16.8565', '17.7', '3.766', '0', '29.7365', '33.1', '17.7923', '19.5'
'1965', '3', '3', '4.7671', '0', '28.6224', '30.6', '18.7577', '24.5', '4.8549', '0', '29.6596', '30.4', '16.8625', '16.1', '4.9132', '.1', '29.253', '31.1', '16.8565', '16.8', '3.766', '0', '29.7365', '32.5', '17.7923', '17.4'
'1965', '3', '4', '4.7671', '4.8', '28.6224', '29.2', '18.7577', '20.3', '4.8549', '6.5', '29.6596', '30', '16.8625', '18.1', '4.9132', '10.5', '29.253', '30.6', '16.8565', '17.5', '3.766', '0', '29.7365', '31', '17.7923', '19.3'
'1965', '3', '5', '4.7671', '2.5', '28.6224', '25', '18.7577', '18.5', '4.8549', '11.8', '29.6596', '27', '16.8625', '17.8', '4.9132', '51.2', '29.253', '26.6', '16.8565', '17.3', '3.766', '2.2', '29.7365', '27.4', '17.7923', '19.5'
'1965', '3', '6', '4.7671', '0', '28.6224', '22.8', '18.7577', '19.4', '4.8549', '1.8', '29.6596', '23.4', '16.8625', '18', '4.9132', '.1', '29.253', '22.7', '16.8565', '18', '3.766', '.6', '29.7365', '27', '17.7923', '18.4'
'1965', '3', '7', '4.7671', '13.8', '28.6224', '21', '18.7577', '17', '4.8549', '18.1', '29.6596', '20.2', '16.8625', '17.3', '4.9132', '21.5', '29.253', '20.9', '16.8565', '16.6', '3.766', '19.4', '29.7365', '20.3', '17.7923', '17.8'
'1965', '3', '8', '4.7671', '5.5', '28.6224', '20.8', '18.7577', '17.5', '4.8549', '5.9', '29.6596', '21.5', '16.8625', '17.7', '4.9132', '5.6', '29.253', '21.4', '16.8565', '16.8', '3.766', '8', '29.7365', '22', '17.7923', '18.4'
'1965', '3', '9', '4.7671', '18', '28.6224', '23', '18.7577', '17.7', '4.8549', '15', '29.6596', '25.6', '16.8625', '18.9', '4.9132', '7.9', '29.253', '24.5', '16.8565', '18.4', '3.766', '35.6', '29.7365', '25', '17.7923', '18.7'
'1965', '3', '10', '4.7671', '33', '28.6224', '25.4', '18.7577', '18.6', '4.8549', '16.4', '29.6596', '27.5', '16.8625', '19.8', '4.9132', '25.5', '29.253', '26.6', '16.8565', '19.1', '3.766', '19.2', '29.7365', '26.5', '17.7923', '19.5'
'1965', '3', '11', '4.7671', '15.3', '28.6224', '24.8', '18.7577', '18.7', '4.8549', '7.5', '29.6596', '27.6', '16.8625', '19.6', '4.9132', '12.8', '29.253', '24', '16.8565', '18.2', '3.766', '26.7', '29.7365', '26.7', '17.7923', '19.6'
'1965', '3', '12', '4.7671', '1.8', '28.6224', '25.4', '18.7577', '18.1', '4.8549', '0', '29.6596', '28.9', '16.8625', '18.6', '4.9132', '.3', '29.253', '26', '16.8565', '18.6', '3.766', '13.3', '29.7365', '26.1', '17.7923', '19.1'
'1965', '3', '13', '4.7671', '37.8', '28.6224', '21.8', '18.7577', '17.7', '4.8549', '1.4', '29.6596', '21.7', '16.8625', '18.6', '4.9132', '.8', '29.253', '22.4', '16.8565', '18.2', '3.766', '4.1', '29.7365', '22.5', '17.7923', '18.8'
'1965', '3', '14', '4.7671', '7', '28.6224', '25.2', '18.7577', '16.6', '4.8549', '12', '29.6596', '27.9', '16.8625', '16.6', '4.9132', '9.9', '29.253', '26.6', '16.8565', '15.6', '3.766', '3.8', '29.7365', '27.5', '17.7923', '17.1'
'1965', '3', '15', '4.7671', '0', '28.6224', '25.6', '18.7577', '17.6', '4.8549', '0', '29.6596', '28.1', '16.8625', '15.7', '4.9132', '0', '29.253', '26.3', '16.8565', '14.7', '3.766', '0', '29.7365', '27.5', '17.7923', '16.3'
'1965', '3', '16', '4.7671', '0', '28.6224', '26', '18.7577', '18', '4.8549', '0', '29.6596', '28.2', '16.8625', '15.7', '4.9132', '0', '29.253', '25.7', '16.8565', '14.8', '3.766', '0', '29.7365', '28.1', '17.7923', '16.7'
'1965', '3', '17', '4.7671', '4.6', '28.6224', '23.4', '18.7577', '17.9', '4.8549', '2.6', '29.6596', '25.7', '16.8625', '15.4', '4.9132', '7.1', '29.253', '23.8', '16.8565', '18', '3.766', '3.4', '29.7365', '25.6', '17.7923', '18.9'
'1965', '3', '18', '4.7671', '7.7', '28.6224', '25.2', '18.7577', '17.8', '4.8549', '44.2', '29.6596', '24.6', '16.8625', '16.1', '4.9132', '31.5', '29.253', '24.5', '16.8565', '18', '3.766', '12.5', '29.7365', '26.5', '17.7923', '18.7'
'1965', '3', '19', '4.7671', '16', '28.6224', '25.4', '18.7577', '17.2', '4.8549', '14.3', '29.6596', '27.3', '16.8625', '17.4', '4.9132', '18.6', '29.253', '26.9', '16.8565', '17.1', '3.766', '16', '29.7365', '28', '17.7923', '17.9'
'1965', '3', '20', '4.7671', '2.7', '28.6224', '27.6', '18.7577', '17.2', '4.8549', '3.4', '29.6596', '28.7', '16.8625', '17.9', '4.9132', '0', '29.253', '28.3', '16.8565', '16.2', '3.766', '1.4', '29.7365', '29.7', '17.7923', '17.5'
'1965', '3', '21', '4.7671', '.1', '28.6224', '24.6', '18.7577', '17', '4.8549', '22.6', '29.6596', '25.2', '16.8625', '15.1', '4.9132', '2.5', '29.253', '25.6', '16.8565', '14.4', '3.766', '17.9', '29.7365', '26.3', '17.7923', '17.2'
