[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1962, 6, 12, '0', '23', '10.7'] [1962, 6, 12, '0', '23.6', '3'] [1962, 6, 12, '.1', '22.9', '2.9'] [1962, 6, 12, '0', '24.2', '5.3'] 
[1962, 6, 13, '0', '23.7', '11'] [1962, 6, 13, '0', '24.2', '1.9'] [1962, 6, 13, '0', '23.3', '2.9'] [1962, 6, 13, '0', '25.3', '6.8'] 
[1962, 6, 14, '0', '22.4', '11.4'] [1962, 6, 14, '0', '23.8', '3.4'] [1962, 6, 14, '.1', '23', '3.4'] [1962, 6, 14, '0', '24.2', '7.9'] 
[1962, 6, 15, '0', '20.5', '10.4'] [1962, 6, 15, '0', '23', '6.7'] [1962, 6, 15, '0', '21.8', '5.7'] [1962, 6, 15, '0', '22.5', '8.6'] 
[1962, 6, 16, '0', '22.8', '9.8'] [1962, 6, 16, '0', '23.3', '4.2'] [1962, 6, 16, '0', '22.6', '3.9'] [1962, 6, 16, '0', '23.4', '7.7'] 
[1962, 6, 17, '0', '20.5', '11.1'] [1962, 6, 17, '0', '21.5', '4'] [1962, 6, 17, '0', '20.1', '3.3'] [1962, 6, 17, '0', '22.6', '7.2'] 
[1962, 6, 18, '0', '19.8', '10.2'] [1962, 6, 18, '0', '22.8', '1.4'] [1962, 6, 18, '0', '20.6', '1.5'] [1962, 6, 18, '0', '22.1', '5.3'] 
[1962, 6, 19, '0', '22.3', '10.4'] [1962, 6, 19, '0', '23.9', '2.6'] [1962, 6, 19, '0', '22.6', '2.6'] [1962, 6, 19, '0', '24.1', '5.1'] 
[1962, 6, 20, '0', '24', '11.7'] [1962, 6, 20, '0', '25.4', '3.6'] [1962, 6, 20, '0', '24.5', '5.1'] [1962, 6, 20, '0', '25.2', '5.5'] 
[1962, 6, 21, '0', '24.7', '13'] [1962, 6, 21, '0', '24.7', '5.8'] [1962, 6, 21, '0', '24.2', '6.1'] [1962, 6, 21, '0', '25.8', '8.5'] 
[1962, 6, 22, '0', '25.6', '11.8'] [1962, 6, 22, '0', '25.8', '5.8'] [1962, 6, 22, '0', '25.2', '6.4'] [1962, 6, 22, '0', '26.8', '8.6'] 
[1962, 6, 23, '0', '25.1', '13.2'] [1962, 6, 23, '0', '26.1', '7.5'] [1962, 6, 23, '0', '25.2', '9'] [1962, 6, 23, '0', '27.1', '8.3'] 
[1962, 6, 24, '0', '25', '17.3'] [1962, 6, 24, '0', '26', '7.9'] [1962, 6, 24, '0', '25', '8.1'] [1962, 6, 24, '0', '27', '8.7'] 
[1962, 6, 25, '0', '25.9', '14.6'] [1962, 6, 25, '0', '27.2', '7.8'] [1962, 6, 25, '0', '25.8', '7.2'] [1962, 6, 25, '0', '28.1', '11.9'] 
[1962, 6, 26, '0', '23.6', '12'] [1962, 6, 26, '0', '25.4', '6.4'] [1962, 6, 26, '0', '24.7', '6.2'] [1962, 6, 26, '0', '25.8', '10.5'] 
[1962, 6, 27, '0', '20.2', '11.4'] [1962, 6, 27, '0', '23.6', '5.2'] [1962, 6, 27, '0', '21.6', '5.5'] [1962, 6, 27, '0', '23.4', '8.8'] 
[1962, 6, 28, '0', '20.6', '11'] [1962, 6, 28, '0', '23.9', '3.8'] [1962, 6, 28, '0', '22.1', '4'] [1962, 6, 28, '0', '23.8', '6.7'] 
[1962, 6, 30, '0', '22.6', '11'] [1962, 6, 30, '0', '24.8', '4.4'] [1962, 6, 30, '0', '23.4', '4'] [1962, 6, 30, '0', '24.3', '6.9'] 
[1962, 7, 1, '0', '22.6', '11.1'] [1962, 7, 1, '0', '24.5', '3.7'] [1962, 7, 1, '0', '23.4', '3.3'] [1962, 7, 1, '0', '24', '5.6'] 
[1962, 7, 2, '0', '22.3', '12.2'] [1962, 7, 2, '0', '24.4', '4.2'] [1962, 7, 2, '0', '23.8', '4.5'] [1962, 7, 2, '0', '24.4', '6.7'] 
[1962, 7, 3, '0', '22.8', '12.2'] [1962, 7, 3, '0', '25.3', '4.8'] [1962, 7, 3, '0', '24', '4.6'] [1962, 7, 3, '0', '24.6', '8'] 
[1962, 7, 4, '0', '23.7', '14'] [1962, 7, 4, '0', '25.6', '8.2'] [1962, 7, 4, '0', '24.2', '11'] [1962, 7, 4, '0', '25', '10.4'] 
[1962, 7, 5, '0', '25.2', '12.4'] [1962, 7, 5, '0', '26.3', '6.4'] [1962, 7, 5, '0', '25.2', '7.4'] [1962, 7, 5, '0', '26.6', '7'] 
[1962, 7, 6, '0', '25.8', '12.6'] [1962, 7, 6, '0', '26.3', '6.7'] [1962, 7, 6, '0', '26', '7.3'] [1962, 7, 6, '0', '27.2', '7.2'] 
[1962, 7, 7, '0', '24.2', '12.5'] [1962, 7, 7, '0', '25.5', '7.5'] [1962, 7, 7, '0', '24.7', '7'] [1962, 7, 7, '0', '26.5', '8'] 
[1962, 7, 8, '0', '21.6', '12.6'] [1962, 7, 8, '0', '25.1', '6'] [1962, 7, 8, '0', '23.4', '5.4'] [1962, 7, 8, '0', '25.9', '9.2'] 
[1962, 7, 9, '0', '20.9', '13.4'] [1962, 7, 9, '0', '25', '7.2'] [1962, 7, 9, '0', '22.9', '7.6'] [1962, 7, 9, '0', '24.7', '10.5'] 
[1962, 7, 10, '0', '23.4', '12.4'] [1962, 7, 10, '0', '24.3', '5.3'] [1962, 7, 10, '0', '23.8', '10.4'] [1962, 7, 10, '0', '25', '7.4'] 
[1962, 7, 11, '0', '25', '12.9'] [1962, 7, 11, '0', '25.7', '7.1'] [1962, 7, 11, '0', '25.1', '8.2'] [1962, 7, 11, '0', '26.6', '7.6'] 
[1962, 7, 12, '0', '25.8', '12.5'] [1962, 7, 12, '0', '26.7', '6.9'] [1962, 7, 12, '0', '26', '7.5'] [1962, 7, 12, '0', '27.6', '7.7'] 
[1962, 7, 13, '0', '23.6', '12.6'] [1962, 7, 13, '0', '27', '5.4'] [1962, 7, 13, '0', '24.8', '5.5'] [1962, 7, 13, '0', '27.5', '7.8'] 
[1962, 7, 14, '0', '23.2', '14'] [1962, 7, 14, '0', '26', '7.1'] [1962, 7, 14, '0', '23.6', '8.5'] [1962, 7, 14, '0', '25.8', '10.5'] 
[1962, 7, 15, '0', '26', '14.1'] [1962, 7, 15, '0', '26.6', '7.1'] [1962, 7, 15, '0', '26.4', '8.3'] [1962, 7, 15, '0', '28.5', '9.1'] 
[1962, 7, 16, '0', '21.6', '15.6'] [1962, 7, 16, '0', '25.8', '8.2'] [1962, 7, 16, '0', '23.8', '8.8'] [1962, 7, 16, '0', '25.3', '12.3'] 
[1962, 7, 17, '0', '26.5', '13.4'] [1962, 7, 17, '0', '27.7', '7.9'] [1962, 7, 17, '0', '26.1', '8.8'] [1962, 7, 17, '0', '28.3', '9.5'] 
[1962, 7, 18, '0', '25.5', '15.2'] [1962, 7, 18, '0', '27.3', '7.3'] [1962, 7, 18, '0', '26.2', '8.8'] [1962, 7, 18, '0', '27.4', '10'] 
[1962, 7, 19, '0', '24.6', '12.8'] [1962, 7, 19, '0', '26.4', '6.5'] [1962, 7, 19, '0', '25.6', '7.6'] [1962, 7, 19, '0', '27.4', '8.2'] 
[1962, 7, 20, '.1', '19.1', '14.2'] [1962, 7, 20, '3', '21.6', '12.3'] [1962, 7, 20, '.2', '20.3', '11.9'] [1962, 7, 20, '0', '20.9', '12.1'] 
[1962, 7, 21, '.3', '19.9', '11.4'] [1962, 7, 21, '0', '23.4', '8.3'] [1962, 7, 21, '.1', '21.8', '7.6'] [1962, 7, 21, '2', '23.2', '8.5'] 
[1962, 7, 22, '0', '23.1', '10.1'] [1962, 7, 22, '0', '24', '3.6'] [1962, 7, 22, '.1', '23.5', '2.2'] [1962, 7, 22, '0', '23.7', '7.1'] 
[1962, 7, 23, '0', '24.5', '10.3'] [1962, 7, 23, '0', '25.4', '3.9'] [1962, 7, 23, '0', '24.8', '4.5'] [1962, 7, 23, '0', '26', '5.2'] 
[1962, 7, 24, '0', '21', '13.5'] [1962, 7, 24, '0', '23.2', '6.9'] [1962, 7, 24, '0', '22.2', '7.3'] [1962, 7, 24, '0', '24.1', '8.7'] 
[1962, 7, 25, '0', '23.6', '12.2'] [1962, 7, 25, '0', '24.5', '6'] [1962, 7, 25, '0', '24.2', '11.9'] [1962, 7, 25, '0', '25.7', '9.3'] 
[1962, 7, 26, '.3', '24.8', '14'] [1962, 7, 26, '0', '26.5', '11'] [1962, 7, 26, '.2', '26.1', '10.7'] [1962, 7, 26, '0', '27.6', '10'] 
[1962, 7, 27, '0', '22.1', '11.6'] [1962, 7, 27, '0', '23.7', '4.4'] [1962, 7, 27, '0', '22.7', '4.1'] [1962, 7, 27, '0', '24.2', '6.8'] 
[1962, 7, 28, '0', '22.8', '11'] [1962, 7, 28, '0', '25.2', '5.7'] [1962, 7, 28, '0', '23.6', '9.3'] [1962, 7, 28, '0', '24.6', '5.5'] 
[1962, 7, 29, '0', '20.1', '10.8'] [1962, 7, 29, '0', '23.8', '5.4'] [1962, 7, 29, '0', '21.5', '7.2'] [1962, 7, 29, '0', '23.6', '8.2'] 
[1962, 7, 30, '0', '24.8', '11.3'] [1962, 7, 30, '0', '25.6', '4'] [1962, 7, 30, '0', '24.4', '7.9'] [1962, 7, 30, '0', '25.6', '6.3'] 
[1962, 7, 31, '0', '24.3', '13.3'] [1962, 7, 31, '0', '27.5', '5.5'] [1962, 7, 31, '0', '25.2', '6'] [1962, 7, 31, '0', '27', '9'] 
[1962, 8, 1, '0', '26', '12.6'] [1962, 8, 1, '0', '27.7', '5.6'] [1962, 8, 1, '0', '26.4', '7.3'] [1962, 8, 1, '0', '27.5', '8.4'] 
[1962, 8, 2, '0', '26.6', '12.7'] [1962, 8, 2, '0', '28', '5.9'] [1962, 8, 2, '0', '26.5', '6.6'] [1962, 8, 2, '0', '28.6', '8.1'] 
[1962, 8, 3, '0', '23.3', '14.9'] [1962, 8, 3, '0', '26', '7.7'] [1962, 8, 3, '0', '24.6', '10.4'] [1962, 8, 3, '0', '26.3', '11.3'] 
[1962, 8, 4, '0', '25', '13.7'] [1962, 8, 4, '0', '27.8', '6.1'] [1962, 8, 4, '0', '26', '7.6'] [1962, 8, 4, '0', '27.2', '10.7'] 
[1962, 8, 5, '0', '24', '14'] [1962, 8, 5, '0', '27.2', '6'] [1962, 8, 5, '0', '25.1', '12.3'] [1962, 8, 5, '0', '26.6', '9.3'] 
[1962, 8, 6, '0', '21.6', '13.2'] [1962, 8, 6, '0', '24.8', '6.4'] [1962, 8, 6, '0', '23', '14'] [1962, 8, 6, '0', '25.4', '10.5'] 
[1962, 8, 7, '0', '23.9', '14.2'] [1962, 8, 7, '0', '25.9', '8.6'] [1962, 8, 7, '0', '24.7', '14'] [1962, 8, 7, '0', '26.8', '11.5'] 
[1962, 8, 8, '0', '23.8', '14.8'] [1962, 8, 8, '0', '26.8', '8.3'] [1962, 8, 8, '0', '25.1', '13'] [1962, 8, 8, '0', '26.2', '10.5'] 
[1962, 8, 9, '0', '25', '13.6'] [1962, 8, 9, '0', '27', '7.5'] [1962, 8, 9, '0', '24.9', '8.3'] [1962, 8, 9, '0', '26.5', '8.7'] 
[1962, 8, 10, '0', '24.1', '15.9'] [1962, 8, 10, '0', '25.1', '8.7'] [1962, 8, 10, '0', '24.2', '12.4'] [1962, 8, 10, '0', '26.2', '11.8'] 
[1962, 8, 11, '0', '27.6', '13.4'] [1962, 8, 11, '0', '28.3', '8.1'] [1962, 8, 11, '0', '27.6', '8.4'] [1962, 8, 11, '0', '29.2', '10.1'] 
[1962, 8, 12, '0', '27.4', '16.1'] [1962, 8, 12, '0', '28.6', '9.3'] [1962, 8, 12, '0', '28.1', '10.1'] [1962, 8, 12, '0', '29.6', '9.5'] 
[1962, 8, 13, '0', '28.5', '14.8'] [1962, 8, 13, '0', '30', '9.4'] [1962, 8, 13, '0', '28.6', '8.5'] [1962, 8, 13, '0', '30.1', '11.9'] 
[1962, 8, 14, '0', '25.8', '15'] [1962, 8, 14, '0', '28.3', '9.8'] [1962, 8, 14, '0', '26.6', '8.9'] [1962, 8, 14, '0', '28.6', '13'] 
[1962, 8, 15, '0', '21', '14'] [1962, 8, 15, '0', '25', '12.9'] [1962, 8, 15, '0', '22.4', '15.7'] [1962, 8, 15, '0', '24.8', '12.9'] 
[1962, 8, 16, '0', '25.9', '12.8'] [1962, 8, 16, '0', '27.4', '7.7'] [1962, 8, 16, '0', '26.6', '10.6'] [1962, 8, 16, '0', '27', '10.1'] 
[1962, 8, 17, '0', '26.1', '14.8'] [1962, 8, 17, '0', '26.1', '10.3'] [1962, 8, 17, '0', '26.3', '11.4'] [1962, 8, 17, '0', '27', '11.2'] 
[1962, 8, 18, '0', '28.6', '14.5'] [1962, 8, 18, '0', '30', '8.8'] [1962, 8, 18, '0', '29.1', '9.7'] [1962, 8, 18, '0', '30', '10'] 
[1962, 8, 19, '0', '29.4', '16'] [1962, 8, 19, '0', '30.5', '9.5'] [1962, 8, 19, '0', '30.1', '9.9'] [1962, 8, 19, '0', '31.6', '11.4'] 
[1962, 8, 20, '0', '29.2', '16.8'] [1962, 8, 20, '0', '31', '8.6'] [1962, 8, 20, '0', '29.9', '9.5'] [1962, 8, 20, '0', '31.2', '11.6'] 
[1962, 8, 21, '0', '23.6', '16.2'] [1962, 8, 21, '0', '28', '13.9'] [1962, 8, 21, '0', '25.7', '17.3'] [1962, 8, 21, '0', '27.2', '13.6'] 
[1962, 8, 22, '0', '27.8', '14.8'] [1962, 8, 22, '0', '28.8', '8.4'] [1962, 8, 22, '0', '27.8', '15.2'] [1962, 8, 22, '0', '28.8', '11.7'] 
[1962, 8, 23, '0', '23.2', '15.2'] [1962, 8, 23, '0', '22.9', '8.4'] [1962, 8, 23, '0', '23.5', '8.8'] [1962, 8, 23, '0', '26', '8.5'] 
[1962, 8, 24, '2.3', '23.4', '11'] [1962, 8, 24, '4.4', '24.3', '10.6'] [1962, 8, 24, '3', '23.7', '10.5'] [1962, 8, 24, '.7', '25.6', '11.2'] 
[1962, 8, 25, '0', '24.8', '11.1'] [1962, 8, 25, '0', '26.5', '2.6'] [1962, 8, 25, '0', '25.4', '2.8'] [1962, 8, 25, '0', '27', '6.1'] 
[1962, 8, 26, '0', '26.4', '13.7'] [1962, 8, 26, '0', '29.2', '4.9'] [1962, 8, 26, '0', '27.1', '4.9'] [1962, 8, 26, '0', '29', '10.6'] 
[1962, 8, 27, '0', '29.8', '13.2'] [1962, 8, 27, '0', '31.1', '6.4'] [1962, 8, 27, '0', '30', '7.7'] [1962, 8, 27, '0', '30.4', '9.7'] 
[1962, 8, 28, '0', '29.8', '15.4'] [1962, 8, 28, '0', '31.5', '7.3'] [1962, 8, 28, '0', '30.2', '8'] [1962, 8, 28, '0', '31.6', '10.6'] 
[1962, 8, 29, '0', '28.8', '17.8'] [1962, 8, 29, '0', '30.6', '6.4'] [1962, 8, 29, '0', '29.2', '9.2'] [1962, 8, 29, '0', '30.1', '10.6'] 
[1962, 8, 30, '0', '29.7', '15.5'] [1962, 8, 30, '0', '31.2', '7.7'] [1962, 8, 30, '0', '30.8', '8.7'] [1962, 8, 30, '0', '31.8', '9.9'] 
[1962, 8, 31, '0', '28.2', '18.1'] [1962, 8, 31, '0', '30', '11.5'] [1962, 8, 31, '0', '28.9', '12.1'] [1962, 8, 31, '0', '31', '11.9'] 
[1962, 9, 1, '0', '23.5', '17.4'] [1962, 9, 1, '0', '28', '14'] [1962, 9, 1, '0', '25.6', '14'] [1962, 9, 1, '0', '29', '14.6'] 
[1962, 9, 2, '0', '24.8', '16.8'] [1962, 9, 2, '0', '29.3', '14'] [1962, 9, 2, '0', '26', '14'] [1962, 9, 2, '0', '28.4', '13.7'] 
[1962, 9, 3, '.6', '24.4', '15.7'] [1962, 9, 3, '10.8', '26.6', '13.7'] [1962, 9, 3, '2.3', '26', '13.9'] [1962, 9, 3, '10.4', '26.7', '13.6'] 
[1962, 9, 4, '0', '26', '18'] [1962, 9, 4, '0', '27.4', '14.3'] [1962, 9, 4, '0', '26.7', '16.2'] [1962, 9, 4, '0', '27.6', '14.8'] 
[1962, 9, 5, '0', '26.8', '18'] [1962, 9, 5, '0', '30', '16.1'] [1962, 9, 5, '0', '27.9', '18.3'] [1962, 9, 5, '0', '29.2', '14.4'] 
[1962, 9, 6, '0', '27.4', '16.8'] [1962, 9, 6, '0', '30', '12.4'] [1962, 9, 6, '0', '27.9', '18.2'] [1962, 9, 6, '0', '29.4', '14.9'] 
[1962, 9, 7, '0', '28.9', '17.2'] [1962, 9, 7, '0', '30.7', '13.4'] [1962, 9, 7, '0', '28.9', '18.4'] [1962, 9, 7, '0', '30.1', '14.6'] 
[1962, 9, 8, '0', '31', '17.2'] [1962, 9, 8, '0', '31.6', '12'] [1962, 9, 8, '0', '30.8', '14.2'] [1962, 9, 8, '0', '32', '14.3'] 
[1962, 9, 9, '0', '31', '20'] [1962, 9, 9, '0', '32.2', '14.8'] [1962, 9, 9, '0', '31.2', '14'] [1962, 9, 9, '0', '32.6', '16.4'] 
[1962, 9, 10, '0', '28.4', '19.9'] [1962, 9, 10, '0', '31.2', '18.9'] [1962, 9, 10, '.2', '28.8', '19.1'] [1962, 9, 10, '0', '29.9', '17.2'] 
[1962, 9, 11, '0', '31', '18.2'] [1962, 9, 11, '0', '32.6', '15.1'] [1962, 9, 11, '0', '31.3', '16'] [1962, 9, 11, '0', '31.8', '15.5'] 
[1962, 9, 12, '5', '30.3', '19.2'] [1962, 9, 12, '0', '30.8', '15.7'] [1962, 9, 12, '0', '30.3', '15.7'] [1962, 9, 12, '0', '31.8', '16.1'] 
[1962, 9, 13, '0', '30.4', '15.8'] [1962, 9, 13, '4.3', '26.8', '17'] [1962, 9, 13, '12', '24.2', '16.9'] [1962, 9, 13, '0', '28', '16.7'] 
[1962, 9, 14, '9.2', '23.6', '14.5'] [1962, 9, 14, '15.7', '17.9', '15.1'] [1962, 9, 14, '19.2', '19.1', '15.2'] [1962, 9, 14, '5.4', '20.8', '14.1'] 
[1962, 9, 15, '0', '18.3', '13.8'] [1962, 9, 15, '3.4', '21.4', '12.9'] [1962, 9, 15, '1.9', '21', '14'] [1962, 9, 15, '3.6', '22.6', '11'] 
[1962, 9, 16, '0', '22.2', '12.2'] [1962, 9, 16, '0', '25.6', '10.3'] [1962, 9, 16, '0', '23.4', '11.6'] [1962, 9, 16, '0', '25.3', '10.7'] 
[1962, 9, 17, '0', '25.7', '12.4'] [1962, 9, 17, '0', '27.3', '8.2'] [1962, 9, 17, '0', '25.4', '13.1'] [1962, 9, 17, '0', '27.2', '10.3'] 
[1962, 9, 19, '0', '26.8', '13.6'] [1962, 9, 19, '0', '28.7', '7.8'] [1962, 9, 19, '0', '27.7', '9.7'] [1962, 9, 19, '0', '29.4', '10.9'] 
[1962, 9, 20, '0', '30.4', '15.2'] [1962, 9, 20, '0', '31.5', '9.2'] [1962, 9, 20, '0', '30.8', '11'] [1962, 9, 20, '0', '32', '12.1'] 
[1962, 9, 21, '0', '31.2', '16.8'] [1962, 9, 21, '0', '31.2', '11.5'] [1962, 9, 21, '0', '31.2', '12.5'] [1962, 9, 21, '0', '32.8', '13.3'] 
[1962, 9, 22, '0', '30', '19'] [1962, 9, 22, '0', '30.8', '14.9'] [1962, 9, 22, '0', '29.6', '15.1'] [1962, 9, 22, '0', '32.6', '15.1'] 
[1962, 9, 23, '9', '21.2', '15'] [1962, 9, 23, '14.7', '19.6', '15.1'] [1962, 9, 23, '4.2', '19.8', '14.9'] [1962, 9, 23, '0', '25.6', '15.3'] 
[1962, 9, 24, '21.3', '20.5', '12.1'] [1962, 9, 24, '20.6', '21.5', '11.5'] [1962, 9, 24, '30.3', '20.8', '11.7'] [1962, 9, 24, '12', '22.6', '11'] 
[1962, 9, 25, '0', '26.5', '12.9'] [1962, 9, 25, '0', '27.2', '10'] [1962, 9, 25, '0', '26.8', '9.2'] [1962, 9, 25, '0', '28', '11.7'] 
[1962, 9, 26, '0', '26.3', '15.6'] [1962, 9, 26, '0', '28.8', '11.5'] [1962, 9, 26, '0', '27.6', '12.1'] [1962, 9, 26, '0', '29.2', '12.8'] 
[1962, 9, 27, '0', '29', '17'] [1962, 9, 27, '0', '29.8', '12.7'] [1962, 9, 27, '0', '28.9', '15.2'] [1962, 9, 27, '0', '30.8', '14.3'] 
[1962, 9, 28, '0', '30.2', '17'] [1962, 9, 28, '0', '30.5', '12.4'] [1962, 9, 28, '0', '30.3', '13.2'] [1962, 9, 28, '0', '31.6', '13.8'] 
[1962, 9, 29, '0', '24.8', '19'] [1962, 9, 29, '0', '23.1', '15.8'] [1962, 9, 29, '0', '24.5', '17.3'] [1962, 9, 29, '0', '26.1', '16.3'] 
[1962, 9, 30, '0', '28.3', '17.8'] [1962, 9, 30, '.3', '29', '13.9'] [1962, 9, 30, '0', '28.6', '16.1'] [1962, 9, 30, '1', '30.2', '15.3'] 
[1962, 10, 1, '0', '28.6', '18.4'] [1962, 10, 1, '0', '30', '15.3'] [1962, 10, 1, '0', '27.9', '19.1'] [1962, 10, 1, '0', '30', '16.3'] 
[1962, 10, 2, '0', '22.2', '18.2'] [1962, 10, 2, '7.7', '23.2', '15.2'] [1962, 10, 2, '10.2', '22.4', '17.7'] [1962, 10, 2, '.4', '24.9', '15.9'] 
[1962, 10, 3, '4.9', '26.2', '13'] [1962, 10, 3, '14', '27.1', '17.9'] [1962, 10, 3, '9.2', '26.8', '17.7'] [1962, 10, 3, '12.4', '28.8', '15.3'] 
[1962, 10, 4, '0', '27.8', '18.2'] [1962, 10, 4, '0', '28.5', '15.5'] [1962, 10, 4, '0', '28.8', '17.2'] [1962, 10, 4, '0', '29.8', '14.3'] 
[1962, 10, 5, '14.6', '27.8', '16.8'] [1962, 10, 5, '14.5', '28.7', '17.1'] [1962, 10, 5, '11.5', '27.6', '16.2'] [1962, 10, 5, '7.3', '29', '14.4'] 
[1962, 10, 6, '0', '27', '15.8'] [1962, 10, 6, '0', '29.3', '14.1'] [1962, 10, 6, '0', '28.6', '15'] [1962, 10, 6, '0', '29.6', '14'] 
[1962, 10, 7, '0', '28', '16.6'] [1962, 10, 7, '0', '29.2', '12.3'] [1962, 10, 7, '0', '28.1', '13.2'] [1962, 10, 7, '0', '30.4', '13.2'] 
[1962, 10, 8, '0', '29.4', '16.4'] [1962, 10, 8, '0', '29.5', '13.7'] [1962, 10, 8, '0', '29.4', '15.6'] [1962, 10, 8, '0', '30.2', '14.3'] 
[1962, 10, 9, '0', '27.7', '20'] [1962, 10, 9, '0', '29', '17.3'] [1962, 10, 9, '0', '27.2', '18'] [1962, 10, 9, '0', '29.9', '16.8'] 
[1962, 10, 10, '19', '26.2', '13.6'] [1962, 10, 10, '3.9', '28.5', '18.7'] [1962, 10, 10, '19.9', '26.2', '18.5'] [1962, 10, 10, '8.9', '27.4', '16.8'] 
[1962, 10, 11, '29.1', '26.2', '18'] [1962, 10, 11, '12.3', '27.2', '19.2'] [1962, 10, 11, '23.4', '26.6', '17.6'] [1962, 10, 11, '14.8', '29', '17.4'] 
[1962, 10, 12, '47.6', '25.3', '17'] [1962, 10, 12, '5.4', '27.5', '16.3'] [1962, 10, 12, '9.6', '26.6', '16.9'] [1962, 10, 12, '8', '26.8', '15.7'] 
[1962, 10, 13, '10.7', '26', '16.9'] [1962, 10, 13, '14.4', '28', '17.9'] [1962, 10, 13, '24.6', '26.8', '17.2'] [1962, 10, 13, '32', '27.3', '16.1'] 
[1962, 10, 14, '3.1', '23.3', '16.8'] [1962, 10, 14, '0', '25', '16.9'] [1962, 10, 14, '11.4', '24.7', '16.4'] [1962, 10, 14, '9.9', '26', '15.6'] 
[1962, 10, 15, '.6', '25', '17.4'] [1962, 10, 15, '9.5', '28.7', '17'] [1962, 10, 15, '.9', '26.6', '16.5'] [1962, 10, 15, '35.6', '29', '15.3'] 
[1962, 10, 16, '0', '26.6', '18'] [1962, 10, 16, '0', '28.9', '15.6'] [1962, 10, 16, '0', '27.7', '18.8'] [1962, 10, 16, '0', '29.4', '14.9'] 
[1962, 10, 17, '0', '26.8', '14.6'] [1962, 10, 17, '0', '28.2', '14.9'] [1962, 10, 17, '0', '27.4', '17.5'] [1962, 10, 17, '0', '28.4', '15.4'] 
[1962, 10, 18, '0', '28.1', '18'] [1962, 10, 18, '0', '29.3', '15.1'] [1962, 10, 18, '0', '28.8', '17.7'] [1962, 10, 18, '0', '30', '15.2'] 
[1962, 10, 19, '0', '30.6', '18.2'] [1962, 10, 19, '0', '30.8', '14.6'] [1962, 10, 19, '0', '30.4', '14.8'] [1962, 10, 19, '0', '31.6', '15.8'] 
[1962, 10, 20, '0', '28', '19'] [1962, 10, 20, '0', '30.2', '19.7'] [1962, 10, 20, '0', '28.4', '18.7'] [1962, 10, 20, '0', '31.5', '18.6'] 
[1962, 10, 21, '0', '19', '14.5'] [1962, 10, 21, '0', '21.8', '14.9'] [1962, 10, 21, '0', '20.2', '15.6'] [1962, 10, 21, '.3', '22.7', '13.9'] 
[1962, 10, 22, '0', '20.2', '13.8'] [1962, 10, 22, '0', '23.2', '15'] [1962, 10, 22, '0', '22.2', '14.3'] [1962, 10, 22, '0', '24.8', '11.3'] 
[1962, 10, 23, '0', '22', '15'] [1962, 10, 23, '0', '25', '14.5'] [1962, 10, 23, '0', '24.2', '16.1'] [1962, 10, 23, '0', '26.2', '12.9'] 
[1962, 10, 24, '0', '22.6', '16.2'] [1962, 10, 24, '0', '25', '15.7'] [1962, 10, 24, '0', '24', '17.3'] [1962, 10, 24, '0', '25.5', '13.6'] 
[1962, 10, 25, '0', '18', '15'] [1962, 10, 25, '0', '19.6', '14.9'] [1962, 10, 25, '0', '18.4', '16.2'] [1962, 10, 25, '0', '20.7', '13.5'] 
[1962, 10, 26, '11', '19', '14.6'] [1962, 10, 26, '9.5', '20', '14.7'] [1962, 10, 26, '1.7', '20.4', '15.7'] [1962, 10, 26, '2.8', '22.6', '13.1'] 
[1962, 10, 27, '0', '24', '15.2'] [1962, 10, 27, '0', '25.8', '14.5'] [1962, 10, 27, '0', '24.9', '16.4'] [1962, 10, 27, '0', '25.4', '13.2'] 
[1962, 10, 28, '2.5', '24.1', '16.2'] [1962, 10, 28, '3.2', '25.2', '16.5'] [1962, 10, 28, '1.3', '24.6', '16.7'] [1962, 10, 28, '12.2', '25', '14.3'] 
[1962, 10, 29, '24.9', '18.7', '15.4'] [1962, 10, 29, '37.6', '21.3', '16.3'] [1962, 10, 29, '24', '19.9', '15.8'] [1962, 10, 29, '19.1', '20.2', '14.1'] 
[1962, 10, 30, '8.9', '21', '15.2'] [1962, 10, 30, '8.5', '22', '15.5'] [1962, 10, 30, '3', '21.8', '14.1'] [1962, 10, 30, '12.2', '22', '13.1'] 
[1962, 10, 31, '12.4', '20', '18'] [1962, 10, 31, '2.4', '21', '16.9'] [1962, 10, 31, '5.9', '20.5', '17.3'] [1962, 10, 31, '8.2', '22.2', '15.5'] 
[1962, 11, 1, '22.5', '23.8', '17'] [1962, 11, 1, '11.6', '25.2', '17.7'] [1962, 11, 1, '11.2', '24.5', '16'] [1962, 11, 1, '17.7', '24', '15.5'] 
[1962, 11, 2, '0', '27.6', '16.3'] [1962, 11, 2, '0', '28.1', '18.1'] [1962, 11, 2, '0', '28.4', '13.5'] [1962, 11, 2, '0', '29.1', '13.1'] 
[1962, 11, 3, '0', '30.2', '17'] [1962, 11, 3, '0', '31.4', '14.3'] [1962, 11, 3, '0', '30.4', '15.2'] [1962, 11, 3, '0', '31.1', '13.9'] 
